Date,Close,High,Low,Open,Volume
2023-06-12,41.976314544677734,42.00610163926183,41.86710403489681,41.90681763614396,1238900
2023-06-13,42.3337287902832,42.3734423909759,42.25430537619521,42.28408868306603,2362500
2023-06-14,42.472721099853516,42.60178840388096,42.27416067802332,42.482651393323394,1934700
2023-06-15,42.70106887817383,42.70106887817383,42.39329795006035,42.4528645620579,3061300
2023-06-16,42.82020950317383,42.909563208105226,42.77056939761134,42.88970640842077,2353300
2023-06-20,42.70106887817383,42.810279383232405,42.60178866664638,42.80035287699859,1571500
2023-06-21,42.77056884765625,42.780495353722195,42.6216447455864,42.701068156005675,1962700
2023-06-22,42.65142822265625,42.691141821674265,42.51243441339046,42.57200481191748,1913300
2023-06-23,42.27416229248047,42.30394559943297,42.15502149007561,42.294015305583855,2708300
2023-06-26,42.46279525756836,42.51243536380201,42.41315515133471,42.482652057521285,1268200
2023-06-27,42.71099853515625,42.77056893356329,42.6315713372802,42.71099853515625,2512500
2023-06-28,43.03862762451172,43.04855791821011,42.88970730471218,42.99891781161026,2878400
2023-06-29,43.02870178222656,43.078341889592565,42.93934807404878,43.01877527567233,5014500
2023-06-30,43.38611602783203,43.49532653493785,43.266979014306315,43.27690552072622,2182000
2023-07-03,43.47547149658203,43.61446531587746,43.43575789469833,43.505254804346045,2191600
2023-07-05,43.45561218261719,43.604532500122765,43.43575538282364,43.604532500122765,1602100
2023-07-06,43.2669792175293,43.52511004593035,43.12798161591615,43.41589953831158,3485100
2023-07-07,43.28683090209961,43.38611490020508,43.14783709204922,43.16769389167032,1982000
2023-07-10,43.34640121459961,43.36625801418114,43.16769380566309,43.23719071054982,1471500
2023-07-11,43.654178619384766,43.654178619384766,43.48539770618141,43.60453472372069,2441200
2023-07-12,43.94209289550781,43.991736791321784,43.74353246144199,43.74353246144199,3097900
2023-07-13,43.85273742675781,43.89245102689746,43.74353070731982,43.82295412030176,6161500
2023-07-14,43.94209289550781,44.031446605756436,43.88252628020707,44.031446605756436,2201800
2023-07-17,44.23994064331055,44.259797443962135,44.04137642409215,44.07115973142079,2125200
2023-07-18,44.21015167236328,44.27964857804559,44.14065476668098,44.27964857804559,2120300
2023-07-19,44.32929229736328,44.44842930845181,44.28957869790134,44.43849901493767,1792000
2023-07-20,44.230010986328125,44.34914800465596,44.190297384453004,44.33922149783594,2616100
2023-07-21,44.04137420654297,44.1902945229853,44.03144391306844,44.18036801680805,1574700
2023-07-24,44.21015167236328,44.21015167236328,44.041374554934066,44.12079796687213,1963700
2023-07-25,44.1902961730957,44.269723374668665,44.1803696665478,44.1902961730957,1485700
2023-07-26,44.35907745361328,44.468287963040346,44.18037003587762,44.230010143626984,2887100
2023-07-27,43.91230773925781,44.31936267163277,43.89245093922765,44.31936267163277,3350800
2023-07-28,44.18037033081055,44.230010438891284,44.14065672942696,44.21015363819949,1716900
2023-07-31,44.438499450683594,44.438499450683594,44.230008732409985,44.30943593211269,2614100
2023-08-01,44.1605110168457,44.3094351199098,44.08108760589618,44.269721520786405,1820800
2023-08-02,43.39604187011719,43.63431968081939,43.31661845808133,43.63431968081939,3042600
2023-08-03,43.28683090209961,43.39604140636699,43.28683090209961,43.296761195558794,3235300
2023-08-04,43.7137451171875,43.87259573591272,43.54496799173461,43.65417850222648,2375000
2023-08-07,43.87259292602539,43.87259292602539,43.733599116955084,43.852736126544315,1672200
2023-08-08,43.614463806152344,43.74353111415792,43.44568289763776,43.74353111415792,1604000
2023-08-09,43.6243896484375,43.79317055438234,43.57474954220572,43.79317055438234,1945900
2023-08-10,43.554893493652344,43.85273792347868,43.49532688006552,43.75345770930237,1966000
2023-08-11,43.30669021606445,43.515184730542295,43.22726680026611,43.515184730542295,4396600
2023-08-14,43.15776824951172,43.18755155589097,42.988987343002115,43.02870094303936,4010300
2023-08-15,42.919490814208984,43.098198228651555,42.869850707374354,43.098198228651555,3011800
2023-08-16,43.04855728149414,43.27690479831392,43.0088436818827,43.08827088110557,2676100
2023-08-17,42.889705657958984,43.17762356739978,42.879775364641866,43.098196370051745,2144900
2023-08-18,43.018775939941406,43.078342554781436,42.82021172011386,42.85992153424138,3385800
2023-08-21,43.28683090209961,43.336474794800985,43.12798029242813,43.227264290533604,4121700
2023-08-22,43.197479248046875,43.465540374710656,43.17762623478063,43.445683574146955,2052700
2023-08-23,43.87259292602539,43.902380018895634,43.64424541293885,43.674032505809095,2050000
2023-08-24,43.45561218261719,43.69388620554504,43.45561218261719,43.66410289950338,2257800
2023-08-25,43.445682525634766,43.5052529258882,43.237191805693776,43.38611591267869,2245900
2023-08-28,43.564823150634766,43.664103363359835,43.54496635063028,43.58467995063925,2531700
2023-08-29,43.87259292602539,43.88252321941456,43.47546829829555,43.55489170892262,2625900
2023-08-30,43.813026428222656,43.86266653340515,43.73359923009286,43.832883227755104,2136400
2023-08-31,43.654178619384766,43.76338913016973,43.58468171021206,43.76338913016973,3363900
2023-09-01,43.922237396240234,44.03144411387707,43.832883691048416,43.922237396240234,2103000
2023-09-05,44.03144454956055,44.13072854925457,43.99173473698027,44.13072854925457,1918000
2023-09-06,43.85273742675781,44.140655346824225,43.83288441398535,44.02151833370264,1930700
2023-09-07,44.230010986328125,44.25979808138323,44.0513035651876,44.170444370812966,3535800
2023-09-08,44.69663619995117,44.70656270674006,44.49807197849577,44.56756888791053,2516100
2023-09-11,45.13347244262695,45.13347244262695,44.934908230035155,45.03419222997973,2271200
2023-09-12,44.73634719848633,44.82570090357687,44.65691999960705,44.795913810348495,3523400
2023-09-13,44.785987854003906,44.865411266561026,44.73634774774354,44.82570145393114,1595300
2023-09-14,44.92498016357422,45.0044073607716,44.875340058974466,44.944836962873566,2948600
2023-09-15,44.79591369628906,44.94483780015988,44.78598719010307,44.9349075066766,2477700
2023-09-18,44.84555435180664,44.86541115171943,44.68670373980167,44.77605744576055,2468300
2023-09-19,44.67677688598633,44.80584419076687,44.64699357999747,44.795913897239046,2793400
2023-09-20,44.557640075683594,44.86541100508257,44.5377832758357,44.746273993292554,3626900
2023-09-21,44.13072967529297,44.23994018409434,44.110872874847495,44.200226583203396,4282200
2023-09-22,44.1605110168457,44.35907522516541,44.12079741772231,44.269721520786405,2600400
2023-09-25,44.3094367980957,44.339220104917636,44.15058618288304,44.18036948970497,2215000
2023-09-26,44.00166320800781,44.180370628139144,43.99173670124385,44.180370628139144,2624400
2023-09-27,44.26972198486328,44.44842939549467,44.17044177331131,44.428572595724816,5158700
2023-09-28,43.93216323852539,43.981803343482355,43.78323913635726,43.87259284019869,3781000
2023-09-29,43.902381896972656,44.210152833852234,43.84281149598109,44.16051272667463,4992400
2023-10-02,43.892452239990234,43.971879442464726,43.75345842295733,43.952022641846106,3691500
2023-10-03,43.63431930541992,43.87259332677486,43.60453221227759,43.81302671508477,3435100
2023-10-04,43.554893493652344,43.61446389453657,43.41589967888655,43.61446389453657,3419200
2023-10-05,43.842811584472656,43.90238198558446,43.70381776917586,43.743531369917065,2164900
2023-10-06,44.259796142578125,44.3292930491665,43.88252451588595,43.90238131595368,2109200
2023-10-09,43.7733154296875,43.81302903111174,43.515184595024884,43.674035213424375,2205500
2023-10-10,44.26972198486328,44.359075690178976,44.09101457423189,44.150584973541456,2824900
2023-10-11,44.35907745361328,44.47821446967124,44.26972374474545,44.40871756136264,3079500
2023-10-12,44.00166320800781,44.23001073655396,43.94209280553154,44.23001073655396,4815700
2023-10-13,44.140655517578125,44.319362931600494,44.08108890443559,44.160512317724766,2348900
2023-10-16,44.438499450683594,44.49806985046063,44.18036862624445,44.30943593211269,2316100
2023-10-17,44.448429107666016,44.547709318575095,44.289578497833126,44.33921860328766,2090700
2023-10-18,43.902381896972656,44.14065592634411,43.882525096642134,44.14065592634411,3553200
2023-10-19,44.011592864990234,44.27965020400953,44.011592864990234,44.0413761721485,3050700
2023-10-20,43.66410446166992,43.89245198651923,43.66410446166992,43.872595186015275,2283200
2023-10-23,43.30669021606445,43.41590072667249,43.15776989120599,43.34640381761238,4231900
2023-10-24,43.43575668334961,43.51518388490193,43.31661966831856,43.31661966831856,1987900
2023-10-25,42.93934631347656,43.07834012332141,42.82020930322345,43.07834012332141,2859200
2023-10-26,42.42308044433594,42.5720045460749,42.363510046180906,42.48265084249097,2968100
2023-10-27,42.65142822265625,42.9294196284851,42.611714623638235,42.91948933508197,2555900
2023-10-30,43.018775939941406,43.10812586220145,42.90956542967138,42.929422230383885,2538500
2023-10-31,42.929420471191406,42.988987083590466,42.73085625950076,42.78049636559909,3261200
2023-11-01,43.08827209472656,43.12798190815915,42.80035417038015,42.81028067691395,3393600
2023-11-02,43.51518249511719,43.51518249511719,43.34640159085774,43.40597199011942,2303000
2023-11-03,43.8328857421875,43.88252585021755,43.544967813396745,43.66410483012836,2602800
2023-11-06,43.87259292602539,43.96194663004162,43.78323922200916,43.892449725506474,3550100
2023-11-07,43.892452239990234,43.93216584122748,43.73360162233871,43.8130288248132,2395200
2023-11-08,44.011592864990234,44.0413761721485,43.90238235568,43.99173606445224,4494600
2023-11-09,43.72367477416992,43.97187909901789,43.71374448028944,43.97187909901789,2064300
2023-11-10,44.170440673828125,44.18036717981731,43.83288266073763,43.83288266073763,3539700
2023-11-13,44.1009407043457,44.170441396596104,43.94209009483895,44.041374092841465,2943700
2023-11-14,44.75620651245117,44.76613301922007,44.36900457710898,44.36900457710898,3091100
2023-11-15,44.61720657348633,44.70656027892397,44.54770966784564,44.656920173080245,3390800
2023-11-16,44.65692138671875,44.73634858806516,44.577497972669754,44.66685168053576,2457600
2023-11-17,44.726417541503906,44.785987941511145,44.67677743514655,44.736347835153786,1942000
2023-11-20,44.726417541503906,44.736347835153786,44.517926822424585,44.57749722243182,1600900
2023-11-21,44.73634719848633,44.8455539159994,44.70656010525795,44.71649039876651,3206200
2023-11-22,44.88526916503906,44.93490927251431,44.825702550987735,44.91505625936216,1864700
2023-11-24,44.86540985107422,44.86540985107422,44.75620313566578,44.776056147705695,673400
2023-11-27,44.76613235473633,44.865412570141686,44.73634904757421,44.83562926297957,2235500
2023-11-28,45.16326141357422,45.20297122790533,44.99448050030135,44.99448050030135,2917100
2023-11-29,45.30225372314453,45.45117404334566,45.29232342941936,45.341963536153074,2531600
2023-11-30,45.689453125,45.69937963170308,44.88526973934073,45.560385814075,3980100
2023-12-01,46.06672286987305,46.13621977582992,45.709308046496346,45.79866175234052,2996000
2023-12-04,46.503562927246094,46.68227034593518,46.41420921790155,46.64255674460483,4106500
2023-12-05,46.93047332763672,46.93047332763672,46.6921955137844,46.801406020662654,5326000
2023-12-06,46.999969482421875,47.1687465995901,46.93047257684704,47.14889358710927,2999000
2023-12-07,47.11910629272461,47.11910629272461,46.99996928186146,47.04960938744633,2116000
2023-12-08,46.97018814086914,46.999971448133344,46.84112083056181,46.96025784691609,1896300
2023-12-11,47.21839141845703,47.22831792489207,47.07939381728484,47.13896421778721,2536300
2023-12-12,47.0396842956543,47.059541095944766,46.781549679175626,46.93047378770543,4212500
2023-12-13,47.615516662597656,47.615516662597656,47.03968459964248,47.109181507459525,6846900
2023-12-14,48.00271224975586,48.00271224975586,47.75450793866654,47.82400484278777,4338800
2023-12-15,47.95307540893555,48.29063344648488,47.933218608221175,48.29063344648488,2937600
2023-12-18,48.11192321777344,48.151636816883034,47.95307260863231,48.092066418218636,3077800
2023-12-19,48.370059967041016,48.429626581046406,48.171495749995714,48.22113585743268,5379200
2023-12-20,47.059539794921875,47.446737921637876,47.03968299518037,47.397097815932774,5566600
2023-12-21,47.81407928466797,47.8637193904105,47.615515074400534,47.694942273426435,4118200
2023-12-22,48.01264572143555,48.04242902880275,47.88357841068186,47.99278892075825,2254600
2023-12-26,48.18142318725586,48.2608503905272,48.10199977128202,48.2608503905272,2226600
2023-12-27,48.48919677734375,48.56862019144762,48.40976957594246,48.54876717839472,2620100
2023-12-28,48.667903900146484,48.74732731377211,48.638120593449045,48.68776070037724,2786600
2023-12-29,48.45941162109375,48.58847513749922,48.379984422723666,48.53883503216656,4500000
2024-01-02,48.32041549682617,48.38991619116712,48.191351976486644,48.33034579057376,2839200
2024-01-03,48.24099349975586,48.320416915581596,48.101999681587685,48.2310669930142,2744900
2024-01-04,48.65797424316406,48.80689835319498,48.59840762898965,48.59840762898965,2338500
2024-01-05,48.73740005493164,49.015387679276046,48.70761674869398,48.89625066702806,3185000
2024-01-08,48.73740005493164,48.75725685485586,48.429625337052244,48.56861914922444,2424900
2024-01-09,48.499122619628906,48.687760326724685,48.38991590014395,48.52890971339513,2778600
2024-01-10,48.79697036743164,48.79697036743164,48.66790306180371,48.79697036743164,3357600
2024-01-11,48.8366813659668,48.94589187435832,48.58847704227604,48.90617827361642,2478000
2024-01-12,49.60115051269531,49.83942832684826,49.51179680580013,49.51179680580013,3272400
2024-01-16,49.04517364501953,49.5217254703505,48.99552975270187,49.5217254703505,5433400
2024-01-17,48.479270935058594,48.52891104296584,48.35020362466178,48.52891104296584,4190400
2024-01-18,48.727474212646484,48.79697111967965,48.568619811087956,48.657973518315934,3679200
2024-01-19,49.23381042480469,49.2635937320911,48.90617889546425,49.19409682355782,4018000
2024-01-22,49.41251754760742,49.59122496485209,49.24373663696637,49.382734240499126,3527900
2024-01-23,48.330345153808594,48.42962536619209,48.211208141488925,48.39984205993651,4543200
2024-01-24,48.84661102294922,49.03524494306776,48.80689742272509,48.90617763598804,7677200
2024-01-25,48.75725555419922,48.86646605722044,48.677828356621156,48.86646605722044,4583600
2024-01-26,48.8366813659668,49.02531907584212,48.67783075029661,48.767184458317175,2127200
2024-01-29,49.62100601196289,49.650789317714704,49.452228896306266,49.48201220205808,3077200
2024-01-30,49.164310455322266,49.18416725470942,48.94588944936077,49.00545984752224,4162400
2024-01-31,49.531654357910156,49.76000188182075,49.41251734267363,49.571367958754806,6993400
2024-02-01,49.86921310424805,49.87914339825005,49.541585360834084,49.72029277989533,5987900
2024-02-02,50.01813507080078,50.037991870655716,49.680577047861455,49.8692109655374,3042600
2024-02-05,49.75007629394531,49.82949970980382,49.62100898246555,49.73021949315631,3863400
2024-02-06,50.415260314941406,50.50461402171922,50.24648319508186,50.3259066081636,4130000
2024-02-07,50.524471282958984,50.623755284339055,50.395403974813604,50.514544776469684,3684000
2024-02-08,50.137271881103516,50.31597929178232,50.04791817576411,50.31597929178232,5477200
2024-02-09,50.35569381713867,50.37555061727887,50.07770240247328,50.27626661657788,3825200
2024-02-12,49.91884994506836,50.06777404697115,49.7699296304628,49.95856354388207,4141000
2024-02-13,49.611080169677734,49.80964059374319,49.462156064331325,49.70043387542612,5275300
2024-02-14,50.44504928588867,50.47483259349045,50.34576528172024,50.41526219098939,4100900
2024-02-15,50.71310806274414,50.71310806274414,50.50461355731483,50.60389755687577,4124100
2024-02-16,50.832244873046875,50.9315250849162,50.693251061510885,50.79253127338021,4390900
2024-02-20,51.189659118652344,51.23929922402767,51.06059181483867,51.23929922402767,5872600
2024-02-21,50.8123893737793,50.86202948098452,50.64360846452463,50.86202948098452,4185200
2024-02-22,51.358436584472656,51.358436584472656,51.14001557457563,51.26908287926908,4207900
2024-02-23,51.42793273925781,51.45771983208908,51.3187222359034,51.45771983208908,3097100
2024-02-26,51.189659118652344,51.23929922402767,51.13008871982358,51.20951591826193,2859200
2024-02-27,51.259159088134766,51.27901588893148,51.1400182833545,51.27901588893148,5566700
2024-02-28,50.69325256347656,50.74289267088199,50.445048239151994,50.723035870460336,6698400
2024-02-29,50.79253387451172,51.03081169741678,50.73296347196108,51.03081169741678,8258300
2024-03-01,51.54707336425781,51.60664376680143,51.398153038845024,51.54707336425781,5002100
2024-03-04,51.53714370727539,51.6066406123462,51.48750360183871,51.6066406123462,2461700
2024-03-05,51.3485107421875,51.557001461259205,51.308797142184126,51.48750455490197,3145100
2024-03-06,51.73571014404297,51.78535025161713,51.66621323597965,51.78535025161713,4716100
2024-03-07,51.9144172668457,51.95413086759888,51.725779556916834,51.81513326496277,4421100
2024-03-08,51.90448760986328,52.07326852148646,51.85484750196145,52.07326852148646,2787700
2024-03-11,51.527217864990234,51.62649807714273,51.447790665430375,51.62649807714273,5287300
2024-03-12,51.3187255859375,51.4577231911968,51.1896620620001,51.4577231911968,6042800
2024-03-13,50.06777572631836,50.335836846356216,49.92878191310555,50.335836846356216,9900700
2024-03-14,50.34576416015625,50.70317899260537,50.28619754627968,50.52447157638081,5615800
2024-03-15,50.15713119506836,50.48475893953739,50.057847191216005,50.48475893953739,8612300
2024-03-18,50.335838317871094,50.49468893580061,50.29612471656435,50.435118533840495,3832600
2024-03-19,49.77985763549805,49.8890681418757,49.65079032911561,49.8890681418757,5776200
2024-03-20,50.05784606933594,50.11741647031228,49.76993193286049,49.87914244100174,4259200
2024-03-21,50.167057037353516,50.45497496376569,50.1571305307485,50.44504845716068,5023200
2024-03-22,50.12734603881836,50.3159799582346,50.08763243874209,50.3159799582346,3223000
2024-03-25,50.17698669433594,50.2365533078048,50.147199600304106,50.15712989408052,1710300
2024-03-26,50.39540481567383,50.50461532536541,50.375551802363965,50.50461532536541,2953600
2024-03-27,50.7230339050293,50.762747504333774,50.60389689441314,50.69325059919957,3844300
2024-03-28,51.219444274902344,51.23930107522933,51.08045045991088,51.120164060564846,3732900
2024-04-01,51.12016296386719,51.487504293792135,51.08044936406521,51.47757400019298,3611300
2024-04-02,51.199588775634766,51.36836968905439,51.16980546803616,51.3187257933267,3743500
2024-04-03,51.30879592895508,51.40807613931863,51.14994531999505,51.22936873082644,4571400
2024-04-04,51.199588775634766,51.62650052526983,51.16980546803616,51.527220308409476,4985200
2024-04-05,51.64635467529297,51.705925074730175,51.41800715839633,51.44779046446627,3754100
2024-04-08,52.00376892089844,52.063335532378076,51.86477511104959,51.90448492293692,3414300
2024-04-09,52.043479919433594,52.07326701314987,51.795275599816385,52.01369661301469,5925400
2024-04-10,51.84492111206055,51.87470441940923,51.517289582035175,51.66621369337352,12110100
2024-04-11,51.97398376464844,51.993840564980694,51.58678562641295,51.79527634895553,8662200
2024-04-12,51.298866271972656,51.63642429361275,51.22936936639651,51.61657128113154,5555600
2024-04-15,50.89181137084961,51.4477904030411,50.85210155856954,51.338579897851936,4698500
2024-04-16,50.7826042175293,50.881884428324184,50.693250512894984,50.81238752330831,3581700
2024-04-17,50.60389709472656,50.88188471636376,50.54432669553403,50.88188471636376,7476000
2024-04-18,50.70317840576172,50.792532112839815,50.45497408468895,50.60389819225156,4467100
2024-04-19,50.96131134033203,50.98116435254159,50.7329600396523,50.7329600396523,4544400
2024-04-22,51.51728820800781,51.586785114832814,51.33858079408712,51.40807770091213,3165000
2024-04-23,51.63642501831055,51.676138618424936,51.39815099221893,51.51728800526474,3852700
2024-04-24,51.63642501831055,51.646355311987826,51.51728800526474,51.63642501831055,3700600
2024-04-25,51.9144172668457,51.93427406722229,51.557002434661975,51.74563635729342,5915400
2024-04-26,51.94419860839844,51.95412890185972,51.81513130448273,51.87470170335858,2615600
2024-04-29,52.15269088745117,52.20233478165172,52.03355387342411,52.08319398032727,3995500
2024-04-30,51.97398376464844,52.132834380009086,51.964057258131014,51.98391405846328,3345200
2024-05-01,52.03355407714844,52.25197509313438,51.9541306632519,52.0931244780439,4162100
2024-05-02,52.59946060180664,52.67888780446788,52.28175936575665,52.39096987576711,6696000
2024-05-03,52.351253509521484,52.36118380297841,52.14276279449332,52.26189980489552,5585100
2024-05-06,51.993839263916016,52.14276336903265,51.8449189460967,52.00376955748236,3899600
2024-05-07,51.53714370727539,51.6066406123462,51.37829309749965,51.42793320293633,4871000
2024-05-08,51.64635467529297,51.755565180612514,51.59671456941062,51.59671456941062,5351200
2024-05-09,51.199588775634766,51.23930237729791,51.11023506554144,51.17973197480319,5793900
2024-05-10,51.00102233886719,51.27901375113432,50.87195882001541,51.27901375113432,5804000
2024-05-13,51.3485107421875,51.45772124854811,51.33858044853798,51.33858044853798,2995800
2024-05-14,51.775421142578125,51.795274154771946,51.63642354614063,51.69599394461384,3644600
2024-05-15,51.954132080078125,51.97398509362061,51.78535116658692,51.87470487671814,3750500
2024-05-16,52.15269088745117,52.19240448789266,52.11298107430708,52.18247798143098,3917400
2024-05-17,52.58953094482422,52.61931425038932,52.41082353683912,52.48032044135585,3252300
2024-05-20,52.73845291137695,52.81788011176737,52.66895600468402,52.75830971147456,3192200
2024-05-21,52.82780838012695,52.927092383926386,52.78809477860718,52.85759547491553,3564900
2024-05-22,52.90723419189453,52.946947792369976,52.827806990943635,52.937017498602415,3736500
2024-05-23,53.423500061035156,53.68163089158356,53.34407285945262,53.68163089158356,6980900
2024-05-24,53.6816291809082,53.761056379959626,53.63198907514971,53.691559474438286,3943300
2024-05-28,53.175296783447266,53.42350111233086,53.10579987434366,53.3639307099717,3911400
2024-05-29,52.89730453491211,52.90723482879921,52.8178811203025,52.90723482879921,3852700
2024-05-30,52.64909744262695,52.69874133485826,52.54981723275882,52.61931413712596,4685700
2024-05-31,52.629241943359375,52.71859564936701,52.35125431902333,52.71859564936701,7364600
2024-06-03,54.40638732910156,54.465957730579625,54.207823111472145,54.41631762299663,13613100
2024-06-04,51.09037780761719,51.16980501023287,50.47483213653556,50.64360926114767,26569000
2024-06-05,52.73845291137695,52.74838320507444,52.32147147121936,52.35125477771709,11097400
2024-06-06,52.97673034667969,53.046227252875994,52.877446346901145,53.02637045292029,5544100
2024-06-07,53.60220718383789,53.80076761211231,53.56249358326404,53.80076761211231,5696700
2024-06-10,53.76105880737305,53.83055571603231,53.67170509805435,53.82062542205386,3538900
2024-06-11,53.87026596069336,53.90997956232969,53.661775233048886,53.90997956232969,4050700
2024-06-12,54.277320861816406,54.41631846742215,54.20782395266228,54.396461666621335,3813100
2024-06-13,54.207820892333984,54.34681849009256,54.11846718742355,54.326961690412766,4751000
2024-06-14,54.77372741699219,54.80351451069854,54.37660277811524,54.38652928448579,7031400
2024-06-17,54.853153228759766,54.912723627367335,54.724085925425335,54.823369923104615,5977000
2024-06-18,55.11128616333008,55.11128616333008,54.922652241445476,54.94250904174344,2481900
2024-06-20,54.5553092956543,54.68437660013694,54.42624199117164,54.654589506919535,4731800
2024-06-21,54.297176361083984,54.53545417768469,54.277319560759146,54.53545417768469,3543900
2024-06-24,54.73401641845703,54.90279353418145,54.624805914260165,54.674446019632214,3767700
2024-06-25,54.78365707397461,54.82337067358997,54.704229874743895,54.714160168296395,3265700
2024-06-26,54.82337188720703,54.942508901393104,54.734018179743124,54.942508901393104,3473700
2024-06-27,55.39920425415039,55.44884436139665,55.31978084001586,55.329707346546144,3424800
2024-06-28,55.37934494018555,55.51833874908527,55.28999123627897,55.458772138012385,3301200
2024-07-01,55.77647399902344,55.81618759839561,55.63748018851814,55.63748018851814,3618100
2024-07-02,55.766544342041016,55.81618823547149,55.60769373003654,55.73676103582059,4079400
2024-07-03,56.00482177734375,56.064392176681615,55.875754472427026,55.91546807198561,2889500
2024-07-05,56.253028869628906,56.35230908612735,56.094178250852906,56.33245607266566,3324700
2024-07-08,56.223243713378906,56.401951127037755,56.20338691327266,56.32252392661277,3936200
2024-07-09,56.4416618347168,56.5111587425417,56.362238420330094,56.401952021172164,3226200
2024-07-10,56.332454681396484,56.362237988150945,56.17360406654369,56.34238118788217,3464400
2024-07-11,56.48137283325195,56.580656830782736,56.42180622203073,56.54094323177042,3453400
2024-07-12,56.66008377075195,56.77922078791245,56.54094675359146,56.54094675359146,3727000
2024-07-15,56.74943542480469,56.78914902485213,56.64022491832289,56.72957862478096,4484400
2024-07-16,56.947998046875,57.00756465798479,56.65015362943431,56.729577040013105,4671400
2024-07-17,56.67993927001953,56.80900657823665,56.67993927001953,56.76929297766255,3052900
2024-07-18,56.73950958251953,56.987713904775,56.69979598200728,56.86857310323825,4932600
2024-07-19,55.77647399902344,56.08424871321181,55.74669069314296,56.064391913525725,5613600
2024-07-22,56.223243713378906,56.32252392661277,56.12395971284768,56.20338691327266,3625700
2024-07-23,55.34956359863281,55.78640184028914,55.121216077724,55.77647533385718,7766300
2024-07-24,55.0616455078125,55.51834054822484,55.04178870771231,55.389277028519636,8055600
2024-07-25,55.36941909790039,55.54812650785596,55.23042528733435,55.23042528733435,3780100
2024-07-26,56.4118766784668,56.471447077777086,56.31259646691361,56.471447077777086,4215300
2024-07-29,56.43173599243164,56.521089701729395,56.30266868182434,56.521089701729395,3545800
2024-07-30,56.45159149169922,56.550871705386896,56.342380984264345,56.54094519893709,3379900
2024-07-31,57.007568359375,57.0869955624081,56.73951101738201,56.73951101738201,6295600
2024-08-01,56.38209533691406,56.79907678472259,56.302668135066284,56.79907678472259,5582000
2024-08-02,55.855899810791016,56.004823921187786,55.677196180531325,55.86583010470944,4922900
2024-08-05,54.46595764160156,54.8630822889142,53.8404816826448,54.07875950087033,12499000
2024-08-06,54.67444610595703,54.892867114695626,54.426241791407634,54.48581219032651,4600500
2024-08-07,54.86308288574219,55.389278635419366,54.84322987236341,55.32970823339059,4455700
2024-08-08,55.36941909790039,55.41905920348865,55.04178758388275,55.10135798296704,4547000
2024-08-09,55.389278411865234,55.52827222874058,55.17085739260541,55.35949131732232,3662700
2024-08-12,55.270137786865234,55.43891869882882,55.24035447952356,55.379348296848,2647900
2024-08-13,55.131141662597656,55.160928755990376,54.94250774516459,54.94250774516459,3080800
2024-08-14,54.9722900390625,55.03186043745376,54.86307953566049,54.982220332443,2236400
2024-08-15,55.46870040893555,55.548127609289516,55.22049608877545,55.28999299543649,4420900
2024-08-16,55.965110778808594,56.00482438021289,55.68712314357347,55.78640335978674,2669400
2024-08-19,56.084251403808594,56.1537483123953,55.975040893944495,56.03460750856312,1631300
2024-08-20,56.183528900146484,56.35230601645957,56.16367210046896,56.292739404724266,3961900
2024-08-21,56.51115798950195,56.54094508338529,56.302667268805486,56.441661082603126,7313900
2024-08-22,56.37216567993164,56.51115949743818,56.312599065170254,56.51115949743818,3486200
2024-08-23,56.670013427734375,56.71965353538511,56.431735608794426,56.52108931748472,3138300
2024-08-26,56.77922058105469,56.95792799979311,56.72958047302679,56.918218185749275,2267300
2024-08-27,56.759361267089844,56.809005160217,56.62036745584736,56.640224255638756,2717600
2024-08-28,56.73950958251953,56.8288632900234,56.65015587501566,56.79907619599051,2497700
2024-08-29,56.858646392822266,57.007566713262975,56.809006286008696,56.809006286008696,2685800
2024-08-30,57.305416107177734,57.335199414418874,57.086995087949525,57.11677839519066,5411400
2024-09-03,56.86857223510742,57.23591735329191,56.77921852896759,57.23591735329191,4129700
2024-09-04,57.136634826660156,57.196205228055035,56.997641010702864,56.997641010702864,3587500
2024-09-05,56.828861236572266,57.02742165736395,56.799074143615705,56.90828464742949,3658700
2024-09-06,56.104103088378906,56.540945117489144,56.07431978177498,56.481374716983915,5968000
2024-09-09,56.54094314575195,56.68986346087569,56.461515947848156,56.501229546800054,2634800
2024-09-10,56.63029861450195,56.7990757343612,56.5409449077243,56.7990757343612,3217700
2024-09-11,56.71965408325195,56.73951088396354,56.20338862664322,56.63030037369857,2290000
2024-09-12,57.345123291015625,57.355053584505534,57.12670606910226,57.1465628687848,4840400
2024-09-13,57.434478759765625,57.48412265414519,57.2954849450166,57.36498185239111,3747600
2024-09-16,57.71247100830078,57.72239751494131,57.53376359039157,57.62311729934618,4502200
2024-09-17,57.5436897277832,57.722397144545674,57.454336019401964,57.722397144545674,4345900
2024-09-18,57.245845794677734,57.6529007392304,57.22598899405352,57.35505630446216,4614400
2024-09-19,57.69261169433594,57.752178306179005,57.41462407294216,57.54368759013367,6901000
2024-09-20,58.31808853149414,58.407442237937644,58.1493076249687,58.22873482505064,5085800
2024-09-23,58.735069274902344,58.81449647404426,58.635789063272256,58.76485258093191,2950300
2024-09-24,58.467010498046875,58.695358023770254,58.457083991405625,58.685431517129,7122000
2024-09-25,58.51665115356445,58.72514566795684,58.49679435279863,58.705288867191015,4101700
