Date,Close,High,Low,Open,Volume
2025-10-17 16:30:00+00:00,20.325000762939453,20.350000381469727,20.274999618530273,20.304500579833984,124963
2025-10-17 17:30:00+00:00,20.299999237060547,20.350000381469727,20.260501861572266,20.350000381469727,33797
2025-10-17 18:30:00+00:00,20.299999237060547,20.299999237060547,20.25,20.299999237060547,52487
2025-10-17 19:30:00+00:00,20.274999618530273,20.299999237060547,20.25,20.299999237060547,46063
2025-10-20 13:30:00+00:00,20.299999237060547,20.350000381469727,20.200000762939453,20.200000762939453,85996
2025-10-20 14:30:00+00:00,20.325000762939453,20.350000381469727,20.25,20.27199935913086,72657
2025-10-20 15:30:00+00:00,20.312000274658203,20.399999618530273,20.25,20.350000381469727,85323
2025-10-20 16:30:00+00:00,20.299999237060547,20.350000381469727,20.25,20.325000762939453,82700
2025-10-20 17:30:00+00:00,20.355501174926758,20.355501174926758,20.299999237060547,20.34950065612793,69410
2025-10-20 18:30:00+00:00,20.399999618530273,20.399999618530273,20.350000381469727,20.350000381469727,24225
2025-10-20 19:30:00+00:00,20.375,20.399999618530273,20.350000381469727,20.375,42212
2025-10-21 13:30:00+00:00,20.174999237060547,20.25,20.100000381469727,20.25,133591
2025-10-21 14:30:00+00:00,20.150001525878906,20.241498947143555,20.150001525878906,20.158000946044922,122712
2025-10-21 15:30:00+00:00,20.245498657226562,20.25,20.150001525878906,20.174999237060547,46414
2025-10-21 16:30:00+00:00,20.150001525878906,20.25,20.150001525878906,20.249500274658203,45320
2025-10-21 17:30:00+00:00,20.150001525878906,20.199499130249023,20.150001525878906,20.199499130249023,18638
2025-10-21 18:30:00+00:00,20.15049934387207,20.200000762939453,20.150001525878906,20.150001525878906,24681
2025-10-21 19:30:00+00:00,20.155000686645508,20.200000762939453,20.150001525878906,20.150001525878906,38189
2025-10-22 13:30:00+00:00,20.200000762939453,20.299999237060547,20.150001525878906,20.200000762939453,113009
2025-10-22 14:30:00+00:00,20.25,20.299999237060547,20.200000762939453,20.200000762939453,56926
2025-10-22 15:30:00+00:00,20.232501983642578,20.25,20.200000762939453,20.22100067138672,21475
2025-10-22 16:30:00+00:00,20.20050048828125,20.25,20.150001525878906,20.200000762939453,84233
2025-10-22 17:30:00+00:00,20.200000762939453,20.25,20.174999237060547,20.200000762939453,50224
2025-10-22 18:30:00+00:00,20.225000381469727,20.249500274658203,20.200000762939453,20.222000122070312,23075
2025-10-22 19:30:00+00:00,20.200000762939453,20.25,20.200000762939453,20.225000381469727,52535
2025-10-23 13:30:00+00:00,20.274999618530273,20.299999237060547,20.200000762939453,20.299999237060547,66149
2025-10-23 14:30:00+00:00,20.399999618530273,20.399999618530273,20.25,20.299999237060547,164110
2025-10-23 15:30:00+00:00,20.5,20.5,20.399999618530273,20.424999237060547,100340
2025-10-23 16:30:00+00:00,20.524002075195312,20.55000114440918,20.450000762939453,20.49850082397461,197470
2025-10-23 17:30:00+00:00,20.55000114440918,20.55000114440918,20.500499725341797,20.55000114440918,44851
2025-10-23 18:30:00+00:00,20.524999618530273,20.55000114440918,20.5,20.55000114440918,32096
2025-10-23 19:30:00+00:00,20.57499885559082,20.57499885559082,20.5,20.524999618530273,62601
2025-10-24 13:30:00+00:00,20.545499801635742,20.57149887084961,20.450000762939453,20.55000114440918,163003
2025-10-24 14:30:00+00:00,20.599998474121094,20.599998474121094,20.450000762939453,20.500499725341797,86473
2025-10-24 15:30:00+00:00,20.620500564575195,20.650001525878906,20.550498962402344,20.599998474121094,87692
2025-10-24 16:30:00+00:00,20.599998474121094,20.650001525878906,20.550498962402344,20.62200164794922,124915
2025-10-24 17:30:00+00:00,20.55000114440918,20.599998474121094,20.5,20.599998474121094,40114
2025-10-24 18:30:00+00:00,20.536300659179688,20.55000114440918,20.5,20.500499725341797,101545
2025-10-24 19:30:00+00:00,20.524999618530273,20.527999877929688,20.5,20.500499725341797,46642
2025-10-27 13:30:00+00:00,21.075000762939453,21.099998474121094,20.998498916625977,21.0,467998
2025-10-27 14:30:00+00:00,21.09950065612793,21.149999618530273,21.049999237060547,21.08249855041504,256064
2025-10-27 15:30:00+00:00,21.125,21.149499893188477,21.049999237060547,21.075000762939453,163607
2025-10-27 16:30:00+00:00,21.10150146484375,21.149999618530273,21.099998474121094,21.125,0
2025-10-27 17:30:00+00:00,21.08099937438965,21.136999130249023,21.0,21.12799835205078,1199474
2025-10-27 18:30:00+00:00,21.027000427246094,21.099998474121094,21.010000228881836,21.067501068115234,209350
2025-10-27 19:30:00+00:00,21.024999618530273,21.049999237060547,21.0,21.024999618530273,94483
2025-10-28 13:30:00+00:00,21.399499893188477,21.400001525878906,21.30000114440918,21.32499885559082,305354
2025-10-28 14:30:00+00:00,21.375,21.400001525878906,21.350000381469727,21.350000381469727,96703
2025-10-28 15:30:00+00:00,21.25,21.400001525878906,21.17500114440918,21.375,212053
2025-10-28 16:30:00+00:00,21.099998474121094,21.293001174926758,21.099998474121094,21.26650047302246,109168
2025-10-28 17:30:00+00:00,21.224998474121094,21.25,21.050500869750977,21.092500686645508,87334
2025-10-28 18:30:00+00:00,21.224998474121094,21.25,21.19999885559082,21.224998474121094,28931
2025-10-28 19:30:00+00:00,21.25,21.25,21.20050048828125,21.224998474121094,52967
2025-10-29 13:30:00+00:00,21.250499725341797,21.350000381469727,21.19999885559082,21.19999885559082,204629
2025-10-29 14:30:00+00:00,21.21649932861328,21.350000381469727,21.149999618530273,21.275001525878906,269296
2025-10-29 15:30:00+00:00,21.19499969482422,21.25,21.149999618530273,21.230499267578125,209725
2025-10-29 16:30:00+00:00,21.149999618530273,21.19999885559082,21.149999618530273,21.196001052856445,18854
2025-10-29 17:30:00+00:00,21.224998474121094,21.25,21.149999618530273,21.17500114440918,26844
2025-10-29 18:30:00+00:00,21.224998474121094,21.25,21.19999885559082,21.224998474121094,31766
2025-10-29 19:30:00+00:00,21.224998474121094,21.25,21.19999885559082,21.19999885559082,32797
2025-10-30 13:30:00+00:00,20.85649871826172,21.149999618530273,20.850000381469727,21.149999618530273,191570
2025-10-30 14:30:00+00:00,20.924999237060547,20.950000762939453,20.850000381469727,20.875,87376
2025-10-30 15:30:00+00:00,21.04199981689453,21.04199981689453,20.922000885009766,20.922000885009766,71202
2025-10-30 16:30:00+00:00,21.075000762939453,21.09950065612793,21.0,21.035499572753906,53920
2025-10-30 17:30:00+00:00,21.024999618530273,21.09950065612793,20.950000762939453,21.078998565673828,83432
2025-10-30 18:30:00+00:00,21.0,21.049999237060547,21.0,21.0,31264
2025-10-30 19:30:00+00:00,20.975000381469727,21.04949951171875,20.950000762939453,21.0,136505
2025-10-31 13:30:00+00:00,20.923999786376953,20.950000762939453,20.800498962402344,20.899999618530273,174456
2025-10-31 14:30:00+00:00,21.0,21.024999618530273,20.899999618530273,20.924999237060547,49089
2025-10-31 15:30:00+00:00,21.10150146484375,21.145000457763672,21.0,21.024999618530273,60414
2025-10-31 16:30:00+00:00,21.224998474121094,21.224998474121094,21.099998474121094,21.099998474121094,47533
2025-10-31 17:30:00+00:00,21.19999885559082,21.25,21.19999885559082,21.19999885559082,29290
2025-10-31 18:30:00+00:00,21.20050048828125,21.25,21.19999885559082,21.224998474121094,43390
2025-10-31 19:30:00+00:00,21.224998474121094,21.249500274658203,21.17500114440918,21.224998474121094,49857
2025-11-03 14:30:00+00:00,21.224998474121094,21.5,21.19999885559082,21.450000762939453,337338
2025-11-03 15:30:00+00:00,21.32499885559082,21.32499885559082,21.149999618530273,21.19999885559082,272710
2025-11-03 16:30:00+00:00,21.54050064086914,21.549999237060547,21.304500579833984,21.304500579833984,201120
2025-11-03 17:30:00+00:00,21.549999237060547,21.600000381469727,21.5,21.50749969482422,89263
2025-11-03 18:30:00+00:00,21.625,21.649999618530273,21.5,21.549999237060547,99742
2025-11-03 19:30:00+00:00,21.649999618530273,21.649999618530273,21.600000381469727,21.60249900817871,128466
2025-11-03 20:30:00+00:00,21.649999618530273,21.649999618530273,21.600000381469727,21.600000381469727,77812
2025-11-04 14:30:00+00:00,21.478500366210938,21.649999618530273,21.450000762939453,21.649999618530273,279889
2025-11-04 15:30:00+00:00,21.475000381469727,21.600000381469727,21.450000762939453,21.5,96629
2025-11-04 16:30:00+00:00,21.625,21.649999618530273,21.450000762939453,21.475000381469727,123410
2025-11-04 17:30:00+00:00,21.625,21.649999618530273,21.600000381469727,21.625,27505
2025-11-04 18:30:00+00:00,21.75,21.80000114440918,21.60900115966797,21.649999618530273,177978
2025-11-04 19:30:00+00:00,21.724998474121094,21.75,21.700000762939453,21.700498580932617,60440
2025-11-04 20:30:00+00:00,21.724998474121094,21.75,21.700000762939453,21.71150016784668,184704
2025-11-05 14:30:00+00:00,21.700000762939453,21.724998474121094,21.602001190185547,21.700000762939453,124722
2025-11-05 15:30:00+00:00,21.725500106811523,21.80000114440918,21.700000762939453,21.75,120827
2025-11-05 16:30:00+00:00,21.896499633789062,21.900001525878906,21.701000213623047,21.701000213623047,133243
2025-11-05 17:30:00+00:00,21.849998474121094,21.893001556396484,21.75149917602539,21.875,121130
2025-11-05 18:30:00+00:00,21.849998474121094,21.900001525878906,21.800498962402344,21.800498962402344,37681
2025-11-05 19:30:00+00:00,21.875,21.900001525878906,21.849998474121094,21.849998474121094,54975
2025-11-05 20:30:00+00:00,21.875,21.899499893188477,21.849998474121094,21.849998474121094,38466
2025-11-06 14:30:00+00:00,21.443500518798828,21.674999237060547,21.400001525878906,21.649999618530273,107756
2025-11-06 15:30:00+00:00,21.318500518798828,21.450000762939453,21.25,21.424999237060547,155855
2025-11-06 16:30:00+00:00,21.300498962402344,21.350000381469727,21.25,21.32200050354004,229423
2025-11-06 17:30:00+00:00,21.275001525878906,21.350000381469727,21.25,21.300498962402344,118770
2025-11-06 18:30:00+00:00,21.25299835205078,21.350000381469727,21.25,21.30000114440918,116872
2025-11-06 19:30:00+00:00,21.275001525878906,21.30000114440918,21.25,21.291500091552734,149277
2025-11-06 20:30:00+00:00,21.30000114440918,21.30000114440918,21.25,21.275001525878906,43878
2025-11-07 14:30:00+00:00,21.125,21.29949951171875,21.099998474121094,21.19999885559082,144671
2025-11-07 15:30:00+00:00,21.110000610351562,21.149999618530273,21.099998474121094,21.127500534057617,54326
2025-11-07 16:30:00+00:00,21.024999618530273,21.149002075195312,21.0,21.099998474121094,249997
2025-11-07 17:30:00+00:00,20.950000762939453,21.04949951171875,20.950000762939453,21.04949951171875,104825
2025-11-07 18:30:00+00:00,20.972000122070312,21.024999618530273,20.950000762939453,20.975000381469727,76068
2025-11-07 19:30:00+00:00,20.97249984741211,21.0,20.950000762939453,20.975000381469727,50839
2025-11-07 20:30:00+00:00,20.975000381469727,21.0,20.950000762939453,20.975000381469727,101963
2025-11-10 14:30:00+00:00,21.190500259399414,21.350000381469727,21.100500106811523,21.30000114440918,204853
2025-11-10 15:30:00+00:00,21.149999618530273,21.25,21.149999618530273,21.19999885559082,65336
2025-11-10 16:30:00+00:00,21.224998474121094,21.25,21.149999618530273,21.149999618530273,154163
2025-11-10 17:30:00+00:00,21.258499145507812,21.30000114440918,21.19999885559082,21.207500457763672,47638
2025-11-10 18:30:00+00:00,21.350000381469727,21.350000381469727,21.25,21.275001525878906,73303
2025-11-10 19:30:00+00:00,21.33449935913086,21.349498748779297,21.30000114440918,21.300498962402344,24629
2025-11-10 20:30:00+00:00,21.32499885559082,21.350000381469727,21.30000114440918,21.30000114440918,24054
2025-11-11 14:30:00+00:00,21.400001525878906,21.400001525878906,21.149999618530273,21.25,146184
2025-11-11 15:30:00+00:00,21.301000595092773,21.400001525878906,21.30000114440918,21.353500366210938,77982
2025-11-11 16:30:00+00:00,21.350000381469727,21.350000381469727,21.30000114440918,21.306499481201172,21739
2025-11-11 17:30:00+00:00,21.427499771118164,21.427499771118164,21.30000114440918,21.321001052856445,104396
2025-11-11 18:30:00+00:00,21.424999237060547,21.450000762939453,21.400001525878906,21.401500701904297,19113
2025-11-11 19:30:00+00:00,21.450000762939453,21.450000762939453,21.400001525878906,21.421001434326172,25292
2025-11-11 20:30:00+00:00,21.450000762939453,21.450000762939453,21.400001525878906,21.449499130249023,40951
2025-11-12 14:30:00+00:00,21.32499885559082,21.350000381469727,21.149999618530273,21.149999618530273,117832
2025-11-12 15:30:00+00:00,21.400001525878906,21.450000762939453,21.300498962402344,21.337249755859375,47550
2025-11-12 16:30:00+00:00,21.400001525878906,21.450000762939453,21.350500106811523,21.419498443603516,36439
2025-11-12 17:30:00+00:00,21.454999923706055,21.499500274658203,21.40850067138672,21.429000854492188,88796
2025-11-12 18:30:00+00:00,21.47749900817871,21.5,21.450000762939453,21.5,40872
2025-11-12 19:30:00+00:00,21.475000381469727,21.5,21.450000762939453,21.45199966430664,25460
2025-11-12 20:30:00+00:00,21.5,21.524999618530273,21.450000762939453,21.5,24949
2025-11-13 14:30:00+00:00,21.575000762939453,21.600000381469727,21.5,21.5,125430
2025-11-13 15:30:00+00:00,21.475000381469727,21.549999237060547,21.450000762939453,21.549999237060547,53948
2025-11-13 16:30:00+00:00,21.450000762939453,21.47749900817871,21.400001525878906,21.450000762939453,23729
2025-11-13 17:30:00+00:00,21.545000076293945,21.552000045776367,21.450000762939453,21.450000762939453,42830
2025-11-13 18:30:00+00:00,21.49250030517578,21.546499252319336,21.450000762939453,21.541000366210938,33002
2025-11-13 19:30:00+00:00,21.450000762939453,21.5,21.450000762939453,21.450000762939453,37605
2025-11-13 20:30:00+00:00,21.450000762939453,21.482501983642578,21.450000762939453,21.451499938964844,27565
2025-11-14 14:30:00+00:00,21.52750015258789,21.649999618530273,21.52450180053711,21.649999618530273,162890
2025-11-14 15:30:00+00:00,21.47249984741211,21.524999618530273,21.450000762939453,21.52400016784668,47685
2025-11-14 16:30:00+00:00,21.099998474121094,21.493499755859375,21.049999237060547,21.450000762939453,224960
2025-11-14 17:30:00+00:00,21.075000762939453,21.14299964904785,21.0,21.099998474121094,319826
2025-11-14 18:30:00+00:00,21.024999618530273,21.0935001373291,21.0,21.075000762939453,204772
2025-11-14 19:30:00+00:00,21.049999237060547,21.049999237060547,21.0,21.024999618530273,54544
2025-11-14 20:30:00+00:00,21.0,21.049999237060547,21.0,21.023500442504883,38060
2025-11-17 14:30:00+00:00,21.54949951171875,21.549999237060547,21.25,21.25,254557
2025-11-17 15:30:00+00:00,21.575000762939453,21.600000381469727,21.5,21.519001007080078,124852
2025-11-17 16:30:00+00:00,21.600000381469727,21.649999618530273,21.600000381469727,21.600000381469727,86138
2025-11-17 17:30:00+00:00,21.600000381469727,21.600000381469727,21.549999237060547,21.575000762939453,39548
2025-11-17 18:30:00+00:00,21.60150146484375,21.642000198364258,21.549999237060547,21.55950164794922,61367
2025-11-17 19:30:00+00:00,21.600000381469727,21.649999618530273,21.600000381469727,21.625999450683594,68323
2025-11-17 20:30:00+00:00,21.625,21.649999618530273,21.600000381469727,21.621999740600586,0
2025-11-18 14:30:00+00:00,21.582500457763672,21.698999404907227,21.5,21.649999618530273,141512
2025-11-18 15:30:00+00:00,21.649999618530273,21.649999618530273,21.549999237060547,21.572999954223633,40827
2025-11-18 16:30:00+00:00,21.7154541015625,21.75,21.625,21.649999618530273,118514
2025-11-18 17:30:00+00:00,21.674999237060547,21.747501373291016,21.649999618530273,21.7185001373291,54725
2025-11-18 18:30:00+00:00,21.60049819946289,21.700000762939453,21.600000381469727,21.700000762939453,41740
2025-11-18 19:30:00+00:00,21.60049819946289,21.649999618530273,21.600000381469727,21.649999618530273,35657
2025-11-18 20:30:00+00:00,21.625,21.649999618530273,21.600000381469727,21.600000381469727,20824
2025-11-19 14:30:00+00:00,21.400001525878906,21.649999618530273,21.350000381469727,21.649999618530273,120207
2025-11-19 15:30:00+00:00,21.32499885559082,21.440000534057617,21.305500030517578,21.440000534057617,72471
2025-11-19 16:30:00+00:00,21.347000122070312,21.348499298095703,21.30000114440918,21.300498962402344,22902
2025-11-19 17:30:00+00:00,21.224998474121094,21.34749984741211,21.19999885559082,21.30000114440918,49527
2025-11-19 18:30:00+00:00,21.30000114440918,21.30000114440918,21.19999885559082,21.19999885559082,285960
2025-11-19 19:30:00+00:00,21.2549991607666,21.289501190185547,21.25,21.27199935913086,85283
2025-11-19 20:30:00+00:00,21.30000114440918,21.30000114440918,21.25,21.25,12218
2025-11-20 14:30:00+00:00,21.098499298095703,21.450000762939453,21.049999237060547,21.450000762939453,138962
2025-11-20 15:30:00+00:00,21.05299949645996,21.099998474121094,21.024999618530273,21.091999053955078,69210
2025-11-20 16:30:00+00:00,20.999500274658203,21.049999237060547,20.950000762939453,21.049999237060547,113945
2025-11-20 17:30:00+00:00,20.99100112915039,21.049999237060547,20.99100112915039,21.0,71561
2025-11-20 18:30:00+00:00,20.922500610351562,21.0,20.899999618530273,20.989498138427734,51829
2025-11-20 19:30:00+00:00,20.950000762939453,20.950000762939453,20.899999618530273,20.950000762939453,35948
2025-11-20 20:30:00+00:00,20.924999237060547,20.950000762939453,20.899999618530273,20.950000762939453,28069
2025-11-21 14:30:00+00:00,20.924999237060547,20.940000534057617,20.799999237060547,20.899999618530273,114587
2025-11-21 15:30:00+00:00,21.048999786376953,21.048999786376953,20.899999618530273,20.901500701904297,142636
2025-11-21 16:30:00+00:00,21.0,21.049999237060547,21.0,21.045040130615234,50540
2025-11-21 17:30:00+00:00,20.924999237060547,21.0,20.899999618530273,21.0,62310
2025-11-21 18:30:00+00:00,20.993000030517578,21.0,20.850000381469727,20.950000762939453,48001
2025-11-21 19:30:00+00:00,20.97599983215332,20.995500564575195,20.950000762939453,20.975000381469727,23750
2025-11-21 20:30:00+00:00,20.975000381469727,20.982498168945312,20.950000762939453,20.950000762939453,34288
2025-11-24 14:30:00+00:00,20.650999069213867,20.75,20.650001525878906,20.75,184481
2025-11-24 15:30:00+00:00,20.67500114440918,20.69999885559082,20.599998474121094,20.65999984741211,231979
2025-11-24 16:30:00+00:00,20.725000381469727,20.75,20.650001525878906,20.67500114440918,81639
2025-11-24 17:30:00+00:00,20.69999885559082,20.75,20.65049934387207,20.70050048828125,136855
2025-11-24 18:30:00+00:00,20.725000381469727,20.75,20.67500114440918,20.67650032043457,43430
2025-11-24 19:30:00+00:00,20.75,20.75,20.69999885559082,20.732500076293945,50588
2025-11-24 20:30:00+00:00,20.799999237060547,20.799999237060547,20.69999885559082,20.75,160901
2025-11-25 14:30:00+00:00,20.829999923706055,20.854999542236328,20.69099998474121,20.739999771118164,24978
2025-11-25 15:30:00+00:00,20.749500274658203,20.81999969482422,20.739999771118164,20.81999969482422,15685
2025-11-25 16:30:00+00:00,20.8700008392334,20.889999389648438,20.770000457763672,20.790000915527344,5837
2025-11-25 17:30:00+00:00,20.850000381469727,20.920000076293945,20.830400466918945,20.830400466918945,6181
2025-11-25 18:30:00+00:00,20.837299346923828,20.860000610351562,20.829999923706055,20.829999923706055,2236
2025-11-25 19:30:00+00:00,20.84000015258789,20.849899291992188,20.81999969482422,20.81999969482422,3160
2025-11-25 20:30:00+00:00,20.850000381469727,20.850000381469727,20.84000015258789,20.84000015258789,9339
2025-11-26 14:30:00+00:00,20.991300582885742,20.995100021362305,20.81999969482422,20.8799991607666,26495
2025-11-26 15:30:00+00:00,20.95159912109375,21.020000457763672,20.940000534057617,21.0,17090
2025-11-26 16:30:00+00:00,21.000099182128906,21.05970001220703,20.979999542236328,20.979999542236328,67949
2025-11-26 17:30:00+00:00,21.009899139404297,21.049999237060547,20.989999771118164,21.010000228881836,14639
2025-11-26 18:30:00+00:00,20.944900512695312,21.0,20.920000076293945,20.959999084472656,9485
2025-11-26 19:30:00+00:00,20.94219970703125,20.950000762939453,20.93000030517578,20.940000534057617,9642
2025-11-26 20:30:00+00:00,20.950000762939453,20.969999313354492,20.93000030517578,20.94499969482422,6755
2025-11-28 14:30:00+00:00,20.862300872802734,20.989999771118164,20.739999771118164,20.959999084472656,33672
2025-11-28 15:30:00+00:00,20.83099937438965,20.950000762939453,20.799999237060547,20.850000381469727,13931
2025-11-28 16:30:00+00:00,20.790000915527344,20.877599716186523,20.790000915527344,20.850000381469727,19213
2025-12-01 14:30:00+00:00,20.84000015258789,20.84000015258789,20.650999069213867,20.700000762939453,49041
2025-12-01 15:30:00+00:00,20.740100860595703,20.770000457763672,20.719999313354492,20.770000457763672,6248
2025-12-01 16:30:00+00:00,20.809999465942383,20.834699630737305,20.780000686645508,20.799999237060547,17839
2025-12-01 17:30:00+00:00,20.700000762939453,20.763500213623047,20.69499969482422,20.760000228881836,6410
2025-12-01 18:30:00+00:00,20.726200103759766,20.726200103759766,20.68000030517578,20.68000030517578,3944
2025-12-01 19:30:00+00:00,20.719999313354492,20.731000900268555,20.719999313354492,20.719999313354492,6031
2025-12-01 20:30:00+00:00,20.719999313354492,20.739999771118164,20.719999313354492,20.725500106811523,5430
2025-12-02 14:30:00+00:00,20.78499984741211,20.78499984741211,20.549999237060547,20.600000381469727,22249
2025-12-02 15:30:00+00:00,20.934999465942383,20.940000534057617,20.73940086364746,20.780000686645508,11316
2025-12-02 16:30:00+00:00,20.969999313354492,21.010000228881836,20.92009925842285,20.92009925842285,13429
2025-12-02 17:30:00+00:00,20.920000076293945,20.969999313354492,20.920000076293945,20.969999313354492,4361
2025-12-02 18:30:00+00:00,20.900100708007812,20.900100708007812,20.879100799560547,20.899900436401367,6081
2025-12-02 19:30:00+00:00,20.920000076293945,20.920000076293945,20.899999618530273,20.90999984741211,13165
2025-12-02 20:30:00+00:00,20.915000915527344,20.920000076293945,20.90999984741211,20.915000915527344,6938
2025-12-03 14:30:00+00:00,20.89900016784668,20.899999618530273,20.790000915527344,20.84000015258789,18298
2025-12-03 15:30:00+00:00,20.81999969482422,20.84000015258789,20.780000686645508,20.84000015258789,39897
2025-12-03 16:30:00+00:00,20.850000381469727,20.860000610351562,20.790000915527344,20.82740020751953,44518
2025-12-03 17:30:00+00:00,20.809999465942383,20.834999084472656,20.795000076293945,20.834999084472656,5075
2025-12-03 18:30:00+00:00,20.80500030517578,20.809999465942383,20.790000915527344,20.80500030517578,5241
2025-12-03 19:30:00+00:00,20.799999237060547,20.81999969482422,20.790000915527344,20.790000915527344,4771
2025-12-03 20:30:00+00:00,20.799999237060547,20.80740737915039,20.790000915527344,20.801000595092773,5593
2025-12-04 14:30:00+00:00,20.7450008392334,20.7450008392334,20.59000015258789,20.709999084472656,29497
2025-12-04 15:30:00+00:00,20.854400634765625,20.854400634765625,20.719999313354492,20.731800079345703,6979
2025-12-04 16:30:00+00:00,20.8700008392334,20.8799991607666,20.810100555419922,20.81999969482422,7278
2025-12-04 17:30:00+00:00,20.860000610351562,20.899999618530273,20.859800338745117,20.8700008392334,1721
2025-12-04 18:30:00+00:00,20.850000381469727,20.88990020751953,20.850000381469727,20.885000228881836,5327
2025-12-04 19:30:00+00:00,20.860000610351562,20.8700008392334,20.860000610351562,20.8700008392334,4458
2025-12-04 20:30:00+00:00,20.8799991607666,20.8799991607666,20.860000610351562,20.860000610351562,3520
2025-12-05 14:30:00+00:00,20.860000610351562,20.93000030517578,20.81100082397461,20.8799991607666,9526
2025-12-05 15:30:00+00:00,20.699899673461914,20.799999237060547,20.690000534057617,20.799999237060547,88406
2025-12-05 16:30:00+00:00,20.730100631713867,20.736400604248047,20.690000534057617,20.69099998474121,110734
2025-12-05 17:30:00+00:00,20.680099487304688,20.759899139404297,20.67140007019043,20.729900360107422,192052
2025-12-05 18:30:00+00:00,20.701000213623047,20.709999084472656,20.66990089416504,20.670000076293945,169392
2025-12-05 19:30:00+00:00,20.700000762939453,20.719999313354492,20.700000762939453,20.700000762939453,100464
2025-12-05 20:30:00+00:00,20.700000762939453,20.709999084472656,20.690000534057617,20.704999923706055,18131
2025-12-08 14:30:00+00:00,20.700000762939453,20.807100296020508,20.700000762939453,20.75,20705
2025-12-08 15:30:00+00:00,20.639999389648438,20.700000762939453,20.6200008392334,20.65999984741211,22077
2025-12-08 16:30:00+00:00,20.690000534057617,20.700000762939453,20.600000381469727,20.6299991607666,65472
2025-12-08 17:30:00+00:00,20.690000534057617,20.709999084472656,20.670000076293945,20.68000030517578,14594
2025-12-08 18:30:00+00:00,20.639999389648438,20.689899444580078,20.639999389648438,20.670000076293945,12186
2025-12-08 19:30:00+00:00,20.660999298095703,20.670000076293945,20.639999389648438,20.65999984741211,13952
2025-12-08 20:30:00+00:00,20.68000030517578,20.689899444580078,20.649999618530273,20.649999618530273,25582
2025-12-09 14:30:00+00:00,20.631399154663086,20.739999771118164,20.6200008392334,20.639999389648438,17998
2025-12-09 15:30:00+00:00,20.579999923706055,20.670000076293945,20.579999923706055,20.65999984741211,53453
2025-12-09 16:30:00+00:00,20.649999618530273,20.700000762939453,20.572399139404297,20.579999923706055,8513
2025-12-09 17:30:00+00:00,20.65999984741211,20.670000076293945,20.610000610351562,20.6200008392334,17427
2025-12-09 18:30:00+00:00,20.659900665283203,20.678300857543945,20.646699905395508,20.670000076293945,5952
2025-12-09 19:30:00+00:00,20.65999984741211,20.65999984741211,20.649999618530273,20.649999618530273,9995
2025-12-09 20:30:00+00:00,20.670000076293945,20.670000076293945,20.64620018005371,20.658199310302734,5937
2025-12-10 14:30:00+00:00,20.450000762939453,20.527099609375,20.399999618530273,20.5,38722
2025-12-10 15:30:00+00:00,20.40999984741211,20.420000076293945,20.3700008392334,20.420000076293945,84118
2025-12-10 16:30:00+00:00,20.450000762939453,20.450000762939453,20.3799991607666,20.416500091552734,7207
2025-12-10 17:30:00+00:00,20.440000534057617,20.459999084472656,20.43000030517578,20.450000762939453,14460
2025-12-10 18:30:00+00:00,20.5,20.520000457763672,20.440000534057617,20.440000534057617,5299
2025-12-10 19:30:00+00:00,20.5,20.519100189208984,20.489999771118164,20.5,10706
2025-12-10 20:30:00+00:00,20.520000457763672,20.520000457763672,20.489999771118164,20.5,6902
2025-12-11 14:30:00+00:00,20.57379913330078,20.600000381469727,20.510000228881836,20.59000015258789,28471
2025-12-11 15:30:00+00:00,20.55500030517578,20.610000610351562,20.510000228881836,20.579999923706055,7171
2025-12-11 16:30:00+00:00,20.540000915527344,20.550899505615234,20.5,20.550899505615234,7826
2025-12-11 17:30:00+00:00,20.572999954223633,20.600000381469727,20.549999237060547,20.549999237060547,2478
2025-12-11 18:30:00+00:00,20.65999984741211,20.661699295043945,20.579999923706055,20.584999084472656,6562
2025-12-11 19:30:00+00:00,20.67099952697754,20.68000030517578,20.66010093688965,20.66010093688965,6477
2025-12-11 20:30:00+00:00,20.670000076293945,20.670000076293945,20.65999984741211,20.667499542236328,0
2025-12-12 14:30:00+00:00,20.520000457763672,20.56999969482422,20.510000228881836,20.510000228881836,13366
2025-12-12 15:30:00+00:00,20.559900283813477,20.559999465942383,20.509899139404297,20.54450035095215,77680
2025-12-12 16:30:00+00:00,20.6299991607666,20.6299991607666,20.55970001220703,20.55970001220703,7550
2025-12-12 17:30:00+00:00,20.579999923706055,20.6200008392334,20.571500778198242,20.6200008392334,2071
2025-12-12 18:30:00+00:00,20.528799057006836,20.559999465942383,20.501699447631836,20.559999465942383,4881
2025-12-12 19:30:00+00:00,20.510000228881836,20.520000457763672,20.510000228881836,20.520000457763672,5379
2025-12-12 20:30:00+00:00,20.530000686645508,20.530000686645508,20.510000228881836,20.520000457763672,5095
2025-12-15 14:30:00+00:00,20.210599899291992,20.38249969482422,20.209999084472656,20.309999465942383,50708
2025-12-15 15:30:00+00:00,20.239999771118164,20.308700561523438,20.239900588989258,20.270000457763672,40008
2025-12-15 16:30:00+00:00,20.239900588989258,20.25,20.200000762939453,20.219999313354492,73642
2025-12-15 17:30:00+00:00,20.229999542236328,20.259899139404297,20.209999084472656,20.239999771118164,102904
2025-12-15 18:30:00+00:00,20.25,20.25,20.219999313354492,20.227500915527344,36980
2025-12-15 19:30:00+00:00,20.239999771118164,20.25,20.239999771118164,20.239999771118164,6461
