Date,Close,High,Low,Open,Volume
2025-07-29 15:30:00+00:00,42.15999984741211,42.224998474121094,42.05500030517578,42.21535110473633,941942
2025-07-29 16:30:00+00:00,42.150001525878906,42.220001220703125,42.1349983215332,42.15999984741211,1027514
2025-07-29 17:30:00+00:00,42.10499954223633,42.15250015258789,42.032501220703125,42.147499084472656,701529
2025-07-29 18:30:00+00:00,42.13999938964844,42.147499084472656,42.037498474121094,42.10749816894531,694223
2025-07-29 19:30:00+00:00,42.29999923706055,42.314998626708984,42.11000061035156,42.13999938964844,2093416
2025-07-30 13:30:00+00:00,42.60499954223633,42.70249938964844,42.375,42.415000915527344,3166229
2025-07-30 14:30:00+00:00,42.67250061035156,42.70500183105469,42.55500030517578,42.60499954223633,1287542
2025-07-30 15:30:00+00:00,42.75749969482422,42.76499938964844,42.65250015258789,42.67499923706055,863632
2025-07-30 16:30:00+00:00,42.8025016784668,42.810001373291016,42.727500915527344,42.7599983215332,846763
2025-07-30 17:30:00+00:00,42.94499969482422,42.95000076293945,42.787498474121094,42.80455017089844,1205895
2025-07-30 18:30:00+00:00,42.502498626708984,42.98500061035156,42.4900016784668,42.94499969482422,3900453
2025-07-30 19:30:00+00:00,42.599998474121094,42.63999938964844,42.442501068115234,42.5099983215332,2222526
2025-07-31 13:30:00+00:00,42.779998779296875,42.79499816894531,42.439998626708984,42.474998474121094,4143440
2025-07-31 14:30:00+00:00,42.53499984741211,42.849998474121094,42.529998779296875,42.78499984741211,1811814
2025-07-31 15:30:00+00:00,42.7599983215332,42.790000915527344,42.525001525878906,42.529998779296875,1191476
2025-07-31 16:30:00+00:00,42.6150016784668,42.900001525878906,42.522499084472656,42.755001068115234,2181366
2025-07-31 17:30:00+00:00,42.73249816894531,42.75,42.602500915527344,42.619998931884766,1563070
2025-07-31 18:30:00+00:00,42.69499969482422,42.76824951171875,42.685001373291016,42.72999954223633,1297037
2025-07-31 19:30:00+00:00,42.849998474121094,42.8650016784668,42.68000030517578,42.70000076293945,2543097
2025-08-01 13:30:00+00:00,42.70750045776367,42.845001220703125,42.45500183105469,42.78499984741211,5497513
2025-08-01 14:30:00+00:00,42.82500076293945,42.86000061035156,42.6150016784668,42.70500183105469,2622637
2025-08-01 15:30:00+00:00,43.08250045776367,43.130001068115234,42.79499816894531,42.82749938964844,1489249
2025-08-01 16:30:00+00:00,42.9474983215332,43.10749816894531,42.85499954223633,43.08000183105469,1674846
2025-08-01 17:30:00+00:00,42.900001525878906,42.974998474121094,42.810001373291016,42.9474983215332,1303192
2025-08-01 18:30:00+00:00,42.935001373291016,42.9900016784668,42.880001068115234,42.90250015258789,2072622
2025-08-01 19:30:00+00:00,42.900001525878906,43.04249954223633,42.86000061035156,42.935001373291016,2970841
2025-08-04 13:30:00+00:00,43.50749969482422,43.54999923706055,43.025001525878906,43.11000061035156,3377848
2025-08-04 14:30:00+00:00,43.525001525878906,43.540000915527344,43.40999984741211,43.505001068115234,1558185
2025-08-04 15:30:00+00:00,43.556949615478516,43.625,43.5,43.52000045776367,1417200
2025-08-04 16:30:00+00:00,43.57749938964844,43.60499954223633,43.48249816894531,43.557498931884766,963459
2025-08-04 17:30:00+00:00,43.63999938964844,43.64500045776367,43.57500076293945,43.57749938964844,1223241
2025-08-04 18:30:00+00:00,43.76750183105469,43.779998779296875,43.587501525878906,43.63249969482422,1518313
2025-08-04 19:30:00+00:00,43.654998779296875,43.779998779296875,43.63999938964844,43.76750183105469,2454637
2025-08-05 13:30:00+00:00,43.525001525878906,43.83250045776367,43.442501068115234,43.67499923706055,2650517
2025-08-05 14:30:00+00:00,43.287498474121094,43.53499984741211,43.22999954223633,43.525001525878906,1795229
2025-08-05 15:30:00+00:00,43.165000915527344,43.29750061035156,43.13999938964844,43.287498474121094,1193128
2025-08-05 16:30:00+00:00,43.307498931884766,43.352500915527344,43.157501220703125,43.15999984741211,1335277
2025-08-05 17:30:00+00:00,43.25,43.359500885009766,43.1875,43.310001373291016,757453
2025-08-05 18:30:00+00:00,43.1875,43.314998626708984,43.1875,43.25,891451
2025-08-05 19:30:00+00:00,43.19499969482422,43.22999954223633,43.064998626708984,43.18994903564453,1829814
2025-08-06 13:30:00+00:00,43.04999923706055,43.272499084472656,42.814998626708984,43.2599983215332,2879773
2025-08-06 14:30:00+00:00,43.10499954223633,43.17250061035156,43.005001068115234,43.0525016784668,1353355
2025-08-06 15:30:00+00:00,43.122501373291016,43.14250183105469,43.029998779296875,43.10499954223633,1027106
2025-08-06 16:30:00+00:00,42.95000076293945,43.15999984741211,42.877498626708984,43.125,1348829
2025-08-06 17:30:00+00:00,42.97249984741211,43.00749969482422,42.915000915527344,42.94499969482422,918068
2025-08-06 18:30:00+00:00,42.96500015258789,43.03499984741211,42.88750076293945,42.97249984741211,1225903
2025-08-06 19:30:00+00:00,42.80500030517578,42.99369812011719,42.772499084472656,42.96500015258789,2280804
2025-08-07 13:30:00+00:00,43.10499954223633,43.2400016784668,42.59000015258789,42.66999816894531,4545781
2025-08-07 14:30:00+00:00,43.04499816894531,43.29249954223633,43.022499084472656,43.11000061035156,1918129
2025-08-07 15:30:00+00:00,43.29499816894531,43.3125,43.03499984741211,43.04249954223633,1099515
2025-08-07 16:30:00+00:00,43.174949645996094,43.36994934082031,43.060001373291016,43.29499816894531,1471332
2025-08-07 17:30:00+00:00,43.29499816894531,43.3650016784668,43.1682014465332,43.17499923706055,999773
2025-08-07 18:30:00+00:00,43.35749816894531,43.380001068115234,43.27750015258789,43.29750061035156,932711
2025-08-07 19:30:00+00:00,43.27000045776367,43.39500045776367,43.20000076293945,43.3650016784668,1618069
2025-08-08 13:30:00+00:00,43.35499954223633,43.47249984741211,43.244998931884766,43.39500045776367,2679034
2025-08-08 14:30:00+00:00,43.26250076293945,43.42499923706055,43.185001373291016,43.35499954223633,1519512
2025-08-08 15:30:00+00:00,43.220001220703125,43.314998626708984,43.165000915527344,43.2599983215332,908676
2025-08-08 16:30:00+00:00,43.040000915527344,43.23249816894531,42.994998931884766,43.224998474121094,1210643
2025-08-08 17:30:00+00:00,43.087501525878906,43.119998931884766,43.01499938964844,43.04499816894531,618884
2025-08-08 18:30:00+00:00,43.11249923706055,43.13999938964844,43.05500030517578,43.084999084472656,761612
2025-08-08 19:30:00+00:00,43.084999084472656,43.127498626708984,42.98500061035156,43.11249923706055,1367320
2025-08-11 13:30:00+00:00,42.83250045776367,43.23134994506836,42.82500076293945,43.20000076293945,2483363
2025-08-11 14:30:00+00:00,42.935001373291016,42.959999084472656,42.744998931884766,42.83000183105469,1671164
2025-08-11 15:30:00+00:00,43.0099983215332,43.025001525878906,42.904998779296875,42.935001373291016,959553
2025-08-11 16:30:00+00:00,42.970001220703125,43.02000045776367,42.904998779296875,43.0099983215332,738891
2025-08-11 17:30:00+00:00,42.959999084472656,42.994998931884766,42.89250183105469,42.970001220703125,597100
2025-08-11 18:30:00+00:00,42.9474983215332,42.997501373291016,42.91749954223633,42.96500015258789,859402
2025-08-11 19:30:00+00:00,42.95500183105469,42.974998474121094,42.869998931884766,42.9474983215332,1956898
2025-08-12 13:30:00+00:00,42.8650016784668,43.095001220703125,42.84000015258789,43.095001220703125,2907200
2025-08-12 14:30:00+00:00,42.824798583984375,43.01805114746094,42.75674819946289,42.86249923706055,1422795
2025-08-12 15:30:00+00:00,42.77000045776367,42.88249969482422,42.76499938964844,42.83000183105469,1041156
2025-08-12 16:30:00+00:00,42.89175033569336,42.95000076293945,42.7599983215332,42.775001525878906,790632
2025-08-12 17:30:00+00:00,42.994998931884766,43.005001068115234,42.8849983215332,42.89500045776367,1317788
2025-08-12 18:30:00+00:00,43.084999084472656,43.11000061035156,42.994998931884766,43.0,1056586
2025-08-12 19:30:00+00:00,43.1349983215332,43.150001525878906,43.029998779296875,43.08000183105469,1418944
2025-08-13 13:30:00+00:00,43.06999969482422,43.2599983215332,43.029998779296875,43.20000076293945,3013641
2025-08-13 14:30:00+00:00,43.025001525878906,43.0724983215332,42.834999084472656,43.06999969482422,1959902
2025-08-13 15:30:00+00:00,42.90999984741211,43.04750061035156,42.90999984741211,43.022499084472656,1095359
2025-08-13 16:30:00+00:00,42.962501525878906,42.97249984741211,42.869998931884766,42.915000915527344,956310
2025-08-13 17:30:00+00:00,43.01250076293945,43.03499984741211,42.9275016784668,42.962501525878906,813229
2025-08-13 18:30:00+00:00,43.122501373291016,43.14250183105469,43.00749969482422,43.01250076293945,1182342
2025-08-13 19:30:00+00:00,43.22999954223633,43.2400016784668,43.11505126953125,43.125,1952263
2025-08-14 13:30:00+00:00,43.125,43.182498931884766,42.939998626708984,43.07500076293945,2664798
2025-08-14 14:30:00+00:00,43.162498474121094,43.20500183105469,43.11000061035156,43.125,1103967
2025-08-14 15:30:00+00:00,43.0099983215332,43.165000915527344,42.98749923706055,43.165000915527344,838325
2025-08-14 16:30:00+00:00,43.067501068115234,43.084999084472656,42.93000030517578,43.00749969482422,597798
2025-08-14 17:30:00+00:00,42.98249816894531,43.064998626708984,42.95000076293945,43.060001373291016,822592
2025-08-14 18:30:00+00:00,43.04750061035156,43.087501525878906,42.88999938964844,42.98500061035156,1175587
2025-08-14 19:30:00+00:00,42.92499923706055,43.05500030517578,42.92499923706055,43.04750061035156,1985539
2025-08-15 13:30:00+00:00,42.67499923706055,42.939998626708984,42.57500076293945,42.869998931884766,3133564
2025-08-15 14:30:00+00:00,42.630001068115234,42.744998931884766,42.54499816894531,42.66999816894531,1715651
2025-08-15 15:30:00+00:00,42.70249938964844,42.787498474121094,42.630001068115234,42.63249969482422,685367
2025-08-15 16:30:00+00:00,42.86000061035156,43.04499816894531,42.6839485168457,42.70500183105469,3839868
2025-08-15 17:30:00+00:00,42.92250061035156,42.97624969482422,42.807498931884766,42.85749816894531,888417
2025-08-15 18:30:00+00:00,42.79249954223633,42.994998931884766,42.790000915527344,42.91999816894531,1647523
2025-08-15 19:30:00+00:00,42.80500030517578,42.8224983215332,42.709999084472656,42.79249954223633,2495383
2025-08-18 13:30:00+00:00,42.8224983215332,43.03499984741211,42.79999923706055,42.875,2439921
2025-08-18 14:30:00+00:00,42.692501068115234,42.85749816894531,42.682498931884766,42.8224983215332,1053292
2025-08-18 15:30:00+00:00,42.7400016784668,42.76750183105469,42.66999816894531,42.692501068115234,550991
2025-08-18 16:30:00+00:00,42.720001220703125,42.77750015258789,42.68000030517578,42.744998931884766,837031
2025-08-18 17:30:00+00:00,42.56999969482422,42.73500061035156,42.564998626708984,42.720001220703125,815282
2025-08-18 18:30:00+00:00,42.58000183105469,42.67380142211914,42.564998626708984,42.567501068115234,997897
2025-08-18 19:30:00+00:00,42.619998931884766,42.6875,42.58000183105469,42.58000183105469,1175381
2025-08-19 13:30:00+00:00,42.77000045776367,42.80500030517578,42.564998626708984,42.63999938964844,2029154
2025-08-19 14:30:00+00:00,42.787498474121094,42.81325149536133,42.720001220703125,42.76750183105469,1026406
2025-08-19 15:30:00+00:00,42.779998779296875,42.79999923706055,42.727500915527344,42.78499984741211,580107
2025-08-19 16:30:00+00:00,42.86249923706055,42.900001525878906,42.775001525878906,42.779998779296875,774745
2025-08-19 17:30:00+00:00,42.94499969482422,42.95500183105469,42.84749984741211,42.86000061035156,548327
2025-08-19 18:30:00+00:00,42.95500183105469,42.98500061035156,42.904998779296875,42.94755172729492,798459
2025-08-19 19:30:00+00:00,43.04999923706055,43.057498931884766,42.939998626708984,42.95249938964844,2200606
2025-08-20 13:30:00+00:00,43.15729904174805,43.36000061035156,43.0724983215332,43.11000061035156,3934705
2025-08-20 14:30:00+00:00,43.02000045776367,43.154998779296875,43.01250076293945,43.154998779296875,1424982
2025-08-20 15:30:00+00:00,42.98749923706055,43.025001525878906,42.92985153198242,43.01750183105469,960783
2025-08-20 16:30:00+00:00,42.99250030517578,43.06999969482422,42.95000076293945,42.9900016784668,770135
2025-08-20 17:30:00+00:00,43.04999923706055,43.08000183105469,42.9900016784668,42.994998931884766,625533
2025-08-20 18:30:00+00:00,43.14994812011719,43.15999984741211,43.040000915527344,43.04999923706055,806241
2025-08-20 19:30:00+00:00,43.084999084472656,43.17499923706055,43.067501068115234,43.147499084472656,1436865
2025-08-21 13:30:00+00:00,43.13750076293945,43.310001373291016,43.02750015258789,43.09000015258789,2104190
2025-08-21 14:30:00+00:00,43.02000045776367,43.154998779296875,42.957298278808594,43.13750076293945,928316
2025-08-21 15:30:00+00:00,42.849998474121094,43.03499984741211,42.83250045776367,43.01750183105469,758300
2025-08-21 16:30:00+00:00,42.72249984741211,42.875,42.66749954223633,42.852500915527344,930175
2025-08-21 17:30:00+00:00,42.85499954223633,42.88999938964844,42.70500183105469,42.72249984741211,817005
2025-08-21 18:30:00+00:00,42.89500045776367,42.959999084472656,42.84000015258789,42.849998474121094,981555
2025-08-21 19:30:00+00:00,42.79499816894531,42.900001525878906,42.7599983215332,42.89500045776367,1477771
2025-08-22 13:30:00+00:00,43.02000045776367,43.27000045776367,43.0,43.084999084472656,2279815
2025-08-22 14:30:00+00:00,43.060001373291016,43.064998626708984,42.89250183105469,43.025001525878906,2089785
2025-08-22 15:30:00+00:00,43.0526008605957,43.11494827270508,43.029998779296875,43.060001373291016,913007
2025-08-22 16:30:00+00:00,42.997501373291016,43.099998474121094,42.935001373291016,43.04999923706055,829119
2025-08-22 17:30:00+00:00,42.95750045776367,43.005001068115234,42.92499923706055,43.0,556013
2025-08-22 18:30:00+00:00,42.98749923706055,43.029998779296875,42.935001373291016,42.959999084472656,1307809
2025-08-22 19:30:00+00:00,43.029998779296875,43.067501068115234,42.977500915527344,42.98749923706055,1426570
2025-08-25 13:30:00+00:00,42.64500045776367,43.0,42.63999938964844,42.875,2183381
2025-08-25 14:30:00+00:00,42.6875,42.69499969482422,42.56999969482422,42.63999938964844,1183220
2025-08-25 15:30:00+00:00,42.689998626708984,42.70000076293945,42.602500915527344,42.6875,729187
2025-08-25 16:30:00+00:00,42.70500183105469,42.76499938964844,42.662498474121094,42.692501068115234,709650
2025-08-25 17:30:00+00:00,42.70000076293945,42.72999954223633,42.619998931884766,42.70500183105469,559709
2025-08-25 18:30:00+00:00,42.63999938964844,42.75749969482422,42.61750030517578,42.70000076293945,578887
2025-08-25 19:30:00+00:00,42.53499984741211,42.654998779296875,42.4900016784668,42.64250183105469,2395659
2025-08-26 13:30:00+00:00,42.45000076293945,42.64324951171875,42.439998626708984,42.57500076293945,2019286
2025-08-26 14:30:00+00:00,42.51250076293945,42.51499938964844,42.377498626708984,42.452701568603516,1389065
2025-08-26 15:30:00+00:00,42.52000045776367,42.56999969482422,42.459999084472656,42.51250076293945,838035
2025-08-26 16:30:00+00:00,42.525001525878906,42.61249923706055,42.494998931884766,42.52000045776367,794062
2025-08-26 17:30:00+00:00,42.555049896240234,42.57500076293945,42.497501373291016,42.52750015258789,951859
2025-08-26 18:30:00+00:00,42.70000076293945,42.709999084472656,42.5525016784668,42.55500030517578,1061124
2025-08-26 19:30:00+00:00,42.625,42.72249984741211,42.6150016784668,42.69499969482422,1458830
2025-08-27 13:30:00+00:00,42.59000015258789,42.7400016784668,42.55500030517578,42.630001068115234,1650398
2025-08-27 14:30:00+00:00,42.602500915527344,42.650001525878906,42.50749969482422,42.584999084472656,1004557
2025-08-27 15:30:00+00:00,42.62754821777344,42.64500045776367,42.564998626708984,42.599998474121094,1025103
2025-08-27 16:30:00+00:00,42.6150016784668,42.63999938964844,42.540000915527344,42.625,1524008
2025-08-27 17:30:00+00:00,42.6775016784668,42.692501068115234,42.61000061035156,42.61750030517578,1230056
2025-08-27 18:30:00+00:00,42.682498931884766,42.7400016784668,42.654998779296875,42.67499923706055,578320
2025-08-27 19:30:00+00:00,42.64500045776367,42.70000076293945,42.6349983215332,42.68000030517578,1172077
2025-08-28 13:30:00+00:00,42.63249969482422,42.66999816894531,42.474998474121094,42.66999816894531,2378959
2025-08-28 14:30:00+00:00,42.540000915527344,42.685001373291016,42.474998474121094,42.6349983215332,1291844
2025-08-28 15:30:00+00:00,42.494998931884766,42.6150016784668,42.4900016784668,42.53499984741211,573180
2025-08-28 16:30:00+00:00,42.47999954223633,42.542701721191406,42.462501525878906,42.5,651694
2025-08-28 17:30:00+00:00,42.46500015258789,42.52873611450195,42.45249938964844,42.48334884643555,549716
2025-08-28 18:30:00+00:00,42.42250061035156,42.4900016784668,42.415000915527344,42.459999084472656,620658
2025-08-28 19:30:00+00:00,42.32500076293945,42.41999816894531,42.25,42.41999816894531,1737791
2025-08-29 13:30:00+00:00,42.2599983215332,42.380001068115234,42.24250030517578,42.290000915527344,2223411
2025-08-29 14:30:00+00:00,42.209999084472656,42.334999084472656,42.1775016784668,42.2599983215332,1034424
2025-08-29 15:30:00+00:00,42.227500915527344,42.2599983215332,42.18000030517578,42.209999084472656,950340
2025-08-29 16:30:00+00:00,42.29499816894531,42.307498931884766,42.220001220703125,42.227500915527344,550938
2025-08-29 17:30:00+00:00,42.26250076293945,42.314998626708984,42.212501525878906,42.29499816894531,1088559
2025-08-29 18:30:00+00:00,42.26250076293945,42.314998626708984,42.2400016784668,42.263248443603516,553750
2025-08-29 19:30:00+00:00,42.17499923706055,42.272499084472656,42.092498779296875,42.26250076293945,1986871
2025-09-02 13:30:00+00:00,41.95000076293945,42.01499938964844,41.755001068115234,42.0,3262297
2025-09-02 14:30:00+00:00,42.005001068115234,42.06999969482422,41.939998626708984,41.95000076293945,1371474
2025-09-02 15:30:00+00:00,41.834999084472656,42.057498931884766,41.8025016784668,42.0077018737793,933271
2025-09-02 16:30:00+00:00,41.852500915527344,41.86249923706055,41.787498474121094,41.83250045776367,757362
2025-09-02 17:30:00+00:00,41.86249923706055,41.92499923706055,41.834999084472656,41.85499954223633,722890
2025-09-02 18:30:00+00:00,41.849998474121094,41.90999984741211,41.80500030517578,41.86000061035156,829719
2025-09-02 19:30:00+00:00,42.0099983215332,42.01250076293945,41.83235168457031,41.84749984741211,1701716
2025-09-03 13:30:00+00:00,41.787498474121094,41.994998931884766,41.714500427246094,41.875,2608919
2025-09-03 14:30:00+00:00,41.9375,41.96500015258789,41.724998474121094,41.790000915527344,1089940
2025-09-03 15:30:00+00:00,41.80500030517578,41.95249938964844,41.8025016784668,41.939998626708984,786701
2025-09-03 16:30:00+00:00,41.752498626708984,41.8125,41.69004821777344,41.810001373291016,907263
2025-09-03 17:30:00+00:00,41.807498931884766,41.842498779296875,41.71500015258789,41.755001068115234,726369
2025-09-03 18:30:00+00:00,41.817501068115234,41.86000061035156,41.727500915527344,41.8025016784668,1190530
2025-09-03 19:30:00+00:00,41.93000030517578,41.977500915527344,41.810001373291016,41.817501068115234,1087191
2025-09-04 13:30:00+00:00,41.82004928588867,42.31999969482422,41.779998779296875,42.209999084472656,4176331
2025-09-04 14:30:00+00:00,41.782501220703125,41.939998626708984,41.7400016784668,41.82500076293945,1194482
2025-09-04 15:30:00+00:00,41.75,41.78499984741211,41.682498931884766,41.779998779296875,1030453
2025-09-04 16:30:00+00:00,41.747501373291016,41.775001525878906,41.64250183105469,41.75,1067941
2025-09-04 17:30:00+00:00,41.692501068115234,41.76499938964844,41.662498474121094,41.747501373291016,689863
2025-09-04 18:30:00+00:00,41.802650451660156,41.832698822021484,41.6875,41.69499969482422,1173095
2025-09-04 19:30:00+00:00,41.86000061035156,41.897499084472656,41.755001068115234,41.79499816894531,1560878
2025-09-05 13:30:00+00:00,41.54499816894531,42.0724983215332,41.52009963989258,41.974998474121094,4751304
2025-09-05 14:30:00+00:00,41.5724983215332,41.5724983215332,41.404998779296875,41.54499816894531,2138414
2025-09-05 15:30:00+00:00,41.47639846801758,41.584999084472656,41.45750045776367,41.5724983215332,834941
2025-09-05 16:30:00+00:00,41.60499954223633,41.63999938964844,41.46989822387695,41.477500915527344,701019
2025-09-05 17:30:00+00:00,41.599998474121094,41.659149169921875,41.567501068115234,41.60499954223633,840170
2025-09-05 18:30:00+00:00,41.627498626708984,41.70750045776367,41.599998474121094,41.599998474121094,1246320
2025-09-05 19:30:00+00:00,41.73749923706055,41.742801666259766,41.60499954223633,41.627498626708984,2234203
2025-09-08 13:30:00+00:00,41.32500076293945,41.779998779296875,41.30500030517578,41.7599983215332,4487461
2025-09-08 14:30:00+00:00,41.40250015258789,41.42250061035156,41.22999954223633,41.3224983215332,2075263
2025-09-08 15:30:00+00:00,41.3224983215332,41.415000915527344,41.29249954223633,41.40250015258789,1032991
2025-09-08 16:30:00+00:00,41.29499816894531,41.35499954223633,41.287498474121094,41.32500076293945,827697
2025-09-08 17:30:00+00:00,41.27000045776367,41.337501525878906,41.23500061035156,41.29750061035156,698758
2025-09-08 18:30:00+00:00,41.21004867553711,41.275001525878906,41.150001525878906,41.275001525878906,1654860
2025-09-08 19:30:00+00:00,41.29999923706055,41.3224983215332,41.15999984741211,41.21500015258789,2417746
2025-09-09 13:30:00+00:00,41.46500015258789,41.50749969482422,41.22249984741211,41.29999923706055,2786894
2025-09-09 14:30:00+00:00,41.44499969482422,41.47249984741211,41.290000915527344,41.46500015258789,1670829
2025-09-09 15:30:00+00:00,41.54999923706055,41.560001373291016,41.439998626708984,41.44499969482422,1292945
2025-09-09 16:30:00+00:00,41.55855178833008,41.602500915527344,41.51750183105469,41.54999923706055,1146834
2025-09-09 17:30:00+00:00,41.689998626708984,41.73249816894531,41.557498931884766,41.557498931884766,1173342
2025-09-09 18:30:00+00:00,41.619998931884766,41.720001220703125,41.60749816894531,41.6875,1319180
2025-09-09 19:30:00+00:00,41.602500915527344,41.69499969482422,41.58250045776367,41.61750030517578,2945995
2025-09-10 13:30:00+00:00,42.10499954223633,42.1150016784668,41.74449920654297,41.744998931884766,3913567
2025-09-10 14:30:00+00:00,42.04999923706055,42.1150016784668,41.974998474121094,42.102500915527344,1422193
2025-09-10 15:30:00+00:00,42.23500061035156,42.36750030517578,42.040000915527344,42.04750061035156,2598577
2025-09-10 16:30:00+00:00,42.29249954223633,42.32500076293945,42.15999984741211,42.237098693847656,1651645
2025-09-10 17:30:00+00:00,42.217498779296875,42.334999084472656,42.185001373291016,42.29249954223633,991485
2025-09-10 18:30:00+00:00,42.307498931884766,42.36249923706055,42.20000076293945,42.217498779296875,2125271
2025-09-10 19:30:00+00:00,42.314998626708984,42.377498626708984,42.2599983215332,42.30500030517578,3083714
2025-09-11 13:30:00+00:00,42.42675018310547,42.5,42.19499969482422,42.255001068115234,3978098
2025-09-11 14:30:00+00:00,42.415000915527344,42.49250030517578,42.39500045776367,42.43000030517578,1705189
2025-09-11 15:30:00+00:00,42.43000030517578,42.497501373291016,42.31999969482422,42.415000915527344,762461
2025-09-11 16:30:00+00:00,42.3125,42.439998626708984,42.29750061035156,42.43000030517578,955650
2025-09-11 17:30:00+00:00,42.35499954223633,42.40250015258789,42.279998779296875,42.3125,1072448
2025-09-11 18:30:00+00:00,42.38750076293945,42.435001373291016,42.3025016784668,42.35900115966797,1078150
2025-09-11 19:30:00+00:00,42.51499938964844,42.564998626708984,42.369998931884766,42.38750076293945,2003562
2025-09-12 13:30:00+00:00,42.73500061035156,42.744998931884766,42.34000015258789,42.415000915527344,2916479
2025-09-12 14:30:00+00:00,42.70000076293945,42.83000183105469,42.65999984741211,42.73500061035156,1263709
2025-09-12 15:30:00+00:00,42.70000076293945,42.7400016784668,42.625,42.70249938964844,940126
2025-09-12 16:30:00+00:00,42.68000030517578,42.707698822021484,42.634849548339844,42.70249938964844,652209
2025-09-12 17:30:00+00:00,42.73500061035156,42.78824996948242,42.67250061035156,42.685001373291016,857290
2025-09-12 18:30:00+00:00,42.814998626708984,42.82749938964844,42.73249816894531,42.73249816894531,699803
2025-09-12 19:30:00+00:00,42.755001068115234,42.875,42.744998931884766,42.814998626708984,1868437
2025-09-15 13:30:00+00:00,42.904998779296875,42.95500183105469,42.752498626708984,42.755001068115234,2447852
2025-09-15 14:30:00+00:00,42.904998779296875,43.04999923706055,42.85499954223633,42.904998779296875,1175938
2025-09-15 15:30:00+00:00,42.849998474121094,42.959999084472656,42.84505081176758,42.90250015258789,753200
2025-09-15 16:30:00+00:00,42.8650016784668,42.8849983215332,42.79999923706055,42.849998474121094,932762
2025-09-15 17:30:00+00:00,42.970001220703125,42.974998474121094,42.83250045776367,42.8650016784668,825030
2025-09-15 18:30:00+00:00,42.87950134277344,42.977500915527344,42.84000015258789,42.974998474121094,2864273
2025-09-15 19:30:00+00:00,42.849998474121094,42.897499084472656,42.814998626708984,42.877498626708984,2013899
2025-09-16 13:30:00+00:00,42.45500183105469,42.790000915527344,42.45077896118164,42.775001525878906,2616163
2025-09-16 14:30:00+00:00,42.40985107421875,42.560001373291016,42.3849983215332,42.45500183105469,1163971
2025-09-16 15:30:00+00:00,42.44499969482422,42.522499084472656,42.39500045776367,42.40999984741211,689623
2025-09-16 16:30:00+00:00,42.377498626708984,42.450599670410156,42.35499954223633,42.44499969482422,797199
2025-09-16 17:30:00+00:00,42.22999954223633,42.3849983215332,42.21500015258789,42.380001068115234,1387075
2025-09-16 18:30:00+00:00,42.147499084472656,42.24330139160156,42.1150016784668,42.230350494384766,1296923
2025-09-16 19:30:00+00:00,42.06999969482422,42.157501220703125,42.04999923706055,42.147499084472656,2481344
2025-09-17 13:30:00+00:00,42.31999969482422,42.532501220703125,42.27000045776367,42.345001220703125,1906861
2025-09-17 14:30:00+00:00,42.380001068115234,42.45500183105469,42.282249450683594,42.31999969482422,807586
2025-09-17 15:30:00+00:00,42.267250061035156,42.400001525878906,42.25004959106445,42.380001068115234,1044810
2025-09-17 16:30:00+00:00,42.20750045776367,42.275001525878906,42.185001373291016,42.26499938964844,1115587
2025-09-17 17:30:00+00:00,42.337501525878906,42.375,42.165000915527344,42.20750045776367,1203893
2025-09-17 18:30:00+00:00,42.290000915527344,42.34749984741211,42.087501525878906,42.34000015258789,1517548
2025-09-17 19:30:00+00:00,42.185001373291016,42.310001373291016,42.119998931884766,42.290000915527344,2237413
2025-09-18 13:30:00+00:00,42.244998931884766,42.314998626708984,41.90999984741211,42.099998474121094,3162142
2025-09-18 14:30:00+00:00,42.23749923706055,42.272499084472656,42.02000045776367,42.2400016784668,1506646
2025-09-18 15:30:00+00:00,42.3650016784668,42.397499084472656,42.24250030517578,42.24250030517578,1145640
2025-09-18 16:30:00+00:00,42.38999938964844,42.474998474121094,42.3650016784668,42.3650016784668,866419
2025-09-18 17:30:00+00:00,42.36000061035156,42.439998626708984,42.34000015258789,42.38999938964844,994945
2025-09-18 18:30:00+00:00,42.31999969482422,42.39250183105469,42.29750061035156,42.3650016784668,1030185
2025-09-18 19:30:00+00:00,42.20500183105469,42.342498779296875,42.20000076293945,42.31999969482422,2776343
2025-09-19 13:30:00+00:00,42.23500061035156,42.3650016784668,42.13999938964844,42.310001373291016,1907896
2025-09-19 14:30:00+00:00,42.14250183105469,42.290000915527344,42.095001220703125,42.22999954223633,1438592
2025-09-19 15:30:00+00:00,42.252498626708984,42.275001525878906,42.107200622558594,42.14250183105469,1050271
2025-09-19 16:30:00+00:00,42.349998474121094,42.349998474121094,42.23749923706055,42.25,865664
2025-09-19 17:30:00+00:00,42.459999084472656,42.4900016784668,42.32815170288086,42.34749984741211,815864
2025-09-19 18:30:00+00:00,42.564998626708984,42.587501525878906,42.41004943847656,42.459999084472656,1228808
2025-09-19 19:30:00+00:00,42.474998474121094,42.64500045776367,42.474998474121094,42.564998626708984,2711776
2025-09-22 13:30:00+00:00,42.20249938964844,42.28324890136719,42.11000061035156,42.209999084472656,1875513
2025-09-22 14:30:00+00:00,42.20000076293945,42.224998474121094,42.11249923706055,42.20249938964844,1163718
2025-09-22 15:30:00+00:00,42.255001068115234,42.29249954223633,42.125,42.20500183105469,1141523
2025-09-22 16:30:00+00:00,42.58000183105469,42.63249969482422,42.1974983215332,42.24774932861328,2061125
