Date,Close,High,Low,Open,Volume
2025-09-04 13:30:00+00:00,72.66999816894531,72.8499984741211,72.58000183105469,72.77999877929688,418808
2025-09-04 14:30:00+00:00,72.7300033569336,72.73999786376953,72.62000274658203,72.68000030517578,220912
2025-09-04 15:30:00+00:00,72.70999908447266,72.7750015258789,72.68000030517578,72.7300033569336,217227
2025-09-04 16:30:00+00:00,72.76000213623047,72.77999877929688,72.70500183105469,72.70500183105469,112955
2025-09-04 17:30:00+00:00,72.86000061035156,72.88500213623047,72.71499633789062,72.75499725341797,155802
2025-09-04 18:30:00+00:00,72.98999786376953,73.01000213623047,72.8499984741211,72.86000061035156,264542
2025-09-04 19:30:00+00:00,73.08000183105469,73.11990356445312,72.98500061035156,72.98999786376953,398008
2025-09-05 13:30:00+00:00,73.3499984741211,73.91000366210938,73.2750015258789,73.69999694824219,846891
2025-09-05 14:30:00+00:00,73.37999725341797,73.4000015258789,73.12000274658203,73.36000061035156,653771
2025-09-05 15:30:00+00:00,73.5,73.54499816894531,73.36000061035156,73.38999938964844,504895
2025-09-05 16:30:00+00:00,73.47000122070312,73.52999877929688,73.38999938964844,73.5,293007
2025-09-05 17:30:00+00:00,73.4800033569336,73.51000213623047,73.4000015258789,73.45999908447266,244437
2025-09-05 18:30:00+00:00,73.58999633789062,73.61000061035156,73.46499633789062,73.48999786376953,264741
2025-09-05 19:30:00+00:00,73.62000274658203,73.6500015258789,73.55999755859375,73.5999984741211,364720
2025-09-08 13:30:00+00:00,73.98500061035156,74.06999969482422,73.8499984741211,73.8499984741211,489314
2025-09-08 14:30:00+00:00,74.1050033569336,74.125,73.97000122070312,73.98500061035156,511400
2025-09-08 15:30:00+00:00,74.04499816894531,74.1050033569336,74.0199966430664,74.0999984741211,200482
2025-09-08 16:30:00+00:00,73.98999786376953,74.04000091552734,73.93499755859375,74.04000091552734,99632
2025-09-08 17:30:00+00:00,74.08499908447266,74.08999633789062,73.94499969482422,74.0,175462
2025-09-08 18:30:00+00:00,74.09500122070312,74.15499877929688,74.07499694824219,74.08499908447266,242292
2025-09-08 19:30:00+00:00,74.18000030517578,74.20500183105469,74.09500122070312,74.09500122070312,381465
2025-09-09 13:30:00+00:00,75.01000213623047,75.125,74.80999755859375,74.86000061035156,1126892
2025-09-09 14:30:00+00:00,74.8550033569336,75.0199966430664,74.7249984741211,75.00499725341797,504371
2025-09-09 15:30:00+00:00,74.91999816894531,74.94499969482422,74.81999969482422,74.86000061035156,316210
2025-09-09 16:30:00+00:00,74.94499969482422,75.01000213623047,74.88999938964844,74.91999816894531,167668
2025-09-09 17:30:00+00:00,74.93000030517578,74.97000122070312,74.9000015258789,74.94499969482422,153173
2025-09-09 18:30:00+00:00,74.93499755859375,74.96499633789062,74.91999816894531,74.93000030517578,182258
2025-09-09 19:30:00+00:00,74.9000015258789,74.95500183105469,74.87999725341797,74.94000244140625,454781
2025-09-10 13:30:00+00:00,76.66000366210938,76.7300033569336,76.32499694824219,76.36000061035156,1555028
2025-09-10 14:30:00+00:00,76.72000122070312,76.86000061035156,76.66500091552734,76.66500091552734,461461
2025-09-10 15:30:00+00:00,76.71499633789062,76.86499786376953,76.69499969482422,76.7300033569336,468055
2025-09-10 16:30:00+00:00,76.68499755859375,76.78500366210938,76.65499877929688,76.72000122070312,320573
2025-09-10 17:30:00+00:00,76.68499755859375,76.74500274658203,76.66000366210938,76.68499755859375,224881
2025-09-10 18:30:00+00:00,76.54499816894531,76.70999908447266,76.5250015258789,76.68499755859375,369229
2025-09-10 19:30:00+00:00,76.62999725341797,76.68499755859375,76.5,76.54499816894531,759119
2025-09-11 13:30:00+00:00,78.0250015258789,78.20999908447266,77.38999938964844,77.38999938964844,1486067
2025-09-11 14:30:00+00:00,78.29499816894531,78.37999725341797,78.01349639892578,78.0250015258789,847011
2025-09-11 15:30:00+00:00,78.2249984741211,78.47000122070312,78.22000122070312,78.29499816894531,964626
2025-09-11 16:30:00+00:00,78.00499725341797,78.24539947509766,78.00499725341797,78.2300033569336,973838
2025-09-11 17:30:00+00:00,77.88999938964844,78.11000061035156,77.86499786376953,78.00499725341797,877469
2025-09-11 18:30:00+00:00,77.8550033569336,77.94000244140625,77.81500244140625,77.8949966430664,503558
2025-09-11 19:30:00+00:00,77.86000061035156,77.88999938964844,77.77999877929688,77.86000061035156,743307
2025-09-12 13:30:00+00:00,78.55000305175781,78.6449966430664,78.38999938964844,78.44000244140625,676310
2025-09-12 14:30:00+00:00,78.4749984741211,78.61000061035156,78.45999908447266,78.55999755859375,443471
2025-09-12 15:30:00+00:00,78.43499755859375,78.5199966430664,78.38999938964844,78.4800033569336,438731
2025-09-12 16:30:00+00:00,78.55000305175781,78.58000183105469,78.44000244140625,78.44000244140625,283258
2025-09-12 17:30:00+00:00,78.65499877929688,78.66999816894531,78.54000091552734,78.55000305175781,248908
2025-09-12 18:30:00+00:00,78.66999816894531,78.75,78.66000366210938,78.66000366210938,243381
2025-09-12 19:30:00+00:00,78.62000274658203,78.70500183105469,78.55999755859375,78.66500091552734,473734
2025-09-15 13:30:00+00:00,79.19499969482422,79.20989990234375,78.93000030517578,79.0,432993
2025-09-15 14:30:00+00:00,79.16449737548828,79.22000122070312,79.11000061035156,79.19999694824219,509781
2025-09-15 15:30:00+00:00,79.07530212402344,79.2750015258789,79.05000305175781,79.16500091552734,434125
2025-09-15 16:30:00+00:00,79.12000274658203,79.18499755859375,79.06500244140625,79.06999969482422,418008
2025-09-15 17:30:00+00:00,79.19499969482422,79.25,79.11499786376953,79.11499786376953,224022
2025-09-15 18:30:00+00:00,79.2249984741211,79.25,79.12000274658203,79.19509887695312,357438
2025-09-15 19:30:00+00:00,79.19999694824219,79.26000213623047,79.13999938964844,79.2249984741211,680111
2025-09-16 13:30:00+00:00,80.27999877929688,80.4406967163086,80.16500091552734,80.37000274658203,841453
2025-09-16 14:30:00+00:00,80.25499725341797,80.29000091552734,80.12999725341797,80.2750015258789,820691
2025-09-16 15:30:00+00:00,80.42500305175781,80.43000030517578,80.17500305175781,80.25,528251
2025-09-16 16:30:00+00:00,80.61000061035156,80.66000366210938,80.3949966430664,80.42500305175781,628685
2025-09-16 17:30:00+00:00,80.66500091552734,80.66500091552734,80.58999633789062,80.61000061035156,343873
2025-09-16 18:30:00+00:00,80.69999694824219,80.7249984741211,80.6449966430664,80.66500091552734,705053
2025-09-16 19:30:00+00:00,80.69000244140625,80.75,80.6500015258789,80.69999694824219,1638580
2025-09-17 13:30:00+00:00,80.08999633789062,80.19000244140625,79.77999877929688,79.83000183105469,1715794
2025-09-17 14:30:00+00:00,80.06999969482422,80.125,79.99500274658203,80.08499908447266,386289
2025-09-17 15:30:00+00:00,80.0250015258789,80.08999633789062,79.97000122070312,80.08999633789062,397622
2025-09-17 16:30:00+00:00,80.0250015258789,80.02999877929688,79.94499969482422,80.0199966430664,503241
2025-09-17 17:30:00+00:00,80.41000366210938,80.68000030517578,80.01000213623047,80.02999877929688,751976
2025-09-17 18:30:00+00:00,80.19999694824219,80.47000122070312,79.37000274658203,80.44000244140625,1073298
2025-09-17 19:30:00+00:00,79.83999633789062,80.19000244140625,79.79499816894531,80.18499755859375,802285
2025-09-18 13:30:00+00:00,80.67500305175781,80.68000030517578,80.11499786376953,80.37999725341797,923576
2025-09-18 14:30:00+00:00,80.69000244140625,80.74500274658203,80.45999908447266,80.68000030517578,409223
2025-09-18 15:30:00+00:00,80.6449966430664,80.73500061035156,80.47000122070312,80.69999694824219,335559
2025-09-18 16:30:00+00:00,80.76499938964844,80.80000305175781,80.62000274658203,80.63999938964844,306493
2025-09-18 17:30:00+00:00,80.7750015258789,80.83999633789062,80.72000122070312,80.76499938964844,365994
2025-09-18 18:30:00+00:00,80.80500030517578,80.83999633789062,80.7249984741211,80.77999877929688,371129
2025-09-18 19:30:00+00:00,80.73999786376953,80.80500030517578,80.72000122070312,80.80000305175781,813341
2025-09-19 13:30:00+00:00,79.95500183105469,79.98500061035156,79.73500061035156,79.77999877929688,793355
2025-09-19 14:30:00+00:00,79.80500030517578,80.06999969482422,79.77999877929688,79.94499969482422,848561
2025-09-19 15:30:00+00:00,79.90499877929688,79.93499755859375,79.72000122070312,79.79000091552734,424728
2025-09-19 16:30:00+00:00,79.99500274658203,80.0,79.88999938964844,79.90499877929688,172410
2025-09-19 17:30:00+00:00,79.95500183105469,80.03500366210938,79.91999816894531,79.99500274658203,173399
2025-09-19 18:30:00+00:00,80.0199966430664,80.04499816894531,79.92500305175781,79.95500183105469,283093
2025-09-19 19:30:00+00:00,80.01000213623047,80.05999755859375,79.9749984741211,80.01499938964844,635401
2025-09-22 13:30:00+00:00,80.82499694824219,80.96499633789062,80.75,80.91000366210938,393698
2025-09-22 14:30:00+00:00,80.91000366210938,80.96499633789062,80.79000091552734,80.82499694824219,187452
2025-09-22 15:30:00+00:00,81.17500305175781,81.20999908447266,80.91000366210938,80.91999816894531,380994
2025-09-22 16:30:00+00:00,81.2699966430664,81.2699966430664,81.16000366210938,81.17500305175781,178545
2025-09-22 17:30:00+00:00,81.33999633789062,81.37999725341797,81.2699966430664,81.2699966430664,417788
2025-09-22 18:30:00+00:00,81.41999816894531,81.41999816894531,81.33000183105469,81.33499908447266,373540
2025-09-22 19:30:00+00:00,81.55000305175781,81.58000183105469,81.40499877929688,81.41000366210938,2590145
2025-09-23 13:30:00+00:00,81.79499816894531,81.83000183105469,81.66000366210938,81.68000030517578,792914
2025-09-23 14:30:00+00:00,81.80999755859375,81.93000030517578,81.77999877929688,81.80000305175781,400875
2025-09-23 15:30:00+00:00,81.77999877929688,81.81999969482422,81.68000030517578,81.80500030517578,416459
2025-09-23 16:30:00+00:00,81.61000061035156,81.79000091552734,81.58000183105469,81.7699966430664,370195
2025-09-23 17:30:00+00:00,81.4833984375,81.6500015258789,81.4000015258789,81.5999984741211,336575
2025-09-23 18:30:00+00:00,81.44499969482422,81.56999969482422,81.38999938964844,81.4800033569336,363070
2025-09-23 19:30:00+00:00,81.45999908447266,81.53500366210938,81.44000244140625,81.44499969482422,760970
2025-09-24 13:30:00+00:00,80.3949966430664,80.62000274658203,80.30000305175781,80.56999969482422,734020
2025-09-24 14:30:00+00:00,80.30000305175781,80.44000244140625,80.23500061035156,80.4000015258789,340115
2025-09-24 15:30:00+00:00,80.05999755859375,80.30500030517578,79.90499877929688,80.30500030517578,535389
2025-09-24 16:30:00+00:00,80.1449966430664,80.16500091552734,80.0,80.05999755859375,352203
2025-09-24 17:30:00+00:00,80.05500030517578,80.19999694824219,79.99500274658203,80.1449966430664,391190
2025-09-24 18:30:00+00:00,80.01499938964844,80.11000061035156,79.98500061035156,80.05500030517578,263031
2025-09-24 19:30:00+00:00,80.05000305175781,80.08000183105469,80.00499725341797,80.01499938964844,540036
2025-09-25 13:30:00+00:00,79.9800033569336,80.02999877929688,79.55000305175781,79.91000366210938,1113811
2025-09-25 14:30:00+00:00,79.91999816894531,80.03500366210938,79.87999725341797,79.9800033569336,378765
2025-09-25 15:30:00+00:00,79.98500061035156,80.12999725341797,79.9000015258789,79.94000244140625,334514
2025-09-25 16:30:00+00:00,79.7699966430664,80.05999755859375,79.76000213623047,79.98999786376953,273402
2025-09-25 17:30:00+00:00,79.77999877929688,79.80999755859375,79.55000305175781,79.7750015258789,352118
2025-09-25 18:30:00+00:00,79.86499786376953,79.9000015258789,79.72000122070312,79.7699966430664,306856
2025-09-25 19:30:00+00:00,79.875,79.93000030517578,79.8447036743164,79.86499786376953,442047
2025-09-26 13:30:00+00:00,78.34500122070312,78.6500015258789,78.2699966430664,78.43000030517578,1015632
2025-09-26 14:30:00+00:00,78.6449966430664,78.6500015258789,78.31999969482422,78.33999633789062,1410651
2025-09-26 15:30:00+00:00,78.81999969482422,78.83999633789062,78.54499816894531,78.6449966430664,656312
2025-09-26 16:30:00+00:00,78.87650299072266,78.91999816894531,78.80000305175781,78.81500244140625,384347
2025-09-26 17:30:00+00:00,78.88500213623047,78.90499877929688,78.80500030517578,78.875,349979
2025-09-26 18:30:00+00:00,78.84500122070312,78.91999816894531,78.80999755859375,78.88999938964844,534622
2025-09-26 19:30:00+00:00,78.88999938964844,78.9000015258789,78.80500030517578,78.84500122070312,576294
2025-09-29 13:30:00+00:00,80.34500122070312,80.43499755859375,80.16999816894531,80.16999816894531,891837
2025-09-29 14:30:00+00:00,80.34660339355469,80.45500183105469,80.18499755859375,80.34500122070312,657773
2025-09-29 15:30:00+00:00,80.27010345458984,80.375,80.18000030517578,80.34500122070312,513382
2025-09-29 16:30:00+00:00,80.24500274658203,80.27999877929688,80.16000366210938,80.27999877929688,209839
2025-09-29 17:30:00+00:00,80.30500030517578,80.32499694824219,80.19499969482422,80.23999786376953,268414
2025-09-29 18:30:00+00:00,80.1500015258789,80.33499908447266,80.1500015258789,80.30500030517578,308210
2025-09-29 19:30:00+00:00,80.2300033569336,80.25499725341797,80.13500213623047,80.1500015258789,612057
2025-09-30 13:30:00+00:00,79.88500213623047,79.94999694824219,79.68499755859375,79.68499755859375,967529
2025-09-30 14:30:00+00:00,79.78500366210938,79.99500274658203,79.73500061035156,79.9000015258789,481602
2025-09-30 15:30:00+00:00,79.91000366210938,79.95999908447266,79.75,79.80000305175781,291400
2025-09-30 16:30:00+00:00,79.93499755859375,79.98500061035156,79.87000274658203,79.91000366210938,278016
2025-09-30 17:30:00+00:00,79.93499755859375,79.9800033569336,79.88999938964844,79.93000030517578,299969
2025-09-30 18:30:00+00:00,80.06500244140625,80.08000183105469,79.88999938964844,79.93000030517578,347693
2025-09-30 19:30:00+00:00,80.11000061035156,80.17500305175781,80.02999877929688,80.06999969482422,348114
2025-10-01 13:30:00+00:00,81.5199966430664,81.54499816894531,81.16500091552734,81.16500091552734,518905
2025-10-01 14:30:00+00:00,81.4800033569336,81.62000274658203,81.36499786376953,81.52999877929688,715213
2025-10-01 15:30:00+00:00,81.69499969482422,81.70500183105469,81.4800033569336,81.4800033569336,431239
2025-10-01 16:30:00+00:00,81.720703125,81.7699966430664,81.62000274658203,81.69000244140625,309214
2025-10-01 17:30:00+00:00,81.81999969482422,81.81999969482422,81.65499877929688,81.72000122070312,471173
2025-10-01 18:30:00+00:00,81.90499877929688,81.94499969482422,81.7947998046875,81.83499908447266,521094
2025-10-01 19:30:00+00:00,81.87999725341797,81.92500305175781,81.80999755859375,81.90499877929688,663855
2025-10-02 13:30:00+00:00,83.27999877929688,83.77999877929688,83.1500015258789,83.75,1358262
2025-10-02 14:30:00+00:00,83.0,83.30000305175781,82.875,83.29000091552734,1069629
2025-10-02 15:30:00+00:00,83.3550033569336,83.36000061035156,82.94000244140625,82.98999786376953,841379
2025-10-02 16:30:00+00:00,83.48500061035156,83.5250015258789,83.33000183105469,83.3550033569336,539306
2025-10-02 17:30:00+00:00,83.62999725341797,83.6449966430664,83.45500183105469,83.4800033569336,901150
2025-10-02 18:30:00+00:00,83.54499816894531,83.625,83.52999877929688,83.62000274658203,861091
2025-10-02 19:30:00+00:00,83.54000091552734,83.56999969482422,83.45999908447266,83.54000091552734,717120
2025-10-03 13:30:00+00:00,83.91000366210938,84.13999938964844,83.73999786376953,83.83999633789062,1102288
2025-10-03 14:30:00+00:00,84.00499725341797,84.0250015258789,83.81999969482422,83.9000015258789,463389
2025-10-03 15:30:00+00:00,84.16500091552734,84.25499725341797,83.98999786376953,84.0,739783
2025-10-03 16:30:00+00:00,83.9800033569336,84.20500183105469,83.95999908447266,84.16999816894531,321928
2025-10-03 17:30:00+00:00,83.77999877929688,84.0199966430664,83.44000244140625,83.97000122070312,449682
2025-10-03 18:30:00+00:00,83.80500030517578,83.86000061035156,83.69000244140625,83.78990173339844,255856
2025-10-03 19:30:00+00:00,83.8550033569336,84.01499938964844,83.80000305175781,83.80000305175781,699326
2025-10-06 13:30:00+00:00,84.74500274658203,85.05500030517578,84.62000274658203,84.73999786376953,1131487
2025-10-06 14:30:00+00:00,84.74500274658203,84.88500213623047,84.58000183105469,84.74500274658203,473955
2025-10-06 15:30:00+00:00,84.79499816894531,84.79499816894531,84.69000244140625,84.73999786376953,202113
2025-10-06 16:30:00+00:00,84.80000305175781,84.83000183105469,84.70500183105469,84.79499816894531,255140
2025-10-06 17:30:00+00:00,84.75499725341797,84.81999969482422,84.73500061035156,84.79499816894531,153170
2025-10-06 18:30:00+00:00,84.76000213623047,84.81999969482422,84.69499969482422,84.75499725341797,383325
2025-10-06 19:30:00+00:00,84.75,84.80000305175781,84.69999694824219,84.76499938964844,833417
2025-10-07 13:30:00+00:00,84.2750015258789,84.91000366210938,84.24500274658203,84.91000366210938,774096
2025-10-07 14:30:00+00:00,84.0,84.36000061035156,83.97000122070312,84.2699966430664,945330
2025-10-07 15:30:00+00:00,83.63500213623047,83.98999786376953,83.54499816894531,83.98999786376953,1010376
2025-10-07 16:30:00+00:00,83.58499908447266,83.76000213623047,83.5199966430664,83.63999938964844,590504
2025-10-07 17:30:00+00:00,83.37999725341797,83.58000183105469,83.3550033569336,83.58000183105469,414908
2025-10-07 18:30:00+00:00,83.31999969482422,83.41000366210938,83.31999969482422,83.37999725341797,398191
2025-10-07 19:30:00+00:00,83.37000274658203,83.41500091552734,83.30000305175781,83.32499694824219,632806
2025-10-08 13:30:00+00:00,83.98999786376953,84.0,83.05999755859375,83.19999694824219,789560
2025-10-08 14:30:00+00:00,84.23500061035156,84.25,83.94999694824219,83.9800033569336,502741
2025-10-08 15:30:00+00:00,84.02999877929688,84.23999786376953,83.98500061035156,84.23999786376953,369263
2025-10-08 16:30:00+00:00,83.9800033569336,84.07499694824219,83.94499969482422,84.02999877929688,217527
2025-10-08 17:30:00+00:00,83.95999908447266,84.0,83.80999755859375,83.9749984741211,250176
2025-10-08 18:30:00+00:00,84.1500015258789,84.16000366210938,83.94000244140625,83.95500183105469,252537
2025-10-08 19:30:00+00:00,84.18000030517578,84.2300033569336,84.12999725341797,84.13999938964844,417839
2025-10-09 13:30:00+00:00,83.80000305175781,84.4800033569336,83.70500183105469,84.43000030517578,985991
2025-10-09 14:30:00+00:00,83.69000244140625,83.95999908447266,83.51499938964844,83.80000305175781,467854
2025-10-09 15:30:00+00:00,83.3949966430664,83.79000091552734,83.36000061035156,83.69010162353516,748271
2025-10-09 16:30:00+00:00,83.09500122070312,83.38500213623047,83.05000305175781,83.37999725341797,528828
2025-10-09 17:30:00+00:00,83.1500015258789,83.2300033569336,83.05999755859375,83.0999984741211,455420
2025-10-09 18:30:00+00:00,83.31999969482422,83.41500091552734,83.08000183105469,83.15499877929688,599696
2025-10-09 19:30:00+00:00,83.48999786376953,83.48999786376953,83.21499633789062,83.31999969482422,1028931
2025-10-10 13:30:00+00:00,84.15499877929688,84.4000015258789,84.06999969482422,84.25,1279108
2025-10-10 14:30:00+00:00,82.23999786376953,84.2249984741211,82.23500061035156,84.16000366210938,1667692
2025-10-10 15:30:00+00:00,82.00499725341797,82.5,81.7750015258789,82.2699966430664,1922490
2025-10-10 16:30:00+00:00,81.3499984741211,82.10820007324219,81.05999755859375,82.05999755859375,1694052
2025-10-10 17:30:00+00:00,81.19000244140625,81.48999786376953,81.12000274658203,81.36000061035156,468954
2025-10-10 18:30:00+00:00,80.84500122070312,81.30000305175781,80.7699966430664,81.19999694824219,589520
2025-10-10 19:30:00+00:00,80.75,81.0199966430664,80.62999725341797,80.8499984741211,1392993
2025-10-13 13:30:00+00:00,83.25499725341797,83.56999969482422,83.05000305175781,83.37999725341797,1779954
2025-10-13 14:30:00+00:00,83.6050033569336,83.63999938964844,83.20999908447266,83.26000213623047,1067918
2025-10-13 15:30:00+00:00,83.7300033569336,83.81999969482422,83.56500244140625,83.61000061035156,487829
2025-10-13 16:30:00+00:00,83.75,83.93000030517578,83.69000244140625,83.75,408007
2025-10-13 17:30:00+00:00,83.7699966430664,83.81999969482422,83.66000366210938,83.74500274658203,388456
2025-10-13 18:30:00+00:00,83.55999755859375,83.79499816894531,83.4800033569336,83.76000213623047,454781
2025-10-13 19:30:00+00:00,83.625,83.6449966430664,83.54000091552734,83.56999969482422,665532
2025-10-14 13:30:00+00:00,82.5199966430664,82.5199966430664,81.58999633789062,81.87999725341797,1329150
2025-10-14 14:30:00+00:00,82.48999786376953,82.6050033569336,82.36000061035156,82.5199966430664,583522
2025-10-14 15:30:00+00:00,83.03500366210938,83.08999633789062,82.46499633789062,82.51000213623047,487269
2025-10-14 16:30:00+00:00,83.23999786376953,83.3499984741211,83.02999877929688,83.05000305175781,306893
2025-10-14 17:30:00+00:00,83.19999694824219,83.30000305175781,83.1500015258789,83.26000213623047,141646
2025-10-14 18:30:00+00:00,83.15499877929688,83.26000213623047,83.12000274658203,83.19999694824219,404906
2025-10-14 19:30:00+00:00,82.68000030517578,83.16000366210938,82.6449966430664,83.15499877929688,833111
2025-10-15 13:30:00+00:00,85.09500122070312,85.19000244140625,84.6449966430664,84.80000305175781,737519
2025-10-15 14:30:00+00:00,85.08999633789062,85.12999725341797,85.0199966430664,85.09500122070312,450549
2025-10-15 15:30:00+00:00,84.97000122070312,85.11499786376953,84.62999725341797,85.08499908447266,0
2025-10-15 16:30:00+00:00,84.62000274658203,85.01499938964844,84.38999938964844,84.9800033569336,2169402
2025-10-15 17:30:00+00:00,85.00499725341797,85.08000183105469,84.62000274658203,84.6500015258789,404862
2025-10-15 18:30:00+00:00,85.13999938964844,85.17500305175781,85.0,85.0,353522
2025-10-15 19:30:00+00:00,85.13999938964844,85.19000244140625,85.0250015258789,85.125,715306
2025-10-16 13:30:00+00:00,88.07499694824219,88.11000061035156,87.79000091552734,87.91500091552734,1456360
2025-10-16 14:30:00+00:00,88.30000305175781,88.54000091552734,88.07499694824219,88.07499694824219,1118384
2025-10-16 15:30:00+00:00,87.82499694824219,88.33999633789062,87.80999755859375,88.30000305175781,1036962
2025-10-16 16:30:00+00:00,88.04000091552734,88.15499877929688,87.55999755859375,87.81999969482422,1187598
2025-10-16 17:30:00+00:00,87.45500183105469,88.06500244140625,87.37000274658203,88.04000091552734,782425
2025-10-16 18:30:00+00:00,87.66000366210938,87.87999725341797,87.37999725341797,87.44999694824219,889395
2025-10-16 19:30:00+00:00,87.86000061035156,87.93000030517578,87.58499908447266,87.66500091552734,977671
2025-10-17 13:30:00+00:00,88.2300033569336,88.3499984741211,87.82499694824219,88.06999969482422,950340
2025-10-17 14:30:00+00:00,87.81999969482422,88.23999786376953,87.72000122070312,88.2300033569336,641545
2025-10-17 15:30:00+00:00,88.2300033569336,88.28500366210938,87.75,87.82499694824219,579605
2025-10-17 16:30:00+00:00,87.9749984741211,88.2750015258789,87.93000030517578,88.2300033569336,268935
2025-10-17 17:30:00+00:00,88.33999633789062,88.37000274658203,87.91000366210938,87.97000122070312,283062
2025-10-17 18:30:00+00:00,88.61000061035156,88.63999938964844,88.31999969482422,88.3499984741211,394315
2025-10-17 19:30:00+00:00,88.5199966430664,88.61000061035156,88.48200225830078,88.61000061035156,497604
2025-10-20 13:30:00+00:00,90.42500305175781,90.44999694824219,89.8550033569336,89.87000274658203,1067341
2025-10-20 14:30:00+00:00,90.50499725341797,90.54499816894531,90.29499816894531,90.43000030517578,790317
2025-10-20 15:30:00+00:00,90.41500091552734,90.56500244140625,90.38480377197266,90.51000213623047,676287
2025-10-20 16:30:00+00:00,90.375,90.45500183105469,90.33499908447266,90.4000015258789,413918
2025-10-20 17:30:00+00:00,90.30000305175781,90.4000015258789,90.27999877929688,90.375,362143
2025-10-20 18:30:00+00:00,90.34500122070312,90.45999908447266,90.24500274658203,90.30500030517578,670076
2025-10-20 19:30:00+00:00,90.43499755859375,90.51000213623047,90.31999969482422,90.34500122070312,922536
2025-10-21 13:30:00+00:00,89.0199966430664,89.3949966430664,88.83999633789062,89.31999969482422,1302056
2025-10-21 14:30:00+00:00,89.13999938964844,89.25,88.83999633789062,89.0199966430664,466930
2025-10-21 15:30:00+00:00,89.27999877929688,89.31500244140625,89.05000305175781,89.1449966430664,415182
2025-10-21 16:30:00+00:00,88.93000030517578,89.30500030517578,88.87999725341797,89.2699966430664,374707
2025-10-21 17:30:00+00:00,88.9800033569336,89.11000061035156,88.91000366210938,88.93000030517578,473976
2025-10-21 18:30:00+00:00,88.81500244140625,89.0199966430664,88.81500244140625,88.98999786376953,413137
2025-10-21 19:30:00+00:00,88.62999725341797,88.86000061035156,88.62000274658203,88.80999755859375,1043895
2025-10-22 13:30:00+00:00,90.01499938964844,90.56500244140625,89.875,90.0,1463745
2025-10-22 14:30:00+00:00,89.62000274658203,90.1500015258789,89.58499908447266,90.0199966430664,1002275
2025-10-22 15:30:00+00:00,89.6500015258789,89.93499755859375,89.5199966430664,89.62000274658203,574522
2025-10-22 16:30:00+00:00,89.19000244140625,89.71499633789062,89.08499908447266,89.6500015258789,1134518
2025-10-22 17:30:00+00:00,89.1050033569336,89.3499984741211,88.80999755859375,89.17500305175781,868101
2025-10-22 18:30:00+00:00,89.41999816894531,89.44000244140625,89.02999877929688,89.11000061035156,723853
2025-10-22 19:30:00+00:00,89.47000122070312,89.55999755859375,89.3949966430664,89.41999816894531,546551
2025-10-23 13:30:00+00:00,89.53500366210938,89.59500122070312,88.95999908447266,88.98999786376953,984686
2025-10-23 14:30:00+00:00,89.5999984741211,89.79000091552734,89.51000213623047,89.53500366210938,595872
2025-10-23 15:30:00+00:00,89.69000244140625,89.73999786376953,89.4000015258789,89.61000061035156,365973
2025-10-23 16:30:00+00:00,89.66000366210938,89.80500030517578,89.52999877929688,89.68000030517578,515515
2025-10-23 17:30:00+00:00,90.04000091552734,90.05999755859375,89.65499877929688,89.66000366210938,484929
2025-10-23 18:30:00+00:00,90.26000213623047,90.30000305175781,90.04000091552734,90.04000091552734,872278
2025-10-23 19:30:00+00:00,90.06500244140625,90.25990295410156,90.04000091552734,90.25499725341797,867515
2025-10-24 13:30:00+00:00,91.57499694824219,91.73999786376953,91.51000213623047,91.69000244140625,759707
2025-10-24 14:30:00+00:00,91.80500030517578,91.81999969482422,91.42500305175781,91.56999969482422,981380
2025-10-24 15:30:00+00:00,91.87000274658203,91.94000244140625,91.69999694824219,91.80500030517578,1202627
2025-10-24 16:30:00+00:00,91.93499755859375,91.94499969482422,91.78350067138672,91.875,575548
2025-10-24 17:30:00+00:00,91.8550033569336,91.94000244140625,91.83999633789062,91.93499755859375,288516
2025-10-24 18:30:00+00:00,91.99500274658203,92.0,91.83499908447266,91.8550033569336,435496
2025-10-24 19:30:00+00:00,92.02999877929688,92.09500122070312,91.94349670410156,91.98999786376953,745793
2025-10-27 13:30:00+00:00,94.01499938964844,94.66000366210938,93.83000183105469,94.58999633789062,1707359
2025-10-27 14:30:00+00:00,94.0,94.11000061035156,93.80999755859375,94.0199966430664,1540590
2025-10-27 15:30:00+00:00,94.04499816894531,94.06999969482422,93.93000030517578,94.01499938964844,621693
2025-10-27 16:30:00+00:00,94.00499725341797,94.1449966430664,93.94499969482422,94.05000305175781,335859
2025-10-27 17:30:00+00:00,93.97850036621094,94.04499816894531,93.97000122070312,94.01000213623047,379903
2025-10-27 18:30:00+00:00,93.96499633789062,94.07499694824219,93.94999694824219,93.9800033569336,561539
2025-10-27 19:30:00+00:00,94.33000183105469,94.3499984741211,93.97000122070312,93.97000122070312,1358596
2025-10-28 13:30:00+00:00,93.61000061035156,93.69000244140625,93.30999755859375,93.38999938964844,1431610
2025-10-28 14:30:00+00:00,93.79000091552734,93.86499786376953,93.58499908447266,93.62000274658203,479909
2025-10-28 15:30:00+00:00,93.91999816894531,93.94000244140625,93.69000244140625,93.79499816894531,633386
2025-10-28 16:30:00+00:00,94.29000091552734,94.41000366210938,93.91000366210938,93.91000366210938,1243674
2025-10-28 17:30:00+00:00,94.43000030517578,94.54000091552734,94.29000091552734,94.29000091552734,593316
