Date,Close,High,Low,Open,Volume
2025-11-20 17:30:00+00:00,99.1500015258789,99.4800033569336,97.94999694824219,98.5,1242276
2025-11-20 18:30:00+00:00,98.4749984741211,99.30999755859375,97.86000061035156,99.12000274658203,933176
2025-11-20 19:30:00+00:00,98.16000366210938,98.91999816894531,98.08899688720703,98.44999694824219,964680
2025-11-20 20:30:00+00:00,97.62000274658203,98.23100280761719,97.46009826660156,98.16000366210938,1937092
2025-11-21 14:30:00+00:00,96.34500122070312,98.25,96.07499694824219,98.125,3670010
2025-11-21 15:30:00+00:00,97.30999755859375,97.5250015258789,95.8301010131836,96.32499694824219,1803228
2025-11-21 16:30:00+00:00,98.51000213623047,98.81999969482422,97.26000213623047,97.30000305175781,1480290
2025-11-21 17:30:00+00:00,98.2300033569336,98.88999938964844,98.03980255126953,98.54499816894531,1365116
2025-11-21 18:30:00+00:00,99.05000305175781,99.26000213623047,98.12000274658203,98.19999694824219,1151153
2025-11-21 19:30:00+00:00,98.52999877929688,99.33000183105469,98.5250015258789,99.05999755859375,1367840
2025-11-21 20:30:00+00:00,98.73500061035156,98.9000015258789,98.45999908447266,98.5199966430664,1372877
2025-11-24 14:30:00+00:00,99.75499725341797,100.26000213623047,98.5999984741211,98.72000122070312,2982186
2025-11-24 15:30:00+00:00,100.2699966430664,100.62000274658203,99.60399627685547,99.72000122070312,1125949
2025-11-24 16:30:00+00:00,100.0,100.58000183105469,99.86000061035156,100.25350189208984,999739
2025-11-24 17:30:00+00:00,100.19999694824219,100.41999816894531,99.88999938964844,99.98999786376953,1074040
2025-11-24 18:30:00+00:00,100.01000213623047,100.30000305175781,99.95500183105469,100.19000244140625,1127826
2025-11-24 19:30:00+00:00,100.05000305175781,100.09500122070312,99.77999877929688,100.01000213623047,1110218
2025-11-24 20:30:00+00:00,99.69000244140625,100.19999694824219,99.69000244140625,100.04499816894531,1934438
2025-11-25 14:30:00+00:00,100.25,101.75,99.52999877929688,100.3550033569336,2422412
2025-11-25 15:30:00+00:00,100.44000244140625,100.8499984741211,100.11000061035156,100.22000122070312,1014467
2025-11-25 16:30:00+00:00,100.69000244140625,100.79000091552734,100.33000183105469,100.44000244140625,811852
2025-11-25 17:30:00+00:00,101.06999969482422,101.12999725341797,100.63999938964844,100.69999694824219,755670
2025-11-25 18:30:00+00:00,101.05999755859375,101.12000274658203,100.8550033569336,101.08000183105469,612049
2025-11-25 19:30:00+00:00,101.36000061035156,101.5250015258789,100.85009765625,101.05999755859375,1020572
2025-11-25 20:30:00+00:00,101.16000366210938,101.49500274658203,101.05000305175781,101.37000274658203,1975361
2025-11-26 14:30:00+00:00,102.19999694824219,102.69999694824219,101.45999908447266,101.72000122070312,2240349
2025-11-26 15:30:00+00:00,102.98650360107422,103.30000305175781,102.20999908447266,102.20999908447266,1327601
2025-11-26 16:30:00+00:00,102.69000244140625,103.0145034790039,102.4800033569336,103.0,610011
2025-11-26 17:30:00+00:00,102.76000213623047,102.9800033569336,102.52999877929688,102.70999908447266,544678
2025-11-26 18:30:00+00:00,103.13500213623047,103.13500213623047,102.48999786376953,102.7699966430664,1045660
2025-11-26 19:30:00+00:00,103.06500244140625,103.20999908447266,102.9000015258789,103.12999725341797,851154
2025-11-26 20:30:00+00:00,102.51000213623047,103.1449966430664,102.48999786376953,103.07499694824219,1650340
2025-11-28 14:30:00+00:00,103.63500213623047,103.76000213623047,102.51000213623047,102.80000305175781,1782664
2025-11-28 15:30:00+00:00,104.12999725341797,104.22000122070312,103.6500015258789,103.6500015258789,1025556
2025-11-28 16:30:00+00:00,103.88500213623047,104.37000274658203,103.8499984741211,104.12999725341797,852946
2025-12-01 14:30:00+00:00,102.97730255126953,104.3499984741211,102.94999694824219,103.09500122070312,1557010
2025-12-01 15:30:00+00:00,103.18499755859375,103.51000213623047,102.8499984741211,102.97000122070312,946609
2025-12-01 16:30:00+00:00,103.24500274658203,103.47899627685547,103.01000213623047,103.19000244140625,569182
2025-12-01 17:30:00+00:00,103.2249984741211,103.46499633789062,103.08999633789062,103.2699966430664,515193
2025-12-01 18:30:00+00:00,102.62999725341797,103.32499694824219,102.58000183105469,103.22000122070312,684233
2025-12-01 19:30:00+00:00,102.7300033569336,102.76000213623047,102.40499877929688,102.62999725341797,834501
2025-12-01 20:30:00+00:00,102.71499633789062,102.88999938964844,102.48500061035156,102.73999786376953,1591219
2025-12-02 14:30:00+00:00,103.73999786376953,104.01499938964844,103.01000213623047,103.5999984741211,1588994
2025-12-02 15:30:00+00:00,103.63500213623047,104.19999694824219,103.49500274658203,103.75499725341797,847259
2025-12-02 16:30:00+00:00,103.76000213623047,103.93000030517578,103.37000274658203,103.62000274658203,750028
2025-12-02 17:30:00+00:00,103.61000061035156,103.85009765625,103.33000183105469,103.75499725341797,693012
2025-12-02 18:30:00+00:00,103.66999816894531,103.86000061035156,103.30999755859375,103.62000274658203,463684
2025-12-02 19:30:00+00:00,103.66999816894531,103.83000183105469,103.61509704589844,103.66000366210938,541345
2025-12-02 20:30:00+00:00,103.19999694824219,103.75499725341797,103.12000274658203,103.67500305175781,1016618
2025-12-03 14:30:00+00:00,104.69000244140625,104.72000122070312,103.0999984741211,103.0999984741211,1568417
2025-12-03 15:30:00+00:00,105.31999969482422,105.41000366210938,104.66000366210938,104.69000244140625,1781813
2025-12-03 16:30:00+00:00,105.93499755859375,105.93499755859375,105.26000213623047,105.30000305175781,1192047
2025-12-03 17:30:00+00:00,106.55999755859375,106.73999786376953,105.93000030517578,105.93499755859375,1630072
2025-12-03 18:30:00+00:00,106.48500061035156,106.98999786376953,106.41000366210938,106.56999969482422,1413763
2025-12-03 19:30:00+00:00,106.45500183105469,106.63999938964844,106.1500015258789,106.48999786376953,1129654
2025-12-03 20:30:00+00:00,106.73999786376953,106.86000061035156,106.44000244140625,106.44999694824219,2337293
2025-12-04 14:30:00+00:00,107.9800033569336,108.36000061035156,106.62999725341797,106.65499877929688,2636372
2025-12-04 15:30:00+00:00,108.06999969482422,108.19999694824219,107.38999938964844,107.96499633789062,1475924
2025-12-04 16:30:00+00:00,108.25,108.33000183105469,107.91000366210938,108.08000183105469,1027993
2025-12-04 17:30:00+00:00,108.55999755859375,108.70999908447266,108.18000030517578,108.2665023803711,1458411
2025-12-04 18:30:00+00:00,107.5999984741211,108.58000183105469,107.44000244140625,108.55000305175781,1125329
2025-12-04 19:30:00+00:00,107.56999969482422,108.0999984741211,107.53009796142578,107.58499908447266,1472514
2025-12-04 20:30:00+00:00,107.79499816894531,107.95500183105469,107.29499816894531,107.56500244140625,1807548
2025-12-05 14:30:00+00:00,108.68000030517578,109.0199966430664,107.51000213623047,107.66999816894531,1972991
2025-12-05 15:30:00+00:00,108.77999877929688,108.91000366210938,108.41000366210938,108.69000244140625,1458294
2025-12-05 16:30:00+00:00,108.6500015258789,108.94999694824219,108.33999633789062,108.7699966430664,1571419
2025-12-05 17:30:00+00:00,108.73999786376953,108.93499755859375,108.44000244140625,108.6500015258789,1142016
2025-12-05 18:30:00+00:00,108.44999694824219,108.77999877929688,108.0999984741211,108.73999786376953,1548351
2025-12-05 19:30:00+00:00,109.07499694824219,109.07499694824219,108.26000213623047,108.44999694824219,1158432
2025-12-05 20:30:00+00:00,108.81999969482422,109.36699676513672,108.79499816894531,109.06999969482422,1890258
2025-12-08 14:30:00+00:00,109.08000183105469,110.25,108.75,109.19999694824219,2851232
2025-12-08 15:30:00+00:00,109.26000213623047,109.33000183105469,108.69000244140625,109.05999755859375,1204167
2025-12-08 16:30:00+00:00,108.26000213623047,109.26000213623047,108.1500015258789,109.26000213623047,1155145
2025-12-08 17:30:00+00:00,107.94000244140625,108.42549896240234,107.74089813232422,108.25,1211310
2025-12-08 18:30:00+00:00,108.19499969482422,108.26499938964844,107.83999633789062,107.93000030517578,727126
2025-12-08 19:30:00+00:00,108.69999694824219,108.69999694824219,108.18000030517578,108.19000244140625,891555
2025-12-08 20:30:00+00:00,108.92500305175781,108.95999908447266,108.55500030517578,108.69999694824219,1227527
2025-12-09 14:30:00+00:00,109.02999877929688,109.66999816894531,108.2925033569336,108.80000305175781,1858274
2025-12-09 15:30:00+00:00,109.48999786376953,109.84500122070312,109.00499725341797,109.04000091552734,1175374
2025-12-09 16:30:00+00:00,108.91000366210938,109.70999908447266,108.87999725341797,109.48500061035156,840564
2025-12-09 17:30:00+00:00,107.65499877929688,109.12000274658203,107.55000305175781,108.93000030517578,1939097
2025-12-09 18:30:00+00:00,107.7300033569336,107.87000274658203,107.2750015258789,107.6500015258789,1003754
2025-12-09 19:30:00+00:00,108.7300033569336,108.8499984741211,107.01000213623047,107.73500061035156,3941927
2025-12-09 20:30:00+00:00,109.44000244140625,109.6500015258789,108.51499938964844,108.74500274658203,3110827
2025-12-10 14:30:00+00:00,110.37999725341797,110.677001953125,109.26000213623047,109.3550033569336,2683236
2025-12-10 15:30:00+00:00,110.81999969482422,110.93000030517578,109.98999786376953,110.36000061035156,1714473
2025-12-10 16:30:00+00:00,110.25,110.81999969482422,110.2300033569336,110.81999969482422,677708
2025-12-10 17:30:00+00:00,110.44499969482422,110.54000091552734,109.9800033569336,110.2300033569336,643135
2025-12-10 18:30:00+00:00,110.76000213623047,111.0199966430664,110.30999755859375,110.43499755859375,895030
2025-12-10 19:30:00+00:00,111.55000305175781,111.90499877929688,110.7300033569336,110.73999786376953,1694897
2025-12-10 20:30:00+00:00,111.12000274658203,111.9000015258789,110.98999786376953,111.54000091552734,2199255
2025-12-11 14:30:00+00:00,112.1500015258789,112.20999908447266,111.12000274658203,111.26499938964844,1903140
2025-12-11 15:30:00+00:00,111.80999755859375,112.33999633789062,111.4800033569336,112.16000366210938,1071097
2025-12-11 16:30:00+00:00,111.69000244140625,112.11000061035156,111.61000061035156,111.79000091552734,895246
2025-12-11 17:30:00+00:00,111.80000305175781,111.94039916992188,111.62000274658203,111.69000244140625,573616
2025-12-11 18:30:00+00:00,111.30000305175781,111.95999908447266,111.11009979248047,111.80000305175781,997945
2025-12-11 19:30:00+00:00,111.68000030517578,111.79000091552734,111.16000366210938,111.29499816894531,1166360
2025-12-11 20:30:00+00:00,111.75,111.91000366210938,111.4800033569336,111.68000030517578,1607010
2025-12-12 14:30:00+00:00,111.75,113.43000030517578,111.7249984741211,113.29499816894531,2666897
2025-12-12 15:30:00+00:00,111.88200378417969,112.38999938964844,111.55000305175781,111.77999877929688,1101624
2025-12-12 16:30:00+00:00,112.47750091552734,112.91000366210938,111.59649658203125,111.87000274658203,1180073
2025-12-12 17:30:00+00:00,112.62999725341797,112.80000305175781,112.23999786376953,112.4749984741211,613296
2025-12-12 18:30:00+00:00,111.61000061035156,112.76000213623047,111.4800033569336,112.62999725341797,656209
2025-12-12 19:30:00+00:00,111.37000274658203,111.9800033569336,111.25,111.62000274658203,1209640
2025-12-12 20:30:00+00:00,111.81990051269531,111.83999633789062,111.19010162353516,111.36000061035156,1531310
2025-12-15 14:30:00+00:00,112.88999938964844,113.5199966430664,112.22000122070312,112.44999694824219,1905508
2025-12-15 15:30:00+00:00,112.73999786376953,113.12000274658203,112.43000030517578,112.87000274658203,945684
2025-12-15 16:30:00+00:00,112.7300033569336,112.87000274658203,112.22000122070312,112.73500061035156,619618
2025-12-15 17:30:00+00:00,113.04000091552734,113.08999633789062,112.62000274658203,112.7300033569336,634185
2025-12-15 18:30:00+00:00,113.16999816894531,113.36000061035156,112.98999786376953,113.02999877929688,666434
2025-12-15 19:30:00+00:00,113.01499938964844,113.51000213623047,113.01000213623047,113.16999816894531,1204410
2025-12-15 20:30:00+00:00,112.80000305175781,113.18000030517578,112.80000305175781,113.0199966430664,1560774
2025-12-16 14:30:00+00:00,111.30999755859375,113.37999725341797,111.04499816894531,112.80000305175781,2232588
2025-12-16 15:30:00+00:00,111.2300033569336,111.83999633789062,111.05999755859375,111.27999877929688,1807483
2025-12-16 16:30:00+00:00,111.5199966430664,111.94000244140625,111.0,111.22000122070312,884135
2025-12-16 17:30:00+00:00,111.05000305175781,111.75499725341797,110.55000305175781,111.5199966430664,1074961
2025-12-16 18:30:00+00:00,111.2699966430664,111.56999969482422,110.98999786376953,111.05999755859375,635615
2025-12-16 19:30:00+00:00,111.45500183105469,111.6050033569336,111.25,111.29000091552734,813339
2025-12-16 20:30:00+00:00,111.27999877929688,111.63999938964844,111.25,111.44999694824219,1415787
2025-12-17 14:30:00+00:00,112.51000213623047,113.01000213623047,111.83000183105469,111.88999938964844,1406786
2025-12-17 15:30:00+00:00,111.88999938964844,112.62999725341797,111.35579681396484,112.56999969482422,994832
2025-12-17 16:30:00+00:00,111.71009826660156,112.0,111.5000991821289,111.875,695703
2025-12-17 17:30:00+00:00,111.3499984741211,111.88999938964844,111.2699966430664,111.7300033569336,415615
2025-12-17 18:30:00+00:00,111.23999786376953,111.45999908447266,111.0199966430664,111.33999633789062,616211
2025-12-17 19:30:00+00:00,111.47000122070312,111.62000274658203,110.95500183105469,111.23500061035156,1293562
2025-12-17 20:30:00+00:00,111.44000244140625,111.57679748535156,111.27999877929688,111.47000122070312,1086440
2025-12-18 14:30:00+00:00,113.41999816894531,113.66000366210938,112.1500015258789,112.20999908447266,1752682
2025-12-18 15:30:00+00:00,113.56999969482422,113.8499984741211,113.11000061035156,113.43000030517578,965568
2025-12-18 16:30:00+00:00,112.41000366210938,113.6500015258789,112.12000274658203,113.58999633789062,741680
2025-12-18 17:30:00+00:00,113.33999633789062,113.3499984741211,112.125,112.4000015258789,590594
2025-12-18 18:30:00+00:00,113.25,113.69499969482422,112.96499633789062,113.3499984741211,945038
2025-12-18 19:30:00+00:00,113.18000030517578,113.34700012207031,112.71499633789062,113.25,852489
2025-12-18 20:30:00+00:00,112.83000183105469,113.45999908447266,112.76000213623047,113.16000366210938,1357707
2025-12-19 14:30:00+00:00,114.73999786376953,114.94499969482422,113.04499816894531,113.19499969482422,4298429
2025-12-19 15:30:00+00:00,114.94999694824219,115.0199966430664,114.48999786376953,114.7249984741211,1836710
2025-12-19 16:30:00+00:00,114.79000091552734,114.98999786376953,114.5,114.94499969482422,1585245
2025-12-19 17:30:00+00:00,115.19499969482422,115.36000061035156,114.68499755859375,114.77999877929688,1571465
2025-12-19 18:30:00+00:00,115.16000366210938,115.41999816894531,115.08999633789062,115.19000244140625,1583608
2025-12-19 19:30:00+00:00,115.20999908447266,115.6050033569336,115.06999969482422,115.16999816894531,1859525
2025-12-19 20:30:00+00:00,114.87000274658203,115.33499908447266,114.51000213623047,115.20999908447266,2582678
2025-12-22 14:30:00+00:00,116.23500061035156,116.8949966430664,114.87000274658203,115.20999908447266,2675136
2025-12-22 15:30:00+00:00,117.43000030517578,117.5999984741211,116.25499725341797,116.25499725341797,1745191
2025-12-22 16:30:00+00:00,118.26000213623047,118.35929870605469,117.41999816894531,117.43000030517578,1759561
2025-12-22 17:30:00+00:00,118.2249984741211,118.4749984741211,118.1500015258789,118.26000213623047,1476126
2025-12-22 18:30:00+00:00,118.13099670410156,118.50328826904297,117.80999755859375,118.22000122070312,1479976
2025-12-22 19:30:00+00:00,118.46199798583984,118.6500015258789,118.06999969482422,118.12999725341797,2398466
2025-12-22 20:30:00+00:00,118.08000183105469,118.61499786376953,117.9000015258789,118.45999908447266,2105829
2025-12-23 14:30:00+00:00,119.0999984741211,119.56999969482422,118.06999969482422,118.16000366210938,3087911
2025-12-23 15:30:00+00:00,119.48899841308594,119.94000244140625,119.03500366210938,119.08000183105469,1975473
2025-12-23 16:30:00+00:00,119.7750015258789,119.9800033569336,119.48999786376953,119.48999786376953,1543147
2025-12-23 17:30:00+00:00,119.8949966430664,120.11000061035156,119.6500015258789,119.7699966430664,1404564
2025-12-23 18:30:00+00:00,119.76499938964844,120.2699966430664,119.76000213623047,119.9000015258789,1290145
2025-12-23 19:30:00+00:00,119.47000122070312,119.87999725341797,119.45500183105469,119.76000213623047,1614109
2025-12-23 20:30:00+00:00,119.34500122070312,119.68990325927734,119.29499816894531,119.47000122070312,1928573
2025-12-24 14:30:00+00:00,122.13999938964844,122.23999786376953,119.25,119.70999908447266,5138194
2025-12-24 15:30:00+00:00,122.36000061035156,122.4749984741211,121.6449966430664,122.12000274658203,2517109
2025-12-24 16:30:00+00:00,122.54000091552734,122.66999816894531,122.12999725341797,122.36000061035156,2323061
2025-12-26 14:30:00+00:00,121.00050354003906,122.03990173339844,120.66999816894531,121.6500015258789,2422338
2025-12-26 15:30:00+00:00,120.5999984741211,121.20999908447266,120.5,121.01000213623047,1658318
2025-12-26 16:30:00+00:00,119.95999908447266,120.73999786376953,119.83999633789062,120.56999969482422,1167244
2025-12-26 17:30:00+00:00,120.01499938964844,120.12000274658203,119.66999816894531,119.95999908447266,1055004
2025-12-26 18:30:00+00:00,120.16500091552734,120.3499984741211,119.91500091552734,120.0,867145
2025-12-26 19:30:00+00:00,120.27559661865234,120.45500183105469,120.1449966430664,120.19000244140625,930182
2025-12-26 20:30:00+00:00,120.43000030517578,120.58999633789062,120.26000213623047,120.26200103759766,1402134
2025-12-29 14:30:00+00:00,118.66999816894531,120.56999969482422,118.5199966430664,120.36000061035156,1857091
2025-12-29 15:30:00+00:00,118.62000274658203,119.06999969482422,118.4800033569336,118.66500091552734,831533
2025-12-29 16:30:00+00:00,118.51499938964844,118.66999816894531,118.36499786376953,118.61000061035156,816568
2025-12-29 17:30:00+00:00,118.44000244140625,118.66000366210938,118.33000183105469,118.51000213623047,885554
2025-12-29 18:30:00+00:00,118.26000213623047,118.5,118.11499786376953,118.44999694824219,708622
2025-12-29 19:30:00+00:00,118.38999938964844,118.48999786376953,118.11000061035156,118.26000213623047,763140
2025-12-29 20:30:00+00:00,118.125,118.4000015258789,117.9800033569336,118.38999938964844,1337539
2025-12-30 14:30:00+00:00,116.9800033569336,118.41000366210938,116.52999877929688,118.29000091552734,1839076
2025-12-30 15:30:00+00:00,116.98999786376953,117.11000061035156,116.77999877929688,116.98999786376953,942161
2025-12-30 16:30:00+00:00,116.98999786376953,117.09500122070312,116.82499694824219,116.99299621582031,864372
2025-12-30 17:30:00+00:00,116.94560241699219,117.0199966430664,116.79000091552734,116.9800033569336,504790
2025-12-30 18:30:00+00:00,116.83999633789062,117.02999877929688,116.83000183105469,116.94499969482422,556194
2025-12-30 19:30:00+00:00,116.95999908447266,117.01499938964844,116.79900360107422,116.8499984741211,728992
2025-12-30 20:30:00+00:00,117.21499633789062,117.2300033569336,116.91999816894531,116.95999908447266,1259047
2025-12-31 14:30:00+00:00,117.09500122070312,117.62000274658203,116.37000274658203,117.4000015258789,798002
2025-12-31 15:30:00+00:00,117.06344604492188,117.22010040283203,116.8499984741211,117.11000061035156,457869
2025-12-31 16:30:00+00:00,116.875,117.04499816894531,116.76000213623047,117.04119873046875,468578
2025-12-31 17:30:00+00:00,117.0199966430664,117.02999877929688,116.74109649658203,116.87000274658203,449508
2025-12-31 18:30:00+00:00,117.1500015258789,117.33000183105469,117.0199966430664,117.0199966430664,436848
2025-12-31 19:30:00+00:00,116.77999877929688,117.13880157470703,116.75,117.12999725341797,498919
2025-12-31 20:30:00+00:00,116.68000030517578,117.16999816894531,116.6449966430664,116.79000091552734,964951
2026-01-02 14:30:00+00:00,117.05000305175781,117.55500030517578,116.58999633789062,117.20999908447266,1513272
2026-01-02 15:30:00+00:00,117.7300033569336,117.92500305175781,116.95999908447266,117.02999877929688,868422
2026-01-02 16:30:00+00:00,117.91999816894531,117.91999816894531,117.33000183105469,117.75,731456
2026-01-02 17:30:00+00:00,117.87999725341797,118.08000183105469,117.58000183105469,117.92500305175781,649437
2026-01-02 18:30:00+00:00,118.5199966430664,118.61499786376953,117.88999938964844,117.88999938964844,1290533
2026-01-02 19:30:00+00:00,118.41000366210938,118.70999908447266,118.33999633789062,118.5199966430664,1313015
2026-01-02 20:30:00+00:00,118.69000244140625,118.71499633789062,118.19000244140625,118.41999816894531,1477091
2026-01-05 14:30:00+00:00,123.2699966430664,123.33000183105469,119.30000305175781,119.30999755859375,3133289
2026-01-05 15:30:00+00:00,123.16000366210938,123.83000183105469,122.94999694824219,123.26000213623047,1766396
2026-01-05 16:30:00+00:00,123.8499984741211,123.91999816894531,123.02999877929688,123.16000366210938,1760130
2026-01-05 17:30:00+00:00,123.80500030517578,124.05500030517578,123.7300033569336,123.86000061035156,1261434
2026-01-05 18:30:00+00:00,123.66000366210938,124.04000091552734,123.55000305175781,123.79000091552734,1053192
2026-01-05 19:30:00+00:00,123.91999816894531,124.0999984741211,123.27010345458984,123.6500015258789,2846984
2026-01-05 20:30:00+00:00,123.30999755859375,123.91000366210938,123.0999984741211,123.91000366210938,1902459
2026-01-06 14:30:00+00:00,123.06500244140625,124.16999816894531,122.20999908447266,123.75499725341797,2297746
2026-01-06 15:30:00+00:00,123.58999633789062,123.69999694824219,122.68000030517578,122.96900177001953,1084344
2026-01-06 16:30:00+00:00,123.9000015258789,124.02999877929688,123.38999938964844,123.5,785582
2026-01-06 17:30:00+00:00,123.55999755859375,123.95999908447266,123.5199966430664,123.95999908447266,660504
2026-01-06 18:30:00+00:00,123.44000244140625,123.83000183105469,123.42009735107422,123.52999877929688,693737
2026-01-06 19:30:00+00:00,123.03500366210938,123.5199966430664,122.80000305175781,123.44999694824219,1224283
2026-01-06 20:30:00+00:00,122.51000213623047,122.9800033569336,122.47000122070312,122.94000244140625,1798047
2026-01-07 14:30:00+00:00,121.03500366210938,122.58000183105469,120.69499969482422,122.30999755859375,2099953
2026-01-07 15:30:00+00:00,121.03800201416016,121.52999877929688,120.86000061035156,121.0344009399414,1545031
2026-01-07 16:30:00+00:00,121.68000030517578,121.86000061035156,120.91999816894531,121.02999877929688,909829
2026-01-07 17:30:00+00:00,121.44499969482422,121.68000030517578,121.22010040283203,121.66999816894531,912426
2026-01-07 18:30:00+00:00,121.33999633789062,121.69999694824219,121.23999786376953,121.44999694824219,928856
2026-01-07 19:30:00+00:00,121.06999969482422,121.73989868164062,120.98500061035156,121.37000274658203,1116658
2026-01-07 20:30:00+00:00,121.3550033569336,121.44000244140625,120.81999969482422,121.02999877929688,1582159
2026-01-08 14:30:00+00:00,121.4749984741211,122.0199966430664,120.83000183105469,120.87999725341797,1446230
2026-01-08 15:30:00+00:00,122.19999694824219,122.22000122070312,121.2699966430664,121.4749984741211,791939
2026-01-08 16:30:00+00:00,121.80000305175781,122.41999816894531,121.6500015258789,122.18000030517578,1082311
2026-01-08 17:30:00+00:00,121.19000244140625,121.91000366210938,121.05000305175781,121.80999755859375,1170417
2026-01-08 18:30:00+00:00,120.43000030517578,121.23500061035156,120.16000366210938,121.19010162353516,1436970
2026-01-08 19:30:00+00:00,120.80999755859375,120.83999633789062,120.16000366210938,120.44000244140625,1464171
2026-01-08 20:30:00+00:00,120.57499694824219,120.98500061035156,120.3499984741211,120.81999969482422,2102405
2026-01-09 14:30:00+00:00,121.22000122070312,121.54000091552734,120.16999816894531,120.8499984741211,2141509
2026-01-09 15:30:00+00:00,121.54499816894531,121.73999786376953,120.97570037841797,121.23999786376953,1008135
2026-01-09 16:30:00+00:00,121.37999725341797,121.73999786376953,121.37000274658203,121.54499816894531,610786
2026-01-09 17:30:00+00:00,121.30999755859375,121.63999938964844,121.19000244140625,121.38999938964844,448761
2026-01-09 18:30:00+00:00,121.25,121.5,121.12000274658203,121.29499816894531,499329
2026-01-09 19:30:00+00:00,121.30000305175781,121.36990356445312,121.04000091552734,121.26000213623047,622398
2026-01-09 20:30:00+00:00,121.30500030517578,121.41000366210938,121.15499877929688,121.29000091552734,1011539
2026-01-12 14:30:00+00:00,117.2300033569336,118.73999786376953,116.66999816894531,116.9000015258789,5639446
2026-01-12 15:30:00+00:00,117.02999877929688,117.30000305175781,116.70999908447266,117.20999908447266,2481440
2026-01-12 16:30:00+00:00,117.01499938964844,117.25,116.68000030517578,117.04000091552734,1666864
2026-01-12 17:30:00+00:00,117.05500030517578,117.16000366210938,116.75499725341797,117.01020050048828,1390480
2026-01-12 18:30:00+00:00,116.99500274658203,117.26000213623047,116.8499984741211,117.05500030517578,1746309
2026-01-12 19:30:00+00:00,117.26000213623047,117.45500183105469,116.91500091552734,116.98999786376953,1823371
2026-01-12 20:30:00+00:00,117.66000366210938,117.9000015258789,117.19000244140625,117.26000213623047,2503206
2026-01-13 14:30:00+00:00,116.76000213623047,118.2300033569336,116.22000122070312,117.72000122070312,3042412
2026-01-13 15:30:00+00:00,117.44010162353516,117.9800033569336,116.66999816894531,116.73999786376953,1808510
2026-01-13 16:30:00+00:00,117.08499908447266,117.5,116.86000061035156,117.43000030517578,1106221
2026-01-13 17:30:00+00:00,116.47000122070312,117.12000274658203,116.4000015258789,117.08000183105469,1495286
2026-01-13 18:30:00+00:00,115.80500030517578,116.66000366210938,115.7750015258789,116.4800033569336,1658939
2026-01-13 19:30:00+00:00,115.9800033569336,116.44000244140625,115.66000366210938,115.80000305175781,2696095
2026-01-13 20:30:00+00:00,116.29000091552734,116.3499984741211,115.54000091552734,115.97000122070312,3043241
2026-01-14 14:30:00+00:00,113.42009735107422,118.75,112.80999755859375,117.91000366210938,6903314
2026-01-14 15:30:00+00:00,112.54499816894531,113.84989929199219,112.08049774169922,113.45999908447266,3436284
2026-01-14 16:30:00+00:00,111.12000274658203,112.70999908447266,110.46499633789062,112.5199966430664,3826690
2026-01-14 17:30:00+00:00,111.66000366210938,111.79000091552734,110.71009826660156,111.12000274658203,1752903
2026-01-14 18:30:00+00:00,111.68000030517578,112.0999984741211,111.31500244140625,111.69000244140625,2263304
2026-01-14 19:30:00+00:00,111.70999908447266,112.31990051269531,111.55999755859375,111.67990112304688,3052300
2026-01-14 20:30:00+00:00,112.41500091552734,112.45999908447266,111.51000213623047,111.69999694824219,3523972
2026-01-15 14:30:00+00:00,117.5999984741211,117.69000244140625,112.75,113.8499984741211,4583562
2026-01-15 15:30:00+00:00,116.94000244140625,117.95500183105469,116.80000305175781,117.5999984741211,1895416
2026-01-15 16:30:00+00:00,116.87000274658203,117.27999877929688,116.70999908447266,116.90010070800781,1177622
2026-01-15 17:30:00+00:00,117.1449966430664,117.27999877929688,116.68000030517578,116.8499984741211,1150724
2026-01-15 18:30:00+00:00,116.80000305175781,117.6500015258789,116.73999786376953,117.1449966430664,1571195
2026-01-15 19:30:00+00:00,116.58999633789062,117.08000183105469,116.55000305175781,116.79499816894531,1555731
2026-01-15 20:30:00+00:00,117.44000244140625,117.4800033569336,116.58999633789062,116.58999633789062,2257269
2026-01-16 14:30:00+00:00,117.40499877929688,119.33499908447266,117.0999984741211,117.80000305175781,3773035
2026-01-16 15:30:00+00:00,118.16000366210938,118.33380126953125,117.0,117.38999938964844,1646734
2026-01-16 16:30:00+00:00,118.96499633789062,119.04000091552734,118.1500015258789,118.1500015258789,1749243
2026-01-16 17:30:00+00:00,118.8499984741211,119.3499984741211,118.7699966430664,118.95999908447266,1304444
2026-01-16 18:30:00+00:00,118.48999786376953,118.97000122070312,118.37999725341797,118.83999633789062,1351303
2026-01-16 19:30:00+00:00,118.04499816894531,118.7699966430664,118.04000091552734,118.48999786376953,1506675
2026-01-16 20:30:00+00:00,118.06999969482422,118.29000091552734,117.61000061035156,118.04000091552734,2294777
2026-01-20 14:30:00+00:00,116.29000091552734,116.36499786376953,114.45999908447266,114.45999908447266,2932771
2026-01-20 15:30:00+00:00,115.2699966430664,116.5199966430664,115.11000061035156,116.29000091552734,1417878
2026-01-20 16:30:00+00:00,115.14099884033203,115.52999877929688,114.91999816894531,115.26000213623047,1305678
2026-01-20 17:30:00+00:00,114.37999725341797,115.13999938964844,114.36000061035156,115.13999938964844,1111515
2026-01-20 18:30:00+00:00,112.73999786376953,114.46499633789062,112.70999908447266,114.37999725341797,2393854
2026-01-20 19:30:00+00:00,113.16999816894531,113.26000213623047,112.38999938964844,112.73999786376953,2364739
