Date,Close,High,Low,Open,Volume
2025-10-08 18:30:00+00:00,94.69000244140625,94.70500183105469,94.59500122070312,94.62999725341797,815288
2025-10-08 19:30:00+00:00,94.7699966430664,94.78500366210938,94.67009735107422,94.69000244140625,1722841
2025-10-09 13:30:00+00:00,94.30999755859375,94.79000091552734,94.30500030517578,94.79000091552734,1267249
2025-10-09 14:30:00+00:00,94.07499694824219,94.30999755859375,94.06999969482422,94.30000305175781,1447200
2025-10-09 15:30:00+00:00,94.08999633789062,94.23590087890625,93.95999908447266,94.07499694824219,1979117
2025-10-09 16:30:00+00:00,93.88500213623047,94.08999633789062,93.83999633789062,94.08499908447266,1553545
2025-10-09 17:30:00+00:00,93.83000183105469,93.94999694824219,93.80999755859375,93.88500213623047,848100
2025-10-09 18:30:00+00:00,93.91000366210938,93.93589782714844,93.73989868164062,93.81999969482422,980453
2025-10-09 19:30:00+00:00,93.97000122070312,93.98999786376953,93.90450286865234,93.91000366210938,2030112
2025-10-10 13:30:00+00:00,93.54000091552734,93.76619720458984,93.5199966430664,93.69000244140625,1867499
2025-10-10 14:30:00+00:00,92.83000183105469,93.68499755859375,92.72000122070312,93.54000091552734,6862748
2025-10-10 15:30:00+00:00,92.73999786376953,93.04000091552734,92.55999755859375,92.83999633789062,6059081
2025-10-10 16:30:00+00:00,92.48999786376953,92.83000183105469,92.27999877929688,92.7300033569336,2541867
2025-10-10 17:30:00+00:00,92.4749984741211,92.58499908447266,92.37000274658203,92.5,1531353
2025-10-10 18:30:00+00:00,92.23500061035156,92.5250015258789,92.20500183105469,92.47000122070312,2013661
2025-10-10 19:30:00+00:00,92.22000122070312,92.38749694824219,92.11499786376953,92.23500061035156,4248229
2025-10-13 13:30:00+00:00,92.58999633789062,92.8550033569336,92.52999877929688,92.6500015258789,2253782
2025-10-13 14:30:00+00:00,92.87000274658203,92.94000244140625,92.55000305175781,92.58999633789062,1636397
2025-10-13 15:30:00+00:00,92.98999786376953,93.04000091552734,92.86499786376953,92.87000274658203,2453753
2025-10-13 16:30:00+00:00,92.96499633789062,93.08000183105469,92.92500305175781,92.98999786376953,716420
2025-10-13 17:30:00+00:00,93.05010223388672,93.08000183105469,92.88999938964844,92.96499633789062,827896
2025-10-13 18:30:00+00:00,92.9749984741211,93.07499694824219,92.87000274658203,93.05000305175781,1230296
2025-10-13 19:30:00+00:00,92.9749984741211,93.0,92.93499755859375,92.97000122070312,1526005
2025-10-14 13:30:00+00:00,92.84500122070312,92.87000274658203,92.33499908447266,92.44999694824219,2072815
2025-10-14 14:30:00+00:00,92.90499877929688,92.97000122070312,92.7802963256836,92.8499984741211,1625902
2025-10-14 15:30:00+00:00,93.45999908447266,93.53060150146484,92.90180206298828,92.91000366210938,1994759
2025-10-14 16:30:00+00:00,93.58999633789062,93.6698989868164,93.41999816894531,93.45500183105469,1550092
2025-10-14 17:30:00+00:00,93.5999984741211,93.67579650878906,93.54000091552734,93.58999633789062,1480502
2025-10-14 18:30:00+00:00,93.58499908447266,93.62999725341797,93.54499816894531,93.6050033569336,1651322
2025-10-14 19:30:00+00:00,93.41999816894531,93.5999984741211,93.23999786376953,93.58499908447266,3867137
2025-10-15 13:30:00+00:00,93.98999786376953,94.08000183105469,93.76000213623047,93.86000061035156,2735367
2025-10-15 14:30:00+00:00,94.06500244140625,94.11000061035156,93.91500091552734,94.0,2264017
2025-10-15 15:30:00+00:00,93.93000030517578,94.13069915771484,93.70999908447266,94.06999969482422,1768297
2025-10-15 16:30:00+00:00,93.4749984741211,93.93499755859375,93.31500244140625,93.93000030517578,2195767
2025-10-15 17:30:00+00:00,93.73500061035156,93.7699966430664,93.46119689941406,93.47000122070312,1897853
2025-10-15 18:30:00+00:00,93.83999633789062,93.86509704589844,93.7249984741211,93.73999786376953,754380
2025-10-15 19:30:00+00:00,93.86000061035156,93.87000274658203,93.75499725341797,93.8499984741211,1757646
2025-10-16 13:30:00+00:00,94.44000244140625,94.47000122070312,94.25,94.41999816894531,3007684
2025-10-16 14:30:00+00:00,94.62999725341797,94.73999786376953,94.44000244140625,94.44999694824219,4643815
2025-10-16 15:30:00+00:00,94.38500213623047,94.71499633789062,94.37999725341797,94.625,3633041
2025-10-16 16:30:00+00:00,94.66000366210938,94.69499969482422,94.12000274658203,94.38999938964844,3072182
2025-10-16 17:30:00+00:00,94.0999984741211,94.69000244140625,94.04149627685547,94.6583023071289,2310967
2025-10-16 18:30:00+00:00,94.23500061035156,94.41999816894531,94.0,94.0999984741211,4580565
2025-10-16 19:30:00+00:00,94.33000183105469,94.41999816894531,94.16000366210938,94.23999786376953,2855618
2025-10-17 13:30:00+00:00,94.2699966430664,94.3499984741211,93.97000122070312,94.04000091552734,3000212
2025-10-17 14:30:00+00:00,93.98999786376953,94.2699966430664,93.91999816894531,94.2699966430664,2420763
2025-10-17 15:30:00+00:00,94.3499984741211,94.38999938964844,93.91999816894531,93.98999786376953,4578307
2025-10-17 16:30:00+00:00,94.1500015258789,94.37999725341797,94.12999725341797,94.3499984741211,958789
2025-10-17 17:30:00+00:00,94.47000122070312,94.51000213623047,94.13999938964844,94.15499877929688,1223053
2025-10-17 18:30:00+00:00,94.52999877929688,94.56649780273438,94.42500305175781,94.47000122070312,787457
2025-10-17 19:30:00+00:00,94.51000213623047,94.54000091552734,94.47000122070312,94.52999877929688,3245432
2025-10-20 13:30:00+00:00,95.23999786376953,95.26000213623047,94.93000030517578,94.98560333251953,1982688
2025-10-20 14:30:00+00:00,95.34500122070312,95.375,95.18000030517578,95.23500061035156,1530940
2025-10-20 15:30:00+00:00,95.2699966430664,95.36000061035156,95.19999694824219,95.3499984741211,2373197
2025-10-20 16:30:00+00:00,95.29000091552734,95.33000183105469,95.22000122070312,95.2699966430664,732266
2025-10-20 17:30:00+00:00,95.30999755859375,95.33999633789062,95.2750015258789,95.28500366210938,804071
2025-10-20 18:30:00+00:00,95.31500244140625,95.3550033569336,95.26000213623047,95.30740356445312,824652
2025-10-20 19:30:00+00:00,95.27999877929688,95.31999969482422,95.26000213623047,95.31500244140625,1964436
2025-10-21 13:30:00+00:00,94.70999908447266,94.86000061035156,94.55000305175781,94.86000061035156,2512078
2025-10-21 14:30:00+00:00,94.91000366210938,94.98999786376953,94.66000366210938,94.69999694824219,1802924
2025-10-21 15:30:00+00:00,94.93499755859375,95.0,94.81500244140625,94.91999816894531,2207947
2025-10-21 16:30:00+00:00,94.70549774169922,94.94999694824219,94.66010284423828,94.93499755859375,1522009
2025-10-21 17:30:00+00:00,94.76399993896484,94.80999755859375,94.69499969482422,94.70999908447266,1553011
2025-10-21 18:30:00+00:00,94.67549896240234,94.79000091552734,94.67009735107422,94.76969909667969,1151914
2025-10-21 19:30:00+00:00,94.61000061035156,94.73999786376953,94.5999984741211,94.67500305175781,3092742
2025-10-22 13:30:00+00:00,94.66500091552734,94.76000213623047,94.56999969482422,94.5999984741211,2571094
2025-10-22 14:30:00+00:00,94.5199966430664,94.75499725341797,94.45500183105469,94.66999816894531,1160009
2025-10-22 15:30:00+00:00,94.48999786376953,94.6500015258789,94.44000244140625,94.51499938964844,1653455
2025-10-22 16:30:00+00:00,94.2300033569336,94.5250015258789,94.11000061035156,94.48999786376953,3331220
2025-10-22 17:30:00+00:00,94.2300033569336,94.31500244140625,94.05000305175781,94.19000244140625,1013169
2025-10-22 18:30:00+00:00,94.38999938964844,94.40540313720703,94.17500305175781,94.2249984741211,1318083
2025-10-22 19:30:00+00:00,94.45500183105469,94.47000122070312,94.38500213623047,94.4000015258789,2020599
2025-10-23 13:30:00+00:00,94.7300033569336,94.81999969482422,94.62000274658203,94.62000274658203,1424845
2025-10-23 14:30:00+00:00,94.80999755859375,94.84500122070312,94.72000122070312,94.7300033569336,1691446
2025-10-23 15:30:00+00:00,94.7699966430664,94.83999633789062,94.63500213623047,94.80999755859375,1306513
2025-10-23 16:30:00+00:00,94.73500061035156,94.79969787597656,94.66500091552734,94.7698974609375,1669535
2025-10-23 17:30:00+00:00,94.93499755859375,94.94999694824219,94.73500061035156,94.73979949951172,743534
2025-10-23 18:30:00+00:00,94.94499969482422,94.99859619140625,94.93000030517578,94.93499755859375,764392
2025-10-23 19:30:00+00:00,94.87000274658203,94.94000244140625,94.83999633789062,94.94000244140625,1881884
2025-10-24 13:30:00+00:00,95.0199966430664,95.08999633789062,94.94999694824219,95.08000183105469,1871319
2025-10-24 14:30:00+00:00,95.16999816894531,95.20500183105469,94.93499755859375,95.01000213623047,2489195
2025-10-24 15:30:00+00:00,95.07499694824219,95.19999694824219,95.06999969482422,95.18000030517578,1033612
2025-10-24 16:30:00+00:00,95.15499877929688,95.16500091552734,94.99500274658203,95.06999969482422,785427
2025-10-24 17:30:00+00:00,95.07990264892578,95.1500015258789,95.06500244140625,95.1500015258789,580990
2025-10-24 18:30:00+00:00,95.07499694824219,95.125,95.06500244140625,95.08000183105469,504053
2025-10-24 19:30:00+00:00,95.05000305175781,95.0999984741211,95.0250015258789,95.06999969482422,1414487
2025-10-27 13:30:00+00:00,95.66500091552734,95.66999816894531,95.4800033569336,95.55999755859375,1223388
2025-10-27 14:30:00+00:00,95.5802001953125,95.68000030517578,95.52999877929688,95.66999816894531,1561989
2025-10-27 15:30:00+00:00,95.625,95.62999725341797,95.49500274658203,95.58499908447266,979485
2025-10-27 16:30:00+00:00,95.6050033569336,95.7300033569336,95.55999755859375,95.625,651013
2025-10-27 17:30:00+00:00,95.5999984741211,95.6500015258789,95.59500122070312,95.61000061035156,478455
2025-10-27 18:30:00+00:00,95.66000366210938,95.69580078125,95.6050033569336,95.6050033569336,799889
2025-10-27 19:30:00+00:00,95.70999908447266,95.7300033569336,95.6500015258789,95.66000366210938,2095266
2025-10-28 13:30:00+00:00,95.75,95.75,95.46499633789062,95.62999725341797,1608981
2025-10-28 14:30:00+00:00,95.75,95.86000061035156,95.71499633789062,95.75,989131
2025-10-28 15:30:00+00:00,95.82499694824219,95.82990264892578,95.7300033569336,95.75,842776
2025-10-28 16:30:00+00:00,95.84010314941406,95.94999694824219,95.7699966430664,95.86000061035156,1589199
2025-10-28 17:30:00+00:00,95.84500122070312,95.91000366210938,95.82499694824219,95.84500122070312,869860
2025-10-28 18:30:00+00:00,95.875,95.87999725341797,95.79010009765625,95.83999633789062,1372574
2025-10-28 19:30:00+00:00,95.66500091552734,95.87000274658203,95.66000366210938,95.87000274658203,1277846
2025-10-29 13:30:00+00:00,95.5250015258789,95.68000030517578,95.41500091552734,95.66000366210938,2175391
2025-10-29 14:30:00+00:00,95.6449966430664,95.66500091552734,95.4000015258789,95.5199966430664,1273983
2025-10-29 15:30:00+00:00,95.66000366210938,95.6698989868164,95.56500244140625,95.62000274658203,933791
2025-10-29 16:30:00+00:00,95.62000274658203,95.75,95.6050033569336,95.66000366210938,1171955
2025-10-29 17:30:00+00:00,95.55000305175781,95.70999908447266,95.48999786376953,95.61499786376953,1146193
2025-10-29 18:30:00+00:00,94.8550033569336,95.6449966430664,94.6449966430664,95.55000305175781,5162016
2025-10-29 19:30:00+00:00,95.12999725341797,95.15499877929688,94.77999877929688,94.8550033569336,3712986
2025-10-30 13:30:00+00:00,94.7699966430664,94.8550033569336,94.5,94.56999969482422,2476643
2025-10-30 14:30:00+00:00,94.9749984741211,95.0,94.76000213623047,94.7699966430664,2268297
2025-10-30 15:30:00+00:00,94.95999908447266,94.98999786376953,94.79000091552734,94.97010040283203,1995245
2025-10-30 16:30:00+00:00,95.04519653320312,95.06500244140625,94.91000366210938,94.95999908447266,1377603
2025-10-30 17:30:00+00:00,94.97000122070312,95.08000183105469,94.90010070800781,95.04000091552734,1090735
2025-10-30 18:30:00+00:00,94.78500366210938,95.01499938964844,94.7249984741211,94.97000122070312,1934748
2025-10-30 19:30:00+00:00,94.69999694824219,94.83999633789062,94.69999694824219,94.79000091552734,2033211
2025-10-31 13:30:00+00:00,94.30500030517578,94.61000061035156,94.29499816894531,94.58999633789062,2315385
2025-10-31 14:30:00+00:00,94.43000030517578,94.56449890136719,94.30000305175781,94.30999755859375,1004499
2025-10-31 15:30:00+00:00,94.4000015258789,94.55000305175781,94.27999877929688,94.42500305175781,2046553
2025-10-31 16:30:00+00:00,94.19499969482422,94.48500061035156,94.12999725341797,94.40499877929688,3681040
2025-10-31 17:30:00+00:00,94.38500213623047,94.41000366210938,94.17500305175781,94.19999694824219,1204861
2025-10-31 18:30:00+00:00,94.54499816894531,94.54499816894531,94.36009979248047,94.37999725341797,1372631
2025-10-31 19:30:00+00:00,94.45999908447266,94.58999633789062,94.44999694824219,94.54000091552734,3150180
2025-11-03 14:30:00+00:00,94.28500366210938,94.56999969482422,94.26000213623047,94.55999755859375,3498187
2025-11-03 15:30:00+00:00,94.41000366210938,94.49500274658203,94.2645034790039,94.27999877929688,1118626
2025-11-03 16:30:00+00:00,94.55500030517578,94.63999938964844,94.4000015258789,94.41000366210938,942063
2025-11-03 17:30:00+00:00,94.54000091552734,94.62999725341797,94.52999877929688,94.55000305175781,1042316
2025-11-03 18:30:00+00:00,94.58499908447266,94.62000274658203,94.53500366210938,94.54000091552734,1108157
2025-11-03 19:30:00+00:00,94.55500030517578,94.5999984741211,94.5199966430664,94.58000183105469,961630
2025-11-03 20:30:00+00:00,94.55000305175781,94.55699920654297,94.49500274658203,94.55000305175781,1178655
2025-11-04 14:30:00+00:00,93.91000366210938,93.93930053710938,93.44999694824219,93.5250015258789,2305312
2025-11-04 15:30:00+00:00,93.94000244140625,94.01000213623047,93.84500122070312,93.90499877929688,1528027
2025-11-04 16:30:00+00:00,93.83999633789062,94.02999877929688,93.75,93.93499755859375,1322673
2025-11-04 17:30:00+00:00,93.625,93.8550033569336,93.5999984741211,93.83999633789062,798127
2025-11-04 18:30:00+00:00,93.6500015258789,93.69999694824219,93.56849670410156,93.62460327148438,850575
2025-11-04 19:30:00+00:00,93.58999633789062,93.65499877929688,93.5198974609375,93.6500015258789,878549
2025-11-04 20:30:00+00:00,93.55999755859375,93.66000366210938,93.52999877929688,93.59500122070312,2121074
2025-11-05 14:30:00+00:00,94.13999938964844,94.18000030517578,93.66999816894531,93.68000030517578,2259484
2025-11-05 15:30:00+00:00,94.0199966430664,94.1500015258789,93.8550033569336,94.12999725341797,1464525
2025-11-05 16:30:00+00:00,94.23500061035156,94.23999786376953,93.94499969482422,94.01000213623047,1231458
2025-11-05 17:30:00+00:00,94.25,94.2750015258789,94.16999816894531,94.23500061035156,892623
2025-11-05 18:30:00+00:00,94.24500274658203,94.26499938964844,94.18499755859375,94.25,720112
2025-11-05 19:30:00+00:00,94.27989959716797,94.31999969482422,94.23999786376953,94.25,3045906
2025-11-05 20:30:00+00:00,94.18000030517578,94.29000091552734,94.16500091552734,94.2750015258789,2288628
2025-11-06 14:30:00+00:00,94.08999633789062,94.36000061035156,93.87999725341797,94.2699966430664,2184702
2025-11-06 15:30:00+00:00,93.88999938964844,94.09500122070312,93.7699966430664,94.08999633789062,2470786
2025-11-06 16:30:00+00:00,93.83000183105469,93.99413299560547,93.70500183105469,93.88999938964844,2430377
2025-11-06 17:30:00+00:00,93.94999694824219,94.03500366210938,93.7916030883789,93.81999969482422,1154366
2025-11-06 18:30:00+00:00,94.19499969482422,94.20500183105469,93.95989990234375,93.95999908447266,1025418
2025-11-06 19:30:00+00:00,94.08999633789062,94.22000122070312,94.06500244140625,94.19499969482422,918054
2025-11-06 20:30:00+00:00,93.95999908447266,94.12000274658203,93.91000366210938,94.08999633789062,2060224
2025-11-07 14:30:00+00:00,93.77999877929688,93.8499984741211,93.33999633789062,93.56999969482422,2313920
2025-11-07 15:30:00+00:00,93.56500244140625,93.83999633789062,93.5250015258789,93.79000091552734,1914439
2025-11-07 16:30:00+00:00,93.66500091552734,93.71499633789062,93.4000015258789,93.56749725341797,1873238
2025-11-07 17:30:00+00:00,93.86019897460938,93.90499877929688,93.57499694824219,93.66500091552734,2877179
2025-11-07 18:30:00+00:00,93.97000122070312,94.0,93.78500366210938,93.86499786376953,930027
2025-11-07 19:30:00+00:00,94.12000274658203,94.22000122070312,93.9749984741211,93.9749984741211,1686055
2025-11-07 20:30:00+00:00,94.31500244140625,94.31999969482422,94.12999725341797,94.12999725341797,1854383
2025-11-10 14:30:00+00:00,94.87999725341797,94.8949966430664,94.65499877929688,94.86000061035156,1578051
2025-11-10 15:30:00+00:00,94.7249984741211,94.88999938964844,94.58999633789062,94.87999725341797,1852446
2025-11-10 16:30:00+00:00,94.94400024414062,94.96499633789062,94.6050033569336,94.7249984741211,1918542
2025-11-10 17:30:00+00:00,95.0999984741211,95.16500091552734,94.94999694824219,94.94999694824219,3113005
2025-11-10 18:30:00+00:00,95.24449920654297,95.25,95.0999984741211,95.1050033569336,1064835
2025-11-10 19:30:00+00:00,95.30500030517578,95.33999633789062,95.22010040283203,95.23999786376953,1322573
2025-11-10 20:30:00+00:00,95.31999969482422,95.3499984741211,95.27999877929688,95.30000305175781,2938026
2025-11-11 14:30:00+00:00,95.83000183105469,95.86990356445312,95.66999816894531,95.66999816894531,1965440
2025-11-11 15:30:00+00:00,95.88999938964844,95.99500274658203,95.71499633789062,95.82980346679688,1378589
2025-11-11 16:30:00+00:00,95.9800033569336,96.01580047607422,95.83499908447266,95.88999938964844,1776876
2025-11-11 17:30:00+00:00,96.09500122070312,96.14009857177734,95.95449829101562,95.9800033569336,1007150
2025-11-11 18:30:00+00:00,96.08999633789062,96.11000061035156,96.02999877929688,96.08999633789062,1424257
2025-11-11 19:30:00+00:00,96.0250015258789,96.11150360107422,96.0,96.08999633789062,806819
2025-11-11 20:30:00+00:00,96.0199966430664,96.06510162353516,95.95500183105469,96.0199966430664,3508895
2025-11-12 14:30:00+00:00,96.54000091552734,96.5999984741211,96.30999755859375,96.30999755859375,1378791
2025-11-12 15:30:00+00:00,96.55999755859375,96.61000061035156,96.4749984741211,96.52999877929688,1489257
2025-11-12 16:30:00+00:00,96.58999633789062,96.65599822998047,96.48500061035156,96.55500030517578,1083117
2025-11-12 17:30:00+00:00,96.6050033569336,96.69000244140625,96.55999755859375,96.58999633789062,834004
2025-11-12 18:30:00+00:00,96.5250015258789,96.66999816894531,96.50499725341797,96.6050033569336,474459
2025-11-12 19:30:00+00:00,96.57450103759766,96.58000183105469,96.4749984741211,96.5250015258789,1240304
2025-11-12 20:30:00+00:00,96.56999969482422,96.61000061035156,96.5199966430664,96.57499694824219,2317679
2025-11-13 14:30:00+00:00,96.26000213623047,96.45999908447266,96.22000122070312,96.3499984741211,1923112
2025-11-13 15:30:00+00:00,96.11000061035156,96.29000091552734,96.05500030517578,96.26000213623047,1568529
2025-11-13 16:30:00+00:00,96.1050033569336,96.16000366210938,95.97000122070312,96.1050033569336,1876503
2025-11-13 17:30:00+00:00,95.76499938964844,96.16000366210938,95.73999786376953,96.11000061035156,1130212
2025-11-13 18:30:00+00:00,95.70500183105469,95.76000213623047,95.55999755859375,95.76000213623047,1688539
2025-11-13 19:30:00+00:00,95.51499938964844,95.71499633789062,95.42500305175781,95.70999908447266,2593831
2025-11-13 20:30:00+00:00,95.53500366210938,95.67500305175781,95.4800033569336,95.5199966430664,4047563
2025-11-14 14:30:00+00:00,95.22000122070312,95.26000213623047,94.77999877929688,94.87999725341797,3135515
2025-11-14 15:30:00+00:00,95.44000244140625,95.47000122070312,95.13999938964844,95.22000122070312,2035375
2025-11-14 16:30:00+00:00,95.45500183105469,95.52690124511719,95.3550033569336,95.44499969482422,1923106
2025-11-14 17:30:00+00:00,95.30500030517578,95.52539825439453,95.22000122070312,95.45500183105469,1600179
2025-11-14 18:30:00+00:00,95.34500122070312,95.36499786376953,95.16000366210938,95.30500030517578,1046834
2025-11-14 19:30:00+00:00,95.26499938964844,95.38500213623047,95.20999908447266,95.3499984741211,998182
2025-11-14 20:30:00+00:00,95.29000091552734,95.30999755859375,95.2300033569336,95.26499938964844,3480378
2025-11-17 14:30:00+00:00,94.78170013427734,94.83999633789062,94.54499816894531,94.5999984741211,1890982
2025-11-17 15:30:00+00:00,94.6500015258789,94.80000305175781,94.46499633789062,94.77999877929688,2227872
2025-11-17 16:30:00+00:00,94.84500122070312,94.87999725341797,94.62999725341797,94.6500015258789,1324156
2025-11-17 17:30:00+00:00,94.49430084228516,94.86000061035156,94.45999908447266,94.84500122070312,1225087
2025-11-17 18:30:00+00:00,94.19000244140625,94.58499908447266,94.13500213623047,94.48999786376953,1884828
2025-11-17 19:30:00+00:00,93.8499984741211,94.22000122070312,93.68000030517578,94.19999694824219,2787922
2025-11-17 20:30:00+00:00,94.01499938964844,94.04000091552734,93.80000305175781,93.86000061035156,5643778
2025-11-18 14:30:00+00:00,92.6500015258789,93.05000305175781,92.50499725341797,92.80999755859375,4848443
2025-11-18 15:30:00+00:00,92.65499877929688,92.7750015258789,92.30000305175781,92.66500091552734,2964908
2025-11-18 16:30:00+00:00,92.54419708251953,92.81500244140625,92.54000091552734,92.65499877929688,3415568
2025-11-18 17:30:00+00:00,93.0,93.06549835205078,92.48999786376953,92.54499816894531,2395276
2025-11-18 18:30:00+00:00,92.97000122070312,93.14559936523438,92.94999694824219,93.0,2614567
2025-11-18 19:30:00+00:00,92.94000244140625,93.12580108642578,92.88500213623047,92.9749984741211,1824086
2025-11-18 20:30:00+00:00,92.81999969482422,92.9800033569336,92.80999755859375,92.94999694824219,3385341
2025-11-19 14:30:00+00:00,92.9000015258789,93.06500244140625,92.66999816894531,92.70999908447266,2507381
2025-11-19 15:30:00+00:00,92.38999938964844,92.92649841308594,92.35489654541016,92.91000366210938,1785504
2025-11-19 16:30:00+00:00,92.3550033569336,92.4749984741211,92.2249984741211,92.3949966430664,1976198
2025-11-19 17:30:00+00:00,92.47579956054688,92.57499694824219,92.14409637451172,92.3499984741211,1462788
2025-11-19 18:30:00+00:00,92.30000305175781,92.67500305175781,92.28500366210938,92.47000122070312,2195337
2025-11-19 19:30:00+00:00,92.59770202636719,92.66850280761719,92.25,92.30000305175781,2446271
2025-11-19 20:30:00+00:00,92.5199966430664,92.69499969482422,92.48999786376953,92.58999633789062,2512604
2025-11-20 14:30:00+00:00,93.2300033569336,93.25,93.02999877929688,93.12999725341797,3976300
2025-11-20 15:30:00+00:00,92.5999984741211,93.2300033569336,92.57499694824219,93.2300033569336,2538358
2025-11-20 16:30:00+00:00,91.72000122070312,92.5999984741211,91.625,92.5999984741211,5474849
2025-11-20 17:30:00+00:00,91.87000274658203,92.08999633789062,91.4000015258789,91.72000122070312,3611865
2025-11-20 18:30:00+00:00,91.70999908447266,91.91999816894531,91.3550033569336,91.86000061035156,2962147
2025-11-20 19:30:00+00:00,91.57499694824219,91.79000091552734,91.51499938964844,91.70999908447266,2538302
2025-11-20 20:30:00+00:00,91.25,91.58499908447266,91.20999908447266,91.58000183105469,3006936
2025-11-21 14:30:00+00:00,92.02999877929688,92.2300033569336,91.94999694824219,92.0999984741211,4876577
2025-11-21 15:30:00+00:00,92.08999633789062,92.13999938964844,91.76000213623047,92.0199966430664,5170551
2025-11-21 16:30:00+00:00,92.58999633789062,92.68499755859375,92.04000091552734,92.08499908447266,4329764
2025-11-21 17:30:00+00:00,92.37000274658203,92.66500091552734,92.2249984741211,92.5999984741211,2131774
2025-11-21 18:30:00+00:00,92.86000061035156,92.875,92.33999633789062,92.36499786376953,2375592
2025-11-21 19:30:00+00:00,92.61499786376953,92.8949966430664,92.6050033569336,92.86000061035156,2950955
2025-11-21 20:30:00+00:00,92.66999816894531,92.7354965209961,92.56999969482422,92.61000061035156,4582011
2025-11-24 14:30:00+00:00,92.79000091552734,92.80000305175781,92.33999633789062,92.44999694824219,4076811
2025-11-24 15:30:00+00:00,92.7300033569336,92.875,92.7249984741211,92.79000091552734,2145466
2025-11-24 16:30:00+00:00,92.4800033569336,92.76000213623047,92.36499786376953,92.7300033569336,2308723
2025-11-24 17:30:00+00:00,92.72000122070312,92.76000213623047,92.45999908447266,92.4800033569336,933729
2025-11-24 18:30:00+00:00,92.68499755859375,92.80999755859375,92.66999816894531,92.71499633789062,872372
2025-11-24 19:30:00+00:00,92.71499633789062,92.7750015258789,92.61000061035156,92.69000244140625,1396877
2025-11-24 20:30:00+00:00,92.70999908447266,92.875,92.69999694824219,92.71499633789062,4632208
2025-11-25 14:30:00+00:00,93.36000061035156,93.36900329589844,92.88500213623047,93.12999725341797,3289182
2025-11-25 15:30:00+00:00,93.50499725341797,93.58499908447266,93.34500122070312,93.3550033569336,2659090
2025-11-25 16:30:00+00:00,93.76000213623047,93.84500122070312,93.42500305175781,93.51000213623047,3359547
2025-11-25 17:30:00+00:00,93.80500030517578,93.87999725341797,93.75,93.7699966430664,2754740
2025-11-25 18:30:00+00:00,93.68000030517578,93.82499694824219,93.62999725341797,93.80500030517578,2451736
2025-11-25 19:30:00+00:00,93.7699966430664,93.86000061035156,93.65499877929688,93.67500305175781,2215642
2025-11-25 20:30:00+00:00,93.84500122070312,93.87000274658203,93.7500991821289,93.76000213623047,2177780
2025-11-26 14:30:00+00:00,94.57499694824219,94.6500015258789,94.2300033569336,94.26000213623047,3097850
2025-11-26 15:30:00+00:00,94.80500030517578,94.8550033569336,94.54499816894531,94.56999969482422,2728796
2025-11-26 16:30:00+00:00,94.83999633789062,94.93000030517578,94.75,94.80500030517578,2064232
2025-11-26 17:30:00+00:00,94.95500183105469,94.9800033569336,94.80999755859375,94.84500122070312,1392377
2025-11-26 18:30:00+00:00,94.96499633789062,94.97599792480469,94.81500244140625,94.95999908447266,544891
2025-11-26 19:30:00+00:00,94.98500061035156,95.01000213623047,94.91500091552734,94.96499633789062,976934
2025-11-26 20:30:00+00:00,94.87000274658203,95.0,94.86000061035156,94.9800033569336,2105578
2025-11-28 14:30:00+00:00,95.02999877929688,95.03500366210938,94.73500061035156,94.83999633789062,3076938
2025-11-28 15:30:00+00:00,95.05000305175781,95.185302734375,94.9800033569336,95.02999877929688,1667457
2025-11-28 16:30:00+00:00,95.1050033569336,95.18000030517578,95.02999877929688,95.05500030517578,1465994
2025-12-01 14:30:00+00:00,95.0,95.1500015258789,94.86499786376953,94.91500091552734,4648774
2025-12-01 15:30:00+00:00,94.95999908447266,95.06500244140625,94.86499786376953,95.0,4236812
2025-12-01 16:30:00+00:00,95.04499816894531,95.11499786376953,94.93000030517578,94.95999908447266,4178362
2025-12-01 17:30:00+00:00,95.04499816894531,95.08989715576172,94.99500274658203,95.05000305175781,1389734
2025-12-01 18:30:00+00:00,94.82520294189453,95.11000061035156,94.81500244140625,95.04989624023438,960047
2025-12-01 19:30:00+00:00,94.79000091552734,94.8550033569336,94.73999786376953,94.81999969482422,1931667
2025-12-01 20:30:00+00:00,94.75,94.80999755859375,94.69000244140625,94.79499816894531,2835654
2025-12-02 14:30:00+00:00,94.82499694824219,95.12000274658203,94.81999969482422,95.08000183105469,2943010
2025-12-02 15:30:00+00:00,94.82499694824219,95.08999633789062,94.77999877929688,94.82499694824219,2851082
2025-12-02 16:30:00+00:00,94.97000122070312,94.99500274658203,94.78500366210938,94.83000183105469,2681851
2025-12-02 17:30:00+00:00,94.8550033569336,95.00499725341797,94.74500274658203,94.97000122070312,1207558
2025-12-02 18:30:00+00:00,94.92849731445312,94.96600341796875,94.77429962158203,94.8499984741211,713570
2025-12-02 19:30:00+00:00,95.06500244140625,95.08499908447266,94.92500305175781,94.92500305175781,1069574
2025-12-02 20:30:00+00:00,95.03500366210938,95.12999725341797,95.02999877929688,95.06500244140625,1460610
2025-12-03 14:30:00+00:00,95.30000305175781,95.3499984741211,95.0999984741211,95.12000274658203,3340359
2025-12-03 15:30:00+00:00,95.2699966430664,95.375,95.26000213623047,95.29499816894531,2258787
2025-12-03 16:30:00+00:00,95.3499984741211,95.37000274658203,95.125,95.2699966430664,2106159
2025-12-03 17:30:00+00:00,95.41500091552734,95.44580078125,95.33499908447266,95.34500122070312,720368
