Date,Close,High,Low,Open,Volume
2025-10-20 15:30:00+00:00,86.62999725341797,86.75,86.3499984741211,86.3499984741211,769378
2025-10-20 16:30:00+00:00,86.72000122070312,87.0,86.48999786376953,86.62999725341797,670542
2025-10-20 17:30:00+00:00,86.63999938964844,86.8550033569336,86.59500122070312,86.72989654541016,596871
2025-10-20 18:30:00+00:00,86.40859985351562,86.66000366210938,86.38999938964844,86.63999938964844,710280
2025-10-20 19:30:00+00:00,86.29000091552734,86.44000244140625,86.26000213623047,86.40499877929688,1227600
2025-10-21 13:30:00+00:00,87.12999725341797,87.29000091552734,86.2300033569336,86.95999908447266,1825141
2025-10-21 14:30:00+00:00,87.08000183105469,87.23999786376953,86.9800033569336,87.15499877929688,613512
2025-10-21 15:30:00+00:00,86.7699966430664,87.08999633789062,86.3499984741211,87.06999969482422,829441
2025-10-21 16:30:00+00:00,87.06999969482422,87.11499786376953,86.70999908447266,86.77999877929688,1141483
2025-10-21 17:30:00+00:00,87.33000183105469,87.38999938964844,87.06999969482422,87.07499694824219,612081
2025-10-21 18:30:00+00:00,87.18499755859375,87.41500091552734,87.15499877929688,87.33499908447266,751136
2025-10-21 19:30:00+00:00,87.62000274658203,87.66999816894531,87.17500305175781,87.19000244140625,1205533
2025-10-22 13:30:00+00:00,87.95999908447266,87.9800033569336,87.01390075683594,87.68000030517578,1252497
2025-10-22 14:30:00+00:00,88.29000091552734,88.4800033569336,87.84500122070312,87.94000244140625,1230218
2025-10-22 15:30:00+00:00,88.55699920654297,88.78980255126953,88.27999877929688,88.27999877929688,1060263
2025-10-22 16:30:00+00:00,88.22000122070312,88.66999816894531,88.05010223388672,88.55000305175781,1523577
2025-10-22 17:30:00+00:00,88.34500122070312,88.38500213623047,88.04000091552734,88.19999694824219,1051017
2025-10-22 18:30:00+00:00,87.502197265625,88.375,87.41999816894531,88.33999633789062,1214064
2025-10-22 19:30:00+00:00,87.68499755859375,87.97000122070312,87.46499633789062,87.50499725341797,1473150
2025-10-23 13:30:00+00:00,87.4000015258789,88.1050033569336,87.19999694824219,87.55999755859375,1098548
2025-10-23 14:30:00+00:00,87.0,87.41000366210938,86.91999816894531,87.41000366210938,782495
2025-10-23 15:30:00+00:00,87.30999755859375,87.44000244140625,87.00499725341797,87.01000213623047,683344
2025-10-23 16:30:00+00:00,87.2300033569336,87.38999938964844,87.16999816894531,87.31999969482422,545966
2025-10-23 17:30:00+00:00,86.98500061035156,87.30999755859375,86.91000366210938,87.2300033569336,754464
2025-10-23 18:30:00+00:00,87.19999694824219,87.47000122070312,86.9834976196289,86.98500061035156,843405
2025-10-23 19:30:00+00:00,87.19999694824219,87.34500122070312,87.02999877929688,87.20130157470703,962572
2025-10-24 13:30:00+00:00,87.55500030517578,87.80000305175781,87.1082992553711,87.33000183105469,1107430
2025-10-24 14:30:00+00:00,87.95500183105469,88.0250015258789,87.54000091552734,87.55500030517578,963539
2025-10-24 15:30:00+00:00,87.67559814453125,88.05999755859375,87.66000366210938,87.95500183105469,539699
2025-10-24 16:30:00+00:00,87.79000091552734,87.84500122070312,87.58999633789062,87.68000030517578,616784
2025-10-24 17:30:00+00:00,87.45999908447266,87.81999969482422,87.43070220947266,87.77999877929688,523096
2025-10-24 18:30:00+00:00,87.51499938964844,87.62000274658203,87.41999816894531,87.45500183105469,618891
2025-10-24 19:30:00+00:00,87.47000122070312,87.66500091552734,87.33000183105469,87.51100158691406,1133729
2025-10-27 13:30:00+00:00,87.73999786376953,88.29499816894531,87.03009796142578,87.51000213623047,1123234
2025-10-27 14:30:00+00:00,87.6500015258789,87.80000305175781,87.29000091552734,87.75,707387
2025-10-27 15:30:00+00:00,87.61000061035156,87.70999908447266,87.31999969482422,87.66000366210938,561561
2025-10-27 16:30:00+00:00,87.78500366210938,87.91500091552734,87.55349731445312,87.62000274658203,636985
2025-10-27 17:30:00+00:00,88.0,88.05999755859375,87.74130249023438,87.79000091552734,574345
2025-10-27 18:30:00+00:00,87.91500091552734,88.12999725341797,87.88999938964844,88.01000213623047,642380
2025-10-27 19:30:00+00:00,88.0,88.17500305175781,87.91000366210938,87.91999816894531,1075286
2025-10-28 13:30:00+00:00,87.61000061035156,88.1050033569336,86.99500274658203,88.1050033569336,1239562
2025-10-28 14:30:00+00:00,87.05500030517578,87.85980224609375,87.0176010131836,87.6500015258789,899859
2025-10-28 15:30:00+00:00,87.29299926757812,87.33000183105469,86.93000030517578,87.05500030517578,766613
2025-10-28 16:30:00+00:00,87.22000122070312,87.55999755859375,87.19999694824219,87.29000091552734,626979
2025-10-28 17:30:00+00:00,87.18000030517578,87.26000213623047,87.02999877929688,87.22000122070312,559734
2025-10-28 18:30:00+00:00,87.17980194091797,87.2699966430664,86.98999786376953,87.18000030517578,657276
2025-10-28 19:30:00+00:00,87.02999877929688,87.23999786376953,87.0,87.17500305175781,1220140
2025-10-29 13:30:00+00:00,87.18000030517578,87.83999633789062,86.83000183105469,86.94499969482422,1423304
2025-10-29 14:30:00+00:00,86.91500091552734,87.19499969482422,86.75499725341797,87.17500305175781,897031
2025-10-29 15:30:00+00:00,87.18000030517578,87.22000122070312,86.62000274658203,86.91500091552734,948530
2025-10-29 16:30:00+00:00,87.0199966430664,87.3550033569336,86.98999786376953,87.19999694824219,907090
2025-10-29 17:30:00+00:00,86.8949966430664,87.13500213623047,86.8270034790039,87.02010345458984,982648
2025-10-29 18:30:00+00:00,86.18000030517578,86.95999908447266,86.08000183105469,86.9000015258789,1341681
2025-10-29 19:30:00+00:00,86.55999755859375,86.73500061035156,86.07150268554688,86.18000030517578,2099695
2025-10-30 13:30:00+00:00,84.76000213623047,85.7699966430664,83.30000305175781,84.62000274658203,4443140
2025-10-30 14:30:00+00:00,86.73999786376953,87.30000305175781,84.72250366210938,84.76000213623047,1890400
2025-10-30 15:30:00+00:00,86.20999908447266,87.2300033569336,85.9800033569336,86.72000122070312,1592874
2025-10-30 16:30:00+00:00,86.5999984741211,86.62000274658203,85.66999816894531,86.16999816894531,976294
2025-10-30 17:30:00+00:00,85.62999725341797,86.61000061035156,85.44349670410156,86.58999633789062,1441088
2025-10-30 18:30:00+00:00,86.73999786376953,86.83000183105469,85.54000091552734,85.62000274658203,2062048
2025-10-30 19:30:00+00:00,86.26000213623047,86.75499725341797,86.1500015258789,86.73500061035156,2079079
2025-10-31 13:30:00+00:00,85.23999786376953,85.83999633789062,85.0199966430664,85.41500091552734,1558772
2025-10-31 14:30:00+00:00,84.8988037109375,85.3499984741211,84.55999755859375,85.26139831542969,1623235
2025-10-31 15:30:00+00:00,85.11000061035156,85.34249877929688,84.76000213623047,84.91000366210938,1233439
2025-10-31 16:30:00+00:00,84.91999816894531,85.25,84.70999908447266,85.12000274658203,717932
2025-10-31 17:30:00+00:00,85.55000305175781,85.77999877929688,84.87999725341797,84.93499755859375,1110711
2025-10-31 18:30:00+00:00,86.20999908447266,86.27999877929688,85.55999755859375,85.55999755859375,1294895
2025-10-31 19:30:00+00:00,85.9800033569336,86.45999908447266,85.97000122070312,86.22000122070312,1856262
2025-11-03 14:30:00+00:00,83.94000244140625,86.0999984741211,83.90019989013672,85.76499938964844,1740447
2025-11-03 15:30:00+00:00,83.19000244140625,83.97509765625,83.17949676513672,83.94000244140625,1468007
2025-11-03 16:30:00+00:00,83.44509887695312,83.79000091552734,83.1500015258789,83.19000244140625,2445462
2025-11-03 17:30:00+00:00,83.40750122070312,83.65499877929688,83.27999877929688,83.44499969482422,891759
2025-11-03 18:30:00+00:00,83.4000015258789,83.5999984741211,83.19000244140625,83.4000015258789,1021143
2025-11-03 19:30:00+00:00,82.60009765625,83.41000366210938,82.58000183105469,83.40160369873047,1608788
2025-11-03 20:30:00+00:00,82.5250015258789,82.69499969482422,82.33999633789062,82.61000061035156,1991517
2025-11-04 14:30:00+00:00,84.5999984741211,84.61000061035156,82.01000213623047,82.69999694824219,2464229
2025-11-04 15:30:00+00:00,84.33499908447266,84.95999908447266,84.12000274658203,84.5999984741211,1380613
2025-11-04 16:30:00+00:00,84.25,84.51000213623047,84.05999755859375,84.33999633789062,795710
2025-11-04 17:30:00+00:00,83.4999008178711,84.3499984741211,83.27999877929688,84.23999786376953,885450
2025-11-04 18:30:00+00:00,83.76000213623047,83.86000061035156,83.25,83.5,1135621
2025-11-04 19:30:00+00:00,83.76899719238281,83.83000183105469,83.36000061035156,83.75389862060547,1600784
2025-11-04 20:30:00+00:00,83.88500213623047,84.01000213623047,83.66999816894531,83.76000213623047,1526853
2025-11-05 14:30:00+00:00,83.64929962158203,85.37999725341797,83.58499908447266,84.02999877929688,2309314
2025-11-05 15:30:00+00:00,83.31999969482422,83.69219970703125,82.91169738769531,83.6500015258789,1036383
2025-11-05 16:30:00+00:00,84.34500122070312,84.3550033569336,83.30999755859375,83.31999969482422,785785
2025-11-05 17:30:00+00:00,84.36509704589844,84.54000091552734,84.08999633789062,84.36000061035156,729701
2025-11-05 18:30:00+00:00,84.54499816894531,84.65499877929688,84.16999816894531,84.36000061035156,656496
2025-11-05 19:30:00+00:00,84.51000213623047,84.75450134277344,84.50499725341797,84.55000305175781,765662
2025-11-05 20:30:00+00:00,84.41000366210938,84.94499969482422,84.36499786376953,84.5199966430664,1192180
2025-11-06 14:30:00+00:00,85.31999969482422,85.86000061035156,84.3499984741211,84.4800033569336,1685984
2025-11-06 15:30:00+00:00,85.86000061035156,86.01000213623047,85.04000091552734,85.30999755859375,1264445
2025-11-06 16:30:00+00:00,85.50499725341797,86.0,85.21009826660156,85.83999633789062,1135701
2025-11-06 17:30:00+00:00,85.17949676513672,85.5199966430664,85.01899719238281,85.50499725341797,779233
2025-11-06 18:30:00+00:00,85.48999786376953,85.62000274658203,85.02999877929688,85.19000244140625,635600
2025-11-06 19:30:00+00:00,86.06999969482422,86.13999938964844,85.3552017211914,85.5,910977
2025-11-06 20:30:00+00:00,85.79499816894531,86.16999816894531,85.52999877929688,86.08000183105469,1846085
2025-11-07 14:30:00+00:00,85.58999633789062,86.58499908447266,85.36000061035156,85.94999694824219,1909949
2025-11-07 15:30:00+00:00,86.09940338134766,86.12000274658203,85.23999786376953,85.55000305175781,1003252
2025-11-07 16:30:00+00:00,86.02999877929688,86.37999725341797,85.94999694824219,86.0999984741211,1023801
2025-11-07 17:30:00+00:00,85.69000244140625,86.11000061035156,85.66999816894531,86.02999877929688,755642
2025-11-07 18:30:00+00:00,85.87000274658203,85.98999786376953,85.4800033569336,85.71499633789062,718996
2025-11-07 19:30:00+00:00,86.0999984741211,86.16000366210938,85.88420104980469,85.88999938964844,630000
2025-11-07 20:30:00+00:00,86.29499816894531,86.36000061035156,85.9000015258789,86.08999633789062,1115733
2025-11-10 14:30:00+00:00,86.08999633789062,87.37000274658203,86.08999633789062,86.69000244140625,1577044
2025-11-10 15:30:00+00:00,86.12000274658203,86.37999725341797,85.83000183105469,86.08999633789062,1008610
2025-11-10 16:30:00+00:00,85.90499877929688,86.18499755859375,85.83000183105469,86.11640167236328,561453
2025-11-10 17:30:00+00:00,86.38009643554688,86.4854965209961,85.80000305175781,85.90499877929688,607220
2025-11-10 18:30:00+00:00,86.48999786376953,86.54000091552734,86.29000091552734,86.4000015258789,641845
2025-11-10 19:30:00+00:00,86.61000061035156,86.90499877929688,86.45999908447266,86.5,626922
2025-11-10 20:30:00+00:00,86.73500061035156,86.80999755859375,86.32499694824219,86.61000061035156,1201098
2025-11-11 14:30:00+00:00,89.33999633789062,89.43000030517578,87.26000213623047,87.3499984741211,2039501
2025-11-11 15:30:00+00:00,89.7249984741211,89.91999816894531,89.22000122070312,89.33000183105469,1760763
2025-11-11 16:30:00+00:00,90.06999969482422,90.13999938964844,89.61000061035156,89.7249984741211,1489416
2025-11-11 17:30:00+00:00,90.54000091552734,90.55000305175781,90.0,90.07499694824219,1413292
2025-11-11 18:30:00+00:00,90.56500244140625,90.6500015258789,89.90499877929688,90.53500366210938,1440172
2025-11-11 19:30:00+00:00,90.48999786376953,90.76499938964844,90.44999694824219,90.55999755859375,1441191
2025-11-11 20:30:00+00:00,90.94999694824219,91.06500244140625,90.41000366210938,90.49500274658203,2997019
2025-11-12 14:30:00+00:00,91.54000091552734,92.91000366210938,91.16999816894531,91.41000366210938,3629174
2025-11-12 15:30:00+00:00,92.01499938964844,92.18000030517578,91.2300033569336,91.54000091552734,1644880
2025-11-12 16:30:00+00:00,91.36499786376953,92.19000244140625,91.30999755859375,92.0,1265358
2025-11-12 17:30:00+00:00,91.77999877929688,91.88999938964844,91.22000122070312,91.3499984741211,922484
2025-11-12 18:30:00+00:00,91.4800033569336,91.84989929199219,91.41000366210938,91.7699966430664,816046
2025-11-12 19:30:00+00:00,91.29000091552734,91.91999816894531,91.16000366210938,91.47000122070312,1790482
2025-11-12 20:30:00+00:00,91.4800033569336,91.62899780273438,91.25,91.29000091552734,1347775
2025-11-13 14:30:00+00:00,93.95500183105469,93.96499633789062,90.9000015258789,91.30999755859375,3555552
2025-11-13 15:30:00+00:00,93.77999877929688,94.26000213623047,93.30999755859375,93.94999694824219,2397384
2025-11-13 16:30:00+00:00,94.00499725341797,94.17960357666016,93.61000061035156,93.79000091552734,1438440
2025-11-13 17:30:00+00:00,93.2699966430664,94.17500305175781,93.23999786376953,94.00499725341797,1720950
2025-11-13 18:30:00+00:00,93.43000030517578,93.66999816894531,93.25499725341797,93.2699966430664,1177056
2025-11-13 19:30:00+00:00,93.02999877929688,93.53800201416016,92.91999816894531,93.42500305175781,1508119
2025-11-13 20:30:00+00:00,92.94999694824219,93.05000305175781,92.58999633789062,93.0199966430664,2077979
2025-11-14 14:30:00+00:00,93.77999877929688,93.95999908447266,91.49009704589844,92.19999694824219,5551236
2025-11-14 15:30:00+00:00,94.28500366210938,94.28500366210938,93.20010375976562,93.7699966430664,2139452
2025-11-14 16:30:00+00:00,94.8729019165039,95.07499694824219,94.06999969482422,94.26000213623047,1818736
2025-11-14 17:30:00+00:00,93.95999908447266,94.9000015258789,93.83000183105469,94.87999725341797,2378585
2025-11-14 18:30:00+00:00,93.74500274658203,93.98500061035156,93.40869903564453,93.97000122070312,1220429
2025-11-14 19:30:00+00:00,94.08999633789062,94.26000213623047,93.72000122070312,93.76000213623047,1051042
2025-11-14 20:30:00+00:00,92.9800033569336,94.2699966430664,92.8550033569336,94.09500122070312,2810073
2025-11-17 14:30:00+00:00,93.43440246582031,93.95999908447266,92.67500305175781,93.2300033569336,2313097
2025-11-17 15:30:00+00:00,94.19999694824219,94.2302017211914,93.44000244140625,93.44000244140625,1962441
2025-11-17 16:30:00+00:00,94.54499816894531,94.6624984741211,94.08999633789062,94.20999908447266,1923929
2025-11-17 17:30:00+00:00,94.06999969482422,94.75,93.83000183105469,94.55000305175781,1138919
2025-11-17 18:30:00+00:00,93.79000091552734,94.07499694824219,93.63500213623047,94.0656967163086,1536206
2025-11-17 19:30:00+00:00,93.08999633789062,93.8550033569336,92.81500244140625,93.77999877929688,1495790
2025-11-17 20:30:00+00:00,92.875,93.29000091552734,92.80999755859375,93.08999633789062,1966699
2025-11-18 14:30:00+00:00,96.90249633789062,97.19999694824219,92.11000061035156,94.11000061035156,9418951
2025-11-18 15:30:00+00:00,96.2750015258789,97.29000091552734,95.69000244140625,96.91999816894531,3356286
2025-11-18 16:30:00+00:00,96.88700103759766,97.41500091552734,95.5999984741211,96.26499938964844,3257085
2025-11-18 17:30:00+00:00,96.7699966430664,97.66000366210938,96.20999908447266,96.87999725341797,2631738
2025-11-18 18:30:00+00:00,96.73999786376953,97.2300033569336,96.51000213623047,96.77999877929688,1809153
2025-11-18 19:30:00+00:00,96.75,96.96499633789062,96.38999938964844,96.76499938964844,1747236
2025-11-18 20:30:00+00:00,96.47000122070312,96.93699645996094,96.43000030517578,96.75499725341797,2586624
2025-11-19 14:30:00+00:00,96.54000091552734,97.13999938964844,95.5,96.0,3867411
2025-11-19 15:30:00+00:00,95.677001953125,96.7699966430664,95.54010009765625,96.55000305175781,1873596
2025-11-19 16:30:00+00:00,95.7300033569336,95.98500061035156,95.26499938964844,95.6865005493164,1108966
2025-11-19 17:30:00+00:00,94.79199981689453,95.79499816894531,94.77999877929688,95.72000122070312,1009266
2025-11-19 18:30:00+00:00,94.30999755859375,95.08000183105469,94.21499633789062,94.79000091552734,954928
2025-11-19 19:30:00+00:00,94.72509765625,94.8949966430664,94.08999633789062,94.30999755859375,1260978
2025-11-19 20:30:00+00:00,95.05500030517578,95.5250015258789,94.63999938964844,94.72000122070312,2193890
2025-11-20 14:30:00+00:00,95.20249938964844,96.0,94.61499786376953,94.97000122070312,2385758
2025-11-20 15:30:00+00:00,94.75,95.30000305175781,94.5199966430664,95.2300033569336,1671454
2025-11-20 16:30:00+00:00,94.61000061035156,94.81999969482422,94.18000030517578,94.7699966430664,1434479
2025-11-20 17:30:00+00:00,94.45999908447266,94.66300201416016,93.9000015258789,94.5999984741211,1000253
2025-11-20 18:30:00+00:00,94.9800033569336,95.19000244140625,94.31749725341797,94.47000122070312,1027661
2025-11-20 19:30:00+00:00,95.12999725341797,95.22000122070312,94.68000030517578,94.9800033569336,912329
2025-11-20 20:30:00+00:00,94.95999908447266,95.22000122070312,94.77999877929688,95.13999938964844,2026270
2025-11-21 14:30:00+00:00,96.54499816894531,96.97000122070312,95.36000061035156,95.4800033569336,2855254
2025-11-21 15:30:00+00:00,97.822998046875,97.88999938964844,96.46499633789062,96.52999877929688,2207146
2025-11-21 16:30:00+00:00,99.30999755859375,99.33000183105469,97.66000366210938,97.83000183105469,2803360
2025-11-21 17:30:00+00:00,99.4800033569336,100.2699966430664,98.69999694824219,99.31999969482422,3611362
2025-11-21 18:30:00+00:00,98.91000366210938,100.0,98.87999725341797,99.47000122070312,2217098
2025-11-21 19:30:00+00:00,98.22000122070312,98.95999908447266,98.0999984741211,98.91999816894531,1857306
2025-11-21 20:30:00+00:00,97.79499816894531,98.55999755859375,97.69999694824219,98.2300033569336,2846091
2025-11-24 14:30:00+00:00,101.46499633789062,101.88500213623047,99.12000274658203,99.12000274658203,6928173
2025-11-24 15:30:00+00:00,102.0,102.22000122070312,100.77349853515625,101.47000122070312,3347558
2025-11-24 16:30:00+00:00,101.3550033569336,102.3550033569336,101.18000030517578,102.00499725341797,2219533
2025-11-24 17:30:00+00:00,101.54000091552734,102.04000091552734,101.18000030517578,101.36000061035156,1750172
2025-11-24 18:30:00+00:00,101.3499984741211,101.90499877929688,101.26419830322266,101.5,1073327
2025-11-24 19:30:00+00:00,101.0199966430664,101.54000091552734,100.80999755859375,101.3499984741211,1755092
2025-11-24 20:30:00+00:00,100.41999816894531,101.06500244140625,100.38999938964844,101.02999877929688,2435224
2025-11-25 14:30:00+00:00,103.79000091552734,103.9000015258789,100.70500183105469,100.7300033569336,3998989
2025-11-25 15:30:00+00:00,103.9800033569336,104.4800033569336,103.4800033569336,103.79000091552734,2487276
2025-11-25 16:30:00+00:00,104.45999908447266,104.74500274658203,103.88999938964844,103.98999786376953,2311477
2025-11-25 17:30:00+00:00,104.40019989013672,105.0,104.12870025634766,104.47000122070312,2211239
2025-11-25 18:30:00+00:00,104.46499633789062,104.72000122070312,104.16000366210938,104.41500091552734,1717776
2025-11-25 19:30:00+00:00,104.76000213623047,104.83999633789062,104.37999725341797,104.46499633789062,2127146
2025-11-25 20:30:00+00:00,105.63999938964844,105.83999633789062,104.73500061035156,104.75,4362128
2025-11-26 14:30:00+00:00,104.95999908447266,105.12999725341797,104.19999694824219,104.59500122070312,2407400
2025-11-26 15:30:00+00:00,105.30000305175781,105.41500091552734,104.5,104.95500183105469,1492089
2025-11-26 16:30:00+00:00,105.58999633789062,105.75199890136719,105.19000244140625,105.27999877929688,1174718
2025-11-26 17:30:00+00:00,105.36000061035156,105.73999786376953,105.19000244140625,105.58999633789062,872762
2025-11-26 18:30:00+00:00,105.28379821777344,105.44999694824219,105.12999725341797,105.36000061035156,821459
2025-11-26 19:30:00+00:00,104.97000122070312,105.29499816894531,104.7699966430664,105.29000091552734,1009675
2025-11-26 20:30:00+00:00,104.62999725341797,105.16000366210938,104.61000061035156,104.97000122070312,2056753
2025-11-28 14:30:00+00:00,104.69999694824219,105.40499877929688,104.12000274658203,104.83499908447266,1511889
2025-11-28 15:30:00+00:00,104.50499725341797,104.94999694824219,104.44999694824219,104.69999694824219,1303949
2025-11-28 16:30:00+00:00,104.57499694824219,104.66999816894531,104.27999877929688,104.51000213623047,1004459
2025-12-01 14:30:00+00:00,103.73500061035156,105.68000030517578,103.44000244140625,104.72000122070312,2343094
2025-12-01 15:30:00+00:00,103.08799743652344,103.7750015258789,102.94999694824219,103.7300033569336,1149338
2025-12-01 16:30:00+00:00,102.4000015258789,103.16999816894531,102.29000091552734,103.08999633789062,1163837
2025-12-01 17:30:00+00:00,102.56999969482422,102.68000030517578,102.24500274658203,102.4000015258789,1021102
2025-12-01 18:30:00+00:00,102.31999969482422,102.88999938964844,102.30999755859375,102.56999969482422,787691
2025-12-01 19:30:00+00:00,102.24500274658203,102.39550018310547,102.16010284423828,102.30999755859375,907664
2025-12-01 20:30:00+00:00,101.8499984741211,102.3550033569336,101.70999908447266,102.23999786376953,2346206
2025-12-02 14:30:00+00:00,100.9800033569336,101.80000305175781,100.30999755859375,101.52999877929688,2185340
2025-12-02 15:30:00+00:00,100.91500091552734,101.58499908447266,100.56999969482422,100.9800033569336,1701901
2025-12-02 16:30:00+00:00,100.95999908447266,101.30999755859375,100.73999786376953,100.94000244140625,849972
2025-12-02 17:30:00+00:00,100.81500244140625,101.08000183105469,100.5199966430664,100.95999908447266,700813
2025-12-02 18:30:00+00:00,100.88999938964844,100.94999694824219,100.68000030517578,100.81590270996094,1019158
2025-12-02 19:30:00+00:00,101.27999877929688,101.55000305175781,100.83999633789062,100.9000015258789,1061873
2025-12-02 20:30:00+00:00,101.06999969482422,101.58000183105469,101.04000091552734,101.27999877929688,1593341
2025-12-03 14:30:00+00:00,102.5999984741211,103.08999633789062,101.5199966430664,101.8949966430664,1301379
2025-12-03 15:30:00+00:00,102.41000366210938,102.62999725341797,101.72000122070312,102.5999984741211,1268823
2025-12-03 16:30:00+00:00,102.5,102.61699676513672,102.3572998046875,102.38999938964844,1143721
2025-12-03 17:30:00+00:00,102.7300033569336,102.77999877929688,102.43499755859375,102.50420379638672,591125
2025-12-03 18:30:00+00:00,102.77999877929688,102.79000091552734,102.41999816894531,102.75,724003
2025-12-03 19:30:00+00:00,102.61499786376953,102.93099975585938,102.57499694824219,102.77999877929688,1030559
2025-12-03 20:30:00+00:00,102.30000305175781,102.92500305175781,102.25,102.61000061035156,1773754
2025-12-04 14:30:00+00:00,101.56999969482422,102.5999984741211,100.83499908447266,102.0999984741211,2144490
2025-12-04 15:30:00+00:00,101.63999938964844,102.08999633789062,101.55000305175781,101.55999755859375,1269935
2025-12-04 16:30:00+00:00,101.74500274658203,101.79000091552734,101.31500244140625,101.61000061035156,843966
2025-12-04 17:30:00+00:00,101.6449966430664,101.7300033569336,101.4000015258789,101.7300033569336,584985
2025-12-04 18:30:00+00:00,101.09100341796875,101.66999816894531,100.93000030517578,101.6449966430664,909458
2025-12-04 19:30:00+00:00,100.72000122070312,101.37000274658203,100.62999725341797,101.09500122070312,1210540
2025-12-04 20:30:00+00:00,100.88999938964844,101.16500091552734,100.54000091552734,100.70999908447266,1870339
2025-12-05 14:30:00+00:00,100.54000091552734,102.08999633789062,100.37999725341797,101.4000015258789,1526873
2025-12-05 15:30:00+00:00,100.25900268554688,100.9000015258789,100.16000366210938,100.54000091552734,1506311
2025-12-05 16:30:00+00:00,99.87999725341797,100.26499938964844,99.7300033569336,100.26000213623047,1537193
2025-12-05 17:30:00+00:00,99.38999938964844,99.9000015258789,99.19000244140625,99.88140106201172,1635442
2025-12-05 18:30:00+00:00,100.19999694824219,100.33000183105469,99.38999938964844,99.38999938964844,1317798
2025-12-05 19:30:00+00:00,100.06999969482422,100.30000305175781,100.06500244140625,100.20500183105469,1017211
2025-12-05 20:30:00+00:00,99.70999908447266,100.20999908447266,99.56999969482422,100.06500244140625,1842351
2025-12-08 14:30:00+00:00,98.64869689941406,99.56999969482422,97.80999755859375,99.37999725341797,2522279
2025-12-08 15:30:00+00:00,99.30000305175781,99.41999816894531,98.44000244140625,98.66000366210938,2236263
2025-12-08 16:30:00+00:00,99.40499877929688,99.66999816894531,99.08000183105469,99.30000305175781,1084379
2025-12-08 17:30:00+00:00,99.05500030517578,99.49500274658203,98.91999816894531,99.40499877929688,939922
2025-12-08 18:30:00+00:00,98.84100341796875,99.12999725341797,98.7699966430664,99.05000305175781,910142
2025-12-08 19:30:00+00:00,98.81549835205078,98.98500061035156,98.70999908447266,98.8499984741211,974684
2025-12-08 20:30:00+00:00,98.95999908447266,99.23999786376953,98.74500274658203,98.81500244140625,1721899
2025-12-09 14:30:00+00:00,98.25430297851562,99.8499984741211,98.22000122070312,99.31999969482422,1758017
2025-12-09 15:30:00+00:00,96.70999908447266,98.55000305175781,96.61000061035156,98.26000213623047,2576367
2025-12-09 16:30:00+00:00,96.30500030517578,96.91999816894531,96.22000122070312,96.72000122070312,1414009
2025-12-09 17:30:00+00:00,96.91000366210938,97.05999755859375,96.05500030517578,96.30000305175781,2626531
2025-12-09 18:30:00+00:00,97.0999984741211,97.13999938964844,96.7300033569336,96.91000366210938,892779
2025-12-09 19:30:00+00:00,97.44999694824219,97.4800033569336,96.98500061035156,97.11000061035156,1322099
2025-12-09 20:30:00+00:00,96.92500305175781,97.43000030517578,96.77999877929688,97.43000030517578,2391195
2025-12-10 14:30:00+00:00,97.16999816894531,98.16999816894531,96.47000122070312,98.05000305175781,1710558
2025-12-10 15:30:00+00:00,97.23500061035156,97.61499786376953,97.08000183105469,97.16000366210938,1039028
2025-12-10 16:30:00+00:00,97.34049987792969,97.45999908447266,97.0999984741211,97.2300033569336,610101
2025-12-10 17:30:00+00:00,97.29499816894531,97.53939819335938,97.23500061035156,97.33999633789062,519480
2025-12-10 18:30:00+00:00,96.9800033569336,97.33999633789062,96.88999938964844,97.28500366210938,1029873
2025-12-10 19:30:00+00:00,97.71499633789062,97.97000122070312,96.51000213623047,96.97000122070312,2120915
2025-12-10 20:30:00+00:00,97.62999725341797,97.88999938964844,97.5199966430664,97.71499633789062,2372240
2025-12-11 14:30:00+00:00,98.44999694824219,98.55000305175781,97.5780029296875,98.44000244140625,2054345
2025-12-11 15:30:00+00:00,98.69000244140625,98.89550018310547,98.30999755859375,98.44000244140625,1806543
2025-12-11 16:30:00+00:00,98.87999725341797,99.04000091552734,98.68000030517578,98.69000244140625,987431
2025-12-11 17:30:00+00:00,98.83999633789062,98.98999786376953,98.72000122070312,98.86499786376953,789831
2025-12-11 18:30:00+00:00,98.67990112304688,98.94999694824219,98.5,98.83999633789062,937457
2025-12-11 19:30:00+00:00,98.86499786376953,99.13999938964844,98.5999984741211,98.66000366210938,1020048
2025-12-11 20:30:00+00:00,99.04000091552734,99.13999938964844,98.71499633789062,98.8499984741211,1449462
2025-12-12 14:30:00+00:00,100.00499725341797,100.30000305175781,98.31500244140625,98.95999908447266,2487925
2025-12-12 15:30:00+00:00,100.21949768066406,100.66000366210938,99.81999969482422,99.98999786376953,1644867
2025-12-12 16:30:00+00:00,99.32499694824219,100.2699966430664,99.23999786376953,100.22000122070312,1248714
2025-12-12 17:30:00+00:00,99.77999877929688,99.81999969482422,99.30999755859375,99.30999755859375,678333
2025-12-12 18:30:00+00:00,99.72000122070312,100.1552963256836,99.5,99.7699966430664,1001927
2025-12-12 19:30:00+00:00,99.7300033569336,99.9198989868164,99.55000305175781,99.7300033569336,943699
2025-12-12 20:30:00+00:00,100.33000183105469,100.3949966430664,99.61000061035156,99.7300033569336,1850449
2025-12-15 14:30:00+00:00,100.38999938964844,100.94000244140625,99.62000274658203,99.98999786376953,3434658
