Date,Close,High,Low,Open,Volume
2025-09-09 17:30:00+00:00,67.80999755859375,67.97989654541016,67.7300033569336,67.81210327148438,564086
2025-09-09 18:30:00+00:00,67.63500213623047,67.8550033569336,67.52999877929688,67.83000183105469,873545
2025-09-09 19:30:00+00:00,67.68000030517578,67.84500122070312,67.56099700927734,67.63500213623047,1541725
2025-09-10 13:30:00+00:00,66.92500305175781,68.02999877929688,66.77999877929688,67.48999786376953,2515782
2025-09-10 14:30:00+00:00,66.49449920654297,66.98999786376953,66.31999969482422,66.92500305175781,1922053
2025-09-10 15:30:00+00:00,66.30500030517578,66.5,66.27999877929688,66.49500274658203,1420554
2025-09-10 16:30:00+00:00,65.95500183105469,66.44999694824219,65.91010284423828,66.30500030517578,1393777
2025-09-10 17:30:00+00:00,65.78500366210938,66.0282974243164,65.67500305175781,65.95500183105469,1645901
2025-09-10 18:30:00+00:00,65.34500122070312,65.83499908447266,65.33000183105469,65.79000091552734,1781096
2025-09-10 19:30:00+00:00,65.6449966430664,65.66999816894531,65.23500061035156,65.34500122070312,2158138
2025-09-11 13:30:00+00:00,66.59500122070312,66.61000061035156,65.70999908447266,65.75,2387210
2025-09-11 14:30:00+00:00,67.06999969482422,67.0780029296875,66.48999786376953,66.5999984741211,1325166
2025-09-11 15:30:00+00:00,66.9800033569336,67.1500015258789,66.83999633789062,67.07499694824219,795356
2025-09-11 16:30:00+00:00,67.0,67.0999984741211,66.80500030517578,66.97000122070312,801194
2025-09-11 17:30:00+00:00,67.22010040283203,67.33999633789062,66.99690246582031,67.01020050048828,727772
2025-09-11 18:30:00+00:00,67.31500244140625,67.31999969482422,67.1449966430664,67.2249984741211,731136
2025-09-11 19:30:00+00:00,67.25,67.3499984741211,67.18000030517578,67.31500244140625,1455956
2025-09-12 13:30:00+00:00,66.93000030517578,67.75,66.88999938964844,67.20999908447266,1941826
2025-09-12 14:30:00+00:00,67.00499725341797,67.19999694824219,66.88999938964844,66.91999816894531,791946
2025-09-12 15:30:00+00:00,67.00499725341797,67.08000183105469,66.92500305175781,67.01000213623047,857717
2025-09-12 16:30:00+00:00,66.9385986328125,67.06999969482422,66.86499786376953,67.01000213623047,484182
2025-09-12 17:30:00+00:00,67.04000091552734,67.05500030517578,66.86000061035156,66.93000030517578,568414
2025-09-12 18:30:00+00:00,67.01000213623047,67.13580322265625,66.9800033569336,67.03990173339844,758905
2025-09-12 19:30:00+00:00,66.87999725341797,67.05750274658203,66.87000274658203,67.0199966430664,974375
2025-09-15 13:30:00+00:00,67.41000366210938,68.19000244140625,67.25,67.2699966430664,1937914
2025-09-15 14:30:00+00:00,67.02999877929688,67.45999908447266,66.94999694824219,67.41000366210938,1110412
2025-09-15 15:30:00+00:00,66.84500122070312,67.16000366210938,66.80500030517578,67.03500366210938,870677
2025-09-15 16:30:00+00:00,67.08000183105469,67.23590087890625,66.80259704589844,66.84500122070312,750735
2025-09-15 17:30:00+00:00,66.96499633789062,67.23750305175781,66.94499969482422,67.08000183105469,628155
2025-09-15 18:30:00+00:00,67.13999938964844,67.2249984741211,66.94499969482422,66.96499633789062,762748
2025-09-15 19:30:00+00:00,67.11000061035156,67.22000122070312,67.01100158691406,67.12999725341797,1186215
2025-09-16 13:30:00+00:00,66.3499984741211,66.91999816894531,66.12000274658203,66.875,1785125
2025-09-16 14:30:00+00:00,66.2300033569336,66.4800033569336,66.1050033569336,66.3499984741211,941779
2025-09-16 15:30:00+00:00,66.72000122070312,66.80999755859375,66.16500091552734,66.22859954833984,554077
2025-09-16 16:30:00+00:00,66.95999908447266,67.12570190429688,66.70760345458984,66.72000122070312,536439
2025-09-16 17:30:00+00:00,66.91000366210938,67.13999938964844,66.8550033569336,66.96499633789062,590001
2025-09-16 18:30:00+00:00,66.86499786376953,67.0,66.8499984741211,66.90499877929688,465029
2025-09-16 19:30:00+00:00,66.8499984741211,67.04000091552734,66.70999908447266,66.87000274658203,746897
2025-09-17 13:30:00+00:00,67.82209777832031,68.1500015258789,67.0,67.12999725341797,2085132
2025-09-17 14:30:00+00:00,68.06999969482422,68.17160034179688,67.81999969482422,67.82499694824219,1142549
2025-09-17 15:30:00+00:00,67.75,68.08000183105469,67.74500274658203,68.05500030517578,738507
2025-09-17 16:30:00+00:00,67.8552017211914,68.04000091552734,67.76000213623047,67.76000213623047,582654
2025-09-17 17:30:00+00:00,68.23500061035156,68.56999969482422,67.77999877929688,67.86000061035156,1311354
2025-09-17 18:30:00+00:00,68.38500213623047,68.75,67.02999877929688,68.23500061035156,4659082
2025-09-17 19:30:00+00:00,68.61499786376953,69.2699966430664,68.1500015258789,68.38999938964844,5286203
2025-09-18 13:30:00+00:00,69.33999633789062,70.30000305175781,68.33000183105469,70.08000183105469,5015409
2025-09-18 14:30:00+00:00,69.79000091552734,69.86000061035156,69.33000183105469,69.33000183105469,1846126
2025-09-18 15:30:00+00:00,69.47509765625,69.85540008544922,69.21499633789062,69.79000091552734,1410173
2025-09-18 16:30:00+00:00,68.94989776611328,69.4999008178711,68.7699966430664,69.4800033569336,1146850
2025-09-18 17:30:00+00:00,68.7699966430664,68.94509887695312,68.58000183105469,68.94509887695312,1048365
2025-09-18 18:30:00+00:00,68.63999938964844,68.91500091552734,68.61499786376953,68.7699966430664,1047117
2025-09-18 19:30:00+00:00,68.52999877929688,68.6449966430664,68.43000030517578,68.63500213623047,1502627
2025-09-19 13:30:00+00:00,68.5,68.8499984741211,67.92500305175781,68.8499984741211,3877657
2025-09-19 14:30:00+00:00,68.26499938964844,68.5199966430664,68.19000244140625,68.5,957162
2025-09-19 15:30:00+00:00,68.33499908447266,68.44000244140625,68.11000061035156,68.26499938964844,1565929
2025-09-19 16:30:00+00:00,68.3499984741211,68.44000244140625,68.21009826660156,68.33000183105469,676741
2025-09-19 17:30:00+00:00,68.13500213623047,68.53500366210938,68.12000274658203,68.34500122070312,803056
2025-09-19 18:30:00+00:00,68.34500122070312,68.58769989013672,68.12000274658203,68.13999938964844,1047589
2025-09-19 19:30:00+00:00,68.22000122070312,68.41500091552734,68.18000030517578,68.34500122070312,1827128
2025-09-22 13:30:00+00:00,67.68000030517578,68.11029815673828,67.4749984741211,67.76000213623047,2330737
2025-09-22 14:30:00+00:00,67.58000183105469,67.83000183105469,67.25,67.67500305175781,1788371
2025-09-22 15:30:00+00:00,67.16000366210938,67.69999694824219,67.05500030517578,67.58999633789062,1715085
2025-09-22 16:30:00+00:00,67.36000061035156,67.42500305175781,67.1449966430664,67.1500015258789,894940
2025-09-22 17:30:00+00:00,67.45999908447266,67.54000091552734,67.18699645996094,67.36000061035156,1291470
2025-09-22 18:30:00+00:00,67.71499633789062,67.80000305175781,67.38009643554688,67.44999694824219,1487789
2025-09-22 19:30:00+00:00,67.68000030517578,67.77999877929688,67.53500366210938,67.71499633789062,1602495
2025-09-23 13:30:00+00:00,68.05999755859375,68.98999786376953,67.70999908447266,67.87999725341797,1592059
2025-09-23 14:30:00+00:00,68.20999908447266,68.50499725341797,68.03900146484375,68.05000305175781,660340
2025-09-23 15:30:00+00:00,67.88999938964844,68.24500274658203,67.87000274658203,68.20999908447266,505487
2025-09-23 16:30:00+00:00,67.75,68.06999969482422,67.73999786376953,67.88999938964844,458769
2025-09-23 17:30:00+00:00,67.23500061035156,67.81500244140625,67.12000274658203,67.73999786376953,2895258
2025-09-23 18:30:00+00:00,67.19999694824219,67.38999938964844,67.12999725341797,67.23999786376953,1218932
2025-09-23 19:30:00+00:00,67.30999755859375,67.55000305175781,67.18000030517578,67.19999694824219,1533069
2025-09-24 13:30:00+00:00,68.18000030517578,68.58000183105469,67.44000244140625,67.5,1649069
2025-09-24 14:30:00+00:00,68.13999938964844,68.2300033569336,67.79000091552734,68.16999816894531,639568
2025-09-24 15:30:00+00:00,68.0250015258789,68.29499816894531,67.91000366210938,68.13999938964844,498219
2025-09-24 16:30:00+00:00,68.02999877929688,68.16000366210938,67.83000183105469,68.02999877929688,378901
2025-09-24 17:30:00+00:00,67.72000122070312,68.09500122070312,67.66999816894531,68.04000091552734,3265210
2025-09-24 18:30:00+00:00,67.80000305175781,67.83899688720703,67.66999816894531,67.75,0
2025-09-24 19:30:00+00:00,67.86000061035156,67.97000122070312,67.7699966430664,67.80500030517578,695181
2025-09-25 13:30:00+00:00,67.05989837646484,67.48999786376953,66.19999694824219,67.25,2020017
2025-09-25 14:30:00+00:00,66.7699966430664,67.16999816894531,66.7500991821289,67.06999969482422,744055
2025-09-25 15:30:00+00:00,66.91999816894531,67.01000213623047,66.73999786376953,66.7699966430664,497233
2025-09-25 16:30:00+00:00,66.92500305175781,67.19000244140625,66.86470031738281,66.91999816894531,475875
2025-09-25 17:30:00+00:00,66.63999938964844,66.92030334472656,66.31999969482422,66.91999816894531,592637
2025-09-25 18:30:00+00:00,66.69190216064453,66.84500122070312,66.56999969482422,66.63500213623047,521513
2025-09-25 19:30:00+00:00,66.76000213623047,66.91000366210938,66.63999938964844,66.69499969482422,922811
2025-09-26 13:30:00+00:00,66.79000091552734,67.12909698486328,66.32009887695312,67.0,1188305
2025-09-26 14:30:00+00:00,67.08989715576172,67.0999984741211,66.6541976928711,66.80500030517578,491451
2025-09-26 15:30:00+00:00,67.32499694824219,67.36509704589844,66.91999816894531,67.08499908447266,562683
2025-09-26 16:30:00+00:00,67.48989868164062,67.58000183105469,67.23999786376953,67.31999969482422,431890
2025-09-26 17:30:00+00:00,67.33000183105469,67.62999725341797,67.31999969482422,67.4749984741211,510460
2025-09-26 18:30:00+00:00,67.31999969482422,67.43499755859375,67.27999877929688,67.33499908447266,559256
2025-09-26 19:30:00+00:00,67.30000305175781,67.33499908447266,67.22000122070312,67.32420349121094,823789
2025-09-29 13:30:00+00:00,69.52999877929688,69.54000091552734,67.91000366210938,68.0,2667432
2025-09-29 14:30:00+00:00,70.61000061035156,71.25499725341797,69.46009826660156,69.52999877929688,4758958
2025-09-29 15:30:00+00:00,70.66000366210938,71.06310272216797,70.41349792480469,70.62000274658203,1746428
2025-09-29 16:30:00+00:00,69.06999969482422,71.2300033569336,69.0,70.66999816894531,3562510
2025-09-29 17:30:00+00:00,69.61000061035156,69.69000244140625,68.41999816894531,69.06999969482422,2779804
2025-09-29 18:30:00+00:00,69.63999938964844,69.76499938964844,69.47000122070312,69.58999633789062,1137530
2025-09-29 19:30:00+00:00,69.66999816894531,69.91999816894531,69.6050033569336,69.63999938964844,1405517
2025-09-30 13:30:00+00:00,68.05999755859375,69.78500366210938,68.05000305175781,69.5,2389448
2025-09-30 14:30:00+00:00,67.71499633789062,68.16500091552734,67.6500015258789,68.05999755859375,1515874
2025-09-30 15:30:00+00:00,67.43499755859375,68.47000122070312,67.23999786376953,67.72000122070312,2638229
2025-09-30 16:30:00+00:00,67.20500183105469,67.45500183105469,67.05999755859375,67.44000244140625,1177442
2025-09-30 17:30:00+00:00,66.96759796142578,67.38899993896484,66.86000061035156,67.19999694824219,1310937
2025-09-30 18:30:00+00:00,67.26000213623047,67.33999633789062,66.88500213623047,66.96620178222656,986688
2025-09-30 19:30:00+00:00,67.06999969482422,67.35990142822266,66.8499984741211,67.26000213623047,1796234
2025-10-01 13:30:00+00:00,67.27999877929688,67.80000305175781,66.2699966430664,67.0,2536091
2025-10-01 14:30:00+00:00,67.2699966430664,67.38999938964844,67.11000061035156,67.26000213623047,983587
2025-10-01 15:30:00+00:00,66.83999633789062,67.47000122070312,66.81999969482422,67.2699966430664,903736
2025-10-01 16:30:00+00:00,66.49400329589844,66.87000274658203,66.38999938964844,66.83910369873047,1272981
2025-10-01 17:30:00+00:00,66.47650146484375,66.55000305175781,66.22000122070312,66.48999786376953,4103883
2025-10-01 18:30:00+00:00,66.5,66.68990325927734,66.34500122070312,66.4749984741211,1939781
2025-10-01 19:30:00+00:00,66.66000366210938,66.81999969482422,66.46499633789062,66.5,1976956
2025-10-02 13:30:00+00:00,67.70500183105469,68.44999694824219,66.94999694824219,67.06999969482422,3802012
2025-10-02 14:30:00+00:00,67.49500274658203,67.70999908447266,67.16999816894531,67.70999908447266,1176136
2025-10-02 15:30:00+00:00,67.67500305175781,67.7655029296875,67.3499984741211,67.48999786376953,910723
2025-10-02 16:30:00+00:00,68.16500091552734,68.30999755859375,67.55999755859375,67.67500305175781,1244083
2025-10-02 17:30:00+00:00,68.50499725341797,68.58000183105469,68.13999938964844,68.16500091552734,1319374
2025-10-02 18:30:00+00:00,68.65499877929688,68.82499694824219,68.44000244140625,68.50250244140625,1335441
2025-10-02 19:30:00+00:00,68.93000030517578,68.94999694824219,68.625,68.6500015258789,1933246
2025-10-03 13:30:00+00:00,68.81999969482422,68.9386978149414,67.75,68.0999984741211,2712115
2025-10-03 14:30:00+00:00,68.55999755859375,69.08999633789062,68.5,68.83000183105469,1836782
2025-10-03 15:30:00+00:00,69.2750015258789,69.34989929199219,68.5,68.55999755859375,1887941
2025-10-03 16:30:00+00:00,69.12000274658203,69.51000213623047,69.05999755859375,69.2699966430664,1184413
2025-10-03 17:30:00+00:00,69.27369689941406,69.5199966430664,68.97000122070312,69.11499786376953,1183089
2025-10-03 18:30:00+00:00,69.42500305175781,69.51499938964844,69.12000274658203,69.2750015258789,859251
2025-10-03 19:30:00+00:00,69.25,69.5,69.20999908447266,69.43000030517578,1281753
2025-10-06 13:30:00+00:00,70.48999786376953,70.87999725341797,69.45240020751953,70.2300033569336,3476174
2025-10-06 14:30:00+00:00,71.0199966430664,71.13500213623047,70.37999725341797,70.48999786376953,2348856
2025-10-06 15:30:00+00:00,71.2300033569336,71.44999694824219,70.99510192871094,71.0199966430664,2013430
2025-10-06 16:30:00+00:00,71.18499755859375,71.47000122070312,71.13500213623047,71.23999786376953,1442715
2025-10-06 17:30:00+00:00,71.19000244140625,71.58999633789062,71.18000030517578,71.19000244140625,1397727
2025-10-06 18:30:00+00:00,71.38999938964844,71.87000274658203,71.13500213623047,71.19000244140625,1745785
2025-10-06 19:30:00+00:00,71.29000091552734,71.5199966430664,71.20030212402344,71.38999938964844,1961236
2025-10-07 13:30:00+00:00,74.59290313720703,75.67500305175781,73.05999755859375,74.06999969482422,11627556
2025-10-07 14:30:00+00:00,73.82849884033203,75.41000366210938,73.80000305175781,74.61000061035156,4937671
2025-10-07 15:30:00+00:00,73.76000213623047,73.9000015258789,73.12000274658203,73.83999633789062,3234048
2025-10-07 16:30:00+00:00,73.66999816894531,73.83000183105469,73.30000305175781,73.7699966430664,2131972
2025-10-07 17:30:00+00:00,73.44000244140625,73.66999816894531,73.08000183105469,73.66500091552734,1722000
2025-10-07 18:30:00+00:00,74.01000213623047,74.34500122070312,73.41999816894531,73.45500183105469,2512891
2025-10-07 19:30:00+00:00,74.62999725341797,74.6500015258789,74.01000213623047,74.01000213623047,3122272
2025-10-08 13:30:00+00:00,75.22000122070312,75.23999786376953,73.2750015258789,75.17500305175781,4695330
2025-10-08 14:30:00+00:00,75.83000183105469,76.0999984741211,75.19000244140625,75.2300033569336,2879538
2025-10-08 15:30:00+00:00,75.88999938964844,76.05000305175781,75.625,75.83910369873047,1740996
2025-10-08 16:30:00+00:00,76.26499938964844,76.5,75.87860107421875,75.87999725341797,1657052
2025-10-08 17:30:00+00:00,75.8499984741211,76.29000091552734,75.62999725341797,76.26000213623047,1501668
2025-10-08 18:30:00+00:00,75.76499938964844,75.9197998046875,75.5199966430664,75.8499984741211,1507271
2025-10-08 19:30:00+00:00,76.0999984741211,76.23500061035156,75.73999786376953,75.76499938964844,2200613
2025-10-09 13:30:00+00:00,76.22000122070312,77.04000091552734,75.51000213623047,76.87999725341797,4892079
2025-10-09 14:30:00+00:00,75.29620361328125,75.80000305175781,75.23500061035156,75.77999877929688,2266561
2025-10-09 15:30:00+00:00,75.64579772949219,75.64579772949219,75.07599639892578,75.41999816894531,1775093
2025-10-09 16:30:00+00:00,75.41000366210938,75.84619903564453,75.30999755859375,75.83000183105469,1118905
2025-10-09 17:30:00+00:00,75.68000030517578,75.69999694824219,75.5199966430664,75.60810089111328,1088201
2025-10-09 18:30:00+00:00,75.64900207519531,75.69000244140625,75.51000213623047,75.68000030517578,1155438
2025-10-09 19:30:00+00:00,75.72750091552734,75.77999877929688,75.4749984741211,75.4749984741211,1398509
2025-10-10 13:30:00+00:00,74.5199966430664,76.69000244140625,74.5199966430664,76.37999725341797,4035168
2025-10-10 14:30:00+00:00,72.8499984741211,74.52999877929688,72.7300033569336,74.51699829101562,3087566
2025-10-10 15:30:00+00:00,72.13680267333984,72.69000244140625,72.06500244140625,72.33000183105469,3045492
2025-10-10 16:30:00+00:00,71.69860076904297,72.3988037109375,71.0,72.13999938964844,2303824
2025-10-10 17:30:00+00:00,71.23999786376953,71.80000305175781,71.04000091552734,71.69000244140625,1749259
2025-10-10 18:30:00+00:00,70.53500366210938,71.3499984741211,70.49120330810547,71.23999786376953,2025501
2025-10-10 19:30:00+00:00,69.8499984741211,70.67900085449219,69.76000213623047,70.54000091552734,3518964
2025-10-13 13:30:00+00:00,68.68000030517578,70.92949676513672,68.66999816894531,70.72000122070312,6478115
2025-10-13 14:30:00+00:00,68.80049896240234,68.9717025756836,68.16169738769531,68.69000244140625,3138460
2025-10-13 15:30:00+00:00,68.79000091552734,68.94960021972656,68.55999755859375,68.79000091552734,1382032
2025-10-13 16:30:00+00:00,68.55500030517578,69.197998046875,68.5250015258789,68.79499816894531,1452043
2025-10-13 17:30:00+00:00,68.95989990234375,68.98999786376953,68.29000091552734,68.54000091552734,1665766
2025-10-13 18:30:00+00:00,69.2334976196289,69.25,68.58000183105469,68.94999694824219,1635793
2025-10-13 19:30:00+00:00,68.87999725341797,69.3499984741211,68.79499816894531,69.2300033569336,2178503
2025-10-14 13:30:00+00:00,68.19000244140625,68.6500015258789,66.7699966430664,67.4000015258789,4027339
2025-10-14 14:30:00+00:00,68.09500122070312,68.70999908447266,67.97200012207031,68.20999908447266,1873815
2025-10-14 15:30:00+00:00,68.8550033569336,68.94000244140625,68.0999984741211,68.11000061035156,1253741
2025-10-14 16:30:00+00:00,69.08999633789062,69.13500213623047,68.80999755859375,68.8550033569336,749204
2025-10-14 17:30:00+00:00,69.3550033569336,69.41000366210938,68.95999908447266,69.11000061035156,858807
2025-10-14 18:30:00+00:00,69.61000061035156,69.70999908447266,69.29000091552734,69.33999633789062,966639
2025-10-14 19:30:00+00:00,69.14099884033203,69.61000061035156,68.95999908447266,69.61000061035156,1158192
2025-10-15 13:30:00+00:00,69.55500030517578,69.875,68.8467025756836,69.38500213623047,2234634
2025-10-15 14:30:00+00:00,68.97000122070312,69.58999633789062,68.83000183105469,69.56999969482422,1342133
2025-10-15 15:30:00+00:00,68.75,69.01000213623047,68.3499984741211,68.94999694824219,985528
2025-10-15 16:30:00+00:00,68.30000305175781,68.80999755859375,67.87999725341797,68.75,945453
2025-10-15 17:30:00+00:00,68.0999984741211,68.44509887695312,68.08000183105469,68.29000091552734,1412065
2025-10-15 18:30:00+00:00,68.13999938964844,68.37000274658203,67.88500213623047,68.08000183105469,1350645
2025-10-15 19:30:00+00:00,67.98999786376953,68.26000213623047,67.83999633789062,68.13300323486328,1700381
2025-10-16 13:30:00+00:00,67.58000183105469,68.5999984741211,67.44999694824219,68.12999725341797,2683051
2025-10-16 14:30:00+00:00,66.83999633789062,67.94999694824219,66.75,67.58499908447266,3446251
2025-10-16 15:30:00+00:00,66.50499725341797,67.2020034790039,66.47000122070312,66.83999633789062,2471128
2025-10-16 16:30:00+00:00,66.39730072021484,66.552001953125,65.68000030517578,66.5,2750080
2025-10-16 17:30:00+00:00,65.57099914550781,66.5199966430664,65.47000122070312,66.41999816894531,1873997
2025-10-16 18:30:00+00:00,65.94999694824219,66.1500015258789,65.42019653320312,65.59880065917969,1774312
2025-10-16 19:30:00+00:00,66.06500244140625,66.20500183105469,65.77999877929688,65.95500183105469,2010231
2025-10-17 13:30:00+00:00,66.5199966430664,66.68000030517578,65.44999694824219,65.53500366210938,2734590
2025-10-17 14:30:00+00:00,66.24009704589844,66.62000274658203,66.08999633789062,66.51000213623047,1196821
2025-10-17 15:30:00+00:00,66.77799987792969,66.88999938964844,66.1500015258789,66.23999786376953,1299892
2025-10-17 16:30:00+00:00,66.80000305175781,67.08000183105469,66.64800262451172,66.7699966430664,1240387
2025-10-17 17:30:00+00:00,67.19200134277344,67.23500061035156,66.76000213623047,66.79000091552734,810097
2025-10-17 18:30:00+00:00,67.58000183105469,67.70999908447266,67.19000244140625,67.19000244140625,1395324
2025-10-17 19:30:00+00:00,67.41000366210938,67.62000274658203,67.36499786376953,67.58499908447266,1170797
2025-10-20 13:30:00+00:00,68.47000122070312,68.5199966430664,67.6500015258789,67.66500091552734,1841984
2025-10-20 14:30:00+00:00,68.94999694824219,68.98999786376953,68.42500305175781,68.45999908447266,1152695
2025-10-20 15:30:00+00:00,69.08999633789062,69.33000183105469,68.86009979248047,68.94999694824219,1411563
2025-10-20 16:30:00+00:00,69.1500015258789,69.25,69.05000305175781,69.08999633789062,647192
2025-10-20 17:30:00+00:00,69.16500091552734,69.19000244140625,69.0,69.15160369873047,539251
2025-10-20 18:30:00+00:00,69.42410278320312,69.43000030517578,69.0199966430664,69.16500091552734,935970
2025-10-20 19:30:00+00:00,69.18000030517578,69.47000122070312,69.1500015258789,69.41999816894531,2049524
2025-10-21 13:30:00+00:00,69.57499694824219,69.73999786376953,68.83000183105469,68.96769714355469,1355602
2025-10-21 14:30:00+00:00,70.05049896240234,70.2300033569336,69.55000305175781,69.56999969482422,1270851
2025-10-21 15:30:00+00:00,70.12010192871094,70.36000061035156,69.94000244140625,70.05000305175781,1114935
2025-10-21 16:30:00+00:00,69.65499877929688,70.27999877929688,69.55010223388672,70.12000274658203,995491
2025-10-21 17:30:00+00:00,69.93000030517578,70.20500183105469,69.66500091552734,69.66500091552734,805422
2025-10-21 18:30:00+00:00,69.85009765625,70.0,69.70999908447266,69.93000030517578,947766
2025-10-21 19:30:00+00:00,70.02999877929688,70.16000366210938,69.86000061035156,69.86000061035156,1083007
2025-10-22 13:30:00+00:00,68.97010040283203,69.37000274658203,68.55000305175781,69.16999816894531,1533543
2025-10-22 14:30:00+00:00,68.65499877929688,68.98999786376953,68.56950378417969,68.9800033569336,1168172
2025-10-22 15:30:00+00:00,68.69419860839844,69.05999755859375,68.58000183105469,68.63999938964844,704803
2025-10-22 16:30:00+00:00,68.30000305175781,68.83000183105469,68.19999694824219,68.68000030517578,845154
2025-10-22 17:30:00+00:00,68.26499938964844,68.38999938964844,67.91000366210938,68.30500030517578,715788
2025-10-22 18:30:00+00:00,68.2699966430664,68.33999633789062,68.12999725341797,68.25,684597
2025-10-22 19:30:00+00:00,68.06999969482422,68.3499984741211,68.0,68.27999877929688,1180032
2025-10-23 13:30:00+00:00,68.39340209960938,68.80500030517578,68.05010223388672,68.06999969482422,1235692
2025-10-23 14:30:00+00:00,68.51000213623047,68.91999816894531,68.34500122070312,68.37999725341797,858136
2025-10-23 15:30:00+00:00,69.02999877929688,69.0740966796875,68.44999694824219,68.51000213623047,752326
2025-10-23 16:30:00+00:00,69.4749984741211,69.55999755859375,69.02999877929688,69.02999877929688,1041803
2025-10-23 17:30:00+00:00,69.87000274658203,70.05999755859375,69.47010040283203,69.47010040283203,1079246
2025-10-23 18:30:00+00:00,69.7699966430664,69.94000244140625,69.5999984741211,69.87000274658203,853244
2025-10-23 19:30:00+00:00,69.63999938964844,69.79000091552734,69.61499786376953,69.7699966430664,1217450
2025-10-24 13:30:00+00:00,70.68499755859375,71.25,70.0,70.16999816894531,1913295
2025-10-24 14:30:00+00:00,70.33580017089844,70.78500366210938,70.30000305175781,70.69999694824219,1239094
2025-10-24 15:30:00+00:00,70.31999969482422,70.61499786376953,70.19499969482422,70.3499984741211,1067595
2025-10-24 16:30:00+00:00,70.51499938964844,70.56999969482422,70.30999755859375,70.31999969482422,681374
2025-10-24 17:30:00+00:00,70.33499908447266,70.65499877929688,70.3291015625,70.51799774169922,711170
2025-10-24 18:30:00+00:00,70.13919830322266,70.375,70.08499908447266,70.33999633789062,774496
2025-10-24 19:30:00+00:00,69.76100158691406,70.1449966430664,69.73999786376953,70.1449966430664,1254579
2025-10-27 13:30:00+00:00,71.05500030517578,71.11900329589844,70.13999938964844,70.7739028930664,2947393
2025-10-27 14:30:00+00:00,70.62000274658203,71.1500015258789,70.36499786376953,71.05000305175781,1981445
2025-10-27 15:30:00+00:00,70.91000366210938,70.93470001220703,70.56500244140625,70.61949920654297,1335255
2025-10-27 16:30:00+00:00,71.08999633789062,71.87000274658203,70.9000015258789,70.91000366210938,3996258
2025-10-27 17:30:00+00:00,71.0790023803711,71.16999816894531,70.71800231933594,71.08999633789062,1416234
2025-10-27 18:30:00+00:00,70.80999755859375,71.29000091552734,70.55000305175781,71.0896987915039,2104235
2025-10-27 19:30:00+00:00,70.20999908447266,70.86000061035156,70.19999694824219,70.80999755859375,2616427
2025-10-28 13:30:00+00:00,78.55999755859375,79.21499633789062,73.52999877929688,76.20999908447266,40049106
2025-10-28 14:30:00+00:00,78.1449966430664,78.7343978881836,76.75,78.55989837646484,11554342
2025-10-28 15:30:00+00:00,76.69000244140625,78.33999633789062,76.44000244140625,78.16000366210938,5228697
2025-10-28 16:30:00+00:00,76.18000030517578,76.9749984741211,76.04000091552734,76.68000030517578,5825996
2025-10-28 17:30:00+00:00,75.61000061035156,76.44300079345703,75.5,76.18000030517578,4963701
2025-10-28 18:30:00+00:00,74.37999725341797,75.66999816894531,74.37000274658203,75.61499786376953,5542674
2025-10-28 19:30:00+00:00,73.0,74.41999816894531,72.8499984741211,74.37999725341797,7471256
2025-10-29 13:30:00+00:00,71.56999969482422,72.7300033569336,70.5,72.69999694824219,14442270
2025-10-29 14:30:00+00:00,70.83499908447266,71.75,70.72010040283203,71.55999755859375,4789108
2025-10-29 15:30:00+00:00,71.46499633789062,71.65699768066406,70.69000244140625,70.83000183105469,3153621
2025-10-29 16:30:00+00:00,71.08999633789062,71.61499786376953,70.9749984741211,71.48100280761719,2194746
2025-10-29 17:30:00+00:00,70.6449966430664,71.2699966430664,70.56999969482422,71.08999633789062,2232712
2025-10-29 18:30:00+00:00,69.94000244140625,70.69499969482422,69.7300033569336,70.66000366210938,4474073
2025-10-29 19:30:00+00:00,69.68000030517578,69.97000122070312,69.31500244140625,69.94000244140625,4439006
2025-10-30 13:30:00+00:00,69.40730285644531,70.76380157470703,69.22000122070312,69.68000030517578,3391134
2025-10-30 14:30:00+00:00,69.18000030517578,69.6500015258789,69.08000183105469,69.37999725341797,1643569
2025-10-30 15:30:00+00:00,69.22000122070312,69.36499786376953,68.95999908447266,69.18399810791016,1419125
2025-10-30 16:30:00+00:00,68.60669708251953,69.26000213623047,68.41000366210938,69.2300033569336,1590788
2025-10-30 17:30:00+00:00,68.79000091552734,68.91000366210938,68.47000122070312,68.5999984741211,4649441
2025-10-30 18:30:00+00:00,68.1449966430664,68.93579864501953,68.0427017211914,68.79000091552734,0
2025-10-30 19:30:00+00:00,67.93000030517578,68.30989837646484,67.91000366210938,68.1449966430664,3470884
2025-10-31 13:30:00+00:00,68.13999938964844,68.48500061035156,67.62000274658203,68.22000122070312,2559543
2025-10-31 14:30:00+00:00,68.0999984741211,68.48999786376953,67.95349884033203,68.1259994506836,1347640
2025-10-31 15:30:00+00:00,68.0199966430664,68.20500183105469,67.7699966430664,68.0999984741211,1227475
2025-10-31 16:30:00+00:00,67.91500091552734,68.22000122070312,67.62999725341797,68.02999877929688,1075372
2025-10-31 17:30:00+00:00,69.38500213623047,69.58000183105469,67.91500091552734,67.91500091552734,2268417
2025-10-31 18:30:00+00:00,69.28929901123047,69.45999908447266,68.66000366210938,69.41000366210938,1538106
2025-10-31 19:30:00+00:00,69.2699966430664,69.49500274658203,69.16500091552734,69.29000091552734,1389134
