Date,Close,High,Low,Open,Volume
2025-07-29 19:30:00+00:00,57.2599983215332,57.2599983215332,57.21480178833008,57.2599983215332,4206
2025-07-30 13:30:00+00:00,57.279998779296875,57.38999938964844,57.209999084472656,57.380001068115234,23468
2025-07-30 14:30:00+00:00,57.189998626708984,57.29999923706055,57.18000030517578,57.2400016784668,5505
2025-07-30 15:30:00+00:00,57.16999816894531,57.21500015258789,57.15999984741211,57.21500015258789,7850
2025-07-30 16:30:00+00:00,57.21500015258789,57.25490188598633,57.15999984741211,57.15999984741211,5002
2025-07-30 17:30:00+00:00,57.19499969482422,57.275001525878906,57.16999816894531,57.209999084472656,12816
2025-07-30 18:30:00+00:00,56.86000061035156,57.27000045776367,56.849998474121094,57.189998626708984,23628
2025-07-30 19:30:00+00:00,56.95000076293945,56.95000076293945,56.849998474121094,56.88999938964844,13878
2025-07-31 13:30:00+00:00,56.83000183105469,57.119998931884766,56.83000183105469,57.119998931884766,31475
2025-07-31 14:30:00+00:00,56.77090072631836,56.83000183105469,56.7599983215332,56.83000183105469,19601
2025-07-31 15:30:00+00:00,56.77000045776367,56.779998779296875,56.741798400878906,56.77000045776367,7133
2025-07-31 16:30:00+00:00,56.65999984741211,56.775001525878906,56.65999984741211,56.749698638916016,3016
2025-07-31 17:30:00+00:00,56.54999923706055,56.630001068115234,56.54999923706055,56.630001068115234,36263
2025-07-31 18:30:00+00:00,56.54999923706055,56.619998931884766,56.54999923706055,56.619998931884766,113498
2025-07-31 19:30:00+00:00,56.540000915527344,56.584999084472656,56.40999984741211,56.56999969482422,16371
2025-08-01 13:30:00+00:00,56.20000076293945,56.380001068115234,56.0099983215332,56.36000061035156,25220
2025-08-01 14:30:00+00:00,56.15999984741211,56.189998626708984,56.060001373291016,56.16999816894531,4818
2025-08-01 15:30:00+00:00,56.150001525878906,56.22999954223633,56.040000915527344,56.06999969482422,9512
2025-08-01 16:30:00+00:00,56.029998779296875,56.19879913330078,56.0099983215332,56.119998931884766,8756
2025-08-01 17:30:00+00:00,56.04999923706055,56.04999923706055,55.994998931884766,56.005001068115234,4694
2025-08-01 18:30:00+00:00,56.040000915527344,56.130001068115234,56.0099983215332,56.060001373291016,3372
2025-08-01 19:30:00+00:00,56.15999984741211,56.20000076293945,56.04999923706055,56.06999969482422,4894
2025-08-04 13:30:00+00:00,57.03879928588867,57.09000015258789,56.98500061035156,57.08000183105469,6616
2025-08-04 14:30:00+00:00,57.0359992980957,57.060001373291016,57.0,57.060001373291016,5494
2025-08-04 16:30:00+00:00,57.04679870605469,57.055599212646484,57.04079818725586,57.05500030517578,926
2025-08-04 17:30:00+00:00,57.08250045776367,57.08319854736328,57.040000915527344,57.040000915527344,3249
2025-08-04 18:30:00+00:00,57.09000015258789,57.09000015258789,57.040000915527344,57.040000915527344,2057
2025-08-04 19:30:00+00:00,57.209999084472656,57.220001220703125,57.130001068115234,57.130001068115234,39238
2025-08-05 13:30:00+00:00,57.84000015258789,57.92649841308594,57.72999954223633,57.77000045776367,87495
2025-08-05 14:30:00+00:00,57.88999938964844,57.914398193359375,57.79999923706055,57.83000183105469,79332
2025-08-05 15:30:00+00:00,57.91999816894531,57.91999816894531,57.81999969482422,57.880001068115234,22145
2025-08-05 16:30:00+00:00,57.84000015258789,57.900001525878906,57.84000015258789,57.900001525878906,919
2025-08-05 17:30:00+00:00,57.934200286865234,57.934200286865234,57.84000015258789,57.849998474121094,1080
2025-08-05 18:30:00+00:00,57.81999969482422,57.84000015258789,57.81999969482422,57.84000015258789,824
2025-08-05 19:30:00+00:00,57.880001068115234,57.900001525878906,57.77000045776367,57.779998779296875,22526
2025-08-06 13:30:00+00:00,58.5099983215332,58.56999969482422,58.38999938964844,58.38999938964844,29585
2025-08-06 14:30:00+00:00,58.54999923706055,58.560001373291016,58.439998626708984,58.4900016784668,11753
2025-08-06 15:30:00+00:00,58.58000183105469,58.58000183105469,58.439998626708984,58.54999923706055,3563
2025-08-06 16:30:00+00:00,58.58000183105469,58.58000183105469,58.529998779296875,58.58000183105469,2019
2025-08-06 17:30:00+00:00,58.58000183105469,58.58000183105469,58.58000183105469,58.58000183105469,0
2025-08-06 18:30:00+00:00,58.529998779296875,58.61000061035156,58.529998779296875,58.61000061035156,49793
2025-08-06 19:30:00+00:00,58.470001220703125,58.560001373291016,58.46500015258789,58.540000915527344,4410
2025-08-07 13:30:00+00:00,58.439998626708984,58.630001068115234,58.43000030517578,58.560001373291016,6360
2025-08-07 14:30:00+00:00,58.36520004272461,58.59000015258789,58.349998474121094,58.439998626708984,99315
2025-08-07 15:30:00+00:00,58.31999969482422,58.36000061035156,58.29999923706055,58.36000061035156,30594
2025-08-07 16:30:00+00:00,58.20000076293945,58.38999938964844,58.189998626708984,58.38999938964844,119506
2025-08-07 17:30:00+00:00,58.16999816894531,58.22999954223633,58.150001525878906,58.15999984741211,6512
2025-08-07 18:30:00+00:00,58.15999984741211,58.20000076293945,58.13999938964844,58.18000030517578,11068
2025-08-07 19:30:00+00:00,58.310001373291016,58.33940124511719,58.20500183105469,58.20500183105469,13698
2025-08-08 13:30:00+00:00,58.0,58.003501892089844,57.87120056152344,57.970001220703125,2075
2025-08-08 14:30:00+00:00,58.04499816894531,58.04499816894531,58.0,58.0,1038
2025-08-08 15:30:00+00:00,58.08000183105469,58.08000183105469,58.0,58.04999923706055,1439
2025-08-08 17:30:00+00:00,57.959999084472656,58.040000915527344,57.959999084472656,58.040000915527344,3746
2025-08-08 18:30:00+00:00,58.05500030517578,58.05500030517578,58.01350021362305,58.01350021362305,1020
2025-08-08 19:30:00+00:00,58.0,58.0,57.959999084472656,57.959999084472656,4781
2025-08-11 13:30:00+00:00,57.810001373291016,58.04999923706055,57.779998779296875,58.04999923706055,10835
2025-08-11 14:30:00+00:00,57.79999923706055,57.79999923706055,57.709800720214844,57.75,2137
2025-08-11 15:30:00+00:00,57.83000183105469,57.84000015258789,57.77009963989258,57.79750061035156,2446
2025-08-11 16:30:00+00:00,57.724998474121094,57.779998779296875,57.720001220703125,57.779998779296875,4361
2025-08-11 17:30:00+00:00,57.7599983215332,57.7599983215332,57.68000030517578,57.72999954223633,4785
2025-08-11 18:30:00+00:00,57.689998626708984,57.75,57.689998626708984,57.724998474121094,3161
2025-08-11 19:30:00+00:00,57.650001525878906,57.779998779296875,57.63999938964844,57.73500061035156,4985
2025-08-12 13:30:00+00:00,58.040000915527344,58.15999984741211,57.95000076293945,57.95000076293945,9329
2025-08-12 14:30:00+00:00,58.27000045776367,58.279998779296875,58.064998626708984,58.064998626708984,3941
2025-08-12 15:30:00+00:00,58.23929977416992,58.310001373291016,58.209999084472656,58.310001373291016,6635
2025-08-12 16:30:00+00:00,58.15999984741211,58.220001220703125,58.15999984741211,58.220001220703125,902
2025-08-12 17:30:00+00:00,58.15999984741211,58.21989822387695,58.15999984741211,58.189998626708984,845
2025-08-12 18:30:00+00:00,58.08539962768555,58.130001068115234,58.060001373291016,58.130001068115234,3280
2025-08-12 19:30:00+00:00,58.060001373291016,58.060001373291016,58.060001373291016,58.060001373291016,1409
2025-08-13 13:30:00+00:00,59.09000015258789,59.119998931884766,58.869998931884766,58.869998931884766,23644
2025-08-13 14:30:00+00:00,58.9900016784668,59.11000061035156,58.97999954223633,59.09000015258789,89114
2025-08-13 15:30:00+00:00,58.915401458740234,59.0099983215332,58.915401458740234,59.0099983215332,3958
2025-08-13 16:30:00+00:00,58.9900016784668,58.9900016784668,58.93000030517578,58.935001373291016,1020
2025-08-13 17:30:00+00:00,58.96099853515625,59.0,58.91999816894531,58.9900016784668,4084
2025-08-13 18:30:00+00:00,58.959999084472656,58.970001220703125,58.92499923706055,58.970001220703125,2773
2025-08-13 19:30:00+00:00,58.95000076293945,58.970001220703125,58.939998626708984,58.95500183105469,4274
2025-08-14 13:30:00+00:00,57.849998474121094,58.02000045776367,57.819400787353516,58.02000045776367,6240
2025-08-14 14:30:00+00:00,57.730201721191406,57.869998931884766,57.730201721191406,57.86000061035156,2319
2025-08-14 15:30:00+00:00,57.71500015258789,57.810001373291016,57.69820022583008,57.724998474121094,1941
2025-08-14 16:30:00+00:00,57.79499816894531,57.79499816894531,57.71969985961914,57.732398986816406,1311
2025-08-14 17:30:00+00:00,57.779998779296875,57.839900970458984,57.779998779296875,57.839900970458984,1243
2025-08-14 18:30:00+00:00,57.779998779296875,57.81999969482422,57.7400016784668,57.810001373291016,1558
2025-08-14 19:30:00+00:00,57.72999954223633,57.81999969482422,57.72999954223633,57.779998779296875,4973
2025-08-15 13:30:00+00:00,57.709999084472656,57.86000061035156,57.689998626708984,57.86000061035156,41752
2025-08-15 14:30:00+00:00,57.713401794433594,57.713401794433594,57.713401794433594,57.713401794433594,299
2025-08-15 15:30:00+00:00,57.707298278808594,57.707298278808594,57.67300033569336,57.67300033569336,1399
2025-08-15 16:30:00+00:00,57.70989990234375,57.70989990234375,57.667598724365234,57.667598724365234,537
2025-08-15 17:30:00+00:00,57.650001525878906,57.72999954223633,57.650001525878906,57.72999954223633,1920
2025-08-15 18:30:00+00:00,57.65999984741211,57.709999084472656,57.65999984741211,57.709999084472656,886
2025-08-15 19:30:00+00:00,57.68000030517578,57.68000030517578,57.650001525878906,57.650001525878906,500
2025-08-18 13:30:00+00:00,56.93000030517578,57.08000183105469,56.93000030517578,57.08000183105469,9472
2025-08-18 14:30:00+00:00,56.90999984741211,56.96500015258789,56.86000061035156,56.96500015258789,4647
2025-08-18 15:30:00+00:00,56.915000915527344,56.94499969482422,56.88999938964844,56.88999938964844,3704
2025-08-18 16:30:00+00:00,56.90999984741211,56.939998626708984,56.842498779296875,56.880001068115234,15863
2025-08-18 17:30:00+00:00,56.91999816894531,56.970001220703125,56.869998931884766,56.915000915527344,13885
2025-08-18 18:30:00+00:00,57.029998779296875,57.029998779296875,56.880001068115234,56.880001068115234,15872
2025-08-18 19:30:00+00:00,57.060001373291016,57.060001373291016,57.029998779296875,57.029998779296875,8595
2025-08-19 13:30:00+00:00,56.6349983215332,56.65999984741211,56.59000015258789,56.61000061035156,10499
2025-08-19 14:30:00+00:00,56.5099983215332,56.630001068115234,56.4900016784668,56.630001068115234,14020
2025-08-19 15:30:00+00:00,56.470001220703125,56.5099983215332,56.470001220703125,56.494998931884766,6693
2025-08-19 16:30:00+00:00,56.380001068115234,56.470001220703125,56.36000061035156,56.470001220703125,3823
2025-08-19 17:30:00+00:00,56.36000061035156,56.41999816894531,56.36000061035156,56.380001068115234,16129
2025-08-19 18:30:00+00:00,56.349998474121094,56.38999938964844,56.34000015258789,56.36000061035156,17884
2025-08-19 19:30:00+00:00,56.36000061035156,56.380001068115234,56.310001373291016,56.380001068115234,124351
2025-08-20 13:30:00+00:00,57.31999969482422,57.48500061035156,57.25,57.40999984741211,5017
2025-08-20 14:30:00+00:00,57.34000015258789,57.34000015258789,57.27000045776367,57.290000915527344,795
2025-08-20 15:30:00+00:00,57.34000015258789,57.37689971923828,57.27000045776367,57.27000045776367,1260
2025-08-20 17:30:00+00:00,57.34000015258789,57.34000015258789,57.34000015258789,57.34000015258789,527
2025-08-20 18:30:00+00:00,57.36000061035156,57.380001068115234,57.36000061035156,57.380001068115234,451
2025-08-20 19:30:00+00:00,57.387001037597656,57.42129898071289,57.3650016784668,57.42129898071289,1546
2025-08-21 13:30:00+00:00,57.290000915527344,57.40999984741211,57.150001525878906,57.27000045776367,31212
2025-08-21 14:30:00+00:00,57.20000076293945,57.310001373291016,57.20000076293945,57.29999923706055,9200
2025-08-21 15:30:00+00:00,57.2400016784668,57.2599983215332,57.2400016784668,57.2599983215332,308
2025-08-21 16:30:00+00:00,57.15999984741211,57.15999984741211,57.13999938964844,57.13999938964844,345
2025-08-21 17:30:00+00:00,57.1775016784668,57.22520065307617,57.17720031738281,57.17720031738281,725
2025-08-21 18:30:00+00:00,57.18000030517578,57.18000030517578,57.18000030517578,57.18000030517578,323
2025-08-21 19:30:00+00:00,57.13999938964844,57.18000030517578,57.130001068115234,57.15999984741211,2732
2025-08-22 13:30:00+00:00,58.22999954223633,58.24580001831055,57.59000015258789,57.59000015258789,12743
2025-08-22 14:30:00+00:00,58.470001220703125,58.470001220703125,58.33000183105469,58.33000183105469,5692
2025-08-22 15:30:00+00:00,58.349998474121094,58.45500183105469,58.341400146484375,58.45000076293945,6263
2025-08-22 16:30:00+00:00,58.380001068115234,58.38999938964844,58.31999969482422,58.36000061035156,3286
2025-08-22 17:30:00+00:00,58.349998474121094,58.45000076293945,58.349998474121094,58.45000076293945,8494
2025-08-22 18:30:00+00:00,58.349998474121094,58.40999984741211,58.31999969482422,58.36000061035156,6571
2025-08-22 19:30:00+00:00,58.380001068115234,58.38999938964844,58.310001373291016,58.349998474121094,7676
2025-08-25 13:30:00+00:00,58.470001220703125,58.470001220703125,58.22999954223633,58.22999954223633,7433
2025-08-25 14:30:00+00:00,58.529998779296875,58.529998779296875,58.474998474121094,58.4900016784668,2144
2025-08-25 15:30:00+00:00,58.47999954223633,58.529998779296875,58.470001220703125,58.494998931884766,7899
2025-08-25 16:30:00+00:00,58.40999984741211,58.48500061035156,58.38999938964844,58.48500061035156,13879
2025-08-25 17:30:00+00:00,58.400001525878906,58.470001220703125,58.400001525878906,58.45000076293945,3072
2025-08-25 18:30:00+00:00,58.369998931884766,58.40999984741211,58.33000183105469,58.40999984741211,2490
2025-08-25 19:30:00+00:00,58.18000030517578,58.380001068115234,58.170101165771484,58.345001220703125,68226
2025-08-26 13:30:00+00:00,57.77000045776367,57.90999984741211,57.77000045776367,57.88999938964844,8820
2025-08-26 14:30:00+00:00,57.63999938964844,57.75,57.470001220703125,57.75,18969
2025-08-26 15:30:00+00:00,57.7504997253418,57.779998779296875,57.63999938964844,57.650001525878906,16897
2025-08-26 16:30:00+00:00,57.709999084472656,57.77000045776367,57.650001525878906,57.75,8656
2025-08-26 17:30:00+00:00,57.66999816894531,57.720001220703125,57.650001525878906,57.70000076293945,8779
2025-08-26 18:30:00+00:00,57.720001220703125,57.720001220703125,57.66999816894531,57.68000030517578,7586
2025-08-26 19:30:00+00:00,57.779998779296875,57.779998779296875,57.689998626708984,57.720001220703125,21452
2025-08-27 13:30:00+00:00,57.64609909057617,57.64609909057617,57.34000015258789,57.34000015258789,6732
2025-08-27 14:30:00+00:00,57.720001220703125,57.7599983215332,57.63999938964844,57.65999984741211,10308
2025-08-27 15:30:00+00:00,57.779998779296875,57.779998779296875,57.7599983215332,57.7599983215332,601
2025-08-27 16:30:00+00:00,57.81999969482422,57.8843994140625,57.790000915527344,57.790000915527344,6471
2025-08-27 17:30:00+00:00,57.88999938964844,57.900001525878906,57.849998474121094,57.849998474121094,1756
2025-08-27 18:30:00+00:00,57.92070007324219,57.93000030517578,57.83000183105469,57.849998474121094,2544
2025-08-27 19:30:00+00:00,57.81999969482422,57.90999984741211,57.72999954223633,57.90999984741211,97407
2025-08-28 13:30:00+00:00,57.97999954223633,57.97999954223633,57.91999816894531,57.93000030517578,8923
2025-08-28 14:30:00+00:00,57.97999954223633,58.090599060058594,57.95000076293945,57.95000076293945,4017
2025-08-28 15:30:00+00:00,58.029998779296875,58.08000183105469,58.029998779296875,58.08000183105469,2310
2025-08-28 16:30:00+00:00,58.029998779296875,58.040000915527344,58.000099182128906,58.040000915527344,1302
2025-08-28 17:30:00+00:00,58.029998779296875,58.09000015258789,58.02000045776367,58.05500030517578,17757
2025-08-28 18:30:00+00:00,58.029998779296875,58.08000183105469,58.01499938964844,58.029998779296875,12075
2025-08-28 19:30:00+00:00,58.064998626708984,58.06999969482422,57.97999954223633,58.029998779296875,12628
2025-08-29 13:30:00+00:00,57.2599983215332,57.28219985961914,57.14500045776367,57.14500045776367,21858
2025-08-29 14:30:00+00:00,57.29999923706055,57.380001068115234,57.2400016784668,57.310001373291016,36626
2025-08-29 15:30:00+00:00,57.29999923706055,57.29999923706055,57.2599983215332,57.29999923706055,6105
2025-08-29 16:30:00+00:00,57.33449935913086,57.380001068115234,57.29010009765625,57.349998474121094,2039
2025-08-29 17:30:00+00:00,57.31999969482422,57.380001068115234,57.275001525878906,57.29999923706055,1743
2025-08-29 18:30:00+00:00,57.380001068115234,57.38999938964844,57.349998474121094,57.349998474121094,1988
2025-08-29 19:30:00+00:00,57.33000183105469,57.400001525878906,57.27000045776367,57.400001525878906,11741
2025-09-02 13:30:00+00:00,58.04999923706055,58.150001525878906,57.95000076293945,58.06999969482422,38399
2025-09-02 14:30:00+00:00,57.900001525878906,58.02000045776367,57.880001068115234,58.02000045776367,3359
2025-09-02 15:30:00+00:00,57.8650016784668,57.88999938964844,57.83000183105469,57.880001068115234,5635
2025-09-02 16:30:00+00:00,57.869998931884766,57.904998779296875,57.81999969482422,57.88999938964844,17726
2025-09-02 17:30:00+00:00,57.89899826049805,57.92499923706055,57.869998931884766,57.88999938964844,4735
2025-09-02 18:30:00+00:00,57.939998626708984,57.95000076293945,57.84000015258789,57.849998474121094,3619
2025-09-02 19:30:00+00:00,57.959999084472656,58.03900146484375,57.959999084472656,57.98899841308594,2354
2025-09-03 13:30:00+00:00,58.47999954223633,58.523399353027344,58.34000015258789,58.34000015258789,5950
2025-09-03 14:30:00+00:00,58.56999969482422,58.61000061035156,58.500099182128906,58.5099983215332,2775
2025-09-03 15:30:00+00:00,58.55500030517578,58.6150016784668,58.5099983215332,58.5099983215332,1209
2025-09-03 16:30:00+00:00,58.59000015258789,58.60499954223633,58.52000045776367,58.60499954223633,1861
2025-09-03 17:30:00+00:00,58.5,58.61000061035156,58.5,58.61000061035156,1429
2025-09-03 18:30:00+00:00,58.41999816894531,58.47999954223633,58.41999816894531,58.46630096435547,4179
2025-09-03 19:30:00+00:00,58.66999816894531,58.75,58.470001220703125,58.470001220703125,38291
2025-09-04 13:30:00+00:00,58.02000045776367,58.310001373291016,57.9900016784668,58.310001373291016,4756
2025-09-04 14:30:00+00:00,58.130001068115234,58.130001068115234,58.0099983215332,58.0099983215332,1603
2025-09-04 15:30:00+00:00,58.21500015258789,58.25,58.15999984741211,58.15999984741211,2382
2025-09-04 16:30:00+00:00,58.2599983215332,58.27000045776367,58.23500061035156,58.2599983215332,838
2025-09-04 17:30:00+00:00,58.2400016784668,58.27000045776367,58.20000076293945,58.27000045776367,2348
2025-09-04 18:30:00+00:00,58.27000045776367,58.279998779296875,58.25,58.2599983215332,1263
2025-09-04 19:30:00+00:00,58.29999923706055,58.302398681640625,58.250099182128906,58.290000915527344,1546
2025-09-05 13:30:00+00:00,59.125,59.30500030517578,59.08000183105469,59.08000183105469,13470
2025-09-05 14:30:00+00:00,59.15999984741211,59.220001220703125,59.040000915527344,59.150001525878906,12771
2025-09-05 15:30:00+00:00,59.2400016784668,59.279998779296875,59.17499923706055,59.17499923706055,3435
2025-09-05 16:30:00+00:00,59.21849822998047,59.290000915527344,59.21849822998047,59.2400016784668,2339
2025-09-05 17:30:00+00:00,59.22999954223633,59.290000915527344,59.123600006103516,59.290000915527344,8856
2025-09-05 18:30:00+00:00,59.22999954223633,59.22999954223633,59.18450164794922,59.22999954223633,2886
2025-09-05 19:30:00+00:00,59.29399871826172,59.29399871826172,59.20500183105469,59.25,3137
2025-09-08 13:30:00+00:00,59.85210037231445,59.88750076293945,59.66999816894531,59.66999816894531,7491
2025-09-08 14:30:00+00:00,59.9922981262207,59.999900817871094,59.84000015258789,59.84000015258789,4223
2025-09-08 15:30:00+00:00,59.92499923706055,59.98979949951172,59.900001525878906,59.98979949951172,4356
2025-09-08 16:30:00+00:00,59.880001068115234,59.91999816894531,59.84000015258789,59.84000015258789,1664
2025-09-08 17:30:00+00:00,59.869998931884766,59.88589859008789,59.85499954223633,59.869998931884766,7165
2025-09-08 18:30:00+00:00,59.900001525878906,59.92499923706055,59.900001525878906,59.92499923706055,1312
2025-09-08 19:30:00+00:00,59.93000030517578,59.970001220703125,59.93000030517578,59.970001220703125,4291
2025-09-09 13:30:00+00:00,60.400001525878906,60.5,60.189998626708984,60.189998626708984,15512
2025-09-09 14:30:00+00:00,60.34000015258789,60.34000015258789,60.190101623535156,60.29999923706055,2909
2025-09-09 15:30:00+00:00,60.29999923706055,60.310001373291016,60.275001525878906,60.279998779296875,2400
2025-09-09 16:30:00+00:00,60.31999969482422,60.31999969482422,60.29999923706055,60.29999923706055,1276
2025-09-09 18:30:00+00:00,60.25,60.31999969482422,60.25,60.31999969482422,1201
2025-09-09 19:30:00+00:00,60.27000045776367,60.27000045776367,60.220001220703125,60.26499938964844,2878
2025-09-10 13:30:00+00:00,60.43000030517578,60.459999084472656,60.220001220703125,60.220001220703125,11498
2025-09-10 14:30:00+00:00,60.400001525878906,60.47999954223633,60.400001525878906,60.459999084472656,78332
2025-09-10 15:30:00+00:00,60.380001068115234,60.45000076293945,60.380001068115234,60.45000076293945,297
2025-09-10 16:30:00+00:00,60.349998474121094,60.380001068115234,60.349998474121094,60.35499954223633,1891
2025-09-10 17:30:00+00:00,60.290000915527344,60.35810089111328,60.290000915527344,60.29999923706055,3035
2025-09-10 18:30:00+00:00,60.17499923706055,60.34000015258789,60.17499923706055,60.29999923706055,10147
2025-09-10 19:30:00+00:00,60.25,60.26499938964844,60.17499923706055,60.17499923706055,8849
2025-09-11 13:30:00+00:00,61.290000915527344,61.310001373291016,60.84000015258789,60.84000015258789,15272
2025-09-11 14:30:00+00:00,61.380001068115234,61.380001068115234,61.25,61.25,3620
2025-09-11 15:30:00+00:00,61.130001068115234,61.3650016784668,61.099998474121094,61.349998474121094,29810
2025-09-11 16:30:00+00:00,61.06999969482422,61.16999816894531,61.0099983215332,61.1349983215332,49537
2025-09-11 17:30:00+00:00,61.099998474121094,61.16999816894531,61.04999923706055,61.06999969482422,23856
2025-09-11 18:30:00+00:00,61.08000183105469,61.150001525878906,61.02000045776367,61.11009979248047,13841
2025-09-11 19:30:00+00:00,61.13999938964844,61.20000076293945,61.064998626708984,61.09000015258789,18290
2025-09-12 13:30:00+00:00,61.04999923706055,61.11000061035156,60.92839813232422,61.0,4517
2025-09-12 14:30:00+00:00,61.0099983215332,61.06949996948242,60.93119812011719,61.04999923706055,1399
2025-09-12 15:30:00+00:00,61.0,61.0,60.959999084472656,60.959999084472656,264
2025-09-12 17:30:00+00:00,61.029998779296875,61.029998779296875,61.029998779296875,61.029998779296875,796
2025-09-12 19:30:00+00:00,61.06999969482422,61.06999969482422,61.060001373291016,61.060001373291016,539
2025-09-15 13:30:00+00:00,61.172000885009766,61.29999923706055,61.150001525878906,61.29999923706055,13826
2025-09-15 14:30:00+00:00,61.310001373291016,61.310001373291016,61.209999084472656,61.2400016784668,2362
2025-09-15 15:30:00+00:00,61.31999969482422,61.369998931884766,61.31999969482422,61.34000015258789,1690
2025-09-15 16:30:00+00:00,61.34000015258789,61.34000015258789,61.29999923706055,61.29999923706055,1123
2025-09-15 17:30:00+00:00,61.38999938964844,61.400001525878906,61.02000045776367,61.279998779296875,75116
2025-09-15 18:30:00+00:00,61.290000915527344,61.380001068115234,61.279998779296875,61.380001068115234,9355
2025-09-15 19:30:00+00:00,61.26599884033203,61.369998931884766,61.26599884033203,61.290000915527344,12431
2025-09-16 13:30:00+00:00,61.7599983215332,61.900001525878906,61.7599983215332,61.779998779296875,13991
2025-09-16 14:30:00+00:00,61.61000061035156,61.79800033569336,61.61000061035156,61.75,13389
2025-09-16 15:30:00+00:00,61.72999954223633,61.72999954223633,61.54999923706055,61.55189895629883,21837
2025-09-16 16:30:00+00:00,61.70000076293945,61.790000915527344,61.66999816894531,61.72999954223633,12433
2025-09-16 17:30:00+00:00,61.720001220703125,61.810001373291016,61.70000076293945,61.720001220703125,8767
2025-09-16 18:30:00+00:00,61.65999984741211,61.779998779296875,61.65999984741211,61.720001220703125,9674
2025-09-16 19:30:00+00:00,61.619998931884766,61.69499969482422,61.61000061035156,61.66999816894531,13322
2025-09-17 13:30:00+00:00,61.879600524902344,61.879600524902344,61.70000076293945,61.84000015258789,6024
2025-09-17 14:30:00+00:00,61.869998931884766,61.88999938964844,61.744998931884766,61.84000015258789,1739
2025-09-17 15:30:00+00:00,61.90999984741211,61.90999984741211,61.869998931884766,61.869998931884766,453
2025-09-17 16:30:00+00:00,61.810001373291016,61.880001068115234,61.80500030517578,61.880001068115234,721
2025-09-17 17:30:00+00:00,61.959999084472656,62.15999984741211,61.83000183105469,61.83000183105469,3589
2025-09-17 18:30:00+00:00,61.842498779296875,61.842498779296875,61.5,61.70000076293945,3334
2025-09-17 19:30:00+00:00,61.72999954223633,61.77000045776367,61.70000076293945,61.75,1217
2025-09-18 13:30:00+00:00,60.974998474121094,61.02000045776367,60.72999954223633,60.93000030517578,82198
2025-09-18 14:30:00+00:00,60.970001220703125,61.0,60.89500045776367,61.0,7025
2025-09-18 15:30:00+00:00,60.91999816894531,60.939998626708984,60.84000015258789,60.939998626708984,2836
2025-09-18 16:30:00+00:00,60.89500045776367,60.939998626708984,60.88999938964844,60.900001525878906,7827
2025-09-18 17:30:00+00:00,60.79499816894531,60.90999984741211,60.79499816894531,60.900001525878906,11245
2025-09-18 18:30:00+00:00,60.790000915527344,60.88999938964844,60.790000915527344,60.834999084472656,10361
2025-09-18 19:30:00+00:00,60.775001525878906,60.775001525878906,60.709999084472656,60.7599983215332,8453
2025-09-19 13:30:00+00:00,60.900001525878906,60.95050048828125,60.79999923706055,60.84000015258789,8956
2025-09-19 14:30:00+00:00,60.900001525878906,60.959999084472656,60.900001525878906,60.959999084472656,1834
2025-09-19 15:30:00+00:00,60.939998626708984,60.939998626708984,60.81999969482422,60.90999984741211,3024
2025-09-19 16:30:00+00:00,60.93000030517578,60.959999084472656,60.88999938964844,60.9275016784668,5673
2025-09-19 17:30:00+00:00,60.95000076293945,60.95000076293945,60.89400100708008,60.89400100708008,2028
2025-09-19 18:30:00+00:00,60.97999954223633,60.97999954223633,60.91999816894531,60.95500183105469,4492
2025-09-19 19:30:00+00:00,60.97999954223633,60.97999954223633,60.94499969482422,60.959999084472656,1866
2025-09-22 13:30:00+00:00,60.38999938964844,60.61000061035156,60.38999938964844,60.61000061035156,19981
2025-09-22 14:30:00+00:00,60.4900016784668,60.4900016784668,60.36000061035156,60.36000061035156,3870
2025-09-22 15:30:00+00:00,60.52000045776367,60.529998779296875,60.470001220703125,60.4900016784668,5061
2025-09-22 16:30:00+00:00,60.560001373291016,60.560001373291016,60.4739990234375,60.4739990234375,5912
2025-09-22 17:30:00+00:00,60.59000015258789,60.599998474121094,60.560001373291016,60.560001373291016,3514
2025-09-22 18:30:00+00:00,60.61000061035156,60.625,60.59410095214844,60.59410095214844,5902
2025-09-22 19:30:00+00:00,60.61000061035156,60.630001068115234,60.599998474121094,60.61000061035156,2058
2025-09-23 13:30:00+00:00,59.900001525878906,60.09000015258789,59.880001068115234,60.09000015258789,46911
2025-09-23 14:30:00+00:00,60.0,60.02000045776367,59.88999938964844,59.88999938964844,31797
2025-09-23 15:30:00+00:00,60.04999923706055,60.04999923706055,59.959800720214844,59.9900016784668,8376
2025-09-23 16:30:00+00:00,59.97999954223633,59.97999954223633,59.97999954223633,59.97999954223633,597
2025-09-23 17:30:00+00:00,59.95000076293945,59.97999954223633,59.95000076293945,59.97999954223633,527
2025-09-23 18:30:00+00:00,59.88999938964844,59.88999938964844,59.88999938964844,59.88999938964844,103
2025-09-23 19:30:00+00:00,59.8849983215332,59.93000030517578,59.87919998168945,59.87919998168945,3236
2025-09-24 13:30:00+00:00,59.56999969482422,59.654998779296875,59.38999938964844,59.599998474121094,18131
2025-09-24 14:30:00+00:00,59.41999816894531,59.540000915527344,59.41999816894531,59.540000915527344,10481
2025-09-24 15:30:00+00:00,59.369998931884766,59.43000030517578,59.290000915527344,59.43000030517578,15570
2025-09-24 16:30:00+00:00,59.380001068115234,59.40999984741211,59.314998626708984,59.36000061035156,16451
