Date,Close,High,Low,Open,Volume
2025-11-07 19:30:00+00:00,60.95500183105469,61.060001373291016,60.744998931884766,60.810001373291016,2490956
2025-11-07 20:30:00+00:00,61.060001373291016,61.1349983215332,60.88999938964844,60.95000076293945,2438927
2025-11-10 14:30:00+00:00,60.9651985168457,62.09000015258789,60.89500045776367,61.75,2625422
2025-11-10 15:30:00+00:00,60.849998474121094,61.12049865722656,60.76499938964844,60.959999084472656,1186735
2025-11-10 16:30:00+00:00,60.880001068115234,61.040000915527344,60.7599983215332,60.834999084472656,973634
2025-11-10 17:30:00+00:00,60.72999954223633,60.90999984741211,60.650001525878906,60.880001068115234,2020291
2025-11-10 18:30:00+00:00,60.73500061035156,60.79999923706055,60.650001525878906,60.7400016784668,958155
2025-11-10 19:30:00+00:00,60.66999816894531,60.77000045776367,60.619998931884766,60.7400016784668,914514
2025-11-10 20:30:00+00:00,60.779998779296875,60.79999923706055,60.4900016784668,60.66999816894531,2133741
2025-11-11 14:30:00+00:00,62.66999816894531,63.0099983215332,61.2400016784668,61.72999954223633,6340108
2025-11-11 15:30:00+00:00,62.55500030517578,62.93000030517578,62.52730178833008,62.67390060424805,1297417
2025-11-11 16:30:00+00:00,63.22999954223633,63.25,62.54499816894531,62.54999923706055,1564715
2025-11-11 17:30:00+00:00,63.189998626708984,63.5,63.130001068115234,63.22999954223633,1380576
2025-11-11 18:30:00+00:00,63.185001373291016,63.599998474121094,63.17499923706055,63.189998626708984,1753829
2025-11-11 19:30:00+00:00,63.06999969482422,63.34579849243164,63.02000045776367,63.189998626708984,1418699
2025-11-11 20:30:00+00:00,63.13999938964844,63.25,62.939998626708984,63.06999969482422,2192338
2025-11-12 14:30:00+00:00,64.07499694824219,65.19000244140625,63.7400016784668,64.0999984741211,4788987
2025-11-12 15:30:00+00:00,64.05999755859375,64.18000030517578,63.845001220703125,64.07440185546875,1744109
2025-11-12 16:30:00+00:00,64.4749984741211,64.47550201416016,63.935001373291016,64.05000305175781,1061231
2025-11-12 17:30:00+00:00,64.5199966430664,64.59500122070312,64.37999725341797,64.47000122070312,1076687
2025-11-12 18:30:00+00:00,64.44000244140625,64.69000244140625,64.38200378417969,64.51499938964844,1356118
2025-11-12 19:30:00+00:00,64.6050033569336,64.68000030517578,63.79999923706055,64.42500305175781,1156989
2025-11-12 20:30:00+00:00,64.19999694824219,64.62999725341797,64.16999816894531,64.6050033569336,2014866
2025-11-13 14:30:00+00:00,65.2300033569336,66.13020324707031,64.91999816894531,65.70999908447266,4573870
2025-11-13 15:30:00+00:00,65.23500061035156,65.4000015258789,64.87999725341797,65.2300033569336,2224640
2025-11-13 16:30:00+00:00,65.48999786376953,65.79000091552734,65.16999816894531,65.2300033569336,2099505
2025-11-13 17:30:00+00:00,65.79000091552734,65.8499984741211,65.47000122070312,65.47010040283203,2524378
2025-11-13 18:30:00+00:00,66.08000183105469,66.16999816894531,65.75469970703125,65.79499816894531,2215611
2025-11-13 19:30:00+00:00,65.96499633789062,66.1449966430664,65.7300033569336,66.08999633789062,2579701
2025-11-13 20:30:00+00:00,66.04000091552734,66.25499725341797,65.875,65.96499633789062,3287516
2025-11-14 14:30:00+00:00,64.30999755859375,65.05999755859375,63.75,64.93499755859375,4126246
2025-11-14 15:30:00+00:00,64.38999938964844,64.54000091552734,64.16000366210938,64.29000091552734,1475239
2025-11-14 16:30:00+00:00,64.70999908447266,64.74500274658203,64.20999908447266,64.3949966430664,1542063
2025-11-14 17:30:00+00:00,64.34500122070312,64.72000122070312,64.05999755859375,64.70500183105469,1689337
2025-11-14 18:30:00+00:00,64.125,64.38500213623047,64.0,64.34500122070312,1485220
2025-11-14 19:30:00+00:00,64.05000305175781,64.26000213623047,63.880001068115234,64.12999725341797,1658241
2025-11-14 20:30:00+00:00,64.20999908447266,64.29499816894531,64.0199966430664,64.05000305175781,2555791
2025-11-17 14:30:00+00:00,63.13999938964844,63.439998626708984,62.2599983215332,63.06999969482422,4900800
2025-11-17 15:30:00+00:00,63.15999984741211,63.16999816894531,62.81999969482422,63.150001525878906,1328811
2025-11-17 16:30:00+00:00,63.38999938964844,63.38999938964844,63.15999984741211,63.17499923706055,1125792
2025-11-17 17:30:00+00:00,63.404998779296875,63.540000915527344,63.25,63.39500045776367,1004064
2025-11-17 18:30:00+00:00,63.0099983215332,63.459999084472656,62.92499923706055,63.404998779296875,1209440
2025-11-17 19:30:00+00:00,62.875,63.02000045776367,62.54499816894531,63.0,1264619
2025-11-17 20:30:00+00:00,62.900001525878906,63.0099983215332,62.76499938964844,62.880001068115234,2184209
2025-11-18 14:30:00+00:00,62.369998931884766,62.55099868774414,61.68000030517578,62.400001525878906,2927669
2025-11-18 15:30:00+00:00,62.36000061035156,62.599998474121094,61.9900016784668,62.3650016784668,1092406
2025-11-18 16:30:00+00:00,61.869998931884766,62.439998626708984,61.79999923706055,62.34000015258789,1134010
2025-11-18 17:30:00+00:00,62.529998779296875,62.68000030517578,61.779998779296875,61.86029815673828,1300177
2025-11-18 18:30:00+00:00,62.43000030517578,62.7599983215332,62.39500045776367,62.540000915527344,1115108
2025-11-18 19:30:00+00:00,62.45000076293945,62.650001525878906,62.36000061035156,62.43000030517578,926403
2025-11-18 20:30:00+00:00,62.459999084472656,62.67499923706055,62.400001525878906,62.459999084472656,1468198
2025-11-19 14:30:00+00:00,63.165000915527344,63.20989990234375,62.0099983215332,62.42499923706055,1736360
2025-11-19 15:30:00+00:00,62.54999923706055,63.21500015258789,62.47999954223633,63.15999984741211,1081581
2025-11-19 16:30:00+00:00,62.584999084472656,62.849998474121094,62.5,62.529998779296875,1043988
2025-11-19 17:30:00+00:00,62.7599983215332,62.93000030517578,62.47999954223633,62.58000183105469,910619
2025-11-19 18:30:00+00:00,62.654998779296875,63.0099983215332,62.599998474121094,62.75,1302584
2025-11-19 19:30:00+00:00,62.685001373291016,62.790000915527344,62.435001373291016,62.65999984741211,1590003
2025-11-19 20:30:00+00:00,62.63999938964844,62.810001373291016,62.52000045776367,62.68000030517578,2806388
2025-11-20 14:30:00+00:00,63.720001220703125,63.83000183105469,62.56010055541992,62.95000076293945,2632230
2025-11-20 15:30:00+00:00,63.2400016784668,63.74209976196289,63.11000061035156,63.72999954223633,1614637
2025-11-20 16:30:00+00:00,62.279998779296875,63.2400016784668,62.02000045776367,63.2400016784668,2196005
2025-11-20 17:30:00+00:00,62.5,62.70000076293945,62.02000045776367,62.27000045776367,1294881
2025-11-20 18:30:00+00:00,62.130001068115234,62.619998931884766,61.95000076293945,62.5099983215332,888088
2025-11-20 19:30:00+00:00,61.83000183105469,62.150001525878906,61.779998779296875,62.130001068115234,1229412
2025-11-20 20:30:00+00:00,61.439998626708984,61.86000061035156,61.415000915527344,61.834999084472656,2168274
2025-11-21 14:30:00+00:00,62.165000915527344,62.560001373291016,61.540000915527344,62.0099983215332,2112713
2025-11-21 15:30:00+00:00,62.40999984741211,62.40999984741211,61.8650016784668,62.15999984741211,1229287
2025-11-21 16:30:00+00:00,63.36000061035156,63.494998931884766,62.400001525878906,62.400001525878906,1426523
2025-11-21 17:30:00+00:00,62.779998779296875,63.38999938964844,62.61000061035156,63.369998931884766,956719
2025-11-21 18:30:00+00:00,63.18000030517578,63.27000045776367,62.755001068115234,62.78499984741211,960919
2025-11-21 19:30:00+00:00,62.875,63.34000015258789,62.849998474121094,63.16999816894531,942062
2025-11-21 20:30:00+00:00,62.79999923706055,63.040000915527344,62.625,62.869998931884766,1825664
2025-11-24 14:30:00+00:00,62.72999954223633,63.06999969482422,62.040000915527344,62.5099983215332,2262122
2025-11-24 15:30:00+00:00,62.86000061035156,62.90999984741211,62.53010177612305,62.724998474121094,1019441
2025-11-24 16:30:00+00:00,62.88999938964844,63.0,62.7140007019043,62.85499954223633,2273453
2025-11-24 17:30:00+00:00,62.85900115966797,63.040000915527344,62.810001373291016,62.880001068115234,825835
2025-11-24 18:30:00+00:00,62.439998626708984,62.85499954223633,62.43000030517578,62.854698181152344,851365
2025-11-24 19:30:00+00:00,62.314998626708984,62.45500183105469,62.209999084472656,62.439998626708984,989971
2025-11-24 20:30:00+00:00,61.93000030517578,62.334999084472656,61.93000030517578,62.314998626708984,2690815
2025-11-25 14:30:00+00:00,63.89500045776367,64.0199966430664,61.869998931884766,62.34000015258789,2491947
2025-11-25 15:30:00+00:00,63.70000076293945,64.12000274658203,63.70000076293945,63.880001068115234,1221335
2025-11-25 16:30:00+00:00,63.959999084472656,64.08499908447266,63.619998931884766,63.720001220703125,1242721
2025-11-25 17:30:00+00:00,63.87699890136719,64.12000274658203,63.845001220703125,63.970001220703125,990379
2025-11-25 18:30:00+00:00,63.6150016784668,63.88850021362305,63.58000183105469,63.880001068115234,970543
2025-11-25 19:30:00+00:00,63.97990036010742,63.9900016784668,63.61000061035156,63.619998931884766,795356
2025-11-25 20:30:00+00:00,63.709999084472656,64.06500244140625,63.619998931884766,63.974998474121094,1518498
2025-11-26 14:30:00+00:00,64.30500030517578,64.38040161132812,62.970001220703125,63.5,1955747
2025-11-26 15:30:00+00:00,64.52999877929688,64.79000091552734,64.20999908447266,64.30999755859375,1860879
2025-11-26 16:30:00+00:00,64.6769027709961,64.86499786376953,64.26000213623047,64.5250015258789,2195792
2025-11-26 17:30:00+00:00,64.55999755859375,64.70500183105469,64.25,64.66999816894531,1008359
2025-11-26 18:30:00+00:00,64.71499633789062,64.73500061035156,64.41000366210938,64.55999755859375,748037
2025-11-26 19:30:00+00:00,64.66500091552734,64.80500030517578,64.63899993896484,64.72000122070312,683224
2025-11-26 20:30:00+00:00,64.32499694824219,64.68499755859375,64.31999969482422,64.66999816894531,1445379
2025-11-28 14:30:00+00:00,64.59500122070312,64.7300033569336,63.970001220703125,64.47000122070312,1447992
2025-11-28 15:30:00+00:00,64.66999816894531,64.68000030517578,64.41999816894531,64.58999633789062,956401
2025-11-28 16:30:00+00:00,64.6260986328125,64.77999877929688,64.55000305175781,64.68000030517578,701775
2025-12-01 14:30:00+00:00,64.72000122070312,65.04900360107422,63.58000183105469,63.77000045776367,1745260
2025-12-01 15:30:00+00:00,65.76000213623047,65.77999877929688,64.70999908447266,64.7249984741211,1960743
2025-12-01 16:30:00+00:00,65.72000122070312,65.83499908447266,65.62010192871094,65.76360321044922,1109763
2025-12-01 17:30:00+00:00,65.94840240478516,65.95999908447266,65.66000366210938,65.72010040283203,930229
2025-12-01 18:30:00+00:00,65.45999908447266,65.98999786376953,65.44000244140625,65.94499969482422,932567
2025-12-01 19:30:00+00:00,65.7249984741211,65.7699966430664,65.38999938964844,65.44999694824219,1216186
2025-12-01 20:30:00+00:00,65.44000244140625,65.79000091552734,65.33999633789062,65.7249984741211,1950568
2025-12-02 14:30:00+00:00,64.8949966430664,65.47000122070312,64.87999725341797,65.44999694824219,1272889
2025-12-02 15:30:00+00:00,64.86000061035156,65.36499786376953,64.79000091552734,64.91000366210938,984253
2025-12-02 16:30:00+00:00,64.83999633789062,64.95999908447266,64.78500366210938,64.8499984741211,613304
2025-12-02 17:30:00+00:00,64.63500213623047,64.87000274658203,64.58499908447266,64.8499984741211,662763
2025-12-02 18:30:00+00:00,64.90499877929688,64.99500274658203,64.58000183105469,64.63500213623047,1261968
2025-12-02 19:30:00+00:00,65.21499633789062,65.30000305175781,64.9000015258789,64.90499877929688,1207875
2025-12-02 20:30:00+00:00,64.92500305175781,65.27989959716797,64.91999816894531,65.22000122070312,1431778
2025-12-03 14:30:00+00:00,65.76129913330078,66.52999877929688,64.9800033569336,65.08000183105469,1927673
2025-12-03 15:30:00+00:00,66.18000030517578,66.36000061035156,65.63749694824219,65.76000213623047,1237630
2025-12-03 16:30:00+00:00,65.98999786376953,66.36000061035156,65.95999908447266,66.19000244140625,1199012
2025-12-03 17:30:00+00:00,66.36000061035156,66.37999725341797,65.65440368652344,65.99490356445312,1479527
2025-12-03 18:30:00+00:00,66.31500244140625,66.65499877929688,66.2300033569336,66.36499786376953,1201814
2025-12-03 19:30:00+00:00,66.08000183105469,66.43499755859375,66.06500244140625,66.31500244140625,1152759
2025-12-03 20:30:00+00:00,65.66999816894531,66.11000061035156,65.55999755859375,66.0780029296875,1999504
2025-12-04 14:30:00+00:00,65.66000366210938,65.80500030517578,65.01000213623047,65.5999984741211,1947945
2025-12-04 15:30:00+00:00,65.83000183105469,65.9749984741211,65.61499786376953,65.66000366210938,1171123
2025-12-04 16:30:00+00:00,66.04000091552734,66.04499816894531,65.69999694824219,65.82499694824219,1698899
2025-12-04 17:30:00+00:00,65.7300033569336,66.0999984741211,65.63059997558594,66.04499816894531,719467
2025-12-04 18:30:00+00:00,65.69000244140625,65.83999633789062,65.49500274658203,65.72000122070312,949372
2025-12-04 19:30:00+00:00,65.43000030517578,65.80000305175781,65.31500244140625,65.68000030517578,1034200
2025-12-04 20:30:00+00:00,65.70500183105469,65.74500274658203,65.4000015258789,65.44000244140625,1230141
2025-12-05 14:30:00+00:00,65.83999633789062,66.08000183105469,64.87999725341797,65.69999694824219,2185178
2025-12-05 15:30:00+00:00,65.6449966430664,65.87000274658203,65.32499694824219,65.83499908447266,1273895
2025-12-05 16:30:00+00:00,65.7249984741211,65.98500061035156,65.45999908447266,65.6449966430664,1722288
2025-12-05 17:30:00+00:00,65.80449676513672,65.9800033569336,65.6449966430664,65.7300033569336,866229
2025-12-05 18:30:00+00:00,65.68499755859375,65.8550033569336,65.48999786376953,65.80500030517578,1457397
2025-12-05 19:30:00+00:00,65.76499938964844,65.88999938964844,65.66500091552734,65.6852035522461,762110
2025-12-05 20:30:00+00:00,65.8550033569336,65.92500305175781,65.68440246582031,65.7699966430664,1297442
2025-12-08 14:30:00+00:00,65.18000030517578,65.80000305175781,64.80999755859375,65.5999984741211,1749099
2025-12-08 15:30:00+00:00,64.20500183105469,65.20999908447266,63.8650016784668,65.19000244140625,2102517
2025-12-08 16:30:00+00:00,63.8849983215332,64.33000183105469,63.73500061035156,64.20989990234375,1205374
2025-12-08 17:30:00+00:00,63.72999954223633,64.12999725341797,63.709999084472656,63.8849983215332,1018723
2025-12-08 18:30:00+00:00,63.384498596191406,63.75,63.29999923706055,63.72999954223633,1428776
2025-12-08 19:30:00+00:00,63.39419937133789,63.6150016784668,63.26499938964844,63.3849983215332,1257574
2025-12-08 20:30:00+00:00,63.55500030517578,63.619998931884766,63.33000183105469,63.38999938964844,2676615
2025-12-09 14:30:00+00:00,63.3849983215332,63.61989974975586,62.97200012207031,63.5099983215332,1834992
2025-12-09 15:30:00+00:00,63.669700622558594,63.810001373291016,63.344398498535156,63.3849983215332,1298731
2025-12-09 16:30:00+00:00,63.689998626708984,63.779998779296875,63.619998931884766,63.66999816894531,654615
2025-12-09 17:30:00+00:00,63.665000915527344,63.775001525878906,63.599998474121094,63.69969940185547,703420
2025-12-09 18:30:00+00:00,63.724998474121094,63.93000030517578,63.63999938964844,63.65999984741211,758702
2025-12-09 19:30:00+00:00,63.540000915527344,63.95000076293945,63.53010177612305,63.72999954223633,690766
2025-12-09 20:30:00+00:00,63.34000015258789,63.564998626708984,63.31999969482422,63.540000915527344,1508452
2025-12-10 14:30:00+00:00,64.61000061035156,64.86000061035156,63.763999938964844,63.97999954223633,2214674
2025-12-10 15:30:00+00:00,65.05999755859375,65.26499938964844,64.37999725341797,64.6050033569336,2431879
2025-12-10 16:30:00+00:00,65.20999908447266,65.2300033569336,64.97000122070312,65.05509948730469,1144253
2025-12-10 17:30:00+00:00,65.25,65.36499786376953,65.0250015258789,65.20999908447266,1431432
2025-12-10 18:30:00+00:00,65.33499908447266,65.48999786376953,64.97119903564453,65.23999786376953,2988801
2025-12-10 19:30:00+00:00,66.0250015258789,66.12999725341797,65.29000091552734,65.33000183105469,2820585
2025-12-10 20:30:00+00:00,65.80500030517578,66.1500015258789,65.69999694824219,66.0199966430664,2382236
2025-12-11 14:30:00+00:00,66.4209976196289,66.45999908447266,65.55999755859375,65.83000183105469,2549063
2025-12-11 15:30:00+00:00,66.56999969482422,66.61499786376953,66.1500015258789,66.41000366210938,1697124
2025-12-11 16:30:00+00:00,66.81500244140625,66.91999816894531,66.58000183105469,66.58000183105469,1243211
2025-12-11 17:30:00+00:00,67.09310150146484,67.19000244140625,66.71499633789062,66.81999969482422,1652956
2025-12-11 18:30:00+00:00,67.2249984741211,67.29000091552734,67.05999755859375,67.09500122070312,1437411
2025-12-11 19:30:00+00:00,67.4800033569336,67.5199966430664,67.16999816894531,67.2249984741211,2787050
2025-12-11 20:30:00+00:00,67.75,67.81500244140625,67.41999816894531,67.48899841308594,2752207
2025-12-12 14:30:00+00:00,67.84600067138672,69.13639831542969,67.5,68.16999816894531,3273455
2025-12-12 15:30:00+00:00,67.63500213623047,68.12999725341797,67.31999969482422,67.8499984741211,1664583
2025-12-12 16:30:00+00:00,67.54000091552734,67.67880249023438,67.12000274658203,67.63999938964844,2042587
2025-12-12 17:30:00+00:00,67.7300033569336,67.9000015258789,67.48999786376953,67.53500366210938,1297797
2025-12-12 18:30:00+00:00,67.44000244140625,67.73989868164062,67.29000091552734,67.72000122070312,1048694
2025-12-12 19:30:00+00:00,67.55500030517578,67.7300033569336,67.44999694824219,67.44999694824219,1701980
2025-12-12 20:30:00+00:00,67.4917984008789,67.58989715576172,67.29100036621094,67.55500030517578,1953799
2025-12-15 14:30:00+00:00,67.11000061035156,67.85990142822266,66.69000244140625,67.40499877929688,3313713
2025-12-15 15:30:00+00:00,67.63009643554688,67.66000366210938,67.04910278320312,67.11000061035156,1522550
2025-12-15 16:30:00+00:00,67.5999984741211,67.68000030517578,67.19999694824219,67.63999938964844,1030036
2025-12-15 17:30:00+00:00,67.91999816894531,67.93000030517578,67.58999633789062,67.5999984741211,1180315
2025-12-15 18:30:00+00:00,67.95369720458984,67.97000122070312,67.58000183105469,67.93000030517578,1116732
2025-12-15 19:30:00+00:00,67.88500213623047,68.3499984741211,67.875,67.95999908447266,1377355
2025-12-15 20:30:00+00:00,67.77999877929688,67.9800033569336,67.69000244140625,67.87999725341797,2016766
2025-12-16 14:30:00+00:00,67.54000091552734,68.0999984741211,67.12000274658203,67.29000091552734,2657260
2025-12-16 15:30:00+00:00,67.53500366210938,68.19999694824219,67.44450378417969,67.52999877929688,1497518
2025-12-16 16:30:00+00:00,67.23999786376953,67.69000244140625,67.23999786376953,67.52999877929688,1468514
2025-12-16 17:30:00+00:00,66.87999725341797,67.31999969482422,66.73999786376953,67.2300033569336,1281867
2025-12-16 18:30:00+00:00,66.90499877929688,67.08499908447266,66.73999786376953,66.88999938964844,1702270
2025-12-16 19:30:00+00:00,67.11000061035156,67.19499969482422,66.84500122070312,66.91000366210938,1482346
2025-12-16 20:30:00+00:00,67.13999938964844,67.30999755859375,67.06999969482422,67.0999984741211,1813254
2025-12-17 14:30:00+00:00,66.54499816894531,66.83000183105469,65.73880004882812,66.55999755859375,2827875
2025-12-17 15:30:00+00:00,66.23500061035156,66.58999633789062,66.1449966430664,66.55999755859375,1468929
2025-12-17 16:30:00+00:00,66.09989929199219,66.33000183105469,66.05999755859375,66.22000122070312,949820
2025-12-17 17:30:00+00:00,65.86000061035156,66.22000122070312,65.86000061035156,66.08999633789062,821062
2025-12-17 18:30:00+00:00,66.0250015258789,66.08000183105469,65.62049865722656,65.86000061035156,2067257
2025-12-17 19:30:00+00:00,65.88500213623047,66.05999755859375,65.87999725341797,66.0199966430664,1148921
2025-12-17 20:30:00+00:00,65.7300033569336,65.98999786376953,65.69999694824219,65.88500213623047,1600821
2025-12-18 14:30:00+00:00,66.6500015258789,66.86000061035156,65.94000244140625,66.05000305175781,4168203
2025-12-18 15:30:00+00:00,66.7699966430664,67.0,66.54000091552734,66.66000366210938,2502786
2025-12-18 16:30:00+00:00,66.00499725341797,66.83999633789062,65.83000183105469,66.7699966430664,2936743
2025-12-18 17:30:00+00:00,66.0199966430664,66.23999786376953,65.8499984741211,66.00499725341797,2313413
2025-12-18 18:30:00+00:00,65.95500183105469,66.27999877929688,65.75,66.04000091552734,2036323
2025-12-18 19:30:00+00:00,66.0199966430664,66.18000030517578,65.4000015258789,65.96499633789062,3378772
2025-12-18 20:30:00+00:00,65.73500061035156,66.3550033569336,65.69999694824219,66.0199966430664,5282107
2025-12-19 14:30:00+00:00,59.810001373291016,60.08000183105469,58.68000030517578,59.20000076293945,31349599
2025-12-19 15:30:00+00:00,59.209999084472656,60.380001068115234,59.119998931884766,59.814998626708984,13076842
2025-12-19 16:30:00+00:00,59.0,59.34000015258789,58.900001525878906,59.20869827270508,9486160
2025-12-19 17:30:00+00:00,58.989898681640625,59.06999969482422,58.83000183105469,58.9994010925293,7422645
2025-12-19 18:30:00+00:00,58.70500183105469,59.005001068115234,58.220001220703125,58.9900016784668,11876852
2025-12-19 19:30:00+00:00,58.48500061035156,58.869998931884766,58.29999923706055,58.70000076293945,11557289
2025-12-19 20:30:00+00:00,58.70500183105469,58.88999938964844,58.36000061035156,58.48500061035156,10626668
2025-12-22 14:30:00+00:00,58.025001525878906,59.08000183105469,57.959999084472656,58.9900016784668,9433155
2025-12-22 15:30:00+00:00,57.657901763916016,58.060001373291016,57.52000045776367,58.025001525878906,5821596
2025-12-22 16:30:00+00:00,57.60499954223633,57.66999816894531,57.5,57.654998779296875,3840597
2025-12-22 17:30:00+00:00,57.337799072265625,57.630001068115234,57.33000183105469,57.603599548339844,4196580
2025-12-22 18:30:00+00:00,57.27669906616211,57.38999938964844,57.13999938964844,57.33359909057617,4112959
2025-12-22 19:30:00+00:00,57.372501373291016,57.45000076293945,57.15999984741211,57.27439880371094,4435398
2025-12-22 20:30:00+00:00,57.209999084472656,57.47999954223633,57.209999084472656,57.375,4950943
2025-12-23 14:30:00+00:00,57.314998626708984,57.595401763916016,56.9900016784668,57.18000030517578,6332269
2025-12-23 15:30:00+00:00,57.327999114990234,57.540000915527344,57.26499938964844,57.310001373291016,2633950
2025-12-23 16:30:00+00:00,57.1531982421875,57.43000030517578,57.130001068115234,57.33000183105469,2302538
2025-12-23 17:30:00+00:00,57.28419876098633,57.34000015258789,57.05500030517578,57.15999984741211,2092462
2025-12-23 18:30:00+00:00,57.24089813232422,57.31999969482422,57.16360092163086,57.28499984741211,1924034
2025-12-23 19:30:00+00:00,57.244998931884766,57.279998779296875,57.154998779296875,57.24259948730469,1680463
2025-12-23 20:30:00+00:00,57.345001220703125,57.38999938964844,57.14500045776367,57.244998931884766,3129709
2025-12-24 14:30:00+00:00,60.09000015258789,60.58000183105469,58.88010025024414,58.88010025024414,21190644
2025-12-24 15:30:00+00:00,59.92499923706055,60.22999954223633,59.90999984741211,60.08430099487305,5625971
2025-12-24 16:30:00+00:00,60.025001525878906,60.20000076293945,59.90999984741211,59.91999816894531,3568965
2025-12-26 14:30:00+00:00,60.07500076293945,60.93000030517578,59.86000061035156,60.0,7512537
2025-12-26 15:30:00+00:00,60.05500030517578,60.279998779296875,59.99250030517578,60.079898834228516,2274478
2025-12-26 16:30:00+00:00,60.36800003051758,60.375,59.935001373291016,60.05500030517578,2536543
2025-12-26 17:30:00+00:00,60.43000030517578,60.43000030517578,60.08000183105469,60.3650016784668,1904796
2025-12-26 18:30:00+00:00,60.505001068115234,60.540000915527344,60.349998474121094,60.42499923706055,1588579
2025-12-26 19:30:00+00:00,60.724998474121094,60.779998779296875,60.41999816894531,60.505001068115234,2053069
2025-12-26 20:30:00+00:00,60.915000915527344,60.93000030517578,60.599998474121094,60.724998474121094,2875494
2025-12-29 14:30:00+00:00,60.96500015258789,61.75,60.5099983215332,60.540000915527344,5863454
2025-12-29 15:30:00+00:00,60.68389892578125,61.029998779296875,60.599998474121094,60.96030044555664,1918690
2025-12-29 16:30:00+00:00,60.91510009765625,61.099998474121094,60.60499954223633,60.685001373291016,1895764
2025-12-29 17:30:00+00:00,61.130001068115234,61.185001373291016,60.869998931884766,60.91859817504883,1423874
2025-12-29 18:30:00+00:00,61.02000045776367,61.22999954223633,60.88999938964844,61.1349983215332,1389152
2025-12-29 19:30:00+00:00,61.1150016784668,61.192501068115234,61.0,61.02000045776367,1300055
2025-12-29 20:30:00+00:00,61.220001220703125,61.22999954223633,61.06999969482422,61.119998931884766,1976258
2025-12-30 14:30:00+00:00,60.915000915527344,61.29999923706055,60.77000045776367,61.29999923706055,2737289
2025-12-30 15:30:00+00:00,60.88140106201172,60.915000915527344,60.63999938964844,60.90999984741211,1878625
2025-12-30 16:30:00+00:00,60.94449996948242,61.10499954223633,60.84000015258789,60.88999938964844,1287834
2025-12-30 17:30:00+00:00,61.11000061035156,61.13999938964844,60.920101165771484,60.94499969482422,1222209
2025-12-30 18:30:00+00:00,61.092498779296875,61.279998779296875,61.060001373291016,61.10969924926758,1067957
2025-12-30 19:30:00+00:00,61.190101623535156,61.290000915527344,61.095001220703125,61.095001220703125,1220153
2025-12-30 20:30:00+00:00,61.185001373291016,61.244998931884766,61.09000015258789,61.189998626708984,1994122
2025-12-31 14:30:00+00:00,62.400001525878906,62.59000015258789,61.918701171875,62.25,7019239
2025-12-31 15:30:00+00:00,63.45000076293945,63.5099983215332,62.380001068115234,62.400001525878906,5893737
2025-12-31 16:30:00+00:00,63.77000045776367,63.900001525878906,63.34000015258789,63.45000076293945,6244323
2025-12-31 17:30:00+00:00,63.903900146484375,64.19999694824219,63.77000045776367,63.77399826049805,4616258
2025-12-31 18:30:00+00:00,63.79499816894531,64.06999969482422,63.72999954223633,63.90999984741211,2370977
2025-12-31 19:30:00+00:00,63.935001373291016,63.989898681640625,63.720001220703125,63.79499816894531,2905415
2025-12-31 20:30:00+00:00,63.7400016784668,64.04000091552734,63.689998626708984,63.93450164794922,4019137
2026-01-02 14:30:00+00:00,62.84000015258789,64.12999725341797,62.54999923706055,64.0,6940362
2026-01-02 15:30:00+00:00,63.06999969482422,63.29999923706055,62.560001373291016,62.84600067138672,2736373
2026-01-02 16:30:00+00:00,63.125,63.279998779296875,63.02000045776367,63.08000183105469,1843504
2026-01-02 17:30:00+00:00,63.09600067138672,63.279998779296875,62.95000076293945,63.130001068115234,1445094
2026-01-02 18:30:00+00:00,63.19499969482422,63.27000045776367,62.9900016784668,63.099998474121094,1468776
2026-01-02 19:30:00+00:00,63.244998931884766,63.36000061035156,63.125,63.19499969482422,1588574
2026-01-02 20:30:00+00:00,63.2599983215332,63.35499954223633,63.08000183105469,63.2400016784668,3053325
2026-01-05 14:30:00+00:00,65.05989837646484,65.13999938964844,63.38999938964844,63.73500061035156,6471323
2026-01-05 15:30:00+00:00,65.29499816894531,65.33499908447266,64.83000183105469,65.05999755859375,3650642
2026-01-05 16:30:00+00:00,64.77999877929688,65.37000274658203,64.43499755859375,65.30000305175781,2793348
2026-01-05 17:30:00+00:00,64.80500030517578,65.12999725341797,64.68499755859375,64.77999877929688,1993884
2026-01-05 18:30:00+00:00,65.02999877929688,65.12000274658203,64.73999786376953,64.80010223388672,1503633
2026-01-05 19:30:00+00:00,64.65299987792969,65.04989624023438,64.59500122070312,65.03500366210938,1835563
2026-01-05 20:30:00+00:00,64.51000213623047,64.70500183105469,64.45999908447266,64.66000366210938,2850518
2026-01-06 14:30:00+00:00,64.00499725341797,64.2300033569336,63.40999984741211,63.677398681640625,4758097
2026-01-06 15:30:00+00:00,63.63999938964844,64.02999877929688,63.45199966430664,63.84000015258789,3538872
2026-01-06 16:30:00+00:00,63.81999969482422,63.90999984741211,63.57500076293945,63.654998779296875,1830165
2026-01-06 17:30:00+00:00,64.54759979248047,64.58000183105469,63.849998474121094,63.904998779296875,1878185
2026-01-06 18:30:00+00:00,64.69499969482422,64.70980072021484,64.48500061035156,64.53450012207031,1044031
2026-01-06 19:30:00+00:00,65.10140228271484,65.2822036743164,64.69499969482422,64.69499969482422,2046917
2026-01-06 20:30:00+00:00,65.3499984741211,65.42500305175781,65.11000061035156,65.1500015258789,2729990
