Date,Close,High,Low,Open,Volume
2025-10-13 13:30:00+00:00,82.94499969482422,82.95999908447266,82.94000244140625,82.94000244140625,588409
2025-10-13 14:30:00+00:00,82.94300079345703,82.94989776611328,82.93000030517578,82.9406967163086,167785
2025-10-13 15:30:00+00:00,82.94499969482422,82.94999694824219,82.94000244140625,82.94000244140625,274212
2025-10-13 16:30:00+00:00,82.94499969482422,82.94999694824219,82.94000244140625,82.94889831542969,300681
2025-10-13 17:30:00+00:00,82.95500183105469,82.95999908447266,82.94010162353516,82.94930267333984,281196
2025-10-13 18:30:00+00:00,82.97419738769531,82.9800033569336,82.95010375976562,82.95989990234375,248825
2025-10-13 19:30:00+00:00,83.02999877929688,83.04000091552734,82.97000122070312,82.9800033569336,3014646
2025-10-14 13:30:00+00:00,82.98500061035156,83.0,82.9800033569336,83.0,701589
2025-10-14 14:30:00+00:00,82.98500061035156,82.98999786376953,82.9800033569336,82.98999786376953,225129
2025-10-14 15:30:00+00:00,82.99649810791016,83.0,82.9800033569336,82.98500061035156,522905
2025-10-14 16:30:00+00:00,83.01499938964844,83.0199966430664,82.99009704589844,83.0,417246
2025-10-14 17:30:00+00:00,83.0198974609375,83.0199966430664,83.01000213623047,83.01499938964844,320396
2025-10-14 18:30:00+00:00,83.0199966430664,83.02999877929688,83.01000213623047,83.01499938964844,457302
2025-10-14 19:30:00+00:00,83.02999877929688,83.02999877929688,83.0199966430664,83.0250015258789,1562384
2025-10-15 13:30:00+00:00,83.0198974609375,83.0199966430664,83.0,83.0,442603
2025-10-15 14:30:00+00:00,83.01499938964844,83.0199966430664,83.0,83.01499938964844,627121
2025-10-15 15:30:00+00:00,82.98650360107422,83.0199966430664,82.9800033569336,83.0167007446289,331016
2025-10-15 16:30:00+00:00,82.9801025390625,83.0,82.9800033569336,82.98500061035156,492256
2025-10-15 17:30:00+00:00,82.98999786376953,82.98999786376953,82.9800033569336,82.98500061035156,190247
2025-10-15 18:30:00+00:00,82.98500061035156,82.98999786376953,82.9800033569336,82.98999786376953,236856
2025-10-15 19:30:00+00:00,82.99500274658203,83.0,82.9800033569336,82.98999786376953,258497
2025-10-16 13:30:00+00:00,82.99669647216797,83.0,82.9800033569336,82.98169708251953,287742
2025-10-16 14:30:00+00:00,83.0199966430664,83.0199966430664,82.98999786376953,82.99649810791016,333709
2025-10-16 15:30:00+00:00,83.08499908447266,83.08999633789062,83.01010131835938,83.0199966430664,279417
2025-10-16 16:30:00+00:00,83.09500122070312,83.12999725341797,83.08000183105469,83.08499908447266,868320
2025-10-16 17:30:00+00:00,83.11990356445312,83.12000274658203,83.0801010131836,83.09500122070312,255521
2025-10-16 18:30:00+00:00,83.11499786376953,83.11990356445312,83.0999984741211,83.11499786376953,400591
2025-10-16 19:30:00+00:00,83.11499786376953,83.12000274658203,83.11000061035156,83.11419677734375,402616
2025-10-17 13:30:00+00:00,83.07710266113281,83.11579895019531,83.06999969482422,83.0999984741211,494892
2025-10-17 14:30:00+00:00,83.08670043945312,83.08999633789062,83.06999969482422,83.06999969482422,167738
2025-10-17 15:30:00+00:00,83.08499908447266,83.09989929199219,83.07250213623047,83.08380126953125,631654
2025-10-17 16:30:00+00:00,83.08499908447266,83.08999633789062,83.08000183105469,83.0863037109375,564798
2025-10-17 17:30:00+00:00,83.0863037109375,83.08999633789062,83.08000183105469,83.08499908447266,502538
2025-10-17 18:30:00+00:00,83.08499908447266,83.08999633789062,83.06999969482422,83.08419799804688,258118
2025-10-17 19:30:00+00:00,83.08499908447266,83.08999633789062,83.08000183105469,83.08499908447266,170180
2025-10-20 13:30:00+00:00,83.08519744873047,83.0999984741211,83.08000183105469,83.0999984741211,364589
2025-10-20 14:30:00+00:00,83.08000183105469,83.08999633789062,83.06999969482422,83.08609771728516,193562
2025-10-20 15:30:00+00:00,83.08499908447266,83.08999633789062,83.06999969482422,83.07579803466797,566997
2025-10-20 16:30:00+00:00,83.08609771728516,83.08999633789062,83.08000183105469,83.08499908447266,428282
2025-10-20 17:30:00+00:00,83.08999633789062,83.08999633789062,83.08000183105469,83.08499908447266,132917
2025-10-20 18:30:00+00:00,83.08499908447266,83.08999633789062,83.08000183105469,83.08499908447266,504004
2025-10-20 19:30:00+00:00,83.09500122070312,83.0999984741211,83.08000183105469,83.08499908447266,239537
2025-10-21 13:30:00+00:00,83.125,83.12999725341797,83.11000061035156,83.11499786376953,598356
2025-10-21 14:30:00+00:00,83.125,83.12999725341797,83.12000274658203,83.125,579376
2025-10-21 15:30:00+00:00,83.11000061035156,83.12999725341797,83.11000061035156,83.12329864501953,421270
2025-10-21 16:30:00+00:00,83.11000061035156,83.12000274658203,83.0999984741211,83.11039733886719,421875
2025-10-21 17:30:00+00:00,83.1050033569336,83.11000061035156,83.0999984741211,83.10559844970703,250130
2025-10-21 18:30:00+00:00,83.1050033569336,83.11000061035156,83.0999984741211,83.11000061035156,642081
2025-10-21 19:30:00+00:00,83.11499786376953,83.11589813232422,83.0999984741211,83.10690307617188,893120
2025-10-22 13:30:00+00:00,83.1050033569336,83.11000061035156,83.0999984741211,83.0999984741211,183827
2025-10-22 14:30:00+00:00,83.11000061035156,83.11000061035156,83.0999984741211,83.10440063476562,170545
2025-10-22 15:30:00+00:00,83.10980224609375,83.11990356445312,83.0999984741211,83.11000061035156,203386
2025-10-22 16:30:00+00:00,83.13500213623047,83.13999938964844,83.1010971069336,83.1010971069336,1071106
2025-10-22 17:30:00+00:00,83.13009643554688,83.13999938964844,83.12999725341797,83.13500213623047,670038
2025-10-22 18:30:00+00:00,83.12999725341797,83.13999938964844,83.12999725341797,83.13009643554688,198700
2025-10-22 19:30:00+00:00,83.125,83.13999938964844,83.12000274658203,83.13500213623047,374068
2025-10-23 13:30:00+00:00,83.10990142822266,83.11000061035156,83.08999633789062,83.0999984741211,283812
2025-10-23 14:30:00+00:00,83.0990982055664,83.11000061035156,83.09010314941406,83.1050033569336,1305376
2025-10-23 15:30:00+00:00,83.08499908447266,83.0999984741211,83.0801010131836,83.09500122070312,155055
2025-10-23 16:30:00+00:00,83.089599609375,83.08999633789062,83.08000183105469,83.08650207519531,87904
2025-10-23 17:30:00+00:00,83.08499908447266,83.08999633789062,83.08000183105469,83.08499908447266,1461037
2025-10-23 18:30:00+00:00,83.0801010131836,83.08999633789062,83.08000183105469,83.08080291748047,207444
2025-10-23 19:30:00+00:00,83.06999969482422,83.08499908447266,83.06999969482422,83.08499908447266,259736
2025-10-24 13:30:00+00:00,83.125,83.12999725341797,83.08999633789062,83.12999725341797,305773
2025-10-24 14:30:00+00:00,83.11499786376953,83.12999725341797,83.11000061035156,83.12000274658203,183868
2025-10-24 15:30:00+00:00,83.1050033569336,83.12000274658203,83.0999984741211,83.11499786376953,185855
2025-10-24 16:30:00+00:00,83.1050033569336,83.11969757080078,83.0999984741211,83.1050033569336,266181
2025-10-24 17:30:00+00:00,83.10820007324219,83.11000061035156,83.0999984741211,83.1050033569336,208624
2025-10-24 18:30:00+00:00,83.10350036621094,83.11000061035156,83.0999984741211,83.1050033569336,254049
2025-10-24 19:30:00+00:00,83.11070251464844,83.11530303955078,83.0999984741211,83.10990142822266,134721
2025-10-27 13:30:00+00:00,83.06999969482422,83.08999633789062,83.05999755859375,83.08999633789062,401665
2025-10-27 14:30:00+00:00,83.06500244140625,83.06999969482422,83.05999755859375,83.0645980834961,128784
2025-10-27 15:30:00+00:00,83.07499694824219,83.08000183105469,83.06009674072266,83.06500244140625,217137
2025-10-27 16:30:00+00:00,83.07499694824219,83.08000183105469,83.06999969482422,83.08000183105469,160911
2025-10-27 17:30:00+00:00,83.07499694824219,83.08000183105469,83.06999969482422,83.07009887695312,211396
2025-10-27 18:30:00+00:00,83.08499908447266,83.09989929199219,83.06999969482422,83.07499694824219,1393259
2025-10-27 19:30:00+00:00,83.08499908447266,83.08999633789062,83.08000183105469,83.08499908447266,678255
2025-10-28 13:30:00+00:00,83.08499908447266,83.08999633789062,83.06999969482422,83.06999969482422,992290
2025-10-28 14:30:00+00:00,83.09010314941406,83.0999984741211,83.08300018310547,83.08499908447266,280583
2025-10-28 15:30:00+00:00,83.09500122070312,83.11000061035156,83.08999633789062,83.09500122070312,401525
2025-10-28 16:30:00+00:00,83.09500122070312,83.0999984741211,83.08000183105469,83.09500122070312,347870
2025-10-28 17:30:00+00:00,83.09500122070312,83.0999984741211,83.08999633789062,83.09500122070312,321238
2025-10-28 18:30:00+00:00,83.09420013427734,83.0999984741211,83.08999633789062,83.08999633789062,402289
2025-10-28 19:30:00+00:00,83.1050033569336,83.11000061035156,83.09200286865234,83.09480285644531,2056039
2025-10-29 13:30:00+00:00,83.09500122070312,83.11000061035156,83.08999633789062,83.11000061035156,637688
2025-10-29 14:30:00+00:00,83.09500122070312,83.0999984741211,83.08999633789062,83.0999984741211,155179
2025-10-29 15:30:00+00:00,83.09500122070312,83.0999984741211,83.08999633789062,83.09500122070312,123985
2025-10-29 16:30:00+00:00,83.07499694824219,83.09989929199219,83.06999969482422,83.08999633789062,231608
2025-10-29 17:30:00+00:00,83.05269622802734,83.08000183105469,83.04499816894531,83.07499694824219,215361
2025-10-29 18:30:00+00:00,82.95939636230469,83.0696029663086,82.95010375976562,83.05979919433594,1313796
2025-10-29 19:30:00+00:00,82.93499755859375,82.95999908447266,82.93000030517578,82.95500183105469,945075
2025-10-30 13:30:00+00:00,82.93830108642578,82.93990325927734,82.91000366210938,82.91999816894531,311048
2025-10-30 14:30:00+00:00,82.94280242919922,82.94999694824219,82.93000030517578,82.93499755859375,190207
2025-10-30 15:30:00+00:00,82.95500183105469,82.97000122070312,82.94080352783203,82.94499969482422,250446
2025-10-30 16:30:00+00:00,82.94499969482422,82.95999908447266,82.94000244140625,82.95500183105469,329111
2025-10-30 17:30:00+00:00,82.94499969482422,82.94999694824219,82.93000030517578,82.94499969482422,251899
2025-10-30 18:30:00+00:00,82.93499755859375,82.94999694824219,82.93000030517578,82.94499969482422,325331
2025-10-30 19:30:00+00:00,82.94499969482422,82.94999694824219,82.93000030517578,82.93990325927734,346540
2025-10-31 13:30:00+00:00,82.98500061035156,82.98999786376953,82.97000122070312,82.97000122070312,220996
2025-10-31 14:30:00+00:00,82.9813003540039,82.98999786376953,82.9800033569336,82.981201171875,402823
2025-10-31 15:30:00+00:00,82.9749984741211,82.98999786376953,82.97000122070312,82.98999786376953,357148
2025-10-31 16:30:00+00:00,82.9800033569336,82.9800033569336,82.97000122070312,82.9749984741211,428671
2025-10-31 17:30:00+00:00,82.9800033569336,82.9800033569336,82.97000122070312,82.97630310058594,241903
2025-10-31 18:30:00+00:00,82.9800033569336,82.9800033569336,82.95999908447266,82.9749984741211,229676
2025-10-31 19:30:00+00:00,82.97000122070312,82.9800033569336,82.97000122070312,82.9749984741211,237716
2025-11-03 14:30:00+00:00,82.73419952392578,82.75,82.70999908447266,82.71499633789062,1207849
2025-11-03 15:30:00+00:00,82.71990203857422,82.73999786376953,82.70999908447266,82.73040008544922,308603
2025-11-03 16:30:00+00:00,82.70999908447266,82.72000122070312,82.70999908447266,82.71499633789062,295134
2025-11-03 17:30:00+00:00,82.71900177001953,82.72000122070312,82.70999908447266,82.71499633789062,307075
2025-11-03 18:30:00+00:00,82.71499633789062,82.72000122070312,82.70999908447266,82.71499633789062,325042
2025-11-03 19:30:00+00:00,82.7249984741211,82.7300033569336,82.70999908447266,82.71009826660156,384013
2025-11-03 20:30:00+00:00,82.72989654541016,82.7300033569336,82.72000122070312,82.7249984741211,320194
2025-11-04 14:30:00+00:00,82.7699966430664,82.7699966430664,82.75,82.75499725341797,765987
2025-11-04 15:30:00+00:00,82.77649688720703,82.77999877929688,82.76000213623047,82.7698974609375,317536
2025-11-04 16:30:00+00:00,82.75080108642578,82.7699966430664,82.7500991821289,82.7699966430664,328201
2025-11-04 17:30:00+00:00,82.76499938964844,82.7699966430664,82.7500991821289,82.75499725341797,268439
2025-11-04 18:30:00+00:00,82.76370239257812,82.7699966430664,82.76000213623047,82.76000213623047,257363
2025-11-04 19:30:00+00:00,82.7655029296875,82.7699966430664,82.75,82.76499938964844,417398
2025-11-04 20:30:00+00:00,82.75499725341797,82.7699966430664,82.75499725341797,82.76499938964844,872732
2025-11-05 14:30:00+00:00,82.71659851074219,82.76000213623047,82.69999694824219,82.75,425797
2025-11-05 15:30:00+00:00,82.69499969482422,82.71990203857422,82.68070220947266,82.7146987915039,341373
2025-11-05 16:30:00+00:00,82.69499969482422,82.69999694824219,82.68000030517578,82.69499969482422,534806
2025-11-05 17:30:00+00:00,82.69499969482422,82.70999908447266,82.69000244140625,82.69499969482422,467412
2025-11-05 18:30:00+00:00,82.68499755859375,82.69999694824219,82.68009948730469,82.69499969482422,256526
2025-11-05 19:30:00+00:00,82.68499755859375,82.69499969482422,82.68000030517578,82.68419647216797,331143
2025-11-05 20:30:00+00:00,82.68499755859375,82.69000244140625,82.68000030517578,82.68499755859375,284055
2025-11-06 14:30:00+00:00,82.78500366210938,82.79000091552734,82.7699966430664,82.77999877929688,365459
2025-11-06 15:30:00+00:00,82.79499816894531,82.80000305175781,82.77999877929688,82.77999877929688,221829
2025-11-06 16:30:00+00:00,82.81500244140625,82.81999969482422,82.79010009765625,82.80000305175781,142746
2025-11-06 17:30:00+00:00,82.80999755859375,82.81990051269531,82.80000305175781,82.81990051269531,298100
2025-11-06 18:30:00+00:00,82.80500030517578,82.80999755859375,82.80000305175781,82.80500030517578,149061
2025-11-06 19:30:00+00:00,82.79499816894531,82.80999755859375,82.79000091552734,82.80500030517578,287303
2025-11-06 20:30:00+00:00,82.80500030517578,82.80999755859375,82.79000091552734,82.79499816894531,306534
2025-11-07 14:30:00+00:00,82.84500122070312,82.8499984741211,82.80500030517578,82.80500030517578,441422
2025-11-07 15:30:00+00:00,82.86009979248047,82.87650299072266,82.83999633789062,82.84500122070312,177095
2025-11-07 16:30:00+00:00,82.8635025024414,82.87999725341797,82.86000061035156,82.86990356445312,142968
2025-11-07 17:30:00+00:00,82.87000274658203,82.87000274658203,82.86000061035156,82.86000061035156,89406
2025-11-07 18:30:00+00:00,82.86499786376953,82.87000274658203,82.86000061035156,82.8655014038086,227447
2025-11-07 19:30:00+00:00,82.83499908447266,82.86009979248047,82.83000183105469,82.86009979248047,215036
2025-11-07 20:30:00+00:00,82.83499908447266,82.83999633789062,82.83000183105469,82.83499908447266,243448
2025-11-10 14:30:00+00:00,82.81999969482422,82.83000183105469,82.80999755859375,82.80999755859375,276729
2025-11-10 15:30:00+00:00,82.81500244140625,82.82649993896484,82.80999755859375,82.81999969482422,446851
2025-11-10 16:30:00+00:00,82.80000305175781,82.81999969482422,82.80000305175781,82.81999969482422,191368
2025-11-10 17:30:00+00:00,82.80999755859375,82.81999969482422,82.80000305175781,82.80000305175781,207069
2025-11-10 18:30:00+00:00,82.80500030517578,82.81999969482422,82.80000305175781,82.81500244140625,205235
2025-11-10 19:30:00+00:00,82.80000305175781,82.80999755859375,82.80000305175781,82.80500030517578,271106
2025-11-10 20:30:00+00:00,82.80000305175781,82.80999755859375,82.80000305175781,82.80000305175781,290121
2025-11-11 14:30:00+00:00,82.8550033569336,82.86000061035156,82.83999633789062,82.86000061035156,428032
2025-11-11 15:30:00+00:00,82.86499786376953,82.87000274658203,82.85009765625,82.86000061035156,160197
2025-11-11 16:30:00+00:00,82.86499786376953,82.87000274658203,82.86000061035156,82.86499786376953,95258
2025-11-11 17:30:00+00:00,82.86000061035156,82.87000274658203,82.86000061035156,82.86990356445312,122192
2025-11-11 18:30:00+00:00,82.86499786376953,82.87000274658203,82.8499984741211,82.86499786376953,124737
2025-11-11 19:30:00+00:00,82.86499786376953,82.87000274658203,82.86000061035156,82.86499786376953,116565
2025-11-11 20:30:00+00:00,82.875,82.87999725341797,82.86000061035156,82.86499786376953,382432
2025-11-12 14:30:00+00:00,82.8550033569336,82.86000061035156,82.83999633789062,82.8499984741211,468927
2025-11-12 15:30:00+00:00,82.8499984741211,82.86000061035156,82.8499984741211,82.85990142822266,190039
2025-11-12 16:30:00+00:00,82.86990356445312,82.87000274658203,82.8499984741211,82.86000061035156,138676
2025-11-12 17:30:00+00:00,82.86499786376953,82.87000274658203,82.86000061035156,82.86000061035156,131140
2025-11-12 18:30:00+00:00,82.86000061035156,82.87000274658203,82.8499984741211,82.86650085449219,151915
2025-11-12 19:30:00+00:00,82.8499984741211,82.87000274658203,82.8499984741211,82.86000061035156,261291
2025-11-12 20:30:00+00:00,82.8550033569336,82.86000061035156,82.8499984741211,82.8550033569336,217279
2025-11-13 14:30:00+00:00,82.81999969482422,82.83000183105469,82.80000305175781,82.80000305175781,286438
2025-11-13 15:30:00+00:00,82.81009674072266,82.83000183105469,82.80999755859375,82.81069946289062,127802
2025-11-13 16:30:00+00:00,82.83000183105469,82.83000183105469,82.80999755859375,82.81580352783203,318894
2025-11-13 17:30:00+00:00,82.82499694824219,82.83000183105469,82.80999755859375,82.8207015991211,225036
2025-11-13 18:30:00+00:00,82.82499694824219,82.83000183105469,82.81999969482422,82.82499694824219,315519
2025-11-13 19:30:00+00:00,82.81500244140625,82.83000183105469,82.80999755859375,82.81999969482422,239131
2025-11-13 20:30:00+00:00,82.80999755859375,82.81999969482422,82.80500030517578,82.81500244140625,447352
2025-11-14 14:30:00+00:00,82.84220123291016,82.88999938964844,82.83999633789062,82.87999725341797,475904
2025-11-14 15:30:00+00:00,82.83000183105469,82.8499984741211,82.83000183105469,82.84549713134766,124299
2025-11-14 16:30:00+00:00,82.81500244140625,82.83989715576172,82.80999755859375,82.83000183105469,221171
2025-11-14 17:30:00+00:00,82.81449890136719,82.81999969482422,82.80999755859375,82.81500244140625,100472
2025-11-14 18:30:00+00:00,82.81999969482422,82.83000183105469,82.81009674072266,82.8197021484375,160056
2025-11-14 19:30:00+00:00,82.80500030517578,82.83000183105469,82.80000305175781,82.82990264892578,331018
2025-11-14 20:30:00+00:00,82.81500244140625,82.81999969482422,82.80000305175781,82.8093032836914,750300
2025-11-17 14:30:00+00:00,82.81500244140625,82.83000183105469,82.80999755859375,82.83000183105469,524274
2025-11-17 15:30:00+00:00,82.81500244140625,82.81999969482422,82.80999755859375,82.81500244140625,162540
2025-11-17 16:30:00+00:00,82.81500244140625,82.81999969482422,82.80999755859375,82.81079864501953,195601
2025-11-17 17:30:00+00:00,82.81500244140625,82.81999969482422,82.80999755859375,82.81500244140625,197931
2025-11-17 18:30:00+00:00,82.82499694824219,82.83000183105469,82.81500244140625,82.81999969482422,191897
2025-11-17 19:30:00+00:00,82.82099914550781,82.83000183105469,82.81999969482422,82.82499694824219,274660
2025-11-17 20:30:00+00:00,82.82499694824219,82.83000183105469,82.81999969482422,82.82499694824219,658689
2025-11-18 14:30:00+00:00,82.9000015258789,82.91909790039062,82.87999725341797,82.8949966430664,522882
2025-11-18 15:30:00+00:00,82.875,82.91000366210938,82.87090301513672,82.9000015258789,243154
2025-11-18 16:30:00+00:00,82.86380004882812,82.87940216064453,82.86000061035156,82.87860107421875,143404
2025-11-18 17:30:00+00:00,82.8550033569336,82.87000274658203,82.8499984741211,82.86499786376953,160245
2025-11-18 18:30:00+00:00,82.86499786376953,82.87000274658203,82.8499984741211,82.86000061035156,174124
2025-11-18 19:30:00+00:00,82.875,82.87999725341797,82.86000061035156,82.86990356445312,169044
2025-11-18 20:30:00+00:00,82.875,82.87999725341797,82.87000274658203,82.87689971923828,130884
2025-11-19 14:30:00+00:00,82.8844985961914,82.91999816894531,82.87999725341797,82.9000015258789,181352
2025-11-19 15:30:00+00:00,82.8949966430664,82.9000015258789,82.87999725341797,82.87999725341797,198558
2025-11-19 16:30:00+00:00,82.88899993896484,82.9000015258789,82.88099670410156,82.89820098876953,267560
2025-11-19 17:30:00+00:00,82.88500213623047,82.88999938964844,82.87999725341797,82.88899993896484,132617
2025-11-19 18:30:00+00:00,82.875,82.9000015258789,82.875,82.88500213623047,286978
2025-11-19 19:30:00+00:00,82.86499786376953,82.87999725341797,82.8499984741211,82.875,258454
2025-11-19 20:30:00+00:00,82.86499786376953,82.87000274658203,82.86000061035156,82.87000274658203,200238
2025-11-20 14:30:00+00:00,82.91000366210938,82.91999816894531,82.9000015258789,82.9000015258789,261238
2025-11-20 15:30:00+00:00,82.9115982055664,82.93000030517578,82.88999938964844,82.91000366210938,158671
2025-11-20 16:30:00+00:00,82.94300079345703,82.95999908447266,82.91000366210938,82.91439819335938,276326
2025-11-20 17:30:00+00:00,82.9198989868164,82.94999694824219,82.91000366210938,82.94499969482422,232602
2025-11-20 18:30:00+00:00,82.92500305175781,82.93000030517578,82.91100311279297,82.9197006225586,180736
2025-11-20 19:30:00+00:00,82.92530059814453,82.93000030517578,82.91999816894531,82.92500305175781,416306
2025-11-20 20:30:00+00:00,82.93499755859375,82.94000244140625,82.92070007324219,82.92500305175781,232072
2025-11-21 14:30:00+00:00,83.02989959716797,83.04000091552734,83.01000213623047,83.0199966430664,473171
2025-11-21 15:30:00+00:00,83.02729797363281,83.04000091552734,83.0199966430664,83.0250015258789,401294
2025-11-21 16:30:00+00:00,82.9800033569336,83.02999877929688,82.9800033569336,83.0250015258789,424900
2025-11-21 17:30:00+00:00,83.01000213623047,83.01000213623047,82.9800033569336,82.98500061035156,225960
2025-11-21 18:30:00+00:00,83.00499725341797,83.01000213623047,82.9800033569336,83.01000213623047,348418
2025-11-21 19:30:00+00:00,83.0199966430664,83.0199966430664,83.0,83.00499725341797,568412
2025-11-21 20:30:00+00:00,83.0199966430664,83.0199966430664,83.01000213623047,83.01499938964844,489493
2025-11-24 14:30:00+00:00,83.01000213623047,83.02999877929688,83.01000213623047,83.0199966430664,631270
2025-11-24 15:30:00+00:00,83.00499725341797,83.0199966430664,83.0,83.0198974609375,424489
2025-11-24 16:30:00+00:00,83.0250015258789,83.02999877929688,83.0,83.01000213623047,786598
2025-11-24 17:30:00+00:00,83.03919982910156,83.04000091552734,83.0199966430664,83.0250015258789,123156
2025-11-24 18:30:00+00:00,83.03500366210938,83.04000091552734,83.02999877929688,83.03500366210938,194836
2025-11-24 19:30:00+00:00,83.03500366210938,83.04000091552734,83.02999877929688,83.03500366210938,274847
2025-11-24 20:30:00+00:00,83.04000091552734,83.04000091552734,83.02999877929688,83.03500366210938,429502
2025-11-25 14:30:00+00:00,83.0552978515625,83.05999755859375,83.04000091552734,83.05000305175781,273462
2025-11-25 15:30:00+00:00,83.04499816894531,83.05999755859375,83.04000091552734,83.05000305175781,354989
2025-11-25 16:30:00+00:00,83.08000183105469,83.08999633789062,83.04000091552734,83.04000091552734,308432
2025-11-25 17:30:00+00:00,83.08499908447266,83.0999984741211,83.08000183105469,83.0802993774414,193062
2025-11-25 18:30:00+00:00,83.08499908447266,83.08999633789062,83.08000183105469,83.08499908447266,139723
2025-11-25 19:30:00+00:00,83.08200073242188,83.08999633789062,83.08000183105469,83.08809661865234,140867
2025-11-25 20:30:00+00:00,83.08999633789062,83.08999633789062,83.08000183105469,83.08499908447266,352471
2025-11-26 14:30:00+00:00,83.05500030517578,83.07499694824219,83.04000091552734,83.06999969482422,562239
2025-11-26 15:30:00+00:00,83.05059814453125,83.05999755859375,83.05000305175781,83.05500030517578,200939
2025-11-26 16:30:00+00:00,83.06500244140625,83.06999969482422,83.05000305175781,83.05500030517578,183446
2025-11-26 17:30:00+00:00,83.06500244140625,83.06999969482422,83.05999755859375,83.06999969482422,150224
2025-11-26 18:30:00+00:00,83.07499694824219,83.07990264892578,83.05999755859375,83.06500244140625,348226
2025-11-26 19:30:00+00:00,83.07499694824219,83.08000183105469,83.06999969482422,83.07499694824219,193640
2025-11-26 20:30:00+00:00,83.08000183105469,83.08000183105469,83.06999969482422,83.07499694824219,297113
2025-11-28 14:30:00+00:00,83.08499908447266,83.11000061035156,83.08000183105469,83.0999984741211,982542
2025-11-28 15:30:00+00:00,83.07499694824219,83.08999633789062,83.06099700927734,83.08499908447266,0
2025-11-28 16:30:00+00:00,83.07499694824219,83.08000183105469,83.06999969482422,83.07499694824219,312575
2025-12-01 14:30:00+00:00,82.78990173339844,82.79000091552734,82.7699966430664,82.79000091552734,477275
2025-12-01 15:30:00+00:00,82.7750015258789,82.79000091552734,82.7699966430664,82.78990173339844,209122
2025-12-01 16:30:00+00:00,82.7699966430664,82.77999877929688,82.7699966430664,82.77010345458984,182904
2025-12-01 17:30:00+00:00,82.7750015258789,82.77999877929688,82.76000213623047,82.7699966430664,258081
2025-12-01 18:30:00+00:00,82.7698974609375,82.77989959716797,82.76000213623047,82.7699966430664,210352
2025-12-01 19:30:00+00:00,82.7698974609375,82.7699966430664,82.76000213623047,82.76000213623047,191630
2025-12-01 20:30:00+00:00,82.7699966430664,82.7699966430664,82.76000213623047,82.76499938964844,611548
2025-12-02 14:30:00+00:00,82.79340362548828,82.80989837646484,82.79000091552734,82.80000305175781,1043080
2025-12-02 15:30:00+00:00,82.80500030517578,82.80999755859375,82.79000091552734,82.79499816894531,439536
2025-12-02 16:30:00+00:00,82.78500366210938,82.80999755859375,82.77999877929688,82.80500030517578,486278
2025-12-02 17:30:00+00:00,82.79499816894531,82.80000305175781,82.77999877929688,82.78500366210938,162823
2025-12-02 18:30:00+00:00,82.80500030517578,82.80999755859375,82.79000091552734,82.79499816894531,119839
2025-12-02 19:30:00+00:00,82.80789947509766,82.80999755859375,82.80000305175781,82.80500030517578,410514
2025-12-02 20:30:00+00:00,82.81500244140625,82.81999969482422,82.80000305175781,82.80999755859375,150429
2025-12-03 14:30:00+00:00,82.8499984741211,82.87000274658203,82.8499984741211,82.87000274658203,243852
2025-12-03 15:30:00+00:00,82.83499908447266,82.85990142822266,82.83000183105469,82.85669708251953,109350
2025-12-03 16:30:00+00:00,82.84500122070312,82.8499984741211,82.83000183105469,82.8313980102539,181591
2025-12-03 17:30:00+00:00,82.84410095214844,82.8499984741211,82.83999633789062,82.84500122070312,127261
2025-12-03 18:30:00+00:00,82.8550033569336,82.86000061035156,82.83999633789062,82.8499984741211,126225
2025-12-03 19:30:00+00:00,82.86499786376953,82.86990356445312,82.8499984741211,82.8550033569336,241075
2025-12-03 20:30:00+00:00,82.86499786376953,82.87000274658203,82.86000061035156,82.86499786376953,237302
2025-12-04 14:30:00+00:00,82.81500244140625,82.83000183105469,82.80999755859375,82.83000183105469,356177
2025-12-04 15:30:00+00:00,82.81500244140625,82.81999969482422,82.80999755859375,82.8198013305664,182343
2025-12-04 16:30:00+00:00,82.80500030517578,82.81990051269531,82.80000305175781,82.81500244140625,174454
2025-12-04 17:30:00+00:00,82.80500030517578,82.80999755859375,82.80000305175781,82.80419921875,155285
2025-12-04 18:30:00+00:00,82.80000305175781,82.80999755859375,82.80000305175781,82.80989837646484,182895
2025-12-04 19:30:00+00:00,82.80500030517578,82.80999755859375,82.80000305175781,82.80500030517578,187227
2025-12-04 20:30:00+00:00,82.80999755859375,82.80999755859375,82.80000305175781,82.80500030517578,239268
2025-12-05 14:30:00+00:00,82.81009674072266,82.81999969482422,82.80000305175781,82.81999969482422,200947
2025-12-05 15:30:00+00:00,82.77999877929688,82.81990051269531,82.77999877929688,82.81500244140625,132529
2025-12-05 16:30:00+00:00,82.78500366210938,82.79000091552734,82.77999877929688,82.78500366210938,136568
2025-12-05 17:30:00+00:00,82.77010345458984,82.79000091552734,82.7699966430664,82.78009796142578,177678
2025-12-05 18:30:00+00:00,82.77010345458984,82.77999877929688,82.7699966430664,82.77439880371094,169031
2025-12-05 19:30:00+00:00,82.7750015258789,82.77999877929688,82.7699966430664,82.7750015258789,165457
2025-12-05 20:30:00+00:00,82.7750015258789,82.77999877929688,82.7699966430664,82.7750015258789,475794
2025-12-08 14:30:00+00:00,82.7249984741211,82.7699966430664,82.72000122070312,82.76000213623047,268260
2025-12-08 15:30:00+00:00,82.7249984741211,82.7300033569336,82.71119689941406,82.7300033569336,131465
