Date,Close,High,Low,Open,Volume
2025-11-14 14:30:00+00:00,91.45999908447266,91.81999969482422,89.62000274658203,90.05999755859375,3359352
2025-11-14 15:30:00+00:00,92.55500030517578,92.62000274658203,91.3499984741211,91.44499969482422,1633233
2025-11-14 16:30:00+00:00,92.25,92.6050033569336,92.11499786376953,92.56500244140625,1062669
2025-11-14 17:30:00+00:00,91.91500091552734,92.43499755859375,91.68000030517578,92.2300033569336,1039987
2025-11-14 18:30:00+00:00,91.87000274658203,91.9800033569336,91.48100280761719,91.9000015258789,964872
2025-11-14 19:30:00+00:00,91.58000183105469,92.0199966430664,91.43000030517578,91.875,982202
2025-11-14 20:30:00+00:00,91.62000274658203,91.66500091552734,91.31999969482422,91.58000183105469,1821218
2025-11-17 14:30:00+00:00,91.98999786376953,92.58000183105469,91.26000213623047,91.30999755859375,3003828
2025-11-17 15:30:00+00:00,91.13909912109375,92.05000305175781,90.73999786376953,91.98999786376953,2288030
2025-11-17 16:30:00+00:00,92.03500366210938,92.08999633789062,91.1240005493164,91.1240005493164,1389042
2025-11-17 17:30:00+00:00,91.48999786376953,92.08999633789062,91.38999938964844,92.04000091552734,1228217
2025-11-17 18:30:00+00:00,91.16999816894531,91.75,91.0199966430664,91.4800033569336,1316301
2025-11-17 19:30:00+00:00,91.5199966430664,91.52999877929688,90.91000366210938,91.16000366210938,1923559
2025-11-17 20:30:00+00:00,92.12000274658203,92.18000030517578,91.48999786376953,91.52999877929688,2742995
2025-11-18 14:30:00+00:00,90.44999694824219,92.92340087890625,90.30000305175781,92.0999984741211,2960434
2025-11-18 15:30:00+00:00,90.57499694824219,90.7699966430664,89.33000183105469,90.45999908447266,2878179
2025-11-18 16:30:00+00:00,89.58039855957031,90.6500015258789,89.55000305175781,90.56999969482422,1708250
2025-11-18 17:30:00+00:00,91.02999877929688,91.36100006103516,89.5,89.58000183105469,2312439
2025-11-18 18:30:00+00:00,90.80359649658203,91.18000030517578,90.5,91.04000091552734,1744968
2025-11-18 19:30:00+00:00,90.94999694824219,91.2300033569336,90.70999908447266,90.80999755859375,1255985
2025-11-18 20:30:00+00:00,90.8499984741211,91.41999816894531,90.83999633789062,90.95989990234375,2146592
2025-11-19 14:30:00+00:00,90.1449966430664,91.08000183105469,89.7699966430664,90.5999984741211,2934699
2025-11-19 15:30:00+00:00,89.70999908447266,90.26499938964844,89.51499938964844,90.14839935302734,2206863
2025-11-19 16:30:00+00:00,89.47000122070312,89.80500030517578,89.2300033569336,89.68499755859375,1610856
2025-11-19 17:30:00+00:00,89.08999633789062,89.5,88.95999908447266,89.45999908447266,1904836
2025-11-19 18:30:00+00:00,89.01000213623047,89.62000274658203,88.88999938964844,89.06999969482422,1444430
2025-11-19 19:30:00+00:00,89.39199829101562,89.66999816894531,88.9800033569336,89.00080108642578,1565467
2025-11-19 20:30:00+00:00,89.51000213623047,89.69499969482422,89.19999694824219,89.41000366210938,3019214
2025-11-20 14:30:00+00:00,88.51000213623047,90.54000091552734,88.4000015258789,90.19999694824219,5131750
2025-11-20 15:30:00+00:00,86.13999938964844,88.66500091552734,85.83000183105469,88.5199966430664,6682421
2025-11-20 16:30:00+00:00,84.7300033569336,86.27999877929688,84.2300033569336,86.12999725341797,6080616
2025-11-20 17:30:00+00:00,84.08000183105469,85.0,83.91000366210938,84.72000122070312,5838793
2025-11-20 18:30:00+00:00,83.46880340576172,84.08999633789062,82.94000244140625,84.08000183105469,5333322
2025-11-20 19:30:00+00:00,84.1500015258789,84.56999969482422,82.9800033569336,83.45500183105469,5042722
2025-11-20 20:30:00+00:00,83.36000061035156,84.29000091552734,83.26000213623047,84.1500015258789,4812839
2025-11-21 14:30:00+00:00,82.36000061035156,84.0,81.9000015258789,83.97000122070312,7552145
2025-11-21 15:30:00+00:00,82.59500122070312,82.66999816894531,81.51000213623047,82.31500244140625,5047848
2025-11-21 16:30:00+00:00,83.71499633789062,83.71499633789062,82.38999938964844,82.5999984741211,4277526
2025-11-21 17:30:00+00:00,82.9176025390625,83.91999816894531,82.62010192871094,83.7300033569336,3815084
2025-11-21 18:30:00+00:00,83.28500366210938,83.74430084228516,82.75,82.91000366210938,2938669
2025-11-21 19:30:00+00:00,83.13500213623047,83.47000122070312,83.0,83.29000091552734,3148154
2025-11-21 20:30:00+00:00,83.8550033569336,83.91000366210938,83.01499938964844,83.12999725341797,3216020
2025-11-24 14:30:00+00:00,83.78500366210938,84.5199966430664,83.02999877929688,84.1500015258789,4335276
2025-11-24 15:30:00+00:00,84.08499908447266,84.16999816894531,83.41000366210938,83.76000213623047,2400488
2025-11-24 16:30:00+00:00,83.75499725341797,84.26000213623047,83.33999633789062,84.06999969482422,2894466
2025-11-24 17:30:00+00:00,83.73999786376953,84.12000274658203,83.62999725341797,83.75,2153850
2025-11-24 18:30:00+00:00,83.86000061035156,83.95610046386719,83.62000274658203,83.74500274658203,1443734
2025-11-24 19:30:00+00:00,83.74839782714844,83.91000366210938,83.45999908447266,83.8550033569336,1787959
2025-11-24 20:30:00+00:00,83.63999938964844,83.87000274658203,83.31999969482422,83.75499725341797,2980347
2025-11-25 14:30:00+00:00,82.72000122070312,84.26499938964844,82.38999938964844,83.80000305175781,4187363
2025-11-25 15:30:00+00:00,83.2699966430664,83.37000274658203,82.68499755859375,82.70999908447266,1959752
2025-11-25 16:30:00+00:00,83.85929870605469,83.87999725341797,83.30000305175781,83.30000305175781,2157090
2025-11-25 17:30:00+00:00,83.81999969482422,84.19999694824219,83.62000274658203,83.87000274658203,2085884
2025-11-25 18:30:00+00:00,83.46499633789062,83.86000061035156,83.4000015258789,83.83000183105469,1333163
2025-11-25 19:30:00+00:00,83.5999984741211,83.70999908447266,83.33000183105469,83.46499633789062,1980975
2025-11-25 20:30:00+00:00,83.68499755859375,83.73999786376953,83.51000213623047,83.5999984741211,2015491
2025-11-26 14:30:00+00:00,85.15499877929688,85.31990051269531,83.6500015258789,84.11000061035156,4571716
2025-11-26 15:30:00+00:00,85.91999816894531,86.26000213623047,85.12000274658203,85.16899871826172,3240210
2025-11-26 16:30:00+00:00,85.87000274658203,86.125,85.5999984741211,85.93000030517578,1714951
2025-11-26 17:30:00+00:00,85.94000244140625,86.1500015258789,85.74500274658203,85.87999725341797,1411616
2025-11-26 18:30:00+00:00,86.04109954833984,86.05999755859375,85.55999755859375,85.93399810791016,1739706
2025-11-26 19:30:00+00:00,86.22989654541016,86.32499694824219,85.58999633789062,86.04000091552734,1814168
2025-11-26 20:30:00+00:00,85.70999908447266,86.3550033569336,85.63999938964844,86.2300033569336,2410328
2025-11-28 14:30:00+00:00,87.25340270996094,87.38819885253906,86.23999786376953,86.51000213623047,2872522
2025-11-28 15:30:00+00:00,87.19499969482422,87.41999816894531,87.04499816894531,87.26000213623047,2046014
2025-11-28 16:30:00+00:00,87.3949966430664,87.55500030517578,87.13749694824219,87.19000244140625,1450938
2025-12-01 14:30:00+00:00,85.8499984741211,87.61000061035156,85.83000183105469,86.98999786376953,4249737
2025-12-01 15:30:00+00:00,86.0,86.33000183105469,85.4749984741211,85.84660339355469,2616963
2025-12-01 16:30:00+00:00,86.27999877929688,86.5999984741211,85.80999755859375,86.00499725341797,1395521
2025-12-01 17:30:00+00:00,86.69999694824219,86.77999877929688,86.30000305175781,86.30000305175781,1291089
2025-12-01 18:30:00+00:00,86.58000183105469,86.81999969482422,86.56999969482422,86.70999908447266,1029697
2025-12-01 19:30:00+00:00,86.67500305175781,86.82499694824219,86.36499786376953,86.56999969482422,2117575
2025-12-01 20:30:00+00:00,86.6449966430664,86.83499908447266,86.55999755859375,86.68000030517578,2258874
2025-12-02 14:30:00+00:00,86.56500244140625,86.75,85.62999725341797,86.02999877929688,3356764
2025-12-02 15:30:00+00:00,87.33999633789062,87.66999816894531,86.47000122070312,86.55000305175781,1933479
2025-12-02 16:30:00+00:00,87.72000122070312,87.81999969482422,87.13999938964844,87.33000183105469,1442094
2025-12-02 17:30:00+00:00,87.70999908447266,87.83000183105469,87.38999938964844,87.7300033569336,1239658
2025-12-02 18:30:00+00:00,88.01000213623047,88.0250015258789,87.52999877929688,87.71499633789062,2532772
2025-12-02 19:30:00+00:00,88.2249984741211,88.44000244140625,88.0,88.0,1951666
2025-12-02 20:30:00+00:00,87.58499908447266,88.30000305175781,87.56500244140625,88.22000122070312,1873332
2025-12-03 14:30:00+00:00,89.55999755859375,91.37999725341797,88.9520034790039,89.84500122070312,5511134
2025-12-03 15:30:00+00:00,90.55999755859375,90.68000030517578,89.36000061035156,89.54000091552734,2216588
2025-12-03 16:30:00+00:00,90.91999816894531,91.1500015258789,90.44999694824219,90.56990051269531,1416837
2025-12-03 17:30:00+00:00,91.12000274658203,91.20999908447266,90.73999786376953,90.91999816894531,1607332
2025-12-03 18:30:00+00:00,90.57499694824219,91.2300033569336,90.55500030517578,91.12999725341797,1914674
2025-12-03 19:30:00+00:00,90.69999694824219,90.94999694824219,90.42500305175781,90.57499694824219,2532192
2025-12-03 20:30:00+00:00,90.67500305175781,90.94010162353516,90.44999694824219,90.69000244140625,3388101
2025-12-04 14:30:00+00:00,90.27999877929688,90.52999877929688,89.44999694824219,90.18000030517578,3100035
2025-12-04 15:30:00+00:00,89.77999877929688,90.47000122070312,89.70999908447266,90.26000213623047,1427982
2025-12-04 16:30:00+00:00,90.44450378417969,90.54000091552734,89.6449966430664,89.77999877929688,1410594
2025-12-04 17:30:00+00:00,90.43499755859375,90.54499816894531,90.08000183105469,90.44999694824219,1233361
2025-12-04 18:30:00+00:00,90.33499908447266,90.69000244140625,90.22000122070312,90.43000030517578,1225238
2025-12-04 19:30:00+00:00,90.48999786376953,90.6050033569336,90.30000305175781,90.34100341796875,1125358
2025-12-04 20:30:00+00:00,90.97000122070312,91.0,90.45999908447266,90.48999786376953,1566206
2025-12-05 14:30:00+00:00,92.37000274658203,92.4292984008789,90.45999908447266,90.72000122070312,2494715
2025-12-05 15:30:00+00:00,91.93099975585938,92.75,91.93099975585938,92.37999725341797,1694566
2025-12-05 16:30:00+00:00,91.80999755859375,92.06999969482422,91.75,91.93000030517578,1168190
2025-12-05 17:30:00+00:00,92.13999938964844,92.19999694824219,91.69000244140625,91.80999755859375,977038
2025-12-05 18:30:00+00:00,91.70999908447266,92.31999969482422,91.66000366210938,92.13999938964844,1006936
2025-12-05 19:30:00+00:00,91.4844970703125,91.7300033569336,91.37999725341797,91.71199798583984,1002829
2025-12-05 20:30:00+00:00,91.2750015258789,91.48500061035156,91.19499969482422,91.4800033569336,1418496
2025-12-08 14:30:00+00:00,92.1050033569336,92.77999877929688,90.7699966430664,90.7699966430664,2707006
2025-12-08 15:30:00+00:00,92.13999938964844,92.55000305175781,91.86000061035156,92.08999633789062,1462133
2025-12-08 16:30:00+00:00,92.125,92.1449966430664,91.75,92.13999938964844,1130519
2025-12-08 17:30:00+00:00,92.0199966430664,92.5250015258789,92.0,92.12999725341797,1384168
2025-12-08 18:30:00+00:00,92.23999786376953,92.29000091552734,91.91010284423828,92.01000213623047,1003750
2025-12-08 19:30:00+00:00,92.31500244140625,92.33000183105469,92.06999969482422,92.2300033569336,1085988
2025-12-08 20:30:00+00:00,92.56500244140625,92.58499908447266,92.12999725341797,92.30999755859375,1873269
2025-12-09 14:30:00+00:00,90.87999725341797,92.01000213623047,90.40499877929688,91.80999755859375,2725501
2025-12-09 15:30:00+00:00,90.16500091552734,91.17500305175781,90.1272964477539,90.87999725341797,2279524
2025-12-09 16:30:00+00:00,90.64550018310547,90.80000305175781,90.13999938964844,90.1500015258789,1757424
2025-12-09 17:30:00+00:00,90.43000030517578,90.69499969482422,90.39199829101562,90.6500015258789,865896
2025-12-09 18:30:00+00:00,89.66999816894531,90.44999694824219,89.65499877929688,90.43000030517578,1542457
2025-12-09 19:30:00+00:00,89.1436996459961,89.79000091552734,89.12999725341797,89.66999816894531,2007516
2025-12-09 20:30:00+00:00,89.05000305175781,89.36000061035156,88.90499877929688,89.1500015258789,3420531
2025-12-10 14:30:00+00:00,85.5999984741211,88.75,85.55999755859375,88.63999938964844,6390085
2025-12-10 15:30:00+00:00,85.0,85.61000061035156,84.56999969482422,85.58999633789062,6453028
2025-12-10 16:30:00+00:00,83.6050033569336,85.20999908447266,83.16000366210938,84.99500274658203,7997869
2025-12-10 17:30:00+00:00,83.13999938964844,83.79000091552734,82.77999877929688,83.6050033569336,7253362
2025-12-10 18:30:00+00:00,83.37999725341797,84.0,83.12000274658203,83.12999725341797,6365723
2025-12-10 19:30:00+00:00,84.27999877929688,84.44000244140625,82.72000122070312,83.37999725341797,6725824
2025-12-10 20:30:00+00:00,84.16000366210938,84.67990112304688,83.9000015258789,84.2699966430664,6203642
2025-12-11 14:30:00+00:00,83.9800033569336,84.5508804321289,83.33999633789062,84.05500030517578,5048963
2025-12-11 15:30:00+00:00,84.06999969482422,84.22000122070312,83.5999984741211,83.9800033569336,2132265
2025-12-11 16:30:00+00:00,84.49009704589844,84.75,84.0,84.05999755859375,2871127
2025-12-11 17:30:00+00:00,84.87000274658203,85.08000183105469,84.30000305175781,84.5,2489146
2025-12-11 18:30:00+00:00,85.32990264892578,85.43000030517578,84.79000091552734,84.88500213623047,2279947
2025-12-11 19:30:00+00:00,85.44000244140625,85.54499816894531,85.26000213623047,85.33000183105469,2258814
2025-12-11 20:30:00+00:00,85.48500061035156,85.74500274658203,85.38899993896484,85.43499755859375,2782345
2025-12-12 14:30:00+00:00,84.7699966430664,86.44999694824219,84.66000366210938,85.5,4150175
2025-12-12 15:30:00+00:00,84.7249984741211,85.27999877929688,84.55000305175781,84.78500366210938,1937987
2025-12-12 16:30:00+00:00,85.04499816894531,85.36990356445312,84.51840209960938,84.7300033569336,1634406
2025-12-12 17:30:00+00:00,85.68000030517578,85.9000015258789,84.98999786376953,85.05999755859375,1473140
2025-12-12 18:30:00+00:00,85.48999786376953,85.77999877929688,85.29029846191406,85.69999694824219,1191494
2025-12-12 19:30:00+00:00,85.54000091552734,85.73999786376953,85.48500061035156,85.48999786376953,1273817
2025-12-12 20:30:00+00:00,85.125,85.55999755859375,85.0199966430664,85.55500030517578,1921302
2025-12-15 14:30:00+00:00,82.06999969482422,83.62000274658203,81.44000244140625,83.45999908447266,9607033
2025-12-15 15:30:00+00:00,82.76499938964844,82.93000030517578,82.0199966430664,82.05999755859375,3387523
2025-12-15 16:30:00+00:00,83.05000305175781,83.1449966430664,82.46499633789062,82.76499938964844,2028785
2025-12-15 17:30:00+00:00,82.44999694824219,83.26000213623047,82.35009765625,83.05000305175781,2834980
2025-12-15 18:30:00+00:00,82.3499984741211,82.4800033569336,82.05000305175781,82.45999908447266,2319918
2025-12-15 19:30:00+00:00,81.17749786376953,82.51499938964844,81.17500305175781,82.3499984741211,3182221
2025-12-15 20:30:00+00:00,81.83999633789062,81.92500305175781,81.16500091552734,81.18000030517578,5311472
2025-12-16 14:30:00+00:00,80.4800033569336,82.05000305175781,80.26000213623047,81.74500274658203,5180297
2025-12-16 15:30:00+00:00,80.70500183105469,81.5999984741211,80.30000305175781,80.47000122070312,3036188
2025-12-16 16:30:00+00:00,80.62999725341797,80.7771987915039,80.37999725341797,80.69999694824219,2458365
2025-12-16 17:30:00+00:00,80.51499938964844,80.73999786376953,80.2699966430664,80.62999725341797,1831449
2025-12-16 18:30:00+00:00,80.53500366210938,80.79000091552734,80.31999969482422,80.5199966430664,2190142
2025-12-16 19:30:00+00:00,80.57990264892578,80.76000213623047,80.44999694824219,80.53900146484375,1763412
2025-12-16 20:30:00+00:00,80.8949966430664,80.93000030517578,80.56999969482422,80.56999969482422,2896863
2025-12-17 14:30:00+00:00,79.9800033569336,81.30000305175781,79.4800033569336,80.80999755859375,5385110
2025-12-17 15:30:00+00:00,79.73500061035156,80.08999633789062,79.23999786376953,79.94999694824219,3312762
2025-12-17 16:30:00+00:00,80.22000122070312,80.2699966430664,79.5199966430664,79.7300033569336,2552185
2025-12-17 17:30:00+00:00,79.9800033569336,80.2699966430664,79.87000274658203,80.22000122070312,2156576
2025-12-17 18:30:00+00:00,79.41999816894531,79.98999786376953,79.4000015258789,79.9800033569336,2661773
2025-12-17 19:30:00+00:00,79.16500091552734,79.54000091552734,79.12999725341797,79.42500305175781,3194828
2025-12-17 20:30:00+00:00,79.12999725341797,79.24500274658203,78.77999877929688,79.16580200195312,4072505
2025-12-18 14:30:00+00:00,79.98500061035156,80.70999908447266,79.55000305175781,80.55000305175781,4403740
2025-12-18 15:30:00+00:00,80.08000183105469,80.43000030517578,79.7699966430664,79.97149658203125,2327017
2025-12-18 16:30:00+00:00,79.80999755859375,80.13999938964844,79.58999633789062,80.08000183105469,1548629
2025-12-18 17:30:00+00:00,79.7699966430664,80.0,79.55999755859375,79.79000091552734,1509493
2025-12-18 18:30:00+00:00,79.79499816894531,80.0,79.69999694824219,79.77999877929688,1890261
2025-12-18 19:30:00+00:00,80.0199966430664,80.04000091552734,79.69000244140625,79.80000305175781,1825920
2025-12-18 20:30:00+00:00,79.69999694824219,80.12000274658203,79.69000244140625,80.0199966430664,2602643
2025-12-19 14:30:00+00:00,78.69999694824219,79.98999786376953,78.5,79.7699966430664,6673454
2025-12-19 15:30:00+00:00,78.86129760742188,78.94999694824219,78.58999633789062,78.70999908447266,3047352
2025-12-19 16:30:00+00:00,78.82499694824219,79.0,78.58000183105469,78.87000274658203,2916007
2025-12-19 17:30:00+00:00,78.65499877929688,78.88999938964844,78.55000305175781,78.82499694824219,2805152
2025-12-19 18:30:00+00:00,78.88999938964844,79.04499816894531,78.30999755859375,78.6500015258789,2847325
2025-12-19 19:30:00+00:00,79.05000305175781,79.12000274658203,78.62000274658203,78.88999938964844,1996436
2025-12-19 20:30:00+00:00,79.30999755859375,79.33000183105469,78.8949966430664,79.05500030517578,3955354
2025-12-22 14:30:00+00:00,81.62999725341797,82.25,81.1500015258789,81.31999969482422,6196232
2025-12-22 15:30:00+00:00,81.29000091552734,81.7300033569336,81.06500244140625,81.62999725341797,2307116
2025-12-22 16:30:00+00:00,81.09500122070312,81.55000305175781,81.06999969482422,81.29000091552734,1624022
2025-12-22 17:30:00+00:00,81.12000274658203,81.21990203857422,80.9749984741211,81.09500122070312,1896223
2025-12-22 18:30:00+00:00,81.0770034790039,81.25879669189453,80.9000015258789,81.12000274658203,1166737
2025-12-22 19:30:00+00:00,81.375,81.47920227050781,81.05500030517578,81.07630157470703,1533350
2025-12-22 20:30:00+00:00,81.26000213623047,81.4800033569336,81.17500305175781,81.375,2048585
2025-12-23 14:30:00+00:00,80.79000091552734,81.41999816894531,80.53500366210938,81.01000213623047,1531848
2025-12-23 15:30:00+00:00,80.4749984741211,80.91000366210938,80.44000244140625,80.77999877929688,852137
2025-12-23 16:30:00+00:00,80.55999755859375,80.69999694824219,80.4000015258789,80.48999786376953,1006477
2025-12-23 17:30:00+00:00,80.5199966430664,80.83999633789062,80.3499984741211,80.56999969482422,1135793
2025-12-23 18:30:00+00:00,80.46009826660156,80.73500061035156,80.44999694824219,80.5199966430664,1014410
2025-12-23 19:30:00+00:00,80.62000274658203,80.63999938964844,80.37000274658203,80.47000122070312,949416
2025-12-23 20:30:00+00:00,80.96499633789062,80.98500061035156,80.59359741210938,80.62000274658203,1466704
2025-12-24 14:30:00+00:00,81.08300018310547,81.1500015258789,80.58000183105469,81.01000213623047,1403494
2025-12-24 15:30:00+00:00,81.18499755859375,81.28500366210938,81.01000213623047,81.08499908447266,825685
2025-12-24 16:30:00+00:00,81.34500122070312,81.41000366210938,81.1500015258789,81.18000030517578,809223
2025-12-26 14:30:00+00:00,81.01000213623047,81.25990295410156,80.68009948730469,81.19999694824219,1326797
2025-12-26 15:30:00+00:00,81.2249984741211,81.26000213623047,80.95999908447266,81.00499725341797,1008388
2025-12-26 16:30:00+00:00,81.33419799804688,81.33999633789062,81.13401794433594,81.2249984741211,799054
2025-12-26 17:30:00+00:00,81.31999969482422,81.48999786376953,81.20500183105469,81.33499908447266,740077
2025-12-26 18:30:00+00:00,81.33000183105469,81.4000015258789,81.29000091552734,81.31999969482422,516853
2025-12-26 19:30:00+00:00,81.40010070800781,81.5,81.23999786376953,81.33999633789062,762571
2025-12-26 20:30:00+00:00,81.2500991821289,81.41500091552734,81.16999816894531,81.4000015258789,774286
2025-12-29 14:30:00+00:00,81.90679931640625,82.19989776611328,80.78500366210938,80.91000366210938,2132961
2025-12-29 15:30:00+00:00,81.25520324707031,81.93000030517578,81.19999694824219,81.91999816894531,1240072
2025-12-29 16:30:00+00:00,81.33999633789062,81.54000091552734,81.2300033569336,81.25,900680
2025-12-29 17:30:00+00:00,81.2750015258789,81.38999938964844,81.13999938964844,81.33999633789062,1334626
2025-12-29 18:30:00+00:00,81.44999694824219,81.45500183105469,81.23999786376953,81.2750015258789,838175
2025-12-29 19:30:00+00:00,81.78500366210938,81.8499984741211,81.44000244140625,81.45500183105469,974223
2025-12-29 20:30:00+00:00,81.53500366210938,81.78820037841797,81.44499969482422,81.77999877929688,1270588
2025-12-30 14:30:00+00:00,81.83999633789062,82.19999694824219,81.52999877929688,81.73999786376953,1605155
2025-12-30 15:30:00+00:00,82.41490173339844,82.41500091552734,81.81500244140625,81.83999633789062,1161127
2025-12-30 16:30:00+00:00,82.23500061035156,82.5,82.13999938964844,82.41000366210938,1096732
2025-12-30 17:30:00+00:00,82.30999755859375,82.39939880371094,82.2300033569336,82.23500061035156,851423
2025-12-30 18:30:00+00:00,82.12000274658203,82.36000061035156,82.04000091552734,82.30999755859375,1109895
2025-12-30 19:30:00+00:00,82.21499633789062,82.26000213623047,82.08499908447266,82.12000274658203,1005746
2025-12-30 20:30:00+00:00,82.12000274658203,82.3499984741211,82.0999984741211,82.20999908447266,1385677
2025-12-31 14:30:00+00:00,81.94000244140625,82.54499816894531,81.87999725341797,82.0,1646268
2025-12-31 15:30:00+00:00,81.82499694824219,81.95500183105469,81.41999816894531,81.94499969482422,1193230
2025-12-31 16:30:00+00:00,81.875,81.97550201416016,81.80000305175781,81.83000183105469,655336
2025-12-31 17:30:00+00:00,81.84459686279297,81.90499877929688,81.78500366210938,81.87999725341797,517389
2025-12-31 18:30:00+00:00,81.83000183105469,81.9800033569336,81.80999755859375,81.84500122070312,522977
2025-12-31 19:30:00+00:00,81.58000183105469,81.98500061035156,81.56999969482422,81.83000183105469,824719
2025-12-31 20:30:00+00:00,81.68499755859375,81.7750015258789,81.55999755859375,81.58000183105469,1085510
2026-01-02 14:30:00+00:00,83.08000183105469,83.58999633789062,81.4697036743164,82.04000091552734,3548603
2026-01-02 15:30:00+00:00,83.41999816894531,83.66000366210938,83.01000213623047,83.06999969482422,1828698
2026-01-02 16:30:00+00:00,83.03500366210938,83.55000305175781,82.93000030517578,83.41000366210938,1182085
2026-01-02 17:30:00+00:00,82.6050033569336,83.08499908447266,82.43000030517578,83.03500366210938,1362586
2026-01-02 18:30:00+00:00,82.65750122070312,82.66000366210938,82.3499984741211,82.6050033569336,1263767
2026-01-02 19:30:00+00:00,82.81500244140625,82.91510009765625,82.6500015258789,82.66000366210938,1191144
2026-01-02 20:30:00+00:00,82.83999633789062,82.8499984741211,82.55999755859375,82.80999755859375,1445299
2026-01-05 14:30:00+00:00,81.72000122070312,81.90399932861328,79.57499694824219,81.61000061035156,5661441
2026-01-05 15:30:00+00:00,82.60030364990234,82.83999633789062,81.58999633789062,81.72000122070312,2385102
2026-01-05 16:30:00+00:00,81.52999877929688,82.83000183105469,81.52999877929688,82.61000061035156,2570724
2026-01-05 17:30:00+00:00,80.86000061035156,81.55000305175781,80.18000030517578,81.52999877929688,4789424
2026-01-05 18:30:00+00:00,81.32099914550781,81.322998046875,80.76000213623047,80.86000061035156,1767531
2026-01-05 19:30:00+00:00,81.29000091552734,81.5250015258789,81.18000030517578,81.31999969482422,1726602
2026-01-05 20:30:00+00:00,80.75,81.43499755859375,80.66999816894531,81.27999877929688,2424049
2026-01-06 14:30:00+00:00,85.38500213623047,85.62999725341797,81.98999786376953,82.125,8809724
2026-01-06 15:30:00+00:00,84.1500015258789,85.62000274658203,84.00499725341797,85.51000213623047,4103713
2026-01-06 16:30:00+00:00,84.87539672851562,84.9800033569336,83.68000030517578,84.07009887695312,2497085
2026-01-06 17:30:00+00:00,85.08999633789062,85.2300033569336,84.77999877929688,84.91999816894531,1878683
2026-01-06 18:30:00+00:00,85.57099914550781,85.57099914550781,85.04199981689453,85.08499908447266,1829049
2026-01-06 19:30:00+00:00,84.80999755859375,85.6156997680664,84.75,85.56999969482422,2286629
2026-01-06 20:30:00+00:00,85.43499755859375,85.55000305175781,84.83999633789062,85.0199966430664,2517835
2026-01-07 14:30:00+00:00,86.13999938964844,87.7300033569336,85.9000015258789,86.23999786376953,5462422
2026-01-07 15:30:00+00:00,86.19000244140625,86.61080169677734,85.91999816894531,86.13999938964844,2358192
2026-01-07 16:30:00+00:00,87.4365005493164,87.55000305175781,86.08999633789062,86.19000244140625,2581941
2026-01-07 17:30:00+00:00,86.73999786376953,87.73999786376953,86.58000183105469,87.44020080566406,2296538
2026-01-07 18:30:00+00:00,86.12999725341797,87.01499938964844,86.125,86.73999786376953,2441477
2026-01-07 19:30:00+00:00,86.15499877929688,86.41000366210938,85.94999694824219,86.127197265625,1675049
2026-01-07 20:30:00+00:00,86.19000244140625,86.2300033569336,85.65499877929688,86.1500015258789,2873175
2026-01-08 14:30:00+00:00,85.88500213623047,86.80000305175781,85.3499984741211,85.76000213623047,3021869
2026-01-08 15:30:00+00:00,87.02999877929688,87.16999816894531,85.86869812011719,85.88999938964844,2180604
2026-01-08 16:30:00+00:00,87.19999694824219,87.25,86.86199951171875,87.01000213623047,1641841
2026-01-08 17:30:00+00:00,87.31500244140625,87.48999786376953,87.11000061035156,87.19999694824219,1596689
2026-01-08 18:30:00+00:00,87.93000030517578,87.94999694824219,87.30999755859375,87.31500244140625,1603523
2026-01-08 19:30:00+00:00,88.12439727783203,88.23999786376953,87.80999755859375,87.9280014038086,1939526
2026-01-08 20:30:00+00:00,87.58000183105469,88.16000366210938,87.53350067138672,88.125,1741545
2026-01-09 14:30:00+00:00,85.72000122070312,86.95999908447266,85.25,86.5,4064051
2026-01-09 15:30:00+00:00,85.62999725341797,85.88999938964844,85.43000030517578,85.71929931640625,1690952
2026-01-09 16:30:00+00:00,85.22010040283203,85.66999816894531,85.02999877929688,85.62999725341797,1497436
2026-01-09 17:30:00+00:00,85.34500122070312,85.41999816894531,84.95999908447266,85.2300033569336,1233086
2026-01-09 18:30:00+00:00,85.07080078125,85.55000305175781,84.97000122070312,85.3499984741211,1003268
2026-01-09 19:30:00+00:00,85.16999816894531,85.2699966430664,84.88379669189453,85.08000183105469,1300448
2026-01-09 20:30:00+00:00,85.41500091552734,85.52999877929688,85.16000366210938,85.16000366210938,2211568
2026-01-12 14:30:00+00:00,84.58999633789062,84.80000305175781,83.7699966430664,84.63999938964844,2910162
2026-01-12 15:30:00+00:00,85.08499908447266,85.18000030517578,84.51000213623047,84.58999633789062,1173080
2026-01-12 16:30:00+00:00,85.375,85.44999694824219,85.05999755859375,85.08499908447266,1018105
2026-01-12 17:30:00+00:00,85.33000183105469,85.4800033569336,85.17500305175781,85.375,880950
2026-01-12 18:30:00+00:00,84.82720184326172,85.36000061035156,84.81999969482422,85.33499908447266,995346
2026-01-12 19:30:00+00:00,84.5199966430664,85.04000091552734,84.45999908447266,84.81999969482422,1372989
2026-01-12 20:30:00+00:00,84.65499877929688,84.69499969482422,84.2300033569336,84.51029968261719,1778298
2026-01-13 14:30:00+00:00,83.94000244140625,85.3499984741211,83.69999694824219,84.20999908447266,2725376
2026-01-13 15:30:00+00:00,85.12999725341797,85.1449966430664,83.87000274658203,83.93499755859375,1868648
2026-01-13 16:30:00+00:00,85.2699966430664,85.6050033569336,85.11009979248047,85.12999725341797,1500372
