Date,Close,High,Low,Open,Volume
2024-02-26,38.545997619628906,38.612755542281505,38.47924333481198,38.5078549124733,23804700
2024-02-27,38.62228775024414,38.679507263939335,38.57460664108253,38.65089568817402,21206300
2024-02-28,38.11686325073242,38.2789797571289,38.05010896717674,38.25990658499362,31288900
2024-02-29,38.13593673706055,38.32666118431347,38.07871722018328,38.317126417085085,43973800
2024-03-01,38.60321807861328,38.679510770456574,38.33620093283331,38.412489986840825,35477300
2024-03-04,38.51738739013672,38.66043435643279,38.46970628064985,38.66043435643279,38144500
2024-03-05,38.17407989501953,38.42202749991606,38.10732561012485,38.326661637326744,32915100
2024-03-06,38.72718811035156,38.87976984133476,38.66996859704458,38.75579604808735,45875000
2024-03-07,38.96560287475586,38.99421081659013,38.70812048473954,38.784409542242926,26916100
2024-03-08,38.92745590209961,39.21354622935698,38.87977478719603,39.08957605817484,30341400
2024-03-11,39.013282775878906,39.14679135073045,38.9751364293968,39.003748008176295,22761600
2024-03-12,39.44241714477539,39.461490316597434,39.16586161010904,39.33751651867191,37392400
2024-03-13,39.318443298339844,39.394735985533906,39.25168901596282,39.28029695474281,25742900
2024-03-14,39.11818313598633,39.39473868929216,39.013282502812686,39.347053937605374,31566200
2024-03-15,38.8797721862793,39.02281552142095,38.82255266952125,38.946526470245864,32816600
2024-03-18,38.94652557373047,39.1467884210203,38.89884446311416,39.10864207739303,23107900
2024-03-19,38.75579833984375,38.832091028764495,38.545997083147334,38.698582460988824,23851800
2024-03-20,39.19447326660156,39.21354644023274,38.77487436022337,38.8320938811169,32308000
2024-03-21,39.24215316772461,39.471023947329506,39.223079996451624,39.46148918061074,27655700
2024-03-22,38.96560287475586,39.06096510609407,38.89884858525192,39.00374922242552,30355600
2024-03-25,38.994205474853516,39.05142498851963,38.90837802327207,38.90837802327207,12894800
2024-03-26,38.96560287475586,39.10864622176319,38.946529700921026,39.08957668576429,15363300
2024-03-27,39.032352447509766,39.032352447509766,38.85116277472811,38.946524994542564,21819500
2024-03-28,39.17539978027344,39.28983517268468,39.118180265150045,39.118180265150045,28296300
2024-04-01,39.24215316772461,39.53777822786722,39.15632571591391,39.34705015297284,20857100
2024-04-02,39.36612319946289,39.50917016463911,39.32798049487328,39.37566160398688,22346100
2024-04-03,39.394737243652344,39.490099467854876,39.14678964018869,39.184935985003975,33272500
2024-04-04,39.25168991088867,39.85248210381533,39.232616738655295,39.78572781991633,33317700
2024-04-05,39.337520599365234,39.42334806255001,39.12771932539445,39.2040120205969,31564000
2024-04-08,39.595001220703125,39.671290274662745,39.528246934300036,39.547320107248886,18452500
2024-04-09,39.86201477050781,39.92876905088924,39.67128669605998,39.85248000381137,23963700
2024-04-10,39.318443298339844,39.4233439243139,39.15632679480579,39.37566281373539,37281800
2024-04-11,39.556854248046875,39.62360853339227,39.30891027931193,39.60453536074563,23648600
2024-04-12,38.65089416503906,39.003742362168076,38.56506671679624,38.99420395801037,50234600
2024-04-15,38.4029541015625,38.87977249819799,38.33619981706038,38.87977249819799,31290100
2024-04-16,37.897525787353516,38.06917705437495,37.783086758891926,37.88798738273064,43707900
2024-04-17,37.86891555786133,38.11686315717581,37.75448016316613,38.09778998508734,26019400
2024-04-18,38.02149963378906,38.240835669534896,37.93567217303323,38.050111212598225,20581900
2024-04-19,37.86891555786133,37.96428141830367,37.7449453960397,37.86891555786133,29537400
2024-04-22,38.27898025512695,38.34573453955109,37.91659725551332,37.94520883300628,25738800
2024-04-23,38.59368133544922,38.631824041582576,38.29805262644329,38.31712579842775,21907100
2024-04-24,38.72718811035156,38.860696670232436,38.60321431710414,38.83208873249666,18118100
2024-04-25,38.81301498413086,38.86069609225981,38.355269797989266,38.40295090611822,21962500
2024-04-26,39.26122283935547,39.27076124394326,39.11817951105778,39.175399025078136,24407700
2024-04-29,39.64268112182617,39.652219526926785,39.40427192401012,39.451953036006195,31041200
2024-04-30,39.089569091796875,39.404267304345026,39.089569091796875,39.27075875127398,32748700
2024-05-01,39.12771224975586,39.556849488076956,39.08003114279469,39.15632382420078,34489500
2024-05-02,40.138572692871094,40.233934916870496,39.52824572846937,39.65221952993712,48855700
2024-05-03,40.500953674316406,40.52002684573314,40.21485974090079,40.37697987902534,31815100
2024-05-06,40.53909683227539,40.56770840863793,40.434199845064484,40.500954126851205,19706300
2024-05-07,40.31022644042969,40.41512706649634,40.262545329809086,40.34837278406039,21316800
2024-05-08,40.31976318359375,40.338836356343926,40.05274604076276,40.05274604076276,18933700
2024-05-09,40.44373321533203,40.453267981899934,40.205324034945065,40.29115148539778,22204400
2024-05-10,40.529563903808594,40.7584383359131,40.48188279148889,40.710753585757715,28056400
2024-05-13,40.83473205566406,40.968240640554164,40.787050937894186,40.80612411256936,22233800
2024-05-14,41.05406188964844,41.0731350614348,40.85379904264499,40.87287221443135,24295800
2024-05-15,41.492740631103516,41.492740631103516,41.149434396988596,41.349697276347996,30011900
2024-05-16,41.57855987548828,41.67392573096619,41.43551654902455,41.53087876666704,27395100
2024-05-17,41.7597541809082,41.83604322928001,41.53087976012176,41.60717244632908,30865100
2024-05-20,41.607173919677734,41.68346297075101,41.48320011911858,41.511808058541604,24234000
2024-05-21,41.34968948364258,41.416443764181956,41.23525409383727,41.34968948364258,18470000
2024-05-22,41.216182708740234,41.41644555903713,41.13035525320791,41.38783761980489,23030800
2024-05-23,40.9110221862793,41.454594897973934,40.83472949236769,41.425983318839144,28607000
2024-05-24,41.025455474853516,41.130356104657444,40.94916278487405,40.97777436253419,20986300
2024-05-28,40.96823501586914,41.24479055393561,40.89194596547857,41.15896309859897,21179400
2024-05-29,40.35791015625,40.43420284843628,40.28162110189951,40.396056502343136,30803500
2024-05-30,40.243473052978516,40.34837368137808,40.071818140658436,40.090891312897966,20741500
2024-05-31,39.85248565673828,39.88109359872098,39.53778374358475,39.86202042478719,49609100
2024-06-03,40.2720832824707,40.46281137787595,40.100428360389564,40.415130263483604,33839300
2024-06-04,39.709434509277344,39.785727197016385,39.49009848878096,39.63314545937388,38401100
2024-06-05,40.34837341308594,40.37698135233718,40.033671529979834,40.109964218430626,28092300
2024-06-06,40.54863357543945,40.58677991713603,40.40558661299499,40.53909517109763,26450400
2024-06-07,40.09088897705078,40.45326831498122,40.062277401440696,40.396052439431905,37626400
2024-06-10,40.32929992675781,40.40558897677861,40.06227915709607,40.15764501691655,30846300
2024-06-11,40.19486618041992,40.19486618041992,39.954810843616606,40.137251580923774,35763000
2024-06-12,40.59815979003906,40.83821514104536,40.52134398245311,40.72298959818944,34679600
2024-06-13,40.50213623046875,40.72298669811225,40.35810156494078,40.64617089599672,21553600
2024-06-14,40.55015182495117,40.57895729661202,40.34850619741689,40.41572140659498,18813600
2024-06-17,40.809410095214844,40.876625301158874,40.550149873879,40.655774815492194,21037700
2024-06-18,41.183895111083984,41.260714581024246,40.90543002698144,40.90543002698144,35675300
2024-06-20,41.11668395996094,41.366343598926214,40.96304866788781,41.366343598926214,43438100
2024-06-21,40.97264099121094,41.11667565096499,40.953439788667055,41.03025558770327,20232900
2024-06-24,40.97264099121094,41.2799151762165,40.963040389938996,41.049460453200716,19840000
2024-06-25,40.87662124633789,40.90542671375536,40.770996315202325,40.90542671375536,25337500
2024-06-26,40.79020690917969,40.84782151505891,40.69418622900181,40.771002040553284,18961900
2024-06-27,40.819007873535156,41.01105287564007,40.780601803477175,41.00145227386401,24041500
2024-06-28,40.89582824707031,41.1070781203689,40.81900877934216,41.078268988493924,22614500
2024-07-01,40.99184799194336,41.212698462237576,40.92463279067789,41.15508752569789,18805300
2024-07-02,41.11668395996094,41.135888829339365,40.828618245193105,40.84782311457153,21593200
2024-07-03,41.72161865234375,41.74082351901892,41.38553897995897,41.38553897995897,27233300
2024-07-05,41.89446258544922,41.913667453864505,41.58719201671285,41.88485831976452,21337800
2024-07-08,41.90406036376953,42.06729990281978,41.875254894565195,42.00008469937375,18685200
2024-07-09,42.076900482177734,42.13451508350915,41.93286581032613,41.99048041165754,19364300
2024-07-10,42.31695556640625,42.32655983137936,42.144115426428726,42.23053549641749,15332700
2024-07-11,42.56661605834961,42.806671406308844,42.45138685400235,42.768261671526425,35650400
2024-07-12,42.73945236206055,42.86428216810977,42.691442025258205,42.70104629039101,24799300
2024-07-15,42.28814697265625,42.5282022978921,42.24013664019979,42.50899743231881,24174900
2024-07-16,42.52820587158203,42.537806473698645,42.26894565898698,42.307355393361185,19234300
2024-07-17,41.836849212646484,42.076904580478036,41.808043740652046,42.00968937052154,42630900
2024-07-18,41.443153381347656,41.942468923647475,41.37593817978362,41.913663455249676,42400100
2024-07-19,41.03986358642578,41.356734738583995,41.03986358642578,41.29912013684891,34590700
2024-07-22,41.38554000854492,41.423949742849885,41.203099265027156,41.30872420288887,17057500
2024-07-23,41.02065658569336,41.145482721862976,40.96304198695482,41.078267521478196,22891900
2024-07-24,40.425315856933594,40.886225311083734,40.41571525549254,40.83821131501762,28113700
2024-07-25,40.262081146240234,40.56935168251529,40.11804647981904,40.25247688157017,27940500
2024-07-26,40.67498016357422,40.77100084092683,40.51174061652991,40.598160691328886,21393700
2024-07-29,40.54054641723633,40.646171351413145,40.39651175009453,40.63656708669503,14299200
2024-07-30,40.35810089111328,40.57895135506942,40.2236704924403,40.56935075357291,19193600
2024-07-31,41.24150848388672,41.395143756232535,41.11667868043268,41.24150848388672,38600400
2024-08-01,40.52134323120117,41.17429406686912,40.41571829264402,41.0878739955909,35497100
2024-08-02,39.94520950317383,40.0124247093631,39.72435901670134,39.87799429698455,36857000
2024-08-05,38.81214904785156,39.07140927755051,37.82312213166804,37.842327000122125,60439500
2024-08-06,39.032997131347656,39.32106278743714,38.600896815736654,38.67771261464886,32540200
2024-08-07,39.27305603027344,39.93560746588665,39.253851163058776,39.9068019965416,36654400
2024-08-08,40.16606140136719,40.19486687013267,39.66674585269397,39.80117625753795,30021900
2024-08-09,40.38690948486328,40.46372528467558,40.108444426767306,40.2620796893455,21142800
2024-08-12,40.52134323120117,40.684579108641216,40.41571829264402,40.48293349664332,15042300
2024-08-13,40.97264099121094,40.98224525543644,40.60775953562016,40.626964401117604,21073600
2024-08-14,40.75179672241211,40.93424114087344,40.59816143804969,40.91503627245887,17537100
2024-08-15,41.20309829711914,41.289518365798266,40.87662288910398,40.95344235590933,26914000
2024-08-16,41.68321228027344,41.70241714849726,41.423952053682925,41.44315692190675,31457900
2024-08-19,42.08650588989258,42.163321697466216,41.83684627363185,41.894460876527546,26716600
2024-08-20,41.760032653808594,41.97127888291846,41.654407707776585,41.961678280076534,19230800
2024-08-21,41.92326736450195,42.009687439467015,41.769632082670064,41.77923268524216,14644400
2024-08-22,41.404747009277344,41.81764251694746,41.34713606780509,41.80804191435344,22515000
2024-08-23,42.09610366821289,42.18252373528197,41.71201366724952,41.817638600662136,27848700
2024-08-26,41.74082946777344,41.92327023275768,41.6832148595369,41.875259890704385,18429300
2024-08-27,41.798439025878906,41.85605363220337,41.6255988698597,41.74082808250863,14424700
2024-08-28,41.5391731262207,41.721617523220374,41.385537859931006,41.69280839251039,15443000
2024-08-29,41.558380126953125,41.77923060465357,41.53917525981127,41.615994728378666,15497600
2024-08-30,41.644798278808594,41.78883294425905,41.46235754379789,41.76962807800207,29450400
2024-09-03,40.819007873535156,41.29911854732056,40.770997538747366,41.25110821253277,35293700
2024-09-04,40.809410095214844,41.049465448716106,40.71338941899594,40.71338941899594,24895900
2024-09-05,40.86702346801758,41.03025934526471,40.74219366232902,40.828613733505115,22513900
2024-09-06,40.118045806884766,40.8958263991961,40.089240339265196,40.84781606551227,32436800
2024-09-09,40.45412826538086,40.550148939386936,40.30049298919879,40.35810392842087,19917400
2024-09-10,40.30049133300781,40.37730713646506,40.031626863523016,40.37730713646506,19700400
2024-09-11,40.59815979003906,40.617364657674045,39.90680286994964,40.23327829383635,26253300
2024-09-12,40.93423843383789,40.943839035933216,40.578953886095015,40.68457882391296,19993200
2024-09-13,41.126285552978516,41.193500759956976,41.049466080457954,41.0686709485881,16882300
2024-09-16,41.26071548461914,41.29912155747641,41.07827107099252,41.27992035252478,14733000
2024-09-17,41.3087272644043,41.500772287208285,41.2031023187144,41.47196315286749,20623700
2024-09-18,41.16469192504883,41.71201785039098,41.10708098319434,41.38554241571723,26010500
2024-09-19,42.038490295410156,42.13451462992881,41.644799681268246,41.884855023134136,41025500
2024-09-20,41.95207214355469,42.10570742285376,41.808041129623426,42.06730135024449,33038100
2024-09-23,42.27854537963867,42.412975784191765,42.14411497508558,42.172920443788726,24891700
2024-09-24,43.71887969970703,43.82450464105979,43.20036292126785,43.3635988030283,64472700
2024-09-25,43.257972717285156,43.56524326784397,43.22916724784336,43.45001772712289,41967800
2024-09-26,44.84233856201172,45.015178701071484,44.45824855011138,44.86154342890212,80876300
2024-09-27,44.75592041015625,45.08239583537401,44.67910093930314,44.8135313503421,51540100
2024-09-30,44.03575134277344,44.53506688031054,43.930126409050665,44.50625774923377,61400400
2024-10-01,44.35262680053711,44.371831668807424,43.77649540424396,44.266206724797726,38648900
2024-10-02,45.2264289855957,45.27444298862439,44.871148073499135,45.2264289855957,55790400
2024-10-03,44.68870162963867,44.86154176227736,44.362226230538226,44.41023656450371,31198300
2024-10-04,45.101600646972656,45.12080551466204,44.823135559907556,45.01518057384742,29476800
2024-10-07,45.4760856628418,45.55290146938409,45.149610243390754,45.41847106071965,42198000
2024-10-08,44.35262680053711,44.44865114188869,43.96854042399303,44.30461646133836,47817300
2024-10-09,44.11256790161133,44.227797101986226,43.71887729104823,43.766891289347996,35395800
2024-10-10,44.19898986816406,44.29501420593276,43.82450410825102,44.189389265864165,18052400
2024-10-11,44.51586151123047,44.53506637741354,43.88211557900392,43.93012591298475,28389200
2024-10-14,44.33342361450195,44.58308324853534,44.06456277442375,44.179788325463804,20415200
2024-10-15,43.39240264892578,43.958933407103096,43.28678137448073,43.930127937977524,31270700
2024-10-16,43.728485107421875,43.88212039077921,43.64206503159875,43.69967597351144,25111200
2024-10-17,43.66126251220703,43.7476825734075,43.44041205868438,43.59404731604594,36885700
2024-10-18,44.09336471557617,44.343024329617535,44.04535437840019,44.33342006440998,30391600
2024-10-21,43.786094665527344,43.89171960630125,43.536438711569545,43.728483725435375,19614900
2024-10-22,43.6900749206543,43.786095598155434,43.555644506971085,43.57484937506212,19243400
2024-10-23,43.43081283569336,43.66126757996127,43.26757695834209,43.53643777419307,19822000
2024-10-24,43.36359786987305,43.44041733936886,43.16195225687742,43.382802737247,16257100
2024-10-25,43.32518768310547,43.65166309914865,43.257972479474866,43.50763208977758,21428500
2024-10-28,43.51723098754883,43.61325165670225,43.36359571913111,43.4212103183954,15169300
2024-10-29,43.3828010559082,43.53643632599164,43.3443913226489,43.49802659273234,15439300
2024-10-30,42.96030807495117,43.14274882665021,42.87388800036657,42.94110320693748,24149900
2024-10-31,42.68184280395508,42.825873819021915,42.43218318377946,42.825873819021915,43988700
2024-11-01,42.72024917602539,43.123540382002176,42.71064491133809,42.998710581743474,17525900
2024-11-04,42.96030807495117,43.28678350527589,42.94110320693748,43.152349429180035,24674200
2024-11-05,43.54603576660156,43.60365036495413,43.392400500615075,43.43081023285011,21398300
2024-11-06,43.00831604003906,43.15234704776218,42.585816292962065,42.758656432592865,37143300
2024-11-07,43.95893478393555,44.08376459231256,43.71887943249343,43.73808430016327,39247600
2024-11-08,42.87388610839844,43.296382197193395,42.69144170179639,43.21956272852856,44833800
2024-11-11,42.54741287231445,42.729853625309616,42.41297879526353,42.71064875715948,21342300
2024-11-12,41.74082946777344,41.99048544422315,41.6063990448425,41.95207570539879,33946300
2024-11-13,41.47195816040039,41.79843356097924,41.4047429599536,41.78883295932414,26586800
2024-11-14,41.24150848388672,41.51036929475344,41.23190421895358,41.41434862314499,34443200
2024-11-15,41.24150848388672,41.40474435821185,41.145484149324446,41.375938889320075,29127800
2024-11-18,41.712013244628906,41.73121811077787,41.44315244445084,41.44315244445084,27765000
2024-11-19,41.68321228027344,41.78883722402743,41.54878186566074,41.57758733651944,16624500
2024-11-20,41.635196685791016,41.66400215301375,41.41434622352499,41.62559242141436,18358000
2024-11-21,41.54877853393555,41.58718826730318,41.35673353005114,41.50076819870289,16086900
2024-11-22,41.558380126953125,41.56798439200098,41.38553998563036,41.39514425067822,14104100
2024-11-25,41.58718490600586,41.75042076519406,41.47195571521638,41.73121590006248,18855100
2024-11-26,41.41434860229492,41.596789343440655,41.366338266514866,41.58718874146617,19119700
2024-11-27,41.47195816040039,41.712013494268554,41.318322893242915,41.66400316008566,17922000
2024-11-29,41.5391731262207,41.57758285853154,41.09747219350704,41.10707645806159,17372200
2024-12-02,41.702415466308594,41.760030068656015,41.49116558732199,41.63520026171357,16508700
2024-12-03,41.78883743286133,41.81764290386398,41.38554252405377,41.53917780765806,49462500
2024-12-04,41.89446258544922,41.96167779342567,41.76003216949632,41.9232680565951,21339100
2024-12-05,42.17292022705078,42.220934225247674,42.086503821385456,42.10570502511967,23736100
2024-12-06,42.10570526123047,42.307354531108345,42.04809432379719,42.2785453994379,13142400
2024-12-09,42.969905853271484,43.30598186403734,42.95070098652003,43.00831558677438,34841300
2024-12-10,42.27854537963867,42.55701045361511,42.249739910935524,42.51860072004171,26979800
2024-12-11,42.45138931274414,42.48019844697651,42.24014308511351,42.374573501684125,20405600
2024-12-12,42.24013900756836,42.460989479608585,42.18252440761943,42.30735420936522,17662900
2024-12-13,42.27854537963867,42.35536484678547,42.134514373169125,42.34576058191522,19381200
2024-12-16,42.048095703125,42.21133158181241,42.0384914379352,42.08650543797636,32259800
2024-12-17,41.9475212097168,41.9963420686964,41.6838841014756,41.713179596697586,30224000
2024-12-18,40.97108840942383,41.9963413291112,40.89297578139063,41.88893693116465,33249500
2024-12-19,41.1077880859375,41.41048336435728,41.1077880859375,41.37142518814969,31146900
2024-12-20,41.27378463745117,41.48860088786381,40.941797579901106,40.97108935048726,25512200
2024-12-23,41.50812530517578,41.547183481595184,41.21519643161573,41.28354637795332,17955400
2024-12-24,41.63506317138672,41.66435494176589,41.4593050995261,41.50812595842232,7066800
2024-12-26,41.48860168457031,41.57648072280914,41.34213537924132,41.36166446827138,16152200
2024-12-27,41.303077697753906,41.33237319404764,41.11755693692722,41.2347277477234,22672400
2024-12-30,40.97108840942383,41.09802562036957,40.85391760497768,41.04920476224973,25055000
2024-12-31,40.834388732910156,41.04920497952572,40.80509696284175,40.95155953797649,40524000
2025-01-02,40.77580261230469,41.000385271774185,40.6976899816659,40.88321073862675,25287200
2025-01-03,41.1566162109375,41.195670665713806,40.971091720379725,41.098028941583514,17706000
2025-01-06,41.303077697753906,41.72294380496586,41.283548608489056,41.5960065871408,26200900
2025-01-07,41.01014709472656,41.46907136129171,40.97108891782894,41.45930495467093,30912500
2025-01-08,40.81486129760742,40.86368215796292,40.62934053833938,40.75627775509798,20257500
2025-01-10,40.1215934753418,40.29735154404176,40.05324352915766,40.29735154404176,42204300
2025-01-13,39.84819793701172,39.86772702725868,39.65291075933521,39.67243984958216,28154900
2025-01-14,40.2973518371582,40.414522642212894,40.17041462555319,40.3657017838395,23438600
2025-01-15,40.82462692260742,40.84415601133414,40.6391024421,40.726981478973826,22557000
2025-01-16,40.77580261230469,40.96132709405837,40.76603993027215,40.951560687233,17711400
2025-01-17,41.098026275634766,41.38119247195439,40.91250552190437,40.97108906266514,30692300
2025-01-21,41.53742218017578,41.59600572195889,41.29331415663191,41.45930582474118,16728200
2025-01-22,41.56671142578125,41.67411954558209,41.44954062454062,41.59600319489326,16894600
2025-01-23,41.66435241699219,41.703410591659434,41.40071904996967,41.47883167451161,15212800
2025-01-24,41.93775939941406,42.03540111940252,41.74247223464429,41.89870122150154,20962800
2025-01-27,41.17613983154297,41.32260613632653,41.08826451842427,41.2054353273754,25964200
2025-01-28,41.47883605957031,41.49836514896851,41.00038640608978,41.244494436377835,22438200
2025-01-29,41.48860168457031,41.81082234158408,41.439777099598736,41.722943303345254,24922400
2025-01-30,42.191627502441406,42.31856471042687,41.79129051552659,41.810819603277636,30450300
2025-01-31,41.71317672729492,42.299034444335234,41.64482678446664,42.20139273309269,29974700
2025-02-03,41.410484313964844,41.66435501555045,40.980855540207365,41.029676399190045,37505700
2025-02-04,42.15257263183594,42.28927625681124,41.86941014922654,41.927993692280175,26992900
2025-02-05,42.045166015625,42.152570413836195,41.93775789262108,41.996341432592146,21829200
2025-02-06,42.220924377441406,42.24044974103846,42.09398716530403,42.18186620066179,19365700
2025-02-07,42.18186569213867,42.6896108097743,42.14280751582992,42.59196536900242,32804300
2025-02-10,42.689613342285156,42.689613342285156,42.48455976689601,42.59196789572058,19596700
2025-02-11,42.523616790771484,42.621262234684444,42.328329627738384,42.39667957608104,19596800
2025-02-12,42.75796127319336,42.914190255525675,42.35762427316727,42.46503239691937,19986000
2025-02-13,43.0313606262207,43.0313606262207,42.45526556129342,42.46503196778642,22841000
2025-02-14,43.36334991455078,43.36334991455078,43.14853365812753,43.314529053943566,24329400
2025-02-18,43.636749267578125,43.73439471258699,43.53910754736212,43.7050992166879,23037100
2025-02-19,43.568397521972656,43.63674746826409,43.47075580578281,43.59769301666378,20275200
2025-02-20,43.96873474121094,44.16402189937465,43.74415581300011,43.890622112821084,29210500
2025-02-21,43.84180450439453,44.34954593854836,43.68557551124112,44.19331694539495,33974700
2025-02-24,43.16806411743164,43.60745932642829,43.14853502761034,43.597696643914155,38307000
2025-02-25,43.197357177734375,43.324290667222776,43.02159910405048,43.30476157850314,19955500
2025-02-26,43.626983642578125,43.92967891449775,43.51957552271011,43.6953335870773,25171000
2025-02-27,42.77749252319336,43.35358762305333,42.74819702673069,43.255942176166,30518900
2025-02-28,42.191627502441406,42.2404483594227,41.84987777877972,42.03539852522569,52402300
2025-03-03,41.82059097290039,42.57244045418708,41.674124659780965,42.43574054849859,45587700
2025-03-04,42.17210006713867,42.53338261750032,41.70341311712675,41.967050224907105,30082400
2025-03-05,43.431697845458984,43.500047792090456,42.797019237482054,42.923952724201804,47763400
2025-03-06,43.158302307128906,43.587931117501014,43.119244126696955,43.40241034763892,33544500
2025-03-07,43.373111724853516,43.49028625770684,42.9727747162534,43.2949990944108,23474500
2025-03-10,42.33809280395508,42.845837899180964,42.074455712695915,42.71890069417636,29502500
2025-03-11,42.689613342285156,42.914192282194286,42.39668072738436,42.69937602454515,21184100
2025-03-12,42.923954010009766,42.98254127664578,42.60173335549379,42.87513315020951,17731600
2025-03-13,42.74819564819336,42.87513286265697,42.46503317333382,42.49432494405896,17870100
2025-03-14,43.52934265136719,43.53910533297511,43.216880968023396,43.265705550441055,21858400
2025-03-17,44.27143096923828,44.330018235377956,43.68557320701275,43.68557320701275,37712400
2025-03-18,44.046852111816406,44.212843778974474,43.88085671986552,44.18355200825077,19974200
2025-03-19,44.154258728027344,44.31048770786746,43.93944248394993,44.22260867390785,31657500
2025-03-20,43.74415969848633,43.81250965119577,43.49028897767886,43.54887252297662,25180900
2025-03-21,43.52934265136719,43.5976925970007,43.3535845840831,43.39263903530748,19403800
2025-03-24,43.72462463378906,43.841799157959635,43.60745383441104,43.695332865142696,20479000
2025-03-25,43.597694396972656,43.802744242338875,43.55863621934304,43.68557343424287,29535900
2025-03-26,43.33405685424805,43.626985733971594,43.27546958838622,43.56839846810976,22002200
2025-03-27,43.54887008666992,43.70509907337897,43.37311201102314,43.37311201102314,15749100
2025-03-28,42.738433837890625,43.177829031693435,42.67008388827606,43.12900444643198,27866500
2025-03-31,42.670082092285156,42.7091402689332,42.14280788191484,42.28927418194862,25638300
2025-04-01,42.80678176879883,42.92395257335634,42.484557400274774,42.62126101785004,21530300
2025-04-02,42.8653678894043,43.00206777853835,42.67984341861441,42.68960982486262,18068100
2025-04-03,41.95729064941406,42.26974863922195,41.94752424203647,41.9670533319986,26997500
2025-04-04,39.62361526489258,40.50240189471118,39.19398276939691,40.37546468242448,75853000
2025-04-07,38.149200439453125,39.58455676535229,37.66098440749207,37.924621511726166,87724900
2025-04-08,37.61216354370117,39.30139056706187,37.28993917475395,39.2720987970822,57879100
2025-04-09,40.219234466552734,40.355938081250045,37.55357543903367,37.82697894363566,71100600
2025-04-10,39.525970458984375,39.92630746590777,38.89129183692149,39.8677239245193,44475900
2025-04-11,40.76604080200195,40.824628069828485,40.00442494422164,40.15088752659859,43956500
2025-04-14,41.1370849609375,41.3811929832375,40.87344784987837,41.03943951714181,22549600
2025-04-15,41.098026275634766,41.351896976781234,41.088263593772226,41.20543440008654,18077500
2025-04-16,40.61957550048828,41.03944161832447,40.45358382472621,40.80509999080237,19984700
2025-04-17,40.932029724121094,41.23472500036913,40.8929752729864,41.06873333986685,23264400
2025-04-21,40.92226791381836,41.22496319651113,40.629339037711695,41.17613861316607,16440700
2025-04-22,41.53742218017578,41.820588381436956,41.34213501638211,41.38119319409942,25716100
2025-04-23,42.015872955322266,42.49432633330054,41.96705209425337,42.26974739254925,24787400
2025-04-24,42.50408935546875,42.552913941721,42.08422324229158,42.13304782854383,28843500
2025-04-25,42.42597198486328,42.42597198486328,42.123276717945544,42.2013930673924,18363700
2025-04-28,42.50408935546875,42.562676624095666,42.299039502463984,42.48456026592644,11002200
2025-04-29,42.62126159667969,42.728665996186955,42.53338256086991,42.56267433120891,12809100
2025-04-30,42.728668212890625,42.79702188854901,42.38691845856353,42.562676539301165,20928800
2025-05-01,42.718902587890625,42.923952426362256,42.67984441157431,42.89466065652137,14740500
2025-05-02,43.93944549560547,44.10543716846603,43.783216505057254,44.085911803841334,33945900
2025-05-05,44.27143096923828,44.456951724824705,44.27143096923828,44.388601776724826,22661100
2025-05-06,44.095672607421875,44.27143067989942,43.91991453494433,43.939443623529925,17418700
2025-05-07,43.587928771972656,43.77345325664451,43.47075796177504,43.76368684966552,23390500
2025-05-08,43.55863571166992,43.81250641371789,43.509814852598325,43.734393784161895,17573700
2025-05-09,43.851566314697266,44.09567434444392,43.77345368207066,44.037087076379265,16091100
2025-05-12,44.7987060546875,44.93540595352544,44.63271065981794,44.93540595352544,26843500
2025-05-13,44.87681579589844,45.042811180076825,44.466716125797674,44.49600789514983,23970300
2025-05-14,45.218570709228516,45.36503328552205,45.15998344383544,45.31621242675754,22561700
2025-05-15,45.19904327392578,45.19904327392578,44.95493524638217,45.14045600638987,21682500
2025-05-16,45.16974639892578,45.208804576090785,44.97446296268637,45.12092553986593,23296900
2025-05-19,45.267391204833984,45.27715388659146,44.857287799958065,44.857287799958065,16823000
2025-05-20,45.218570709228516,45.22833339106431,45.04281263784206,45.08186708997801,20233700
2025-05-21,45.10139846801758,45.501735489878136,45.03304851731892,45.39433108506092,25570400
2025-05-22,44.954933166503906,45.06234128962063,44.81823327337088,44.88658321993739,16773000
2025-05-23,45.14045715332031,45.218573512019645,44.78894098875931,44.827999168108974,22018900
2025-05-27,45.03304672241211,45.09163398844423,44.88658414452103,44.984225863115086,26278900
2025-05-28,44.82799530029297,44.935403421840746,44.78893712431329,44.91587433385091,26970500
2025-05-29,44.99399185180664,45.247862552668124,44.84752555048359,45.2283334641722,24291700
2025-05-30,44.44718933105469,44.583889228140805,44.16402313006611,44.583889228140805,42291600
2025-06-02,44.7694091796875,44.78893826817609,44.44718853160767,44.61318019657154,20576500
2025-06-03,44.87681579589844,44.92563665308291,44.66200327932822,44.759644993697165,20943400
2025-06-04,45.43338394165039,45.491971207957604,45.257625867521575,45.30645045184066,26497800
2025-06-05,45.667728424072266,45.872778265105765,45.55055761845209,45.82395740649675,26292800
2025-06-06,45.81419372558594,45.843489222328465,45.618910279531626,45.70678932017326,16629900
2025-06-09,46.20476531982422,46.27311526683756,45.99971547878421,46.05829901919978,22715200
2025-06-10,46.46840286254883,46.50746103972126,46.22429484241037,46.42934468537641,26583600
2025-06-11,46.663692474365234,46.83945055607905,46.60510520552963,46.71251333599841,28230800
